name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_game_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_game_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_game_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_game_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_game_y,outcomes_avg_y,opp_name_y,opp_assists_game_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_game_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_game_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_game_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
BROOKLYN_NETS,away,10_30,17.0,19.0,93.0,28.0,9.0,6.0,5.0,29.0,39.0,22.0,0.0,16.0,18.0,75.0,100.0,11.0,13.0,0.0,0.0,SAN_ANTONIO_SPURS,23.0,20.0,78.0,20.0,28.0,4.0,3.0,34.0,42.0,17.0,14.0,5.0,24.0,102.0,115.0,9.0,19.0,32.0,45.0,56.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN_ANTONIO_SPURS,home,23.0,22.0,93.0,13.0,15.0,4.0,9.0,29.0,45.0,11.0,5.0,7.0,18.0,102.0,106.0,11.0,13.0,1.0,0.0,BROOKLYN_NETS,17.0,21.0,86.0,22.0,19.0,6.0,4.0,34.0,42.0,21.0,7.0,11.0,19.0,75.0,112.0,7.0,19.0,56.0,36.0,32.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BROOKLYN_NETS,away,10_31,21.0,18.0,85.0,21.5,12.5,3.0,5.5,29.5,35.0,15.0,2.5,9.0,17.5,91.0,87.5,8.5,14.0,0.0,0.0,MEMPHIS_GRIZZLIES,26.0,21.5,82.0,16.5,25.0,2.0,3.5,39.0,41.0,15.0,11.5,8.5,20.0,101.0,108.5,8.0,18.5,43.0,38.5,42.0,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEMPHIS_GRIZZLIES,home,26.0,20.5,82.0,25.5,16.0,2.0,4.0,29.5,35.0,19.5,4.5,11.5,21.5,101.0,94.0,10.0,15.0,1.0,0.5,BROOKLYN_NETS,21.0,26.0,81.0,20.5,29.5,3.0,3.0,35.0,39.0,14.0,12.5,11.0,23.5,91.0,104.5,7.0,19.5,42.0,41.0,43.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BROOKLYN_NETS,home,11_2,21.0,19.0,83.0,20.33333333333333,12.666666666666664,4.0,4.666666666666667,31.33333333333333,36.0,14.0,2.6666666666666665,8.666666666666666,19.0,96.0,88.66666666666669,6.666666666666668,13.333333333333336,0.0,0.0,MILWAUKEE_BUCKS,24.0,23.0,81.33333333333333,20.33333333333333,24.33333333333333,7.0,3.0,36.333333333333336,38.66666666666666,18.0,10.666666666666666,9.333333333333334,19.666666666666668,103.0,106.0,7.333333333333332,15.333333333333336,35.0,40.0,36.0,45.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MILWAUKEE_BUCKS,away,24.0,23.66666666666667,79.0,27.66666666666667,20.33333333333333,7.0,4.666666666666667,27.0,33.666666666666664,24.66666666666667,7.0,10.333333333333334,26.66666666666667,103.0,99.0,7.333333333333332,17.333333333333332,1.0,0.0,BROOKLYN_NETS,21.0,23.66666666666667,83.66666666666667,33.0,23.0,4.0,5.0,29.0,39.333333333333336,26.0,10.666666666666666,15.0,22.33333333333333,96.0,115.33333333333331,10.0,15.0,36.0,37.333333333333336,35.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BROOKLYN_NETS,away,11_4,24.0,19.5,82.0,20.75,14.25,4.0,4.5,29.75,36.0,15.0,3.5,9.0,20.0,87.0,90.5,5.75,14.5,0.0,0.0,ATLANTA_HAWKS,27.0,23.25,79.25,21.75,24.0,10.0,4.0,34.25,38.5,18.0,10.25,9.0,20.5,101.0,105.25,7.0,15.0,43.0,38.75,34.0,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATLANTA_HAWKS,home,27.0,23.6,85.2,19.8,24.8,10.0,3.8,35.2,37.8,15.4,8.0,9.4,18.0,101.0,99.0,9.6,14.2,1.0,0.8,BROOKLYN_NETS,24.0,21.4,89.8,18.2,30.6,4.0,7.0,36.2,36.2,14.8,9.8,14.8,18.8,87.0,97.0,7.8,16.6,34.0,44.6,43.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BROOKLYN_NETS,home,11_6,21.0,20.4,82.2,19.2,15.6,6.0,4.4,29.6,36.0,14.0,3.8,10.0,19.8,98.0,89.8,6.4,15.4,0.0,0.0,LOS_ANGELES_LAKERS,14.0,24.0,78.6,22.2,23.6,6.0,5.2,33.0,38.2,18.2,9.8,8.4,19.8,104.0,104.4,8.6,14.6,46.0,39.6,40.0,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOS_ANGELES_LAKERS,away,14.0,18.5,87.5,32.0,32.0,6.0,6.5,32.0,35.75,26.25,9.0,9.75,25.25,104.0,106.75,6.5,13.5,1.0,0.0,BROOKLYN_NETS,21.0,27.0,89.0,28.5,23.0,6.0,5.5,38.0,43.25,23.0,7.25,10.25,23.5,98.0,116.75,4.75,11.75,40.0,41.75,46.0,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BROOKLYN_NETS,away,11_7,18.0,20.5,84.0,19.33333333333333,16.166666666666668,3.0,4.666666666666667,30.0,36.66666666666666,14.166666666666664,3.6666666666666665,10.666666666666666,21.33333333333333,86.0,91.16666666666669,6.333333333333332,15.333333333333336,0.0,0.0,MILWAUKEE_BUCKS,27.0,22.33333333333333,78.5,25.16666666666667,23.5,6.0,5.333333333333333,33.333333333333336,37.333333333333336,20.33333333333333,9.333333333333334,7.833333333333332,20.166666666666668,94.0,104.33333333333331,8.666666666666666,14.666666666666664,52.0,40.66666666666666,41.0,41.16666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MILWAUKEE_BUCKS,home,27.0,23.33333333333333,79.5,25.83333333333333,20.166666666666668,6.0,5.0,27.5,34.833333333333336,21.83333333333333,6.833333333333332,10.0,24.33333333333333,94.0,98.33333333333331,6.666666666666668,14.666666666666664,1.0,0.5,BROOKLYN_NETS,18.0,22.5,82.0,27.33333333333333,23.33333333333333,3.0,5.5,30.0,36.833333333333336,21.83333333333333,8.0,13.5,22.5,86.0,103.5,6.666666666666668,16.0,41.0,37.5,52.0,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BROOKLYN_NETS,away,11_11,25.0,20.142857142857142,83.71428571428571,19.285714285714285,15.142857142857142,11.0,4.428571428571429,30.714285714285715,36.285714285714285,14.285714285714285,3.571428571428572,11.571428571428573,20.857142857142858,106.0,90.42857142857143,7.0,15.714285714285715,1.0,0.0,HOUSTON_ROCKETS,25.0,23.0,79.0,23.857142857142854,23.0,9.0,5.428571428571429,33.0,37.285714285714285,19.142857142857142,9.142857142857142,8.142857142857142,19.571428571428573,98.0,102.85714285714286,8.714285714285714,14.714285714285715,60.0,42.285714285714285,45.0,41.142857142857146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOUSTON_ROCKETS,home,25.0,20.714285714285715,84.71428571428571,28.42857142857143,31.857142857142854,9.0,5.0,32.42857142857143,36.142857142857146,21.285714285714285,9.285714285714286,11.142857142857142,22.428571428571423,98.0,102.85714285714286,9.428571428571429,16.428571428571427,0.0,0.5714285714285714,BROOKLYN_NETS,25.0,25.142857142857146,87.7142857142857,22.714285714285715,24.0,11.0,6.0,34.57142857142857,41.857142857142854,16.142857142857142,8.714285714285714,11.285714285714285,22.428571428571423,106.0,108.57142857142857,10.0,15.142857142857142,45.0,43.57142857142857,60.0,45.85714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BROOKLYN_NETS,away,11_13,24.0,20.75,85.5,19.0,15.375,4.0,5.25,31.875,37.0,14.25,4.125,12.625,19.875,109.0,92.375,6.75,15.125,0.0,0.125,SACRAMENTO_KINGS,25.0,23.25,81.375,22.375,24.375,3.0,5.875,32.875,37.875,17.5,9.0,8.75,18.875,111.0,102.25,8.75,13.75,44.0,44.5,50.0,41.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SACRAMENTO_KINGS,home,25.0,23.222222222222218,88.0,23.66666666666667,21.11111111111111,3.0,3.333333333333333,32.333333333333336,39.333333333333336,16.0,8.0,11.888888888888891,22.11111111111111,111.0,102.66666666666669,8.888888888888891,16.22222222222222,1.0,0.2222222222222222,BROOKLYN_NETS,24.0,23.88888888888889,84.55555555555556,25.66666666666667,27.0,4.0,6.0,33.888888888888886,40.555555555555564,19.0,8.444444444444445,10.222222222222221,20.777777777777782,109.0,108.55555555555556,8.888888888888891,17.333333333333332,50.0,44.22222222222222,44.0,44.111111111111114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BROOKLYN_NETS,away,11_14,22.0,21.11111111111111,85.8888888888889,19.222222222222218,16.0,4.0,5.111111111111111,32.22222222222222,37.555555555555564,14.555555555555555,4.5555555555555545,12.222222222222221,20.33333333333333,99.0,94.22222222222223,6.777777777777778,15.111111111111109,0.0,0.1111111111111111,GOLDEN_STATE_WARRIORS,31.0,23.444444444444446,82.77777777777777,22.777777777777782,24.66666666666667,10.0,5.5555555555555545,33.111111111111114,38.111111111111114,17.777777777777782,9.222222222222221,9.444444444444443,18.555555555555557,107.0,103.22222222222223,9.0,13.777777777777779,50.0,44.444444444444436,50.0,42.555555555555564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOLDEN_STATE_WARRIORS,home,31.0,29.3,88.2,23.5,29.9,10.0,6.0,34.9,42.3,18.0,12.2,10.8,22.4,107.0,114.8,9.7,15.2,1.0,1.0,BROOKLYN_NETS,22.0,20.7,87.0,25.3,19.4,4.0,4.4,31.6,36.4,19.3,5.6,11.7,21.6,99.0,97.7,7.9,16.5,50.0,45.7,50.0,43.3,29.3,88.2,23.5,29.9,6.0,34.9,42.3,18.0,12.2,10.8,22.4,114.8,9.7,15.2,1.0,20.7,87.0,25.3,19.4,4.4,31.6,36.4,19.3,5.6,11.7,21.6,97.7,7.9,16.5,45.7,43.3
BROOKLYN_NETS,home,11_17,22.0,21.2,87.1,18.9,16.2,3.0,5.0,32.9,37.9,14.6,4.3,12.1,19.6,90.0,94.7,7.3,14.8,1.0,0.1,ATLANTA_HAWKS,22.0,24.2,84.2,21.5,25.6,7.0,6.0,33.7,38.6,16.9,9.5,9.6,18.6,88.0,103.6,9.0,13.8,44.0,45.0,44.0,43.3,21.2,87.1,18.9,16.2,5.0,32.9,37.9,14.6,4.3,12.1,19.6,94.7,7.3,14.8,0.1,24.2,84.2,21.5,25.6,6.0,33.7,38.6,16.9,9.5,9.6,18.6,103.6,9.0,13.8,45.0,43.3,ATLANTA_HAWKS,away,22.0,26.66666666666667,82.91666666666667,19.416666666666668,24.91666666666667,7.0,4.916666666666667,31.83333333333333,39.083333333333336,15.666666666666664,8.916666666666666,7.833333333333332,17.333333333333332,88.0,102.75,10.0,14.416666666666664,0.0,0.6666666666666666,BROOKLYN_NETS,22.0,23.66666666666667,86.33333333333331,17.583333333333332,27.16666666666667,3.0,5.666666666666668,33.0,38.41666666666666,14.25,9.25,12.083333333333336,18.916666666666668,90.0,100.33333333333331,8.416666666666666,16.916666666666668,44.0,39.66666666666666,44.0,45.08333333333334,27.2,83.0,19.2,24.8,5.1,31.7,39.0,15.8,8.9,8.0,16.5,102.7,10.0,14.3,0.7,24.0,84.7,16.4,26.8,6.1,32.8,38.6,13.2,9.3,10.6,18.8,99.7,8.6,16.7,39.7,43.4
