name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
PORTLAND_TRAIL_BLAZERS,home,10_28,22,88,14,32,4,45,44,12,12,6,21,112,7,12,1,NEW_ORLEANS_PELICANS,19,91,18,33,2,34,36,11,11,5,17,94,7,11,51,39
PORTLAND_TRAIL_BLAZERS,away,10_30,17,86,19,24,5,31,34,15,9,11,33,92,9,23,0,PHOENIX_SUNS,17,83,42,18,7,44,37,32,4,11,17,110,13,19,42,55
PORTLAND_TRAIL_BLAZERS,home,10_31,20,79,28,30,5,35,33,16,8,10,20,90,7,16,0,PHOENIX_SUNS,16,94,16,32,6,37,39,12,11,11,20,101,11,13,45,48
PORTLAND_TRAIL_BLAZERS,away,11_2,18,89,20,30,6,35,41,15,9,11,27,106,5,16,1,MINNESOTA_TIMBERWOLVES,22,79,39,13,4,33,34,30,3,8,22,101,10,15,46,41
PORTLAND_TRAIL_BLAZERS,away,11_4,11,77,32,25,7,35,41,15,11,13,25,108,5,19,1,UTAH_JAZZ,9,88,33,24,8,24,33,21,5,16,22,92,12,9,48,40
PORTLAND_TRAIL_BLAZERS,home,11_5,29,87,20,30,3,33,44,12,15,14,19,115,3,8,1,MEMPHIS_GRIZZLIES,20,77,21,20,5,29,37,15,7,7,14,96,4,8,47,36
PORTLAND_TRAIL_BLAZERS,home,11_8,24,76,18,25,2,33,41,12,9,7,22,103,5,22,0,DETROIT_PISTONS,16,96,22,30,5,28,47,15,11,18,16,120,13,9,40,46
PORTLAND_TRAIL_BLAZERS,away,11_9,20,91,27,29,3,29,36,22,10,10,22,104,6,9,0,DENVER_NUGGETS,20,77,32,19,7,39,40,21,7,8,20,108,5,14,39,47
PORTLAND_TRAIL_BLAZERS,home,11_11,26,88,23,22,3,26,39,14,9,10,15,101,6,9,0,SAN_ANTONIO_SPURS,27,82,18,15,4,34,46,14,7,8,21,113,4,11,36,42
PORTLAND_TRAIL_BLAZERS,away,11_13,17,69,29,22,10,33,33,26,8,10,22,100,5,22,0,MEMPHIS_GRIZZLIES,22,86,27,16,0,21,36,23,6,14,21,101,10,8,43,35
PORTLAND_TRAIL_BLAZERS,away,11_15,20,89,21,21,3,30,35,19,5,16,25,94,5,12,0,CHARLOTTE_HORNETS,29,83,19,31,9,30,41,15,9,7,16,106,6,11,46,37
PORTLAND_TRAIL_BLAZERS,away,11_16,15,75,13,19,3,35,31,11,7,4,18,80,4,12,0,SAN_ANTONIO_SPURS,29,89,13,23,10,35,38,10,7,12,13,93,9,6,39,47
PORTLAND_TRAIL_BLAZERS,away,11_18,18,88,29,30,7,38,35,24,9,10,27,103,11,19,0,HOUSTON_ROCKETS,22,92,35,44,6,38,32,30,14,13,20,108,11,17,48,51
PORTLAND_TRAIL_BLAZERS,home,11_20,16,90,24,25,3,38,38,18,8,17,17,102,8,14,1,LOS_ANGELES_CLIPPERS,24,86,16,24,5,32,38,8,7,10,24,91,6,13,55,42
PORTLAND_TRAIL_BLAZERS,away,11_22,27,87,17,25,8,36,43,13,8,7,18,107,7,10,1,LOS_ANGELES_LAKERS,17,88,27,18,6,36,32,23,6,15,12,93,2,10,43,51
PORTLAND_TRAIL_BLAZERS,home,11_24,18,88,27,22,9,39,31,20,6,16,21,88,5,14,0,CHICAGO_BULLS,19,86,23,18,3,38,33,20,7,6,18,93,6,10,55,44
PORTLAND_TRAIL_BLAZERS,home,11_28,24,78,26,30,2,34,38,20,12,12,16,108,5,16,1,LOS_ANGELES_LAKERS,20,82,23,23,2,27,36,17,7,6,19,96,12,9,46,33
PORTLAND_TRAIL_BLAZERS,away,11_30,18,87,27,23,2,41,33,16,5,13,38,87,6,18,0,LOS_ANGELES_CLIPPERS,26,85,56,19,5,37,33,28,8,18,22,102,7,10,54,55
PORTLAND_TRAIL_BLAZERS,home,12_1,24,100,17,40,1,37,41,15,15,13,23,112,6,15,0,DALLAS_MAVERICKS,23,94,24,29,5,37,43,20,9,12,17,115,7,12,50,49
PORTLAND_TRAIL_BLAZERS,home,12_3,26,85,20,36,3,33,44,17,18,15,20,123,11,15,1,INDIANA_PACERS,18,88,24,30,3,26,38,22,13,15,17,111,4,12,48,41
PORTLAND_TRAIL_BLAZERS,away,12_5,23,77,30,20,3,32,39,21,10,8,21,109,7,14,1,MINNESOTA_TIMBERWOLVES,24,83,26,15,4,32,38,22,5,13,24,103,3,14,40,45
PORTLAND_TRAIL_BLAZERS,away,12_7,21,85,18,33,7,31,33,14,8,15,25,88,10,17,0,MILWAUKEE_BUCKS,22,73,33,13,7,35,30,26,4,10,19,90,8,16,46,45
PORTLAND_TRAIL_BLAZERS,away,12_8,21,79,16,26,2,26,40,9,11,10,25,100,3,18,0,CLEVELAND_CAVALIERS,18,79,20,21,4,24,40,16,9,6,18,105,10,8,36,30
PORTLAND_TRAIL_BLAZERS,away,12_11,23,96,7,34,3,37,45,4,12,14,14,106,7,12,1,PHOENIX_SUNS,21,83,18,35,7,32,36,11,13,8,9,96,8,9,51,40
PORTLAND_TRAIL_BLAZERS,home,12_12,15,89,29,21,0,25,41,22,6,14,22,110,4,7,0,NEW_YORK_KNICKS,17,75,28,21,3,27,39,25,9,7,22,112,3,11,39,34
PORTLAND_TRAIL_BLAZERS,home,12_14,28,81,29,32,5,40,35,22,13,10,21,105,7,15,1,NEW_ORLEANS_PELICANS,15,82,27,25,9,36,36,21,8,5,22,101,9,9,50,41
PORTLAND_TRAIL_BLAZERS,away,12_16,13,92,18,26,3,30,32,15,11,17,28,90,6,18,0,OKLAHOMA_CITY_THUNDER,13,79,37,14,8,37,38,28,2,14,20,106,6,18,47,51
PORTLAND_TRAIL_BLAZERS,away,12_18,21,73,26,32,2,35,32,19,11,7,23,94,3,19,0,ORLANDO_MAGIC,19,84,31,15,5,35,39,22,2,13,18,102,11,13,42,48
PORTLAND_TRAIL_BLAZERS,away,12_20,23,80,22,34,0,32,39,18,13,10,24,109,7,19,0,MIAMI_HEAT,26,75,26,23,7,25,43,18,12,5,14,116,11,11,42,30
PORTLAND_TRAIL_BLAZERS,away,12_21,24,81,22,24,4,36,38,16,5,14,20,97,5,18,0,ATLANTA_HAWKS,21,77,28,29,1,29,37,23,9,2,17,106,8,10,50,31
PORTLAND_TRAIL_BLAZERS,away,12_23,16,95,24,28,7,36,33,16,7,22,22,89,7,13,0,NEW_ORLEANS_PELICANS,27,85,23,31,8,41,41,20,13,8,17,115,5,11,58,49
PORTLAND_TRAIL_BLAZERS,home,12_26,28,89,19,22,3,39,41,14,9,10,12,105,9,8,1,CLEVELAND_CAVALIERS,21,77,15,31,2,33,28,9,11,9,20,76,4,17,49,42
PORTLAND_TRAIL_BLAZERS,away,12_27,19,92,16,33,5,38,38,12,10,14,23,98,13,18,1,SACRAMENTO_KINGS,22,76,31,24,5,36,30,25,9,7,22,94,10,22,52,43
PORTLAND_TRAIL_BLAZERS,home,12_30,22,87,20,32,6,35,41,16,12,12,18,110,8,14,1,DENVER_NUGGETS,20,87,19,27,5,32,37,17,12,12,16,103,9,14,47,44
