name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_game_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_game_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_game_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_game_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_game_y,outcomes_avg_y,opp_name_y,opp_assists_game_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_game_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_game_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_game_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
UTAH_JAZZ,home,10_19,24.0,21.0,79.0,38.0,27.0,4.0,4.0,39.0,41.0,28.0,13.0,5.0,19.0,123.0,123.0,8.0,17.0,0.0,1.0,GOLDEN_STATE_WARRIORS,27.0,17.0,95.0,18.0,19.0,6.0,3.0,32.0,49.0,12.0,7.0,5.0,27.0,124.0,117.0,8.0,9.0,38.0,44.0,43.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOLDEN_STATE_WARRIORS,away,27.0,28.0,95.0,18.0,26.0,6.0,7.0,41.0,42.0,17.0,7.0,17.0,29.0,124.0,108.0,7.0,21.0,1.0,1.0,UTAH_JAZZ,24.0,21.0,91.0,37.0,37.0,4.0,6.0,29.0,33.0,24.0,10.0,16.0,21.0,123.0,100.0,12.0,14.0,43.0,58.0,38.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTAH_JAZZ,home,10_22,18.0,22.5,84.0,33.5,36.5,6.0,4.0,33.5,40.5,26.0,16.0,7.5,19.0,84.0,123.0,9.5,16.5,0.0,0.5,MEMPHIS_GRIZZLIES,18.0,22.0,91.0,18.0,19.0,2.0,4.5,33.5,49.0,14.0,8.5,6.5,25.0,92.0,120.5,9.0,12.5,50.0,41.0,43.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEMPHIS_GRIZZLIES,away,18.0,24.0,82.5,35.5,27.5,2.0,3.5,27.5,34.5,26.5,11.5,7.0,23.5,92.0,107.0,10.0,11.5,1.0,0.5,UTAH_JAZZ,18.0,28.0,83.0,24.5,28.0,6.0,6.0,36.5,44.0,14.0,12.0,12.0,27.5,84.0,114.0,5.5,19.5,43.0,34.5,50.0,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTAH_JAZZ,away,10_24,21.0,21.0,83.33333333333333,30.0,35.0,5.0,4.666666666666667,35.666666666666664,36.66666666666666,23.33333333333333,13.333333333333336,8.333333333333334,20.0,100.0,110.0,8.333333333333334,16.0,1.0,0.3333333333333333,HOUSTON_ROCKETS,16.0,20.666666666666668,88.66666666666669,20.666666666666668,22.0,5.0,3.6666666666666665,34.333333333333336,43.0,16.333333333333332,8.666666666666666,6.666666666666668,24.0,89.0,111.0,9.333333333333334,11.666666666666664,47.0,44.0,35.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOUSTON_ROCKETS,home,16.0,23.66666666666667,92.33333333333331,23.0,41.66666666666666,5.0,5.666666666666668,33.0,42.0,16.333333333333332,15.666666666666664,9.0,22.0,89.0,116.0,7.0,13.0,0.0,0.3333333333333333,UTAH_JAZZ,21.0,28.66666666666667,95.66666666666669,22.0,27.33333333333333,5.0,6.666666666666668,37.333333333333336,47.33333333333334,18.0,7.666666666666668,11.666666666666664,20.666666666666668,100.0,120.33333333333331,8.0,11.666666666666664,35.0,42.0,47.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTAH_JAZZ,away,10_27,32.0,21.0,82.0,29.5,33.5,7.0,4.75,36.25,36.0,23.0,12.5,8.5,20.25,132.0,107.5,8.0,16.5,1.0,0.5,NEW_ORLEANS_PELICANS,22.0,19.5,88.25,19.0,26.5,5.0,4.0,32.0,41.0,14.25,9.25,7.5,23.75,111.0,105.5,10.0,12.5,43.0,44.75,40.0,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW_ORLEANS_PELICANS,home,22.0,29.0,96.0,30.25,25.75,5.0,6.5,36.75,48.0,22.0,10.25,13.25,23.5,111.0,128.25,9.25,11.75,0.0,1.0,UTAH_JAZZ,32.0,22.25,93.25,23.0,33.25,7.0,5.25,33.75,43.25,17.25,12.5,10.5,24.0,132.0,116.25,6.25,14.5,40.0,50.0,43.0,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTAH_JAZZ,away,10_28,25.0,23.2,83.2,31.0,33.2,6.0,5.2,36.4,38.0,24.4,12.0,8.0,21.4,113.0,112.4,7.8,15.8,1.0,0.6,DALLAS_MAVERICKS,24.0,20.0,89.6,21.0,28.0,3.0,4.2,31.4,40.8,15.8,9.2,8.2,25.4,104.0,106.6,8.8,13.2,43.0,44.4,43.0,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DALLAS_MAVERICKS,home,24.0,25.8,92.4,25.0,40.0,3.0,6.0,32.0,40.6,18.8,13.2,11.4,20.8,104.0,113.2,7.2,14.2,0.0,0.4,UTAH_JAZZ,25.0,25.4,85.4,25.6,29.8,6.0,4.0,34.8,42.0,20.2,14.4,8.2,25.8,113.0,118.6,7.4,14.8,43.0,43.4,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTAH_JAZZ,away,10_31,25.0,23.5,82.66666666666667,29.5,31.83333333333333,5.0,5.333333333333333,36.16666666666666,38.66666666666666,23.5,11.666666666666664,8.0,22.33333333333333,125.0,112.5,7.833333333333332,16.166666666666668,0.0,0.6666666666666666,MINNESOTA_TIMBERWOLVES,19.0,20.666666666666668,89.83333333333331,21.66666666666667,28.0,8.0,4.0,31.33333333333333,40.333333333333336,16.333333333333332,9.166666666666666,8.833333333333334,24.33333333333333,128.0,106.16666666666669,8.333333333333334,13.166666666666664,48.0,44.16666666666666,41.0,40.16666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MINNESOTA_TIMBERWOLVES,home,19.0,23.57142857142857,93.28571428571428,27.142857142857146,29.42857142857143,8.0,6.7142857142857135,31.42857142857143,40.142857142857146,23.142857142857146,10.857142857142858,12.857142857142858,20.142857142857142,128.0,114.28571428571428,9.714285714285714,13.142857142857142,1.0,0.42857142857142855,UTAH_JAZZ,25.0,25.285714285714285,94.42857142857143,20.857142857142858,33.57142857142857,5.0,6.2857142857142865,34.57142857142857,44.85714285714285,15.571428571428573,12.285714285714285,13.428571428571427,23.285714285714285,125.0,117.57142857142857,6.142857142857142,15.428571428571427,41.0,44.28571428571429,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTAH_JAZZ,home,11_2,21.0,23.714285714285715,84.71428571428571,29.57142857142857,31.57142857142857,5.0,5.285714285714286,35.0,39.857142857142854,22.714285714285715,11.857142857142858,9.714285714285714,22.285714285714285,100.0,114.28571428571428,8.0,15.857142857142858,0.0,0.5714285714285714,MEMPHIS_GRIZZLIES,23.0,20.428571428571427,89.2857142857143,22.0,27.57142857142857,3.0,4.571428571428571,31.714285714285715,41.714285714285715,16.285714285714285,9.571428571428571,8.571428571428571,24.857142857142854,110.0,109.28571428571428,8.571428571428571,13.428571428571427,39.0,44.714285714285715,39.0,40.285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEMPHIS_GRIZZLIES,away,23.0,23.66666666666667,82.66666666666667,27.16666666666667,29.0,3.0,3.1666666666666665,32.5,36.0,21.0,10.666666666666666,7.166666666666668,22.5,110.0,103.66666666666669,10.833333333333336,12.5,1.0,0.6666666666666666,UTAH_JAZZ,21.0,24.16666666666667,80.5,24.0,29.0,5.0,5.166666666666667,36.16666666666666,36.66666666666666,16.5,10.166666666666666,9.833333333333334,23.16666666666667,100.0,100.0,6.333333333333332,17.833333333333332,39.0,39.66666666666666,39.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTAH_JAZZ,away,11_3,22.0,23.375,83.75,29.0,32.125,7.0,5.25,34.25,39.375,21.625,12.125,9.75,22.625,88.0,112.5,7.375,15.625,0.0,0.5,DENVER_NUGGETS,32.0,20.75,87.5,23.5,27.375,0.0,4.375,31.5,41.25,16.875,10.0,8.625,25.375,103.0,109.375,8.625,13.125,40.0,44.0,48.0,40.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DENVER_NUGGETS,home,32.0,24.5,90.75,26.25,28.0,0.0,6.0,36.25,42.0,20.0,8.5,12.625,21.25,103.0,112.5,9.625,13.5,1.0,0.875,UTAH_JAZZ,22.0,24.0,84.875,22.875,29.0,7.0,5.375,32.125,38.375,16.75,10.125,9.125,24.125,88.0,103.625,7.375,15.75,48.0,48.875,40.0,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTAH_JAZZ,home,11_5,29.0,23.222222222222218,83.44444444444444,28.444444444444446,32.0,4.0,5.4444444444444455,33.77777777777778,38.66666666666666,21.0,11.444444444444445,9.777777777777779,22.444444444444446,111.0,109.77777777777777,7.888888888888888,15.222222222222221,0.0,0.4444444444444444,TORONTO_RAPTORS,21.0,22.0,87.0,23.0,27.444444444444446,3.0,3.888888888888889,32.44444444444444,41.22222222222222,16.333333333333332,9.888888888888891,8.555555555555555,25.444444444444446,124.0,108.66666666666669,8.555555555555555,13.555555555555555,40.0,43.555555555555564,43.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TORONTO_RAPTORS,away,21.0,26.6,91.3,21.2,33.5,3.0,6.3,36.1,44.3,16.5,11.6,10.5,23.0,124.0,116.7,8.5,12.9,1.0,0.9,UTAH_JAZZ,29.0,23.2,91.7,23.5,31.7,4.0,4.8,33.3,39.2,17.6,11.7,12.2,20.8,111.0,107.7,6.1,15.3,43.0,46.6,40.0,45.5,26.6,91.3,21.2,33.5,6.3,36.1,44.3,16.5,11.6,10.5,23.0,116.7,8.5,12.9,0.9,23.2,91.7,23.5,31.7,4.8,33.3,39.2,17.6,11.7,12.2,20.8,107.7,6.1,15.3,46.6,45.5
UTAH_JAZZ,home,11_7,31.0,23.8,83.7,29.7,31.9,10.0,5.3,33.2,38.6,21.6,11.1,10.0,22.1,117.0,109.9,8.1,14.9,1.0,0.4,DALLAS_MAVERICKS,14.0,21.9,86.9,22.1,28.0,4.0,3.8,32.8,42.0,16.0,10.2,8.4,25.7,102.0,110.2,8.6,13.6,35.0,43.2,49.0,41.2,23.8,83.7,29.7,31.9,5.3,33.2,38.6,21.6,11.1,10.0,22.1,109.9,8.1,14.9,0.4,21.9,86.9,22.1,28.0,3.8,32.8,42.0,16.0,10.2,8.4,25.7,110.2,8.6,13.6,43.2,41.2,DALLAS_MAVERICKS,away,14.0,23.9,89.3,23.7,35.4,4.0,4.8,33.1,40.6,18.0,12.4,10.8,21.8,102.0,111.6,6.6,16.4,0.0,0.3,UTAH_JAZZ,31.0,25.5,85.3,24.1,27.5,10.0,4.4,33.3,42.0,19.2,11.9,7.7,25.0,117.0,115.1,9.5,15.1,49.0,43.9,35.0,41.0,23.9,89.3,23.7,35.4,4.8,33.1,40.6,18.0,12.4,10.8,21.8,111.6,6.6,16.4,0.3,25.5,85.3,24.1,27.5,4.4,33.3,42.0,19.2,11.9,7.7,25.0,115.1,9.5,15.1,43.9,41.0
UTAH_JAZZ,home,11_9,29.0,24.45454545454545,84.18181818181819,29.363636363636363,32.36363636363637,4.0,5.727272727272728,32.63636363636363,39.0,21.272727272727273,11.272727272727273,9.818181818181818,23.0,123.0,110.54545454545456,8.454545454545455,14.545454545454545,1.0,0.4545454545454545,BOSTON_CELTICS,31.0,21.181818181818183,85.63636363636364,23.72727272727273,27.63636363636364,3.0,3.8181818181818175,33.18181818181818,40.81818181818182,17.818181818181817,10.0,8.727272727272727,25.818181818181817,115.0,109.45454545454544,8.090909090909092,14.545454545454545,45.0,42.45454545454545,28.0,41.90909090909091,24.8,84.7,28.5,32.9,5.9,32.0,38.8,20.6,11.1,10.3,23.4,109.3,8.5,14.3,0.4,21.6,84.7,24.3,28.5,3.9,33.3,40.0,18.4,10.3,9.1,25.7,108.7,8.1,15.1,42.3,42.4,BOSTON_CELTICS,away,31.0,23.363636363636363,89.9090909090909,20.09090909090909,36.72727272727273,3.0,5.454545454545454,37.63636363636363,38.45454545454545,15.363636363636365,13.0,10.545454545454543,22.09090909090909,115.0,105.27272727272728,6.363636363636362,13.363636363636365,0.0,0.6363636363636364,UTAH_JAZZ,29.0,21.63636363636364,89.45454545454545,23.0,32.36363636363637,4.0,3.4545454545454546,38.09090909090909,37.90909090909091,16.545454545454547,9.636363636363637,9.545454545454543,21.0,123.0,102.0,6.636363636363638,13.818181818181818,28.0,48.18181818181818,45.0,47.63636363636363,23.6,89.2,20.7,36.7,5.5,37.1,38.1,15.9,13.2,10.4,22.3,105.3,6.3,13.3,0.6,22.0,89.7,23.0,33.0,3.3,37.8,38.3,16.8,10.1,9.9,21.1,103.5,6.5,13.6,47.5,47.7
UTAH_JAZZ,away,11_12,19.0,24.83333333333333,83.58333333333333,29.41666666666667,32.5,6.0,5.583333333333332,33.0,39.333333333333336,21.5,11.416666666666664,9.666666666666666,22.83333333333333,96.0,111.58333333333331,8.083333333333334,14.666666666666664,1.0,0.5,MEMPHIS_GRIZZLIES,19.0,22.0,85.83333333333333,23.58333333333333,28.91666666666667,9.0,3.75,32.333333333333336,40.66666666666666,18.0,10.583333333333334,8.416666666666666,25.33333333333333,88.0,109.91666666666669,8.333333333333334,14.0,49.0,42.66666666666666,42.0,40.75,25.3,83.5,28.6,31.7,5.9,32.9,39.1,20.6,10.5,10.1,23.6,109.3,7.8,14.3,0.5,22.0,84.8,24.7,30.9,3.6,32.1,39.0,18.8,11.0,8.8,25.4,107.8,8.2,14.3,43.0,40.9,MEMPHIS_GRIZZLIES,home,19.0,22.72727272727273,82.0909090909091,26.09090909090909,27.363636363636363,9.0,3.9090909090909087,30.0,36.63636363636363,19.63636363636364,10.181818181818182,8.0,22.181818181818183,88.0,103.0909090909091,10.090909090909092,12.454545454545455,0.0,0.6363636363636364,UTAH_JAZZ,19.0,24.181818181818183,79.27272727272727,23.0,29.90909090909091,6.0,4.727272727272728,34.90909090909091,36.90909090909091,16.545454545454547,10.727272727272727,9.363636363636363,23.45454545454545,96.0,101.0909090909091,6.454545454545454,17.90909090909091,42.0,38.0,49.0,44.27272727272727,23.4,81.9,25.9,27.2,4.0,30.9,37.8,19.3,10.2,8.1,22.6,105.1,10.0,13.0,0.7,23.7,78.9,24.0,30.3,4.5,34.0,35.9,17.5,10.8,9.0,23.4,100.1,6.9,17.7,39.0,43.0
