name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
MILWAUKEE_BUCKS,home,10_26,23,92,20,16,5,36,39,15,3,10,22,96,4,8,0,CHARLOTTE_HORNETS,27,89,24,23,10,40,40,20,7,11,22,107,5,10,46,51
MILWAUKEE_BUCKS,home,10_29,25,88,24,22,5,36,41,20,8,8,23,110,14,14,1,BROOKLYN_NETS,23,84,28,34,6,34,37,23,11,11,22,108,12,18,44,45
MILWAUKEE_BUCKS,away,10_30,22,87,14,17,4,30,34,11,4,10,16,83,10,12,0,DETROIT_PISTONS,23,88,20,20,4,42,39,15,5,16,14,98,8,15,40,58
MILWAUKEE_BUCKS,away,11_1,30,91,21,32,5,38,44,19,10,11,25,117,9,15,1,NEW_ORLEANS_PELICANS,23,82,41,26,5,33,36,32,9,9,17,113,13,13,49,42
MILWAUKEE_BUCKS,home,11_3,32,82,24,27,6,29,47,19,12,12,23,125,10,21,1,INDIANA_PACERS,29,81,27,23,4,22,38,21,10,10,23,107,14,21,41,32
MILWAUKEE_BUCKS,home,11_5,28,82,25,33,10,36,41,21,14,17,22,117,12,15,1,SACRAMENTO_KINGS,27,84,19,28,3,23,33,15,10,13,19,91,8,14,53,36
MILWAUKEE_BUCKS,away,11_6,14,82,12,29,2,42,30,9,6,9,26,75,11,27,0,DALLAS_MAVERICKS,14,88,12,38,2,36,33,11,9,10,20,86,12,15,51,46
MILWAUKEE_BUCKS,home,11_10,23,91,25,18,5,37,40,20,6,11,20,106,4,11,0,NEW_ORLEANS_PELICANS,22,89,27,25,7,36,39,25,9,11,19,112,9,10,48,47
MILWAUKEE_BUCKS,home,11_12,20,68,36,18,5,30,36,27,7,5,20,106,9,12,1,MEMPHIS_GRIZZLIES,20,78,21,30,4,29,35,20,6,3,26,96,8,13,35,32
MILWAUKEE_BUCKS,away,11_16,25,98,18,32,2,32,39,14,8,15,25,100,9,14,0,ATLANTA_HAWKS,29,72,31,32,8,36,35,27,10,3,17,107,6,16,47,39
MILWAUKEE_BUCKS,away,11_17,20,85,13,23,8,36,28,10,7,12,20,73,4,13,0,MIAMI_HEAT,19,97,21,30,8,42,39,11,7,17,18,96,5,7,48,59
MILWAUKEE_BUCKS,home,11_19,27,89,25,20,1,31,46,19,10,10,23,121,7,13,0,GOLDEN_STATE_WARRIORS,30,95,32,38,5,27,42,26,14,18,25,124,8,12,41,45
MILWAUKEE_BUCKS,home,11_21,25,86,21,29,9,30,35,15,8,7,22,93,16,13,1,ORLANDO_MAGIC,21,77,24,25,5,44,32,18,7,10,18,89,8,24,37,54
MILWAUKEE_BUCKS,home,11_25,26,79,12,29,2,31,40,7,12,7,19,99,4,11,0,TORONTO_RAPTORS,18,82,19,32,5,27,38,15,14,11,17,105,3,9,38,38
MILWAUKEE_BUCKS,away,11_27,24,86,20,24,6,43,41,14,8,10,16,104,6,11,1,ORLANDO_MAGIC,24,92,17,28,5,36,38,13,7,10,17,96,6,7,53,46
MILWAUKEE_BUCKS,home,11_29,27,86,23,19,6,33,46,19,7,10,22,118,15,17,1,CLEVELAND_CAVALIERS,17,75,31,39,6,28,32,23,14,7,19,101,7,19,43,35
MILWAUKEE_BUCKS,away,12_1,23,80,29,34,10,34,36,24,15,14,18,111,8,18,1,BROOKLYN_NETS,20,89,16,40,9,28,34,13,12,12,22,93,9,17,48,40
MILWAUKEE_BUCKS,home,12_3,25,85,36,24,10,39,40,26,6,7,24,112,9,11,1,BROOKLYN_NETS,21,91,33,41,5,36,34,24,11,10,26,103,6,14,46,46
MILWAUKEE_BUCKS,home,12_5,16,73,34,24,7,36,30,30,6,7,16,96,4,14,0,SAN_ANTONIO_SPURS,26,93,14,28,5,34,40,9,8,12,22,97,6,14,43,46
MILWAUKEE_BUCKS,home,12_7,19,77,37,24,7,36,40,25,10,5,13,115,8,10,1,PORTLAND_TRAIL_BLAZERS,25,85,19,40,4,34,37,16,17,10,22,107,7,15,41,44
MILWAUKEE_BUCKS,home,12_9,26,94,14,28,5,34,44,10,12,9,25,110,11,15,0,ATLANTA_HAWKS,32,84,29,34,8,37,40,22,12,9,11,114,7,17,43,46
MILWAUKEE_BUCKS,away,12_10,22,79,15,25,3,33,40,12,13,7,21,105,1,20,0,WASHINGTON_WIZARDS,29,88,28,21,3,28,40,22,8,12,17,110,10,9,40,40
MILWAUKEE_BUCKS,away,12_12,27,89,17,24,3,25,42,12,4,12,20,100,8,11,0,TORONTO_RAPTORS,26,81,28,25,2,32,42,24,14,14,18,122,7,14,37,46
MILWAUKEE_BUCKS,home,12_15,32,95,13,20,5,29,45,7,11,13,20,108,8,8,1,CHICAGO_BULLS,23,74,29,20,3,35,35,22,5,6,16,97,5,16,42,41
MILWAUKEE_BUCKS,away,12_16,26,82,13,25,4,42,38,9,10,11,14,95,7,11,1,CHICAGO_BULLS,17,92,15,21,2,31,28,8,5,19,14,69,7,12,53,50
MILWAUKEE_BUCKS,home,12_20,22,87,29,27,6,40,40,21,7,11,21,108,6,14,0,CLEVELAND_CAVALIERS,19,91,27,40,2,34,37,23,17,9,21,114,5,10,51,43
MILWAUKEE_BUCKS,away,12_21,24,77,29,22,8,33,36,21,9,6,21,102,7,8,0,CLEVELAND_CAVALIERS,30,87,19,27,7,33,43,12,15,9,20,113,3,11,39,42
MILWAUKEE_BUCKS,home,12_23,29,80,27,25,6,33,45,24,9,8,16,123,8,11,1,WASHINGTON_WIZARDS,24,79,18,24,2,25,37,15,7,5,21,96,2,14,41,30
MILWAUKEE_BUCKS,away,12_26,27,87,23,20,2,30,40,16,6,12,19,102,8,13,0,WASHINGTON_WIZARDS,29,79,20,29,6,33,40,15,12,7,16,107,7,16,42,40
MILWAUKEE_BUCKS,away,12_28,36,84,16,22,5,35,48,12,11,3,14,119,8,7,1,DETROIT_PISTONS,28,88,16,24,1,33,39,10,6,11,12,94,4,10,38,44
MILWAUKEE_BUCKS,away,12_30,22,74,17,18,4,22,40,11,8,7,19,99,4,14,0,MINNESOTA_TIMBERWOLVES,30,77,21,25,5,26,43,17,13,8,17,116,8,11,29,34
MILWAUKEE_BUCKS,away,12_31,29,76,27,15,8,34,43,21,9,8,19,116,7,12,1,CHICAGO_BULLS,23,83,28,27,5,23,33,20,10,14,21,96,9,11,42,37
MILWAUKEE_BUCKS,home,1_2,21,79,24,19,4,32,38,15,7,7,17,98,4,10,1,OKLAHOMA_CITY_THUNDER,20,78,19,27,5,32,36,13,9,8,20,94,7,10,39,40
MILWAUKEE_BUCKS,away,1_4,20,78,31,28,5,35,37,22,9,7,15,105,7,13,1,NEW_YORK_KNICKS,26,94,12,28,3,31,42,7,13,15,19,104,9,13,42,46
MILWAUKEE_BUCKS,home,1_6,24,78,28,22,11,29,39,21,12,6,19,111,9,14,0,NEW_YORK_KNICKS,29,83,27,23,6,29,41,21,13,11,21,116,5,14,35,40
MILWAUKEE_BUCKS,home,1_8,25,80,20,23,3,27,37,18,9,5,20,101,14,16,0,WASHINGTON_WIZARDS,23,84,18,32,4,36,41,15,10,13,22,107,10,19,32,49
MILWAUKEE_BUCKS,away,1_10,32,84,13,19,6,27,44,11,10,11,18,109,8,12,1,SAN_ANTONIO_SPURS,22,88,14,30,7,28,42,11,12,13,10,107,5,14,38,41
MILWAUKEE_BUCKS,home,1_13,28,80,31,15,6,33,40,27,9,13,18,116,8,11,1,MIAMI_HEAT,33,83,18,32,8,23,41,14,12,4,21,108,6,8,46,27
MILWAUKEE_BUCKS,away,1_15,25,79,18,19,4,23,39,14,6,13,25,98,11,16,0,ATLANTA_HAWKS,29,80,18,26,4,23,42,14,13,14,20,111,9,19,36,37
MILWAUKEE_BUCKS,home,1_16,23,89,22,14,5,28,42,15,5,10,23,104,8,12,0,PHILADELPHIA_76ERS,25,78,36,37,9,38,35,29,14,13,23,113,8,18,38,51
MILWAUKEE_BUCKS,away,1_18,26,93,14,28,8,35,37,11,7,15,14,92,8,18,0,HOUSTON_ROCKETS,25,95,15,44,12,33,43,11,14,13,17,111,9,10,50,46
MILWAUKEE_BUCKS,away,1_20,21,83,26,25,3,30,34,18,10,10,25,96,6,12,0,ORLANDO_MAGIC,25,87,31,28,6,39,40,24,8,14,24,112,9,9,40,53
MILWAUKEE_BUCKS,away,1_21,17,79,32,18,2,29,33,25,6,12,18,97,6,11,0,MIAMI_HEAT,18,77,22,30,3,34,41,14,13,5,24,109,8,11,41,39
MILWAUKEE_BUCKS,home,1_23,31,80,27,23,6,30,47,22,11,7,20,127,17,19,1,HOUSTON_ROCKETS,26,77,28,35,4,23,39,22,14,5,22,114,11,21,37,28
MILWAUKEE_BUCKS,home,1_25,26,91,23,28,4,22,42,18,7,15,22,109,11,19,0,PHILADELPHIA_76ERS,32,75,25,26,4,34,40,22,12,9,21,114,9,21,37,43
MILWAUKEE_BUCKS,away,1_27,19,80,24,23,7,31,31,17,7,12,22,86,6,19,0,TORONTO_RAPTORS,20,84,23,25,10,35,37,18,10,12,19,102,9,14,43,47
