name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_game_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_game_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_game_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_game_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_game_y,outcomes_avg_y,opp_name_y,opp_assists_game_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_game_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_game_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_game_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
PHILADELPHIA_76ERS,home,10_20,20.0,25.0,93.0,19.0,35.0,4.0,6.0,37.0,43.0,14.0,15.0,11.0,28.0,92.0,115.0,6.0,17.0,0.0,0.0,BOSTON_CELTICS,16.0,21.0,97.0,38.0,22.0,5.0,10.0,36.0,42.0,30.0,6.0,16.0,20.0,102.0,120.0,8.0,9.0,47.0,48.0,55.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOSTON_CELTICS,away,16.0,23.5,89.5,23.0,30.0,5.0,3.0,34.5,37.5,15.0,9.5,10.0,25.5,102.0,99.5,11.5,11.0,1.0,0.0,PHILADELPHIA_76ERS,20.0,19.0,79.5,27.5,21.5,4.0,4.0,40.0,38.0,23.0,6.0,7.5,23.5,92.0,105.0,4.5,16.0,55.0,44.5,47.0,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA_76ERS,away,10_21,18.0,22.5,92.5,17.5,33.5,4.0,5.0,35.0,39.0,13.0,12.5,12.5,29.0,94.0,103.5,6.5,16.5,0.0,0.0,TORONTO_RAPTORS,23.0,18.5,90.5,35.0,25.5,10.0,7.5,38.5,38.5,26.0,8.0,15.0,22.0,128.0,111.0,6.0,14.0,41.0,47.5,51.0,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TORONTO_RAPTORS,home,23.0,26.0,83.0,28.0,29.0,10.0,4.0,36.0,39.0,26.0,13.0,13.0,19.0,128.0,117.0,10.0,17.0,1.0,1.0,PHILADELPHIA_76ERS,18.0,22.0,89.0,18.0,32.0,4.0,2.0,29.0,37.0,16.0,10.0,10.0,23.0,94.0,100.0,7.0,19.0,51.0,49.0,41.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA_76ERS,away,10_23,25.0,21.0,89.0,23.66666666666667,30.33333333333333,0.0,4.666666666666667,34.333333333333336,36.66666666666666,16.0,11.0,11.0,28.0,97.0,100.33333333333331,6.0,17.666666666666668,1.0,0.0,DETROIT_PISTONS,14.0,20.0,90.0,35.666666666666664,31.66666666666667,2.0,8.333333333333334,40.0,39.66666666666666,27.66666666666667,9.666666666666666,12.666666666666664,24.33333333333333,86.0,116.66666666666669,5.666666666666668,13.666666666666664,49.0,45.33333333333334,39.0,52.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DETROIT_PISTONS,home,14.0,21.33333333333333,91.33333333333331,15.666666666666664,26.33333333333333,2.0,2.0,29.66666666666667,42.66666666666666,13.333333333333336,9.333333333333334,11.333333333333336,26.0,86.0,108.0,10.333333333333334,13.0,0.0,0.6666666666666666,PHILADELPHIA_76ERS,25.0,20.33333333333333,76.33333333333333,31.66666666666667,25.66666666666667,0.0,4.0,33.666666666666664,35.333333333333336,25.66666666666667,7.666666666666668,7.333333333333332,18.0,97.0,104.0,7.333333333333332,15.0,39.0,41.0,49.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA_76ERS,home,10_25,29.0,22.0,85.5,23.75,28.75,7.0,3.5,36.0,36.25,16.5,10.5,10.25,27.0,104.0,99.5,7.25,18.5,0.0,0.25,HOUSTON_ROCKETS,22.0,18.5,88.75,31.5,31.25,13.0,6.75,37.5,38.0,24.25,8.75,11.75,23.5,105.0,109.0,5.5,13.75,43.0,46.25,40.0,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOUSTON_ROCKETS,away,22.0,22.25,84.75,23.25,42.75,13.0,3.5,35.25,37.75,18.75,11.75,9.75,21.25,105.0,106.0,8.25,13.75,1.0,0.75,PHILADELPHIA_76ERS,29.0,22.0,80.0,22.25,25.75,7.0,3.75,34.0,36.25,19.25,10.75,6.5,21.25,104.0,102.5,5.25,15.0,40.0,45.0,43.0,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA_76ERS,away,10_28,25.0,23.4,87.8,21.0,30.2,1.0,4.2,35.0,37.6,14.4,10.8,10.6,25.4,112.0,100.4,8.6,17.6,1.0,0.2,DALLAS_MAVERICKS,22.0,19.2,86.0,30.0,32.8,2.0,8.0,36.6,37.6,23.6,9.4,10.8,21.4,110.0,108.2,6.6,14.8,42.0,45.6,33.0,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DALLAS_MAVERICKS,home,22.0,21.0,84.83333333333333,23.66666666666667,33.0,2.0,3.0,31.33333333333333,34.333333333333336,17.333333333333332,11.833333333333336,10.0,18.83333333333333,110.0,97.83333333333331,7.666666666666668,13.0,0.0,0.16666666666666666,PHILADELPHIA_76ERS,25.0,20.33333333333333,82.33333333333333,21.66666666666667,32.0,1.0,4.833333333333333,38.333333333333336,39.16666666666666,17.166666666666668,11.166666666666664,10.5,21.33333333333333,112.0,106.66666666666669,8.5,15.166666666666664,33.0,41.333333333333336,42.0,48.83333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA_76ERS,away,10_30,27.0,23.66666666666667,87.66666666666669,19.83333333333333,31.0,4.0,3.6666666666666665,34.333333333333336,38.5,13.666666666666664,11.666666666666664,10.666666666666666,24.66666666666667,115.0,102.33333333333331,8.833333333333334,16.833333333333332,1.0,0.3333333333333333,HOUSTON_ROCKETS,17.0,19.666666666666668,84.0,28.16666666666667,34.0,3.0,7.0,35.5,37.66666666666666,22.16666666666667,11.0,9.5,20.33333333333333,107.0,108.5,6.666666666666668,15.166666666666664,48.0,45.0,35.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOUSTON_ROCKETS,home,17.0,21.428571428571427,82.28571428571429,21.571428571428577,43.57142857142857,3.0,5.142857142857143,36.142857142857146,36.285714285714285,17.714285714285715,13.571428571428573,8.714285714285714,21.0,107.0,103.85714285714286,7.571428571428571,15.142857142857142,0.0,0.7142857142857143,PHILADELPHIA_76ERS,27.0,22.714285714285715,84.28571428571429,19.857142857142858,28.714285714285715,4.0,4.714285714285714,33.714285714285715,37.285714285714285,15.428571428571427,11.428571428571427,7.857142857142858,19.714285714285715,115.0,101.42857142857143,7.2857142857142865,13.142857142857142,35.0,44.85714285714285,48.0,41.57142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA_76ERS,home,11_1,36.0,24.142857142857146,86.57142857142857,20.428571428571427,30.0,4.0,3.7142857142857135,35.285714285714285,39.285714285714285,14.142857142857142,11.428571428571427,10.142857142857142,25.57142857142857,119.0,104.14285714285714,9.0,17.142857142857142,1.0,0.42857142857142855,ATLANTA_HAWKS,22.0,19.285714285714285,83.85714285714286,29.57142857142857,35.857142857142854,4.0,6.428571428571429,34.0,37.0,23.0,11.285714285714285,9.571428571428571,20.714285714285715,109.0,108.28571428571428,7.428571428571429,15.142857142857142,53.0,45.42857142857143,49.0,43.57142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATLANTA_HAWKS,away,22.0,20.857142857142858,86.57142857142857,19.142857142857142,26.0,4.0,3.4285714285714284,32.57142857142857,36.714285714285715,16.428571428571427,9.714285714285714,9.0,22.0,109.0,99.57142857142857,9.0,14.285714285714285,0.0,0.14285714285714285,PHILADELPHIA_76ERS,36.0,23.857142857142854,86.0,25.142857142857146,31.857142857142854,4.0,4.714285714285714,37.57142857142857,38.857142857142854,18.857142857142858,11.0,11.142857142857142,19.571428571428573,119.0,107.57142857142857,8.0,15.857142857142858,49.0,41.57142857142857,53.0,48.714285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA_76ERS,home,11_3,34.0,25.625,88.125,21.0,30.625,9.0,3.75,35.625,40.125,14.125,11.625,10.75,25.625,121.0,106.0,9.125,17.0,1.0,0.5,INDIANA_PACERS,25.0,19.625,85.125,29.25,34.25,6.0,6.125,34.375,37.5,22.5,10.875,9.875,21.625,110.0,108.375,7.875,15.5,50.0,46.375,40.0,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDIANA_PACERS,away,25.0,23.375,86.875,23.375,24.875,6.0,4.0,33.875,42.0,17.75,9.75,10.375,20.5,110.0,111.5,8.625,14.5,0.0,0.625,PHILADELPHIA_76ERS,34.0,22.125,89.375,20.375,25.875,9.0,5.875,32.875,42.125,14.5,9.0,10.25,19.875,121.0,107.75,7.625,15.375,40.0,44.25,50.0,43.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA_76ERS,away,11_7,23.0,26.555555555555557,88.55555555555556,20.222222222222218,31.222222222222218,6.0,4.333333333333333,35.888888888888886,40.77777777777778,13.777777777777779,12.333333333333336,10.888888888888891,25.0,104.0,107.66666666666669,8.888888888888891,17.11111111111111,1.0,0.5555555555555556,UTAH_JAZZ,15.0,20.222222222222218,86.44444444444444,28.11111111111111,33.55555555555556,6.0,6.111111111111112,34.111111111111114,38.333333333333336,21.33333333333333,10.555555555555557,9.666666666666666,21.222222222222218,97.0,108.55555555555556,7.666666666666668,15.0,56.0,46.77777777777778,45.0,43.77777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTAH_JAZZ,home,15.0,20.5,80.9,19.5,28.0,6.0,6.3,32.2,36.4,16.2,10.3,8.3,20.3,97.0,99.3,9.5,16.8,0.0,0.5,PHILADELPHIA_76ERS,23.0,18.9,81.7,19.4,27.9,6.0,4.4,33.8,37.3,14.8,10.7,9.6,20.4,104.0,100.1,9.1,17.4,45.0,40.5,56.0,43.4,20.5,80.9,19.5,28.0,6.3,32.2,36.4,16.2,10.3,8.3,20.3,99.3,9.5,16.8,0.5,18.9,81.7,19.4,27.9,4.4,33.8,37.3,14.8,10.7,9.6,20.4,100.1,9.1,17.4,40.5,43.4
PHILADELPHIA_76ERS,away,11_9,23.0,26.2,87.8,21.2,30.8,5.0,4.5,37.1,40.1,14.8,12.3,10.6,25.9,108.0,107.3,8.5,17.6,0.0,0.6,SACRAMENTO_KINGS,29.0,19.7,87.7,28.8,34.1,5.0,6.1,33.8,37.5,22.0,10.4,10.1,21.4,109.0,107.4,8.3,14.7,56.0,47.7,45.0,43.9,26.2,87.8,21.2,30.8,4.5,37.1,40.1,14.8,12.3,10.6,25.9,107.3,8.5,17.6,0.6,19.7,87.7,28.8,34.1,6.1,33.8,37.5,22.0,10.4,10.1,21.4,107.4,8.3,14.7,47.7,43.9,SACRAMENTO_KINGS,home,29.0,19.5,84.6,15.7,21.1,5.0,3.5,31.2,37.2,11.9,7.5,9.0,20.4,109.0,93.8,7.7,15.1,1.0,0.2,PHILADELPHIA_76ERS,23.0,23.1,82.3,22.6,33.5,5.0,3.8,35.0,37.0,17.3,12.5,11.3,18.5,108.0,103.8,8.6,15.0,45.0,40.2,56.0,46.3,19.5,84.6,15.7,21.1,3.5,31.2,37.2,11.9,7.5,9.0,20.4,93.8,7.7,15.1,0.2,23.1,82.3,22.6,33.5,3.8,35.0,37.0,17.3,12.5,11.3,18.5,103.8,8.6,15.0,40.2,46.3
