name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
GOLDEN_STATE_WARRIORS,home,10_16,28,95,18,26,7,41,42,17,7,17,29,108,7,21,1,OKLAHOMA_CITY_THUNDER,21,91,37,37,6,29,33,24,10,16,21,100,12,14,58,45
GOLDEN_STATE_WARRIORS,away,10_19,27,87,18,19,6,35,49,16,10,8,23,124,10,16,1,UTAH_JAZZ,24,89,29,46,4,28,40,24,19,10,19,123,11,16,43,38
GOLDEN_STATE_WARRIORS,away,10_21,22,79,24,29,6,34,36,19,7,6,29,98,4,18,0,DENVER_NUGGETS,21,86,42,32,4,34,35,24,6,13,22,100,11,8,40,47
GOLDEN_STATE_WARRIORS,home,10_22,35,88,26,37,4,33,45,19,14,7,24,123,12,14,1,PHOENIX_SUNS,24,86,18,34,1,33,39,16,9,12,21,103,8,21,40,45
GOLDEN_STATE_WARRIORS,home,10_24,37,92,25,33,5,38,53,23,15,10,22,144,6,15,1,WASHINGTON_WIZARDS,22,93,28,42,1,27,42,26,12,7,24,122,7,12,48,34
GOLDEN_STATE_WARRIORS,away,10_26,26,87,12,33,6,33,51,10,16,6,16,128,10,14,1,NEW_YORK_KNICKS,17,90,12,39,1,29,39,9,13,11,18,100,6,19,39,40
GOLDEN_STATE_WARRIORS,away,10_28,28,89,24,33,7,35,44,21,11,12,16,120,11,12,1,BROOKLYN_NETS,28,87,15,42,3,32,42,10,20,5,20,114,5,15,47,37
GOLDEN_STATE_WARRIORS,away,10_29,34,96,26,45,7,41,53,19,24,8,29,149,9,7,1,CHICAGO_BULLS,25,94,34,35,3,32,46,21,11,12,19,124,6,9,49,44
GOLDEN_STATE_WARRIORS,home,10_31,39,89,30,32,4,34,47,21,16,12,24,131,10,17,1,NEW_ORLEANS_PELICANS,24,92,27,35,2,30,44,21,12,12,26,121,8,15,46,42
GOLDEN_STATE_WARRIORS,home,11_2,31,88,22,34,9,49,43,17,13,12,16,116,3,16,1,MINNESOTA_TIMBERWOLVES,25,101,14,45,4,31,38,10,13,8,16,99,8,5,61,39
GOLDEN_STATE_WARRIORS,home,11_5,29,81,23,24,4,38,41,22,13,8,25,117,4,13,1,MEMPHIS_GRIZZLIES,31,83,21,27,8,26,38,16,9,4,19,101,8,10,46,30
GOLDEN_STATE_WARRIORS,home,11_8,31,87,22,28,6,30,42,17,10,8,22,111,5,18,0,MILWAUKEE_BUCKS,33,101,27,35,7,33,52,21,9,13,23,134,11,12,38,46
GOLDEN_STATE_WARRIORS,home,11_10,27,83,21,16,7,30,46,17,7,6,24,116,9,10,1,BROOKLYN_NETS,20,77,29,24,2,29,36,21,7,12,22,100,7,14,36,41
GOLDEN_STATE_WARRIORS,away,11_12,27,94,23,31,8,35,44,16,12,11,25,116,7,17,0,LOS_ANGELES_CLIPPERS,23,91,34,20,5,43,43,30,5,6,23,121,11,15,46,49
GOLDEN_STATE_WARRIORS,home,11_13,28,91,21,27,6,35,39,20,12,13,20,110,8,13,1,ATLANTA_HAWKS,25,89,15,32,2,32,40,11,12,10,18,103,9,14,48,42
GOLDEN_STATE_WARRIORS,away,11_15,18,76,22,18,5,32,32,18,4,12,24,86,2,16,0,HOUSTON_ROCKETS,20,87,26,47,4,27,35,21,16,14,21,107,8,5,44,41
GOLDEN_STATE_WARRIORS,away,11_17,24,94,17,33,6,35,42,16,9,12,27,109,6,12,0,DALLAS_MAVERICKS,18,86,34,34,5,38,40,22,10,8,18,112,6,10,47,46
GOLDEN_STATE_WARRIORS,away,11_18,20,86,21,26,4,36,35,17,5,10,17,92,6,11,0,SAN_ANTONIO_SPURS,24,92,17,24,5,37,41,12,10,11,18,104,3,10,46,48
GOLDEN_STATE_WARRIORS,home,11_21,24,83,24,29,10,35,36,16,7,7,18,95,7,17,0,OKLAHOMA_CITY_THUNDER,29,106,15,35,5,43,51,8,13,18,23,123,10,10,42,61
GOLDEN_STATE_WARRIORS,home,11_23,29,85,16,32,10,37,48,12,17,6,22,125,11,15,1,PORTLAND_TRAIL_BLAZERS,22,93,22,24,2,27,38,12,9,12,16,97,9,13,43,39
GOLDEN_STATE_WARRIORS,home,11_24,28,88,29,34,6,42,41,25,10,12,24,117,5,14,1,SACRAMENTO_KINGS,28,97,29,28,4,34,42,21,11,13,22,116,6,8,54,47
GOLDEN_STATE_WARRIORS,home,11_26,21,84,23,35,7,36,41,21,13,10,19,116,8,14,1,ORLANDO_MAGIC,28,90,21,30,2,28,40,16,14,6,21,110,11,11,46,34
GOLDEN_STATE_WARRIORS,away,11_29,27,103,20,30,5,29,50,17,11,17,22,128,6,14,0,TORONTO_RAPTORS,25,90,24,38,6,30,47,22,15,7,23,131,5,14,46,37
GOLDEN_STATE_WARRIORS,away,12_1,23,85,21,26,5,36,39,18,6,8,22,102,6,14,0,DETROIT_PISTONS,22,98,20,35,2,33,43,13,12,14,21,111,8,11,44,47
GOLDEN_STATE_WARRIORS,away,12_3,33,82,22,24,8,33,48,19,13,6,24,128,10,20,1,ATLANTA_HAWKS,23,90,24,26,4,26,44,18,5,9,21,111,10,18,39,35
GOLDEN_STATE_WARRIORS,away,12_5,29,85,24,34,5,37,45,21,18,9,17,129,6,8,1,CLEVELAND_CAVALIERS,17,89,23,32,2,29,39,16,11,12,19,105,7,10,46,41
GOLDEN_STATE_WARRIORS,away,12_7,32,89,7,46,6,37,40,6,19,6,20,105,7,17,1,MILWAUKEE_BUCKS,18,92,23,39,3,39,36,16,7,15,21,95,10,18,43,54
GOLDEN_STATE_WARRIORS,home,12_10,25,93,21,43,5,35,39,19,19,14,26,116,6,16,1,MINNESOTA_TIMBERWOLVES,28,83,31,25,6,33,38,25,7,9,18,108,5,16,49,42
GOLDEN_STATE_WARRIORS,home,12_12,28,82,13,26,11,35,39,9,6,5,18,93,5,19,0,TORONTO_RAPTORS,27,91,19,28,3,38,44,16,9,10,17,113,12,11,40,48
GOLDEN_STATE_WARRIORS,away,12_14,32,96,36,40,0,45,44,27,15,15,23,130,5,18,1,SACRAMENTO_KINGS,33,96,25,44,3,35,45,20,15,7,28,125,6,13,60,42
GOLDEN_STATE_WARRIORS,home,12_17,23,85,27,31,5,36,37,24,12,6,19,110,10,10,1,MEMPHIS_GRIZZLIES,24,79,18,25,4,39,36,14,7,2,23,93,6,16,42,41
GOLDEN_STATE_WARRIORS,away,12_19,18,95,18,31,9,38,38,17,10,10,21,103,10,12,0,UTAH_JAZZ,30,93,22,42,6,42,37,18,16,10,16,108,7,16,48,52
GOLDEN_STATE_WARRIORS,home,12_22,34,98,16,43,7,39,45,15,15,15,23,120,7,13,1,DALLAS_MAVERICKS,28,92,28,39,3,35,42,18,14,11,14,116,9,13,54,46
GOLDEN_STATE_WARRIORS,home,12_23,22,93,36,40,7,31,42,31,14,15,27,129,9,7,1,LOS_ANGELES_CLIPPERS,23,80,29,23,1,37,43,23,18,5,25,127,1,15,46,42
GOLDEN_STATE_WARRIORS,home,12_25,28,93,21,36,1,30,38,16,9,7,21,101,5,13,0,LOS_ANGELES_LAKERS,27,85,27,33,3,43,47,20,13,6,20,127,5,12,37,49
GOLDEN_STATE_WARRIORS,home,12_27,36,106,15,44,9,45,45,6,13,14,19,109,10,15,0,PORTLAND_TRAIL_BLAZERS,20,105,23,40,4,43,38,21,13,11,18,110,7,14,59,54
GOLDEN_STATE_WARRIORS,away,12_29,27,80,28,25,4,37,40,23,12,5,18,115,9,12,1,PORTLAND_TRAIL_BLAZERS,18,91,22,31,4,35,39,18,9,11,17,105,6,13,42,46
GOLDEN_STATE_WARRIORS,away,12_31,31,84,32,28,8,37,46,26,14,7,24,132,7,15,1,PHOENIX_SUNS,20,85,30,26,3,31,37,26,9,7,29,109,7,13,44,38
GOLDEN_STATE_WARRIORS,home,1_3,33,102,15,37,6,38,53,14,14,9,19,134,8,14,0,HOUSTON_ROCKETS,30,99,28,54,5,35,45,24,21,13,20,135,8,10,47,48
GOLDEN_STATE_WARRIORS,away,1_5,29,93,14,47,8,35,47,12,21,12,16,127,5,13,1,SACRAMENTO_KINGS,34,97,14,36,0,29,46,11,20,14,18,123,12,8,47,43
GOLDEN_STATE_WARRIORS,home,1_8,36,96,12,45,10,34,49,10,14,15,14,122,9,15,1,NEW_YORK_KNICKS,13,88,21,24,1,30,35,19,6,9,12,95,11,16,49,39
GOLDEN_STATE_WARRIORS,home,1_11,38,92,26,39,8,38,53,22,18,11,27,146,6,12,1,CHICAGO_BULLS,16,78,34,20,1,24,35,30,9,5,21,109,9,13,49,29
GOLDEN_STATE_WARRIORS,away,1_13,26,99,12,45,8,33,45,10,19,16,22,119,9,10,1,DALLAS_MAVERICKS,21,91,29,38,4,33,38,22,16,18,14,114,5,12,49,51
GOLDEN_STATE_WARRIORS,away,1_15,38,95,10,39,4,38,57,7,21,12,20,142,6,10,1,DENVER_NUGGETS,30,92,16,34,3,27,42,13,14,9,12,111,4,8,50,36
GOLDEN_STATE_WARRIORS,home,1_16,33,102,31,49,5,47,49,25,24,10,24,147,8,10,1,NEW_ORLEANS_PELICANS,36,98,33,37,5,42,47,27,19,7,23,140,6,10,57,49
GOLDEN_STATE_WARRIORS,away,1_18,31,86,27,37,8,40,42,19,9,3,24,112,11,10,1,LOS_ANGELES_CLIPPERS,11,85,35,25,4,40,31,28,4,12,30,94,6,18,43,52
GOLDEN_STATE_WARRIORS,away,1_21,41,98,19,37,6,37,50,14,16,13,27,130,8,10,1,LOS_ANGELES_LAKERS,20,84,38,20,4,35,42,22,5,7,19,111,1,14,50,42
GOLDEN_STATE_WARRIORS,away,1_24,34,88,21,20,6,42,50,19,7,8,21,126,5,15,1,WASHINGTON_WIZARDS,29,95,21,42,2,27,44,15,15,9,22,118,7,10,50,36
GOLDEN_STATE_WARRIORS,away,1_26,25,83,34,33,7,42,37,29,12,11,19,115,8,14,1,BOSTON_CELTICS,23,99,15,40,4,34,41,14,15,15,22,111,6,14,53,49
GOLDEN_STATE_WARRIORS,away,1_28,39,98,16,31,7,35,53,13,13,13,19,132,9,12,1,INDIANA_PACERS,29,94,10,30,5,28,40,8,12,10,18,100,4,15,48,38
GOLDEN_STATE_WARRIORS,home,1_31,30,88,16,38,7,28,41,11,11,9,19,104,13,15,0,PHILADELPHIA_76ERS,30,88,24,37,5,33,41,19,12,16,19,113,11,19,37,49
GOLDEN_STATE_WARRIORS,home,2_2,31,91,19,34,9,37,43,18,11,7,17,115,4,10,1,LOS_ANGELES_LAKERS,23,96,17,27,4,36,42,10,7,13,18,101,5,15,44,49
GOLDEN_STATE_WARRIORS,home,2_6,42,95,21,34,5,38,55,15,16,14,20,141,14,11,1,SAN_ANTONIO_SPURS,24,81,21,32,5,26,35,20,12,4,19,102,6,18,52,30
GOLDEN_STATE_WARRIORS,away,2_8,30,81,35,29,9,40,41,25,10,9,23,117,5,18,1,PHOENIX_SUNS,23,101,30,31,1,29,39,23,6,19,28,107,12,11,49,48
GOLDEN_STATE_WARRIORS,home,2_10,28,82,26,36,5,29,44,19,13,7,16,120,8,12,1,MIAMI_HEAT,32,105,8,43,4,31,48,4,18,21,22,118,6,16,36,52
GOLDEN_STATE_WARRIORS,home,2_12,29,89,21,41,7,35,44,14,13,5,20,115,12,6,1,UTAH_JAZZ,23,87,21,26,4,42,41,16,10,7,21,108,3,16,40,49
GOLDEN_STATE_WARRIORS,away,2_13,26,97,18,38,9,31,39,16,13,18,26,107,1,8,0,PORTLAND_TRAIL_BLAZERS,24,93,34,37,4,34,43,27,16,14,16,129,3,4,49,48
GOLDEN_STATE_WARRIORS,home,2_21,32,94,24,46,11,41,43,20,19,8,26,125,5,15,1,SACRAMENTO_KINGS,23,99,34,33,3,38,43,27,10,14,24,123,10,13,49,52
GOLDEN_STATE_WARRIORS,home,2_23,26,90,20,36,10,36,42,14,14,9,19,112,9,17,0,HOUSTON_ROCKETS,26,92,24,43,7,37,40,22,16,12,23,118,13,14,45,49
GOLDEN_STATE_WARRIORS,away,2_25,35,95,13,41,8,36,48,11,14,13,18,121,9,15,1,CHARLOTTE_HORNETS,23,91,26,33,6,29,40,23,7,9,11,110,13,12,49,38
