name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
UTAH_JAZZ,away,10_25,19,82,16,24,5,25,40,16,8,6,19,104,9,11,0,PORTLAND_TRAIL_BLAZERS,22,75,22,19,3,29,39,22,13,5,18,113,5,12,31,34
UTAH_JAZZ,home,10_28,14,75,40,25,7,34,31,28,6,13,18,96,4,14,1,LOS_ANGELES_LAKERS,16,84,21,23,7,32,32,16,9,11,29,89,6,14,47,43
UTAH_JAZZ,away,10_30,18,73,13,19,2,36,29,10,7,7,22,75,8,18,0,LOS_ANGELES_CLIPPERS,17,83,20,27,4,35,34,14,6,14,14,88,8,13,43,49
UTAH_JAZZ,away,11_1,22,76,18,31,8,37,38,15,15,2,20,106,5,10,1,SAN_ANTONIO_SPURS,19,76,21,20,5,30,33,19,6,4,15,91,6,9,39,34
UTAH_JAZZ,home,11_2,18,77,26,25,3,34,35,15,12,7,21,97,6,12,1,DALLAS_MAVERICKS,18,77,10,26,4,30,33,8,7,6,20,81,4,12,41,36
UTAH_JAZZ,home,11_4,15,80,24,26,4,33,30,15,11,9,19,86,7,12,0,SAN_ANTONIO_SPURS,17,83,22,20,8,40,37,20,6,9,25,100,9,11,42,49
UTAH_JAZZ,away,11_6,21,75,35,25,4,27,38,30,8,7,19,114,6,10,1,NEW_YORK_KNICKS,18,83,19,20,5,29,42,17,8,10,26,109,8,12,34,39
UTAH_JAZZ,away,11_7,20,85,20,19,11,35,43,12,11,10,22,109,10,10,1,PHILADELPHIA_76ERS,16,77,22,21,2,33,31,15,7,9,19,84,5,18,45,42
UTAH_JAZZ,away,11_9,24,82,18,34,6,36,38,14,8,10,22,98,5,12,0,CHARLOTTE_HORNETS,24,82,29,26,3,32,38,20,8,5,19,104,8,8,46,37
UTAH_JAZZ,away,11_11,19,81,16,28,7,40,33,14,7,12,18,87,9,15,1,ORLANDO_MAGIC,13,78,19,20,6,35,26,14,8,8,18,74,11,12,52,43
UTAH_JAZZ,away,11_12,12,81,19,20,4,39,40,16,6,6,19,102,5,9,1,MIAMI_HEAT,21,81,19,17,4,35,38,10,5,4,17,91,5,8,45,39
UTAH_JAZZ,home,11_14,17,73,22,28,1,23,35,18,8,6,27,96,8,8,0,MEMPHIS_GRIZZLIES,13,76,26,21,2,30,36,22,8,14,26,102,4,16,29,44
UTAH_JAZZ,home,11_17,11,78,14,25,3,38,30,12,5,10,14,77,4,13,0,CHICAGO_BULLS,8,90,16,17,6,32,33,14,5,14,16,85,7,8,48,46
UTAH_JAZZ,away,11_19,22,76,17,27,5,38,39,12,12,5,17,102,3,12,0,HOUSTON_ROCKETS,28,94,20,32,3,29,42,15,12,10,16,111,8,4,43,39
UTAH_JAZZ,away,11_20,15,85,23,27,6,35,33,18,7,14,22,91,3,10,0,DENVER_NUGGETS,31,86,30,22,3,37,42,13,8,12,19,105,4,8,49,49
UTAH_JAZZ,home,11_23,19,79,31,26,3,47,39,22,8,4,25,108,4,14,1,DENVER_NUGGETS,14,88,31,27,5,35,28,18,9,14,22,83,5,10,51,49
UTAH_JAZZ,home,11_25,17,80,18,34,9,46,35,15,10,9,16,95,9,16,1,ATLANTA_HAWKS,11,83,12,25,4,34,26,8,8,6,16,68,8,14,55,40
UTAH_JAZZ,away,11_28,19,79,34,18,3,30,40,28,4,12,21,112,9,12,1,MINNESOTA_TIMBERWOLVES,26,81,25,19,2,29,36,24,7,10,23,103,8,14,42,39
UTAH_JAZZ,home,11_29,23,74,27,28,5,35,41,23,15,5,20,120,4,8,1,HOUSTON_ROCKETS,14,91,22,30,6,23,37,16,11,15,20,101,5,7,40,38
UTAH_JAZZ,home,12_1,24,73,17,30,8,26,40,13,17,5,14,110,5,11,0,MIAMI_HEAT,16,86,19,19,2,27,44,15,8,13,15,111,7,6,31,40
UTAH_JAZZ,home,12_3,20,78,28,25,3,33,35,26,9,7,13,105,8,9,1,DENVER_NUGGETS,19,83,14,24,5,30,37,11,13,7,21,98,7,14,40,37
UTAH_JAZZ,away,12_5,26,80,29,32,7,28,38,18,13,11,18,107,5,12,1,LOS_ANGELES_LAKERS,15,87,23,14,1,28,39,18,5,15,23,101,8,10,39,43
UTAH_JAZZ,home,12_6,23,73,32,27,7,29,36,28,12,6,23,112,7,15,1,PHOENIX_SUNS,14,84,25,18,0,29,39,21,6,12,28,105,5,17,35,41
UTAH_JAZZ,home,12_8,20,89,21,38,2,34,37,15,10,12,22,99,8,15,0,GOLDEN_STATE_WARRIORS,26,80,23,29,4,38,39,16,12,9,23,106,10,16,46,47
UTAH_JAZZ,home,12_10,23,77,18,29,10,41,37,17,13,13,16,104,9,22,1,SACRAMENTO_KINGS,17,90,13,26,4,22,34,7,9,12,14,84,10,10,54,34
UTAH_JAZZ,home,12_14,22,72,15,23,6,34,42,12,13,4,22,109,4,14,1,OKLAHOMA_CITY_THUNDER,14,82,27,19,3,25,30,23,6,13,18,89,4,9,38,38
UTAH_JAZZ,home,12_16,18,65,27,22,3,33,37,21,8,8,23,103,4,16,1,DALLAS_MAVERICKS,18,77,21,28,0,20,35,18,12,7,24,100,9,6,41,27
UTAH_JAZZ,away,12_18,18,66,25,27,11,37,30,14,8,5,20,82,4,15,1,MEMPHIS_GRIZZLIES,12,93,18,23,1,29,28,15,2,19,28,73,8,8,42,48
UTAH_JAZZ,away,12_20,13,76,20,30,3,34,27,11,9,10,17,74,5,23,0,GOLDEN_STATE_WARRIORS,24,90,17,23,3,41,40,15,9,9,18,104,13,10,44,50
UTAH_JAZZ,home,12_21,19,74,22,27,6,36,33,18,9,7,22,93,7,11,0,SACRAMENTO_KINGS,13,74,24,21,3,33,34,16,10,8,19,94,5,10,43,41
UTAH_JAZZ,home,12_23,21,79,21,27,2,31,35,18,10,9,16,98,7,16,0,TORONTO_RAPTORS,12,81,15,21,4,31,43,10,8,5,19,104,12,10,40,36
UTAH_JAZZ,away,12_27,19,75,24,26,4,25,38,17,9,14,18,102,6,19,1,LOS_ANGELES_LAKERS,19,83,22,16,3,25,39,18,4,15,21,100,8,14,39,40
UTAH_JAZZ,home,12_29,21,73,28,26,6,34,35,15,15,9,11,100,9,14,1,PHILADELPHIA_76ERS,16,87,8,24,1,28,35,7,6,13,16,83,6,15,43,41
UTAH_JAZZ,home,12_31,17,73,20,20,4,40,35,13,8,6,16,91,3,15,1,PHOENIX_SUNS,9,87,10,17,2,32,36,7,7,9,21,86,6,9,46,41
UTAH_JAZZ,away,1_2,11,93,20,24,5,34,39,16,7,12,19,101,9,9,1,BROOKLYN_NETS,13,78,23,27,5,36,33,17,6,8,20,89,5,15,46,44
UTAH_JAZZ,away,1_3,27,82,21,26,3,27,38,17,11,8,17,104,7,10,0,BOSTON_CELTICS,31,74,17,31,6,28,41,16,17,4,22,115,5,13,35,32
UTAH_JAZZ,away,1_5,16,73,21,20,4,34,34,18,7,12,22,93,2,18,0,TORONTO_RAPTORS,14,91,28,21,6,24,36,21,8,21,19,101,10,4,46,45
UTAH_JAZZ,away,1_7,23,77,28,23,6,29,32,22,8,10,19,94,12,8,1,MINNESOTA_TIMBERWOLVES,23,80,21,20,3,34,35,15,7,14,21,92,3,15,39,48
UTAH_JAZZ,away,1_8,14,72,23,23,3,32,28,14,9,11,19,79,8,17,0,MEMPHIS_GRIZZLIES,19,78,14,24,2,32,34,11,9,5,23,88,11,13,43,37
UTAH_JAZZ,home,1_10,22,79,19,34,4,35,38,11,13,11,21,100,8,18,1,CLEVELAND_CAVALIERS,15,85,25,31,2,29,31,21,9,13,19,92,6,16,46,42
UTAH_JAZZ,home,1_13,22,80,13,31,6,40,43,8,16,7,14,110,10,12,1,DETROIT_PISTONS,15,76,16,17,4,32,30,11,6,3,16,77,5,13,47,35
UTAH_JAZZ,home,1_14,28,83,36,26,2,35,41,25,7,9,20,114,6,13,1,ORLANDO_MAGIC,23,82,27,34,2,33,38,19,12,7,28,107,10,14,44,40
UTAH_JAZZ,away,1_16,22,89,24,23,6,32,41,16,8,14,16,106,4,8,1,PHOENIX_SUNS,13,81,17,22,5,33,40,16,5,6,21,101,4,9,46,39
UTAH_JAZZ,away,1_20,17,83,39,23,5,38,38,28,8,15,26,112,8,14,1,DALLAS_MAVERICKS,21,87,28,23,2,34,39,21,8,9,26,107,4,12,53,43
UTAH_JAZZ,home,1_21,24,84,32,24,3,32,39,25,6,10,15,109,11,14,1,INDIANA_PACERS,17,77,17,20,3,32,39,12,10,4,23,100,10,16,42,36
UTAH_JAZZ,home,1_23,16,84,26,21,7,34,36,18,5,8,18,95,10,10,0,OKLAHOMA_CITY_THUNDER,17,83,25,20,6,37,36,19,6,8,23,97,6,10,42,45
