name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
OKLAHOMA_CITY_THUNDER,home,10_19,26,90,22,38,7,28,39,16,11,13,22,105,14,18,1,NEW_YORK_KNICKS,19,79,19,24,4,30,32,13,7,11,23,84,8,25,41,41
OKLAHOMA_CITY_THUNDER,away,10_21,15,78,19,33,4,30,32,12,11,8,16,87,14,17,0,UTAH_JAZZ,22,77,14,29,4,34,38,11,9,7,21,96,11,18,38,41
OKLAHOMA_CITY_THUNDER,home,10_22,26,96,16,31,6,27,46,10,11,9,22,113,9,11,0,MINNESOTA_TIMBERWOLVES,25,86,23,25,1,35,43,19,10,10,17,115,5,17,36,45
OKLAHOMA_CITY_THUNDER,home,10_25,26,89,26,27,8,33,43,18,10,16,27,114,8,21,1,INDIANA_PACERS,13,83,35,29,2,27,28,30,10,14,23,96,13,19,49,41
OKLAHOMA_CITY_THUNDER,away,10_27,19,86,25,28,9,24,43,22,8,11,29,116,8,14,0,MINNESOTA_TIMBERWOLVES,23,86,35,22,7,27,42,27,8,17,21,119,5,15,35,44
OKLAHOMA_CITY_THUNDER,away,10_28,28,88,14,34,8,41,39,10,13,11,17,101,16,11,1,CHICAGO_BULLS,16,78,20,37,5,35,22,15,10,12,16,69,9,19,52,47
OKLAHOMA_CITY_THUNDER,away,10_31,24,81,21,28,3,37,40,18,12,9,20,110,6,15,1,MILWAUKEE_BUCKS,24,77,22,31,4,27,32,18,9,4,22,91,8,14,46,31
OKLAHOMA_CITY_THUNDER,home,11_3,20,87,14,35,7,37,35,11,13,11,18,94,4,12,0,BOSTON_CELTICS,23,84,24,28,2,38,36,16,13,11,14,101,6,10,48,49
OKLAHOMA_CITY_THUNDER,away,11_5,17,89,15,33,2,26,40,8,11,6,27,99,11,11,0,PORTLAND_TRAIL_BLAZERS,20,74,28,20,7,37,37,22,7,7,20,103,6,21,32,44
OKLAHOMA_CITY_THUNDER,away,11_7,15,86,23,37,2,35,29,18,10,9,17,86,16,14,0,SACRAMENTO_KINGS,21,79,12,24,5,42,37,11,9,5,24,94,6,23,44,47
OKLAHOMA_CITY_THUNDER,away,11_9,16,90,14,30,7,26,38,7,11,18,23,94,15,16,0,DENVER_NUGGETS,27,82,22,27,7,31,38,17,9,14,15,102,7,18,44,45
OKLAHOMA_CITY_THUNDER,home,11_10,23,78,40,26,7,29,40,29,11,11,29,120,8,11,1,LOS_ANGELES_CLIPPERS,13,84,30,30,2,30,39,21,12,16,30,111,4,18,40,46
OKLAHOMA_CITY_THUNDER,home,11_12,21,72,33,32,4,34,36,25,15,3,23,112,10,15,1,DALLAS_MAVERICKS,18,87,18,37,4,30,37,14,11,11,20,99,9,20,37,41
OKLAHOMA_CITY_THUNDER,home,11_15,15,72,37,30,2,37,26,32,8,11,19,92,7,13,1,CHICAGO_BULLS,16,75,20,29,2,32,26,16,11,6,27,79,7,13,48,38
OKLAHOMA_CITY_THUNDER,away,11_17,24,89,21,23,3,28,39,14,9,13,22,101,7,8,0,SAN_ANTONIO_SPURS,23,77,28,35,7,32,34,22,14,12,18,104,6,13,41,44
OKLAHOMA_CITY_THUNDER,away,11_20,22,89,26,35,2,31,38,20,11,9,25,107,14,14,0,NEW_ORLEANS_PELICANS,26,80,32,25,3,42,41,25,7,7,22,114,8,19,40,49
OKLAHOMA_CITY_THUNDER,home,11_22,16,90,26,25,5,37,41,18,8,13,21,108,15,16,1,GOLDEN_STATE_WARRIORS,22,80,18,31,8,32,33,15,10,7,20,91,11,22,50,39
OKLAHOMA_CITY_THUNDER,home,11_24,22,98,8,32,6,32,42,6,8,13,12,98,13,14,0,DETROIT_PISTONS,22,84,9,37,5,35,39,7,14,8,17,99,6,20,45,43
OKLAHOMA_CITY_THUNDER,away,11_25,24,80,13,35,1,31,29,10,13,8,15,81,12,17,0,DALLAS_MAVERICKS,25,75,11,35,5,35,37,8,15,8,18,97,11,17,39,43
OKLAHOMA_CITY_THUNDER,away,11_29,17,96,30,32,5,27,38,20,12,21,20,108,8,13,0,ORLANDO_MAGIC,28,76,26,30,7,35,45,18,13,2,22,121,9,13,48,37
OKLAHOMA_CITY_THUNDER,home,12_1,28,79,22,26,7,29,41,21,8,13,24,111,7,18,1,MINNESOTA_TIMBERWOLVES,26,76,21,24,5,20,39,17,12,6,20,107,7,16,42,26
OKLAHOMA_CITY_THUNDER,home,12_3,21,87,21,22,2,32,37,10,6,15,19,90,8,20,1,SAN_ANTONIO_SPURS,14,76,23,28,9,31,31,17,8,8,24,87,11,17,47,39
OKLAHOMA_CITY_THUNDER,home,12_5,18,81,26,18,6,34,39,18,4,12,18,100,11,18,1,UTAH_JAZZ,18,79,21,33,5,26,34,15,11,9,21,94,16,16,46,35
OKLAHOMA_CITY_THUNDER,away,12_7,18,98,23,24,3,37,38,12,7,17,25,95,6,12,0,BROOKLYN_NETS,24,80,30,37,7,42,35,19,11,7,21,100,3,13,54,49
