name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_game_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_game_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_game_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_game_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_game_y,outcomes_avg_y,opp_name_y,opp_assists_game_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_game_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_game_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_game_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
NEW_YORK_KNICKS,home,10_21,20.0,19.0,79.0,19.0,24.0,2.0,4.0,30.0,32.0,13.0,7.0,11.0,23.0,107.0,84.0,8.0,25.0,0.0,0.0,DETROIT_PISTONS,21.0,26.0,90.0,22.0,38.0,2.0,7.0,28.0,39.0,16.0,11.0,13.0,22.0,111.0,105.0,14.0,18.0,39.0,41.0,43.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DETROIT_PISTONS,away,21.0,21.5,91.5,16.0,24.5,2.0,2.0,30.5,42.0,13.0,9.5,9.5,26.5,111.0,106.5,13.0,13.5,1.0,0.5,NEW_YORK_KNICKS,20.0,20.5,74.0,32.0,23.5,2.0,5.0,37.0,34.5,26.0,7.5,5.0,16.5,107.0,102.5,8.0,16.5,43.0,40.0,39.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW_YORK_KNICKS,away,10_24,20.0,19.5,80.0,25.0,27.0,2.0,3.0,28.5,34.5,19.0,7.5,11.5,22.0,89.0,95.5,7.0,18.5,0.0,0.0,BOSTON_CELTICS,26.0,23.5,90.5,18.5,34.0,7.0,4.5,28.0,41.5,15.0,10.0,14.0,23.5,110.0,108.0,9.5,15.0,43.0,40.0,41.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOSTON_CELTICS,home,26.0,21.0,87.66666666666669,26.0,29.66666666666667,7.0,3.6666666666666665,36.66666666666666,36.66666666666666,17.333333333333332,9.666666666666666,11.333333333333336,25.0,110.0,100.33333333333331,9.0,13.666666666666664,1.0,0.3333333333333333,NEW_YORK_KNICKS,20.0,19.33333333333333,83.66666666666667,23.66666666666667,25.0,2.0,4.0,37.66666666666666,37.0,19.33333333333333,7.333333333333332,9.666666666666666,25.66666666666667,89.0,100.66666666666669,5.333333333333333,16.0,41.0,48.0,43.0,47.33333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW_YORK_KNICKS,home,10_27,19.0,19.666666666666668,81.66666666666667,25.0,22.0,6.0,2.6666666666666665,29.66666666666667,35.0,18.0,5.333333333333333,11.333333333333336,20.33333333333333,107.0,93.33333333333331,7.333333333333332,17.0,1.0,0.0,BROOKLYN_NETS,18.0,24.33333333333333,85.33333333333333,21.33333333333333,32.333333333333336,1.0,5.333333333333333,30.66666666666667,40.0,17.333333333333332,11.333333333333336,11.0,23.66666666666667,86.0,108.66666666666669,10.0,14.0,55.0,41.0,35.0,41.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BROOKLYN_NETS,away,18.0,22.8,92.4,31.2,33.0,1.0,4.6,33.2,42.4,24.4,12.0,12.6,23.6,86.0,121.2,10.2,16.6,0.0,0.6,NEW_YORK_KNICKS,19.0,24.2,89.8,29.8,30.4,6.0,5.2,34.4,42.0,24.6,10.8,10.8,23.4,107.0,119.4,8.0,16.8,35.0,45.8,55.0,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW_YORK_KNICKS,away,10_29,27.0,19.5,85.75,23.0,23.25,6.0,3.5,31.25,37.25,16.0,6.25,13.25,20.0,114.0,96.75,7.25,15.5,1.0,0.25,CLEVELAND_CAVALIERS,20.0,22.75,82.75,21.25,31.75,5.0,4.25,30.5,37.5,16.75,11.25,9.5,22.75,95.0,103.0,8.75,14.5,51.0,44.5,41.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLEVELAND_CAVALIERS,home,20.0,21.166666666666668,82.0,23.33333333333333,29.66666666666667,5.0,4.333333333333333,35.0,38.833333333333336,18.166666666666668,10.5,8.5,16.666666666666668,95.0,106.33333333333331,5.5,16.333333333333332,0.0,0.5,NEW_YORK_KNICKS,27.0,26.33333333333333,89.33333333333331,17.833333333333332,35.666666666666664,6.0,3.6666666666666665,32.166666666666664,40.833333333333336,14.0,13.833333333333336,9.5,21.83333333333333,114.0,109.5,8.5,11.333333333333336,41.0,43.5,51.0,41.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW_YORK_KNICKS,home,10_30,27.0,21.0,86.4,22.6,24.2,10.0,4.0,33.0,38.2,16.2,7.6,12.8,21.2,116.0,100.2,7.6,15.2,1.0,0.4,DENVER_NUGGETS,20.0,22.2,82.4,22.4,32.0,5.0,4.4,31.2,36.2,18.0,11.0,9.0,22.8,110.0,101.4,8.0,14.6,49.0,45.8,36.0,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DENVER_NUGGETS,away,20.0,23.16666666666667,87.83333333333331,19.166666666666668,25.16666666666667,5.0,3.1666666666666665,36.0,39.833333333333336,14.333333333333336,9.0,11.166666666666664,19.33333333333333,110.0,103.0,6.166666666666668,14.833333333333336,0.0,0.5,NEW_YORK_KNICKS,27.0,21.83333333333333,86.0,21.0,28.5,10.0,4.0,32.666666666666664,37.16666666666666,17.333333333333332,10.833333333333336,11.0,19.666666666666668,116.0,102.5,7.5,14.0,36.0,47.16666666666666,49.0,43.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW_YORK_KNICKS,home,11_1,23.0,22.0,85.66666666666667,22.66666666666667,25.5,1.0,5.0,33.833333333333336,38.66666666666666,17.0,8.5,12.5,22.16666666666667,97.0,102.83333333333331,7.666666666666668,16.333333333333332,0.0,0.5,HOUSTON_ROCKETS,21.0,21.83333333333333,82.83333333333333,23.83333333333333,33.5,4.0,4.5,29.83333333333333,36.0,18.666666666666668,12.166666666666664,9.666666666666666,22.66666666666667,119.0,102.83333333333331,8.833333333333334,14.333333333333336,42.0,46.33333333333334,46.0,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOUSTON_ROCKETS,away,21.0,20.875,82.375,23.625,44.0,4.0,4.875,34.75,35.875,19.0,13.5,8.875,21.25,119.0,104.25,8.125,15.125,1.0,0.625,NEW_YORK_KNICKS,23.0,23.25,83.75,20.375,28.125,1.0,4.625,34.625,38.125,15.625,11.25,7.75,21.125,97.0,103.125,7.625,13.875,46.0,43.625,42.0,42.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW_YORK_KNICKS,home,11_3,24.0,22.142857142857146,86.2857142857143,21.285714285714285,25.57142857142857,7.0,4.428571428571429,34.142857142857146,38.714285714285715,16.142857142857142,8.428571428571429,11.571428571428573,21.571428571428577,120.0,102.0,7.7142857142857135,16.714285714285715,1.0,0.42857142857142855,PHOENIX_SUNS,17.0,21.714285714285715,83.57142857142857,23.42857142857143,36.142857142857146,3.0,4.428571428571429,30.857142857142854,36.857142857142854,18.285714285714285,13.142857142857142,9.571428571428571,22.285714285714285,107.0,105.14285714285714,8.428571428571429,14.285714285714285,49.0,45.714285714285715,47.0,40.42857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHOENIX_SUNS,away,17.0,18.25,86.375,27.75,25.125,3.0,5.875,37.125,38.375,21.75,8.875,9.875,24.625,107.0,107.375,7.625,16.75,0.0,0.5,NEW_YORK_KNICKS,24.0,21.375,91.5,29.125,26.25,7.0,4.875,36.25,42.25,21.75,10.375,10.5,25.375,120.0,116.625,8.875,13.875,47.0,47.0,49.0,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW_YORK_KNICKS,home,11_5,24.0,22.375,86.375,21.75,25.625,7.0,4.75,34.875,39.5,16.875,8.375,11.25,21.875,108.0,104.25,7.375,16.125,1.0,0.5,INDIANA_PACERS,24.0,21.125,85.25,25.125,35.625,2.0,4.25,30.375,36.5,19.75,12.625,10.875,22.625,101.0,105.375,8.25,13.75,46.0,46.125,34.0,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDIANA_PACERS,away,24.0,23.555555555555557,88.0,22.88888888888889,25.222222222222218,2.0,4.222222222222221,33.666666666666664,42.333333333333336,17.11111111111111,9.555555555555557,10.111111111111109,20.222222222222218,101.0,111.33333333333331,8.333333333333334,14.111111111111109,0.0,0.5555555555555556,NEW_YORK_KNICKS,24.0,23.444444444444446,89.66666666666669,19.666666666666668,27.0,7.0,6.222222222222222,33.44444444444444,42.555555555555564,14.111111111111109,10.0,10.444444444444443,19.88888888888889,108.0,109.22222222222223,7.5555555555555545,15.666666666666664,34.0,43.77777777777778,46.0,43.88888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW_YORK_KNICKS,home,11_7,29.0,22.555555555555557,86.55555555555556,21.444444444444443,25.33333333333333,5.0,5.0,34.77777777777778,40.0,16.555555555555557,8.11111111111111,11.333333333333336,21.777777777777782,118.0,104.66666666666669,7.4444444444444455,15.666666666666664,1.0,0.5555555555555556,CHARLOTTE_HORNETS,24.0,21.444444444444443,84.55555555555556,24.222222222222218,34.44444444444444,2.0,4.0,30.33333333333333,36.555555555555564,19.222222222222218,12.555555555555555,10.111111111111109,22.0,113.0,104.88888888888887,8.0,13.555555555555555,35.0,46.111111111111114,40.0,40.444444444444436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHARLOTTE_HORNETS,away,24.0,19.0,84.5,28.7,26.4,2.0,4.3,39.2,37.5,19.6,9.5,9.6,19.2,113.0,104.1,5.6,13.7,0.0,0.5,NEW_YORK_KNICKS,29.0,23.1,90.8,20.0,32.5,5.0,4.3,36.2,38.8,16.3,11.2,9.3,23.8,118.0,105.1,7.6,12.5,40.0,48.8,35.0,45.5,19.0,84.5,28.7,26.4,4.3,39.2,37.5,19.6,9.5,9.6,19.2,104.1,5.6,13.7,0.5,23.1,90.8,20.0,32.5,4.3,36.2,38.8,16.3,11.2,9.3,23.8,105.1,7.6,12.5,48.8,45.5
NEW_YORK_KNICKS,away,11_8,26.0,23.2,85.4,21.4,25.3,2.0,5.0,34.2,40.5,16.5,8.5,10.8,21.5,99.0,106.0,7.2,15.7,0.0,0.6,ORLANDO_MAGIC,31.0,21.7,85.2,23.5,34.7,7.0,3.8,29.6,37.1,18.7,12.8,10.8,22.0,112.0,105.7,8.0,13.5,42.0,45.0,29.0,40.4,23.2,85.4,21.4,25.3,5.0,34.2,40.5,16.5,8.5,10.8,21.5,106.0,7.2,15.7,0.6,21.7,85.2,23.5,34.7,3.8,29.6,37.1,18.7,12.8,10.8,22.0,105.7,8.0,13.5,45.0,40.4,ORLANDO_MAGIC,home,31.0,24.3,87.0,19.9,29.5,7.0,4.9,35.0,40.7,15.8,11.8,8.2,21.1,112.0,109.0,7.8,15.6,1.0,0.6,NEW_YORK_KNICKS,26.0,23.5,90.2,22.3,27.9,2.0,4.7,35.7,40.3,17.0,8.7,11.2,18.9,99.0,106.3,8.2,15.5,29.0,43.2,42.0,46.9,24.3,87.0,19.9,29.5,4.9,35.0,40.7,15.8,11.8,8.2,21.1,109.0,7.8,15.6,0.6,23.5,90.2,22.3,27.9,4.7,35.7,40.3,17.0,8.7,11.2,18.9,106.3,8.2,15.5,43.2,46.9
