name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_game_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_game_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_game_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_game_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_game_y,outcomes_avg_y,opp_name_y,opp_assists_game_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_game_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_game_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_game_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
PORTLAND_TRAIL_BLAZERS,away,10_20,19.0,22.0,90.0,28.0,24.0,6.0,7.0,42.0,44.0,22.0,14.0,15.0,20.0,114.0,124.0,8.0,16.0,1.0,1.0,INDIANA_PACERS,15.0,10.0,89.0,18.0,27.0,4.0,8.0,23.0,28.0,13.0,7.0,10.0,22.0,96.0,76.0,9.0,16.0,51.0,57.0,39.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDIANA_PACERS,home,15.0,29.0,102.0,32.0,34.0,4.0,9.0,33.0,53.0,25.0,9.0,14.0,25.0,96.0,140.0,12.0,14.0,0.0,1.0,PORTLAND_TRAIL_BLAZERS,19.0,22.0,94.0,32.0,30.0,6.0,2.0,32.0,45.0,29.0,12.0,11.0,25.0,114.0,131.0,7.0,20.0,39.0,47.0,51.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORTLAND_TRAIL_BLAZERS,away,10_21,18.0,20.5,92.5,22.5,21.5,6.0,6.5,41.0,45.0,17.5,11.5,13.0,23.0,110.0,119.0,6.5,12.5,0.0,1.0,MILWAUKEE_BUCKS,22.0,12.5,83.5,25.5,22.5,8.0,6.0,28.0,31.5,17.5,5.5,8.0,19.5,113.0,86.0,5.0,14.0,42.0,54.0,35.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MILWAUKEE_BUCKS,home,22.0,21.0,79.0,21.0,28.0,8.0,3.0,30.5,38.0,17.5,9.0,7.0,19.5,113.0,102.5,7.5,14.5,1.0,0.5,PORTLAND_TRAIL_BLAZERS,18.0,24.0,86.0,19.0,27.0,6.0,2.5,33.5,41.5,14.0,11.0,10.0,19.0,110.0,108.0,10.0,14.5,35.0,37.5,42.0,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORTLAND_TRAIL_BLAZERS,home,10_24,17.0,19.666666666666668,88.66666666666669,26.66666666666667,23.66666666666667,7.0,6.333333333333332,37.0,41.333333333333336,22.0,11.333333333333336,13.0,22.66666666666667,103.0,116.0,7.666666666666668,13.666666666666664,1.0,0.6666666666666666,NEW_ORLEANS_PELICANS,17.0,15.666666666666664,82.33333333333333,27.0,21.0,7.0,6.666666666666668,28.0,35.0,19.0,6.0,7.666666666666668,20.666666666666668,93.0,95.0,6.333333333333332,14.0,63.0,50.0,42.0,35.666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW_ORLEANS_PELICANS,away,17.0,22.33333333333333,86.66666666666669,24.0,31.0,7.0,7.0,35.333333333333336,40.66666666666666,17.666666666666668,11.0,12.666666666666664,23.33333333333333,93.0,110.0,8.666666666666666,17.333333333333332,0.0,0.3333333333333333,PORTLAND_TRAIL_BLAZERS,17.0,25.0,91.33333333333331,22.66666666666667,32.333333333333336,7.0,7.333333333333332,32.666666666666664,43.33333333333334,15.666666666666664,12.0,11.333333333333336,25.33333333333333,103.0,114.33333333333331,7.333333333333332,15.333333333333336,42.0,48.0,63.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORTLAND_TRAIL_BLAZERS,home,10_26,19.0,19.0,88.5,28.25,25.0,4.0,6.5,39.0,39.25,23.25,11.0,14.25,22.5,103.0,112.75,7.5,14.75,0.0,0.75,LOS_ANGELES_CLIPPERS,11.0,16.0,80.75,28.25,23.25,5.0,6.75,30.5,33.75,20.25,6.75,6.75,22.0,104.0,94.5,6.0,14.75,44.0,53.25,46.0,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOS_ANGELES_CLIPPERS,away,11.0,23.33333333333333,92.66666666666669,21.33333333333333,29.33333333333333,5.0,3.0,39.0,43.0,16.0,11.333333333333336,12.666666666666664,22.66666666666667,104.0,113.33333333333331,12.0,13.0,1.0,1.0,PORTLAND_TRAIL_BLAZERS,19.0,20.0,80.33333333333333,24.0,22.66666666666667,4.0,5.666666666666668,35.0,32.666666666666664,17.0,5.666666666666668,8.0,21.66666666666667,103.0,88.0,7.666666666666668,18.666666666666668,46.0,51.66666666666666,44.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORTLAND_TRAIL_BLAZERS,home,10_28,27.0,19.0,88.6,27.0,26.2,7.0,6.0,36.8,38.4,22.4,11.6,14.6,23.2,114.0,110.8,7.0,13.6,1.0,0.6,PHOENIX_SUNS,21.0,15.0,80.0,29.8,24.2,7.0,6.4,30.8,34.2,20.8,7.2,8.2,21.4,107.0,96.4,5.6,14.0,53.0,51.4,46.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHOENIX_SUNS,away,21.0,16.8,85.0,26.0,25.8,7.0,6.0,34.6,36.8,19.4,8.6,9.2,24.8,107.0,101.6,7.8,18.0,0.0,0.4,PORTLAND_TRAIL_BLAZERS,27.0,21.8,89.4,29.0,24.6,7.0,4.8,36.4,43.0,21.2,10.6,10.0,25.4,114.0,117.8,9.8,15.6,46.0,43.8,53.0,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORTLAND_TRAIL_BLAZERS,home,10_30,13.0,20.33333333333333,89.0,27.16666666666667,26.16666666666667,7.0,6.166666666666668,37.5,38.66666666666666,22.5,11.5,14.166666666666664,23.66666666666667,85.0,111.33333333333331,7.166666666666668,13.666666666666664,0.0,0.6666666666666666,TORONTO_RAPTORS,17.0,16.0,81.16666666666667,29.83333333333333,24.5,9.0,6.5,31.33333333333333,34.666666666666664,21.33333333333333,7.5,8.833333333333334,21.66666666666667,99.0,98.16666666666669,6.666666666666668,14.5,38.0,51.66666666666666,47.0,40.16666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TORONTO_RAPTORS,away,17.0,24.6,87.8,25.6,34.6,9.0,5.6,32.8,39.6,21.6,10.2,10.4,23.6,99.0,111.0,9.6,14.4,1.0,0.6,PORTLAND_TRAIL_BLAZERS,13.0,22.2,83.4,24.6,25.0,7.0,6.2,34.0,37.6,18.0,7.6,10.2,21.6,85.0,100.8,6.6,19.4,47.0,43.2,38.0,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORTLAND_TRAIL_BLAZERS,away,11_1,17.0,19.285714285714285,87.7142857142857,26.0,26.142857142857146,8.0,6.2857142857142865,36.714285714285715,37.57142857142857,21.428571428571427,11.0,13.0,22.428571428571423,103.0,107.57142857142857,6.857142857142858,13.571428571428573,0.0,0.5714285714285714,UTAH_JAZZ,16.0,16.142857142857142,82.0,28.0,24.42857142857143,8.0,6.857142857142858,32.42857142857143,35.285714285714285,20.142857142857142,7.571428571428571,8.714285714285714,20.571428571428573,112.0,98.28571428571428,7.142857142857142,13.714285714285715,53.0,49.714285714285715,55.0,41.142857142857146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTAH_JAZZ,home,16.0,22.285714285714285,78.71428571428571,15.857142857142858,27.714285714285715,8.0,6.7142857142857135,32.714285714285715,36.714285714285715,12.571428571428573,9.857142857142858,7.857142857142858,19.857142857142858,112.0,95.85714285714286,10.0,18.285714285714285,1.0,0.5714285714285714,PORTLAND_TRAIL_BLAZERS,17.0,18.0,81.71428571428571,16.857142857142858,25.142857142857146,8.0,3.571428571428572,32.142857142857146,35.714285714285715,12.571428571428573,9.142857142857142,10.714285714285714,18.285714285714285,103.0,93.14285714285714,9.285714285714286,17.285714285714285,55.0,40.57142857142857,53.0,42.857142857142854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORTLAND_TRAIL_BLAZERS,home,11_2,22.0,19.0,88.375,26.125,27.125,4.0,6.5,37.375,37.5,21.25,10.75,12.75,22.75,113.0,107.0,7.0,14.0,1.0,0.5,LOS_ANGELES_LAKERS,16.0,16.125,83.0,29.0,25.0,8.0,7.0,34.0,35.125,21.5,8.25,8.875,20.625,110.0,100.0,7.375,13.75,41.0,50.125,32.0,42.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOS_ANGELES_LAKERS,away,16.0,23.42857142857143,88.14285714285714,21.428571428571427,24.285714285714285,8.0,5.142857142857143,37.142857142857146,40.285714285714285,15.428571428571427,7.428571428571429,9.428571428571429,21.714285714285715,110.0,103.42857142857143,8.571428571428571,18.0,0.0,0.42857142857142855,PORTLAND_TRAIL_BLAZERS,22.0,21.714285714285715,91.85714285714286,18.714285714285715,30.42857142857143,4.0,4.857142857142857,36.57142857142857,41.57142857142857,13.142857142857142,10.285714285714286,10.428571428571429,19.857142857142858,113.0,106.57142857142857,10.428571428571429,15.571428571428573,32.0,46.57142857142857,41.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORTLAND_TRAIL_BLAZERS,home,11_5,20.0,19.33333333333333,88.1111111111111,26.222222222222218,26.555555555555557,7.0,6.222222222222222,36.66666666666666,37.77777777777778,21.555555555555557,10.555555555555557,12.444444444444445,22.555555555555557,103.0,107.66666666666669,7.0,13.777777777777779,1.0,0.5555555555555556,OKLAHOMA_CITY_THUNDER,17.0,16.11111111111111,82.55555555555556,28.777777777777782,24.222222222222218,2.0,7.111111111111112,33.55555555555556,36.0,21.33333333333333,7.777777777777778,8.11111111111111,20.555555555555557,99.0,101.11111111111113,7.4444444444444455,13.444444444444445,44.0,49.111111111111114,32.0,41.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKLAHOMA_CITY_THUNDER,away,17.0,23.0,86.875,19.625,31.75,2.0,6.5,32.125,39.625,14.625,11.125,11.0,21.375,99.0,105.0,9.875,14.875,0.0,0.5,PORTLAND_TRAIL_BLAZERS,20.0,20.625,81.25,24.0,28.125,7.0,3.625,31.625,34.125,18.625,9.5,10.75,19.625,103.0,96.375,8.125,17.125,32.0,43.125,44.0,42.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORTLAND_TRAIL_BLAZERS,home,11_7,11.0,19.4,86.7,26.4,25.9,1.0,6.3,36.7,37.7,21.6,10.2,11.9,22.3,97.0,107.2,6.9,14.5,0.0,0.6,MEMPHIS_GRIZZLIES,18.0,16.2,83.2,27.4,25.1,10.0,6.6,32.8,36.4,20.0,8.1,7.9,21.2,98.0,100.9,7.8,13.2,42.0,48.6,34.0,40.7,19.4,86.7,26.4,25.9,6.3,36.7,37.7,21.6,10.2,11.9,22.3,107.2,6.9,14.5,0.6,16.2,83.2,27.4,25.1,6.6,32.8,36.4,20.0,8.1,7.9,21.2,100.9,7.8,13.2,48.6,40.7,MEMPHIS_GRIZZLIES,away,18.0,19.5,81.3,25.5,30.6,10.0,5.3,32.8,35.8,19.9,10.3,7.6,22.8,98.0,101.8,7.9,12.4,1.0,0.6,PORTLAND_TRAIL_BLAZERS,11.0,20.1,81.7,24.6,29.8,1.0,5.7,34.4,34.5,19.5,9.6,10.6,23.7,97.0,98.1,6.0,15.6,34.0,40.4,42.0,45.0,19.5,81.3,25.5,30.6,5.3,32.8,35.8,19.9,10.3,7.6,22.8,101.8,7.9,12.4,0.6,20.1,81.7,24.6,29.8,5.7,34.4,34.5,19.5,9.6,10.6,23.7,98.1,6.0,15.6,40.4,45.0
