name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
HOUSTON_ROCKETS,away,10_26,29,86,27,29,1,29,44,19,7,10,23,114,10,14,0,LOS_ANGELES_LAKERS,21,89,22,35,4,28,45,18,12,11,24,120,10,15,39,39
HOUSTON_ROCKETS,away,10_28,21,70,31,32,1,36,33,25,15,5,22,106,6,18,1,DALLAS_MAVERICKS,13,80,24,29,2,28,35,20,8,6,21,98,11,9,41,34
HOUSTON_ROCKETS,home,10_30,16,81,21,31,4,38,34,14,11,9,21,93,5,17,1,DALLAS_MAVERICKS,17,86,20,31,3,30,32,17,11,13,17,92,8,9,47,43
HOUSTON_ROCKETS,away,11_1,30,90,25,44,2,21,43,17,17,11,25,120,5,7,0,CLEVELAND_CAVALIERS,22,83,31,32,2,34,43,26,16,12,21,128,4,11,32,46
HOUSTON_ROCKETS,away,11_2,25,89,27,40,8,35,42,19,15,19,21,118,12,19,1,NEW_YORK_KNICKS,18,85,25,20,6,27,37,17,8,7,22,99,10,16,54,34
HOUSTON_ROCKETS,away,11_5,22,85,13,36,7,31,37,11,12,12,26,97,9,26,0,ATLANTA_HAWKS,29,85,24,20,6,31,45,14,8,13,13,112,17,19,43,44
HOUSTON_ROCKETS,away,11_7,28,79,18,37,7,31,41,15,17,6,18,114,6,18,1,WASHINGTON_WIZARDS,20,94,20,27,5,29,39,18,10,16,16,106,12,13,37,45
HOUSTON_ROCKETS,away,11_9,25,78,22,30,4,37,37,17,10,8,24,101,7,19,1,SAN_ANTONIO_SPURS,22,84,30,23,5,29,33,26,7,10,15,99,14,10,45,39
HOUSTON_ROCKETS,home,11_12,22,89,21,47,4,30,34,17,15,16,19,100,6,14,0,SAN_ANTONIO_SPURS,21,76,24,18,11,33,41,19,5,2,19,106,6,10,46,35
HOUSTON_ROCKETS,home,11_14,20,91,17,40,10,39,44,10,17,16,19,115,6,17,1,PHILADELPHIA_76ERS,18,90,17,22,7,29,34,15,5,10,17,88,10,12,55,39
HOUSTON_ROCKETS,away,11_16,25,92,14,40,4,35,40,9,14,12,10,103,10,16,0,OKLAHOMA_CITY_THUNDER,25,84,14,25,7,39,40,13,12,5,15,105,7,16,47,44
HOUSTON_ROCKETS,home,11_17,26,95,25,32,6,37,46,20,14,17,17,126,6,13,1,PORTLAND_TRAIL_BLAZERS,24,90,21,28,4,31,41,17,10,10,19,109,6,12,54,41
HOUSTON_ROCKETS,home,11_19,28,94,20,32,3,29,42,15,12,10,16,111,8,4,1,UTAH_JAZZ,22,76,17,27,5,38,39,12,12,5,17,102,3,12,39,43
HOUSTON_ROCKETS,away,11_21,22,78,27,31,6,34,35,19,10,12,20,99,4,15,1,DETROIT_PISTONS,19,87,24,17,3,27,36,17,7,12,20,96,7,14,46,39
HOUSTON_ROCKETS,home,11_23,29,78,12,42,7,28,38,12,14,11,22,102,6,26,0,TORONTO_RAPTORS,28,88,21,23,7,23,43,17,12,15,15,115,14,14,39,38
HOUSTON_ROCKETS,away,11_25,27,85,20,50,2,34,40,16,21,8,19,117,8,14,1,SACRAMENTO_KINGS,24,80,21,32,6,33,39,17,9,4,18,104,7,14,42,37
HOUSTON_ROCKETS,away,11_27,26,82,28,36,8,29,46,21,17,7,23,130,7,11,1,PORTLAND_TRAIL_BLAZERS,24,83,29,33,2,27,40,22,12,8,24,114,7,14,36,35
HOUSTON_ROCKETS,away,11_29,14,91,22,30,6,23,37,16,11,15,20,101,5,7,0,UTAH_JAZZ,23,74,27,28,5,35,41,23,15,5,20,120,4,8,38,40
HOUSTON_ROCKETS,away,12_1,26,108,30,44,4,41,48,22,14,15,28,132,11,19,1,GOLDEN_STATE_WARRIORS,31,104,37,44,7,41,43,29,12,13,27,127,12,17,56,54
HOUSTON_ROCKETS,away,12_2,25,88,25,37,7,31,45,21,17,10,14,128,11,11,1,DENVER_NUGGETS,22,104,16,31,4,30,46,9,9,24,20,110,5,16,41,54
HOUSTON_ROCKETS,home,12_5,20,76,31,38,7,39,34,27,12,7,14,107,8,16,1,BOSTON_CELTICS,27,99,12,32,4,32,42,11,11,10,20,106,7,11,46,42
HOUSTON_ROCKETS,home,12_7,35,94,21,36,2,37,51,17,15,15,22,134,20,20,1,LOS_ANGELES_LAKERS,14,87,27,20,4,25,34,22,5,14,22,95,13,27,52,39
HOUSTON_ROCKETS,away,12_9,26,92,30,42,1,36,36,19,11,16,24,102,9,15,1,OKLAHOMA_CITY_THUNDER,18,81,31,28,5,37,34,24,7,9,19,99,9,17,52,46
HOUSTON_ROCKETS,home,12_10,31,74,22,37,1,38,37,16,19,10,16,109,4,15,1,DALLAS_MAVERICKS,18,79,14,34,3,26,32,12,11,6,18,87,7,9,48,32
HOUSTON_ROCKETS,home,12_12,23,91,36,43,5,28,42,21,17,11,25,122,10,14,1,BROOKLYN_NETS,21,80,36,20,4,35,42,27,7,6,27,118,9,19,39,41
HOUSTON_ROCKETS,home,12_14,40,85,16,42,5,39,50,10,22,8,11,132,8,16,1,SACRAMENTO_KINGS,27,92,11,32,7,28,39,9,11,12,16,98,8,15,47,40
HOUSTON_ROCKETS,home,12_16,27,94,19,61,4,44,42,14,24,13,18,122,7,14,1,NEW_ORLEANS_PELICANS,17,98,20,27,6,34,40,11,9,13,16,100,4,11,57,47
HOUSTON_ROCKETS,away,12_17,25,96,20,51,4,37,39,16,17,10,22,111,14,16,1,MINNESOTA_TIMBERWOLVES,29,92,27,21,6,42,41,20,7,13,21,109,9,21,47,55
HOUSTON_ROCKETS,home,12_20,22,92,27,38,5,31,35,24,6,20,17,100,10,16,0,SAN_ANTONIO_SPURS,21,77,25,23,5,33,36,18,12,10,17,102,13,19,51,43
HOUSTON_ROCKETS,away,12_21,30,86,26,38,8,28,46,15,18,9,22,125,4,11,1,PHOENIX_SUNS,20,93,20,25,6,30,44,14,9,14,23,111,7,8,37,44
HOUSTON_ROCKETS,away,12_23,27,89,15,52,3,30,38,13,20,10,22,109,5,13,0,MEMPHIS_GRIZZLIES,23,81,25,25,3,29,41,20,13,9,16,115,8,10,40,38
HOUSTON_ROCKETS,home,12_26,28,92,30,43,4,37,46,24,15,10,22,131,11,20,1,PHOENIX_SUNS,17,101,27,30,6,37,43,22,7,16,25,115,14,17,47,53
HOUSTON_ROCKETS,away,12_27,23,78,28,32,5,37,41,24,17,10,22,123,7,16,1,DALLAS_MAVERICKS,22,87,25,38,5,26,36,20,15,12,18,107,6,9,47,38
HOUSTON_ROCKETS,home,12_30,29,81,43,40,5,36,45,36,14,9,17,140,12,13,1,LOS_ANGELES_CLIPPERS,22,96,16,33,4,27,45,13,13,11,25,116,8,15,45,38
HOUSTON_ROCKETS,home,12_31,30,92,29,55,2,36,42,24,21,10,20,129,3,13,1,NEW_YORK_KNICKS,21,105,25,32,3,35,47,18,10,13,20,122,7,7,46,48
HOUSTON_ROCKETS,home,1_2,25,86,21,39,9,34,37,15,12,7,12,101,9,13,1,WASHINGTON_WIZARDS,23,87,12,26,2,38,38,9,6,7,21,91,9,17,41,45
HOUSTON_ROCKETS,home,1_5,27,86,30,39,3,34,41,21,15,9,20,118,6,9,1,OKLAHOMA_CITY_THUNDER,15,91,27,30,9,38,41,22,12,16,21,116,6,9,43,54
HOUSTON_ROCKETS,away,1_6,26,86,12,49,1,33,39,7,15,12,15,100,12,15,1,ORLANDO_MAGIC,18,91,13,23,2,30,38,9,8,19,14,93,8,15,45,49
HOUSTON_ROCKETS,away,1_8,27,89,31,38,6,29,46,26,11,10,22,129,9,15,1,TORONTO_RAPTORS,19,78,30,25,3,35,42,27,11,4,25,122,7,17,39,39
HOUSTON_ROCKETS,home,1_10,25,82,33,39,5,38,40,24,17,6,17,121,8,10,1,CHARLOTTE_HORNETS,30,92,9,43,4,38,44,7,19,5,21,114,3,11,44,43
HOUSTON_ROCKETS,away,1_11,23,87,22,42,4,25,36,18,15,7,23,105,7,15,0,MINNESOTA_TIMBERWOLVES,31,81,25,23,9,40,44,23,8,9,19,119,8,17,32,49
HOUSTON_ROCKETS,home,1_13,19,82,36,41,2,21,33,29,10,10,20,105,9,12,0,MEMPHIS_GRIZZLIES,25,76,27,27,3,37,41,18,10,8,29,110,8,22,31,45
HOUSTON_ROCKETS,away,1_15,30,92,32,44,3,39,46,24,21,13,21,137,9,13,1,BROOKLYN_NETS,29,93,19,44,5,29,41,15,15,9,25,112,9,16,52,38
