name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_avg_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
ATLANTA_HAWKS,1,11_7,26.0,25.2,88.2,24.0,35.6,9.0,6.2,34.5,40.2,17.2,12.3,8.9,23.5,107.0,109.9,8.6,18.7,0.0,0.3,NEW_YORK_KNICKS,27.4,91.7,26.7,33.7,5.0,37.3,43.4,19.8,12.9,10.9,23.2,119.5,9.6,17.0,45.0,43.4,48.2,25.2,88.2,24.0,35.6,6.2,34.5,40.2,17.2,12.3,8.9,23.5,109.9,8.6,18.7,0.3,27.4,91.7,26.7,33.7,5.0,37.3,43.4,19.8,12.9,10.9,23.2,119.5,9.6,17.0,43.4,48.2,NEW_YORK_KNICKS,0,15.0,20.09090909090909,92.45454545454544,21.09090909090909,29.818181818181817,7.0,3.4545454545454546,32.81818181818182,40.18181818181818,16.727272727272727,9.818181818181818,12.363636363636365,22.54545454545455,112.0,106.9090909090909,7.545454545454546,13.909090909090908,0.2727272727272727,22.09090909090909,85.27272727272727,24.63636363636364,30.54545454545455,6.2727272727272725,34.81818181818182,40.36363636363637,18.63636363636364,10.818181818181818,10.636363636363637,21.363636363636363,110.1818181818182,7.454545454545454,16.09090909090909,48.0,45.18181818181818,45.45454545454545,20.0,91.8,20.1,29.5,3.2,32.5,39.7,16.0,9.6,12.6,22.5,105.0,7.1,13.8,0.2,22.4,84.8,25.3,30.0,6.6,34.5,40.3,19.0,10.9,11.0,20.5,110.5,7.5,15.3,45.1,45.5
ATLANTA_HAWKS,1,11_9,17.0,25.272727272727273,88.54545454545455,24.45454545454545,35.81818181818182,2.0,6.454545454545454,34.09090909090909,39.90909090909091,17.636363636363637,12.181818181818182,9.454545454545457,24.09090909090909,109.0,109.63636363636364,8.272727272727273,18.545454545454547,0.0,0.2727272727272727,DETROIT_PISTONS,26.272727272727273,90.36363636363636,28.54545454545455,33.36363636363637,5.181818181818182,37.27272727272727,42.54545454545455,21.0,12.727272727272727,10.909090909090908,23.818181818181817,118.8181818181818,9.454545454545457,16.90909090909091,53.0,43.54545454545455,48.18181818181818,25.9,88.4,25.1,35.8,6.8,33.7,39.8,17.9,12.4,9.7,23.5,109.9,8.4,18.0,0.3,26.8,89.5,28.3,33.4,5.1,37.4,42.3,20.7,12.8,11.0,23.9,118.1,9.2,17.1,43.4,48.4,DETROIT_PISTONS,0,30.0,19.8,92.7,27.6,32.8,6.0,3.7,36.6,39.4,20.6,10.0,12.9,24.7,124.0,109.4,6.4,15.0,0.5,25.3,88.1,26.9,30.5,5.1,37.1,40.5,20.4,9.9,7.7,24.7,111.3,7.5,14.5,44.0,49.5,44.8,19.8,92.7,27.6,32.8,3.7,36.6,39.4,20.6,10.0,12.9,24.7,109.4,6.4,15.0,0.5,25.3,88.1,26.9,30.5,5.1,37.1,40.5,20.4,9.9,7.7,24.7,111.3,7.5,14.5,49.5,44.8
ATLANTA_HAWKS,0,11_11,25.0,24.58333333333333,87.75,25.75,35.166666666666664,4.0,6.083333333333332,34.916666666666664,39.583333333333336,18.666666666666668,11.75,9.416666666666666,23.83333333333333,106.0,109.58333333333331,8.083333333333334,18.33333333333333,0.0,0.25,LOS_ANGELES_LAKERS,26.58333333333333,90.91666666666669,27.75,34.5,5.25,37.0,42.833333333333336,20.25,13.333333333333336,10.833333333333336,24.41666666666667,119.25,9.5,16.333333333333332,44.0,44.33333333333334,47.83333333333334,24.9,88.0,25.5,35.6,6.5,35.2,39.3,18.8,11.7,9.5,22.5,109.1,8.1,17.7,0.3,26.6,91.1,25.9,35.5,5.3,37.4,42.5,18.9,13.5,11.3,24.1,117.4,9.3,16.5,44.7,48.7,LOS_ANGELES_LAKERS,1,28.0,25.91666666666667,93.91666666666669,21.75,29.83333333333333,9.0,5.916666666666668,35.333333333333336,45.66666666666666,15.25,10.416666666666666,10.5,22.0,107.0,117.0,8.833333333333334,15.166666666666664,0.5,23.25,94.08333333333331,23.0,30.83333333333333,5.583333333333332,35.083333333333336,43.58333333333334,18.166666666666668,11.0,12.583333333333336,21.25,116.33333333333331,8.0,15.75,48.0,45.83333333333334,47.66666666666666,26.0,93.4,21.4,29.6,5.5,35.1,45.5,15.0,11.0,10.9,21.7,117.0,8.8,15.7,0.6,23.6,93.3,21.7,29.1,5.3,34.0,43.5,17.1,10.3,12.4,20.8,114.4,8.0,15.7,46.0,46.4
ATLANTA_HAWKS,0,11_13,25.0,24.615384615384606,88.30769230769229,24.76923076923077,35.307692307692314,2.0,5.9230769230769225,34.846153846153854,39.692307692307686,18.076923076923077,11.846153846153848,9.461538461538463,23.76923076923077,103.0,109.30769230769228,8.307692307692307,18.23076923076923,0.0,0.2307692307692308,GOLDEN_STATE_WARRIORS,26.69230769230769,91.0,27.461538461538463,34.769230769230774,5.538461538461538,36.53846153846154,42.53846153846154,19.846153846153847,13.384615384615385,11.307692307692307,24.30769230769231,118.30769230769228,9.692307692307693,16.76923076923077,42.0,44.30769230769231,47.84615384615386,24.2,87.7,24.9,34.6,6.2,35.1,38.6,18.4,10.8,9.6,22.7,106.4,8.3,18.2,0.2,27.1,90.4,26.9,36.6,6.0,37.1,41.8,19.5,13.9,11.5,23.9,117.0,10.0,16.9,44.7,48.6,GOLDEN_STATE_WARRIORS,1,28.0,30.07142857142857,88.2142857142857,22.428571428571423,30.0,6.0,6.142857142857142,36.142857142857146,45.42857142857143,18.142857142857142,12.5,9.357142857142858,23.142857142857146,110.0,121.5,7.642857142857142,14.857142857142858,0.7857142857142857,24.142857142857146,90.07142857142857,26.214285714285715,35.214285714285715,3.6428571428571432,31.142857142857146,40.5,19.5,11.071428571428573,10.071428571428571,20.928571428571427,111.57142857142857,8.5,13.214285714285715,48.0,45.5,41.214285714285715,30.9,88.6,22.8,30.9,6.3,36.3,46.4,18.3,13.7,9.3,21.9,124.8,7.4,13.9,0.8,24.8,90.9,24.1,34.4,3.6,31.2,42.0,18.5,11.1,9.0,21.0,113.6,7.7,12.6,45.6,40.2
ATLANTA_HAWKS,0,11_15,20.0,24.642857142857146,88.35714285714286,24.07142857142857,35.07142857142857,5.0,5.642857142857142,34.642857142857146,39.714285714285715,17.571428571428573,11.857142857142858,9.5,23.357142857142854,93.0,108.85714285714286,8.357142857142858,17.928571428571427,0.0,0.21428571428571427,DENVER_NUGGETS,26.785714285714285,91.0,27.0,34.214285714285715,5.571428571428571,36.42857142857143,42.285714285714285,19.857142857142858,13.285714285714285,11.428571428571427,24.0,117.71428571428572,9.571428571428571,16.5,43.0,44.14285714285715,47.85714285714285,23.9,87.5,23.3,34.0,5.8,33.9,38.9,17.3,10.5,9.6,21.9,105.6,8.6,18.1,0.1,27.4,90.4,26.4,35.3,5.7,36.3,41.9,19.9,13.9,11.9,23.2,117.6,10.1,16.5,43.5,48.2,DENVER_NUGGETS,1,34.0,24.714285714285715,88.07142857142857,24.714285714285715,28.5,6.0,4.785714285714286,34.42857142857143,40.642857142857146,18.428571428571427,9.428571428571429,12.071428571428573,21.142857142857142,138.0,109.14285714285714,8.642857142857142,13.714285714285715,0.6428571428571429,23.285714285714285,82.85714285714286,23.214285714285715,29.92857142857143,6.285714285714287,31.42857142857143,38.357142857142854,16.785714285714285,10.428571428571429,8.642857142857142,22.714285714285715,103.92857142857143,7.928571428571429,14.357142857142858,56.0,46.5,40.07142857142857,24.6,87.6,21.8,28.5,4.5,32.7,40.7,16.4,9.8,11.8,19.9,107.6,8.1,14.4,0.5,23.4,83.0,22.2,29.2,6.3,30.8,39.2,16.5,10.7,8.7,21.4,105.6,9.1,13.6,44.5,39.5
ATLANTA_HAWKS,0,11_17,20.0,24.33333333333333,88.6,24.266666666666666,35.53333333333333,6.0,5.6,34.2,39.2,17.733333333333334,11.666666666666664,9.866666666666667,23.266666666666666,89.0,107.8,8.266666666666667,18.0,0.0,0.2,INDIANA_PACERS,27.266666666666666,91.2,26.86666666666667,34.0,5.6,37.0,43.0,19.8,13.266666666666667,11.4,24.0,119.06666666666666,9.733333333333333,16.4,41.0,44.06666666666667,48.4,23.9,88.3,23.7,34.2,5.5,33.0,39.4,17.4,10.2,10.0,22.8,106.4,8.4,17.8,0.1,28.3,91.5,27.3,35.1,5.7,36.4,43.6,20.5,14.0,12.2,23.5,121.7,9.9,16.0,43.0,48.6,INDIANA_PACERS,1,25.0,22.2,84.4,20.866666666666667,24.73333333333333,6.0,5.4,32.93333333333333,40.6,14.733333333333333,9.333333333333334,7.8,19.6,97.0,105.26666666666668,8.8,13.866666666666667,0.6,22.33333333333333,83.8,20.33333333333333,33.73333333333333,5.866666666666666,32.46666666666667,36.66666666666666,16.2,12.666666666666664,9.666666666666666,20.266666666666666,102.2,6.8,15.733333333333333,53.0,40.73333333333333,42.13333333333333,21.7,82.5,22.7,24.5,5.5,32.0,39.1,16.3,8.3,6.8,18.1,102.8,9.6,13.6,0.6,22.7,82.2,18.9,34.2,5.6,32.6,36.9,15.1,13.4,9.5,20.9,102.3,6.4,16.4,38.8,42.1
ATLANTA_HAWKS,1,11_19,29.0,24.0625,88.5,24.4375,35.125,6.0,5.625,34.3125,38.6875,17.8125,11.4375,9.5625,23.3125,119.0,106.625,8.6875,18.0,0.0,0.1875,LOS_ANGELES_CLIPPERS,27.125,90.9375,26.5,33.75,5.625,37.375,42.5,19.5,13.1875,11.3125,24.125,117.6875,9.8125,16.75,51.0,43.875,48.6875,23.9,87.6,24.3,33.4,5.8,32.9,39.0,17.9,10.2,9.5,23.4,106.1,8.9,18.3,0.1,27.5,90.3,27.6,33.4,5.4,35.9,43.0,20.3,13.8,11.6,23.9,120.1,10.3,16.3,42.4,47.5,LOS_ANGELES_CLIPPERS,0,24.0,22.466666666666665,88.0,29.0,24.93333333333333,8.0,5.466666666666668,37.333333333333336,41.8,23.93333333333333,9.733333333333333,9.133333333333333,24.13333333333333,127.0,117.26666666666668,5.4,14.0,0.6666666666666666,22.33333333333333,93.8,27.66666666666667,28.4,6.466666666666668,33.4,40.66666666666666,21.266666666666666,9.8,12.133333333333333,24.66666666666667,112.4,7.933333333333334,11.666666666666664,52.0,46.46666666666667,45.53333333333333,23.8,89.6,28.4,25.2,5.5,37.0,43.1,22.9,10.5,9.2,24.3,119.6,5.4,14.0,0.7,22.6,94.5,27.0,26.9,6.3,33.1,42.2,20.6,9.6,11.9,24.5,114.6,7.9,12.0,46.2,45.0
ATLANTA_HAWKS,1,11_21,24.0,24.35294117647059,89.23529411764706,24.117647058823533,35.29411764705883,7.0,5.647058823529411,34.35294117647059,39.058823529411775,17.764705882352942,11.470588235294118,9.941176470588236,24.176470588235286,108.0,107.35294117647058,8.529411764705884,17.764705882352942,0.0,0.17647058823529413,TORONTO_RAPTORS,26.94117647058824,91.05882352941177,27.70588235294117,33.70588235294117,5.764705882352941,37.352941176470594,42.352941176470594,20.529411764705888,13.0,11.529411764705882,24.0,118.23529411764706,9.764705882352944,16.647058823529413,34.0,44.29411764705883,48.88235294117647,24.3,89.5,24.5,33.7,5.6,33.1,39.1,18.5,9.9,10.5,24.3,106.6,8.9,17.5,0.1,27.6,90.6,28.0,34.2,6.1,36.1,42.5,20.7,13.5,11.8,24.1,119.2,9.9,16.5,43.6,47.9,TORONTO_RAPTORS,0,33.0,24.83333333333333,90.5,21.0,33.44444444444444,1.0,5.6111111111111125,36.27777777777778,43.77777777777778,16.666666666666668,11.222222222222221,10.388888888888893,22.38888888888889,124.0,115.44444444444444,9.055555555555557,14.444444444444445,0.7777777777777778,23.88888888888889,90.88888888888887,22.555555555555557,29.777777777777786,4.722222222222221,32.833333333333336,40.27777777777778,16.666666666666668,10.222222222222221,11.333333333333336,20.88888888888889,107.44444444444444,7.222222222222222,15.444444444444445,55.0,46.66666666666666,44.16666666666666,24.2,89.5,20.1,33.5,5.2,36.1,43.5,16.1,10.8,10.1,22.0,113.9,9.8,15.6,0.7,24.3,89.5,21.8,26.9,4.5,32.7,41.2,15.7,8.1,10.0,20.4,106.2,7.8,15.6,46.2,42.7
ATLANTA_HAWKS,1,11_23,22.0,24.33333333333333,89.44444444444444,23.777777777777786,35.333333333333336,7.0,5.722222222222222,33.833333333333336,39.22222222222222,17.555555555555557,11.388888888888893,9.888888888888893,24.0,96.0,107.38888888888887,8.61111111111111,17.27777777777778,0.0,0.16666666666666666,BOSTON_CELTICS,27.277777777777786,91.0,27.44444444444445,33.44444444444444,5.5,37.55555555555557,42.66666666666666,20.33333333333333,12.888888888888893,11.666666666666664,23.83333333333333,118.55555555555556,9.555555555555557,16.666666666666668,40.0,43.72222222222222,49.22222222222222,24.1,90.1,22.9,34.2,5.7,32.3,39.1,17.6,10.1,10.4,23.6,105.9,9.3,16.2,0.1,27.1,89.8,27.1,33.6,5.9,36.6,42.0,19.8,13.2,12.2,23.3,117.0,9.1,16.8,42.7,48.8,BOSTON_CELTICS,0,31.0,24.222222222222214,90.33333333333331,20.055555555555557,35.944444444444436,7.0,5.4444444444444455,36.111111111111114,39.16666666666666,15.333333333333336,12.333333333333336,10.5,20.777777777777786,114.0,106.0,7.944444444444445,12.888888888888893,0.5,21.722222222222214,88.0,22.055555555555557,32.611111111111114,3.8333333333333335,37.944444444444436,38.66666666666666,16.333333333333332,10.5,9.444444444444443,20.444444444444443,104.16666666666669,6.666666666666668,14.888888888888893,43.0,46.611111111111114,47.38888888888889,24.5,90.9,19.2,35.7,6.1,34.3,40.3,14.7,12.1,10.7,19.0,107.4,9.4,12.7,0.3,22.6,86.9,21.6,33.2,4.3,37.1,39.7,16.7,11.8,9.2,19.0,107.9,7.2,15.7,45.0,46.3
ATLANTA_HAWKS,1,11_25,34.0,24.21052631578948,89.0,24.052631578947373,35.31578947368421,9.0,5.7894736842105265,33.89473684210526,39.0,17.684210526315788,11.105263157894735,9.631578947368421,24.105263157894736,124.0,106.78947368421049,8.631578947368421,17.42105263157895,1.0,0.15789473684210525,CHARLOTTE_HORNETS,27.47368421052632,91.0,27.105263157894736,33.78947368421053,5.57894736842105,37.473684210526315,42.631578947368425,20.157894736842106,12.894736842105265,11.421052631578947,24.105263157894736,118.31578947368419,9.631578947368421,16.631578947368418,41.0,43.526315789473685,48.894736842105246,23.0,89.4,23.5,34.5,5.7,32.9,38.0,17.8,9.4,10.1,24.1,103.2,9.1,16.6,0.0,27.5,90.4,26.6,33.6,6.0,37.4,42.1,19.5,12.9,11.6,24.2,116.6,9.6,16.7,43.0,49.0,CHARLOTTE_HORNETS,0,30.0,24.66666666666667,92.0,22.0,34.388888888888886,4.0,5.722222222222222,34.5,42.444444444444436,17.833333333333332,12.333333333333336,10.0,20.88888888888889,123.0,115.05555555555556,7.0555555555555545,12.277777777777779,0.5,23.94444444444445,88.83333333333331,23.16666666666667,32.77777777777778,6.5555555555555545,35.111111111111114,40.55555555555557,18.222222222222214,10.888888888888893,10.666666666666666,21.722222222222214,110.22222222222223,7.0,14.777777777777779,42.0,44.5,45.77777777777778,24.8,92.8,21.5,34.3,4.5,35.4,42.7,17.5,11.8,9.7,21.0,114.7,7.7,13.3,0.5,24.5,90.4,23.1,33.1,6.3,34.8,41.1,18.3,10.3,11.1,21.3,110.8,7.7,14.9,45.1,45.9
