name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds,assists_10MA,att_field_goals_10MA,att_free_throws_10MA,att_three_points_10MA,blocks_10MA,defensive_rebounds_10MA,made_field_goals_10MA,made_free_throws_10MA,made_three_point_10MA,offensive_rebounds_10MA,personal_fouls_10MA,points_10MA,steals_10MA,turnovers_10MA,outcomes_10MA,opp_assists_10MA,opp_att_field_goals_10MA,opp_att_free_throws_10MA,opp_att_three_points_10MA,opp_blocks_10MA,opp_defensive_rebounds_10MA,opp_made_field_goals_10MA,opp_made_free_throws_10MA,opp_made_three_point_10MA,opp_offensive_rebounds_10MA,opp_personal_fouls_10MA,opp_points_10MA,opp_steals_10MA,opp_turnovers_10MA,total_rebounds_10MA,opp_total_rebounds_10MA
PHOENIX_SUNS,home,10_18,10,89,18,27,8,23,28,13,7,10,22,76,9,16,0,PORTLAND_TRAIL_BLAZERS,22,90,28,24,7,42,44,22,14,15,20,124,8,16,33,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHOENIX_SUNS,home,10_20,17,92,38,29,9,40,45,26,14,10,25,130,8,19,0,LOS_ANGELES_LAKERS,22,93,33,26,3,37,48,24,12,5,31,132,8,18,50,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHOENIX_SUNS,away,10_21,19,71,38,24,3,32,27,28,6,4,27,88,8,19,0,LOS_ANGELES_CLIPPERS,26,88,30,26,2,42,48,22,12,10,32,130,12,12,36,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHOENIX_SUNS,home,10_23,20,77,27,30,5,39,42,23,10,6,25,117,6,20,1,SACRAMENTO_KINGS,19,99,29,22,2,24,43,20,9,13,25,115,13,9,45,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHOENIX_SUNS,home,10_25,18,96,9,19,5,39,42,7,6,16,25,97,8,16,1,UTAH_JAZZ,20,77,25,25,10,37,32,18,6,7,19,88,8,23,55,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHOENIX_SUNS,away,10_28,21,87,30,26,7,34,37,24,9,12,23,107,12,17,0,PORTLAND_TRAIL_BLAZERS,27,91,28,26,7,41,40,23,11,12,26,114,8,14,46,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHOENIX_SUNS,away,10_31,18,96,24,22,5,56,45,22,10,10,26,122,5,18,1,BROOKLYN_NETS,15,102,30,31,4,37,42,21,9,7,22,114,9,7,66,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHOENIX_SUNS,away,11_1,23,83,38,24,5,34,41,31,9,11,24,122,5,9,1,WASHINGTON_WIZARDS,20,92,30,30,4,30,41,24,10,15,28,116,5,12,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHOENIX_SUNS,away,11_3,17,97,37,32,3,27,34,30,9,20,25,107,7,10,0,NEW_YORK_KNICKS,24,87,25,26,7,40,45,22,8,9,24,120,5,12,47,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHOENIX_SUNS,away,11_5,23,81,22,23,4,34,37,13,8,11,16,95,5,18,0,SAN_ANTONIO_SPURS,21,88,18,22,4,35,44,13,11,8,19,112,9,9,45,43,18.6,86.9,28.1,25.6,5.4,35.8,37.8,21.7,8.8,11.0,23.8,106.1,7.3,16.2,0.4,21.6,90.7,27.6,25.8,5.0,36.5,42.7,20.9,10.2,10.1,24.6,116.5,8.5,13.2,46.8,46.6
PHOENIX_SUNS,home,11_6,13,86,35,25,7,38,30,26,6,14,29,92,8,17,0,BROOKLYN_NETS,20,87,29,32,4,37,35,20,8,11,30,98,10,16,52,48,18.9,86.6,29.8,25.4,5.3,37.3,38.0,23.0,8.7,11.4,24.5,107.7,7.2,16.3,0.4,21.4,90.4,27.7,26.6,4.7,36.0,41.8,20.7,9.6,9.7,25.6,113.9,8.7,13.2,48.7,45.7
PHOENIX_SUNS,home,11_8,20,88,30,29,2,28,40,23,12,6,29,115,4,11,0,MIAMI_HEAT,21,81,35,30,4,42,43,28,12,11,25,126,5,14,34,53,19.2,86.2,29.0,25.4,4.6,36.1,37.5,22.7,8.5,11.0,24.9,106.2,6.8,15.5,0.4,21.3,89.2,27.9,27.0,4.8,36.5,41.3,21.1,9.6,10.3,25.0,113.3,8.4,12.8,47.1,46.8
PHOENIX_SUNS,home,11_10,13,94,25,24,5,28,44,19,5,12,29,112,8,15,0,ORLANDO_MAGIC,29,82,43,28,5,37,43,29,13,7,20,128,8,18,40,44,18.6,88.5,27.7,25.4,4.8,35.7,39.2,21.8,8.4,11.8,25.1,108.6,6.8,15.1,0.4,21.6,88.6,29.2,27.2,5.1,36.0,40.8,21.8,9.7,10.0,23.8,113.1,8.0,13.4,47.5,46.0
