name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
INDIANA_PACERS,home,10_26,30,93,34,19,6,44,47,26,10,8,23,130,11,16,1,DALLAS_MAVERICKS,26,104,18,48,8,39,45,13,18,10,27,121,8,15,52,49
INDIANA_PACERS,away,10_28,22,98,20,24,6,35,37,13,7,14,22,94,7,13,0,BROOKLYN_NETS,20,87,20,33,4,40,38,17,10,12,23,103,6,16,49,52
INDIANA_PACERS,away,10_29,34,88,9,18,7,25,43,8,7,8,16,101,8,13,0,CHICAGO_BULLS,34,86,21,21,6,34,45,19,9,13,14,118,8,12,33,47
INDIANA_PACERS,home,11_1,19,87,29,28,8,32,41,23,10,11,20,115,10,15,1,LOS_ANGELES_LAKERS,14,89,25,28,2,33,40,22,6,11,25,108,8,19,43,44
INDIANA_PACERS,away,11_3,29,81,27,23,4,22,38,21,10,10,23,107,14,21,0,MILWAUKEE_BUCKS,32,82,24,27,6,29,47,19,12,12,23,125,10,21,32,41
INDIANA_PACERS,home,11_5,27,86,12,26,9,28,46,7,12,8,20,111,8,11,1,CHICAGO_BULLS,17,79,25,18,5,27,34,20,6,13,13,94,8,16,36,40
INDIANA_PACERS,away,11_7,23,94,15,33,4,40,40,11,9,12,25,100,8,18,0,CHARLOTTE_HORNETS,30,84,32,32,4,40,41,28,12,3,15,122,12,11,52,43
INDIANA_PACERS,home,11_9,25,90,20,19,6,36,49,15,9,7,17,122,9,16,1,PHILADELPHIA_76ERS,23,95,19,36,6,33,46,9,14,10,21,115,11,17,43,43
INDIANA_PACERS,away,11_11,23,88,23,19,3,36,39,22,5,4,28,105,14,13,0,PHILADELPHIA_76ERS,24,86,31,32,6,41,36,26,11,13,21,109,7,19,40,54
INDIANA_PACERS,home,11_12,17,86,28,27,9,29,36,21,6,11,22,99,9,13,0,BOSTON_CELTICS,22,80,33,25,7,32,35,27,8,15,21,105,7,13,40,47
INDIANA_PACERS,home,11_14,22,90,10,25,9,42,35,10,8,7,14,88,9,9,1,ORLANDO_MAGIC,12,84,13,25,5,43,27,10,5,9,17,69,3,14,49,52
INDIANA_PACERS,home,11_16,22,86,11,28,12,35,43,7,10,5,16,103,8,10,1,CLEVELAND_CAVALIERS,19,86,20,30,5,40,35,12,11,11,16,93,3,18,40,51
INDIANA_PACERS,home,11_18,18,76,29,7,8,25,36,23,1,10,19,96,5,18,0,PHOENIX_SUNS,21,97,18,26,7,28,46,15,9,18,28,116,14,11,35,46
INDIANA_PACERS,away,11_20,23,89,31,22,2,36,40,24,11,15,20,115,13,22,1,OKLAHOMA_CITY_THUNDER,28,101,18,36,7,34,44,13,10,15,23,111,10,20,51,49
INDIANA_PACERS,home,11_21,13,103,12,23,4,34,33,11,6,15,23,83,5,11,0,GOLDEN_STATE_WARRIORS,31,90,32,36,10,48,40,27,13,12,17,120,9,12,49,60
INDIANA_PACERS,home,11_23,16,84,14,27,5,30,34,10,7,7,20,85,15,18,0,ATLANTA_HAWKS,17,85,22,20,7,39,36,19,5,17,18,96,11,21,37,56
INDIANA_PACERS,home,11_25,25,87,16,26,5,38,48,11,11,9,19,118,11,14,1,BROOKLYN_NETS,24,79,23,34,4,29,36,14,11,9,17,97,8,19,47,38
INDIANA_PACERS,home,11_27,26,92,7,19,4,39,40,6,5,13,21,91,8,13,1,LOS_ANGELES_CLIPPERS,11,70,27,24,4,34,22,22,4,6,13,70,9,20,52,40
INDIANA_PACERS,away,11_30,19,72,35,14,4,28,36,31,6,4,14,109,3,15,0,PORTLAND_TRAIL_BLAZERS,29,94,19,32,2,26,51,17,12,14,23,131,13,6,32,40
INDIANA_PACERS,away,12_4,21,79,35,14,2,31,39,28,5,5,24,111,9,9,1,LOS_ANGELES_CLIPPERS,19,81,28,30,7,35,36,20,10,16,24,102,5,20,36,51
INDIANA_PACERS,away,12_5,20,85,35,15,5,31,35,33,3,9,21,106,10,14,0,GOLDEN_STATE_WARRIORS,45,104,26,37,13,38,54,20,14,16,22,142,12,11,40,54
INDIANA_PACERS,away,12_7,16,78,41,23,3,37,35,32,7,12,16,109,11,18,1,PHOENIX_SUNS,17,85,18,33,4,31,34,17,9,9,31,94,14,19,49,40
INDIANA_PACERS,away,12_9,21,69,26,25,4,34,32,25,14,4,18,103,5,13,0,DALLAS_MAVERICKS,23,80,24,32,1,28,39,18,15,5,19,111,8,8,38,33
INDIANA_PACERS,home,12_10,24,83,28,29,9,29,40,23,15,10,13,118,11,13,1,PORTLAND_TRAIL_BLAZERS,22,82,16,37,4,32,40,15,16,9,20,111,6,17,39,41
