name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_game_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_game_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_game_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_game_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_game_y,outcomes_avg_y,opp_name_y,opp_assists_game_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_game_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_game_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_game_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
PORTLAND_TRAIL_BLAZERS,home,10_20,24.0,21.0,100.0,29.0,37.0,3.0,10.0,40.0,44.0,27.0,13.0,14.0,26.0,121.0,128.0,9.0,16.0,1.0,1.0,SAN_ANTONIO_SPURS,29.0,23.0,93.0,29.0,30.0,4.0,6.0,38.0,45.0,22.0,7.0,8.0,26.0,108.0,119.0,10.0,15.0,46.0,54.0,40.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN_ANTONIO_SPURS,away,29.0,22.0,93.0,29.0,25.0,4.0,4.0,33.0,40.0,21.0,11.0,19.0,22.0,108.0,112.0,3.0,12.0,0.0,1.0,PORTLAND_TRAIL_BLAZERS,24.0,20.0,91.0,27.0,19.0,3.0,2.0,32.0,39.0,24.0,6.0,14.0,27.0,121.0,108.0,9.0,11.0,40.0,52.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORTLAND_TRAIL_BLAZERS,home,10_22,22.0,22.5,92.0,24.0,34.5,4.0,6.5,39.0,44.5,21.5,14.0,11.0,20.0,124.0,124.5,7.0,14.0,0.0,1.0,WASHINGTON_WIZARDS,23.0,26.0,96.5,21.5,30.0,7.0,5.0,31.5,43.5,16.5,10.0,11.5,21.5,125.0,113.5,7.5,10.5,70.0,50.0,54.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WASHINGTON_WIZARDS,away,23.0,19.5,85.0,35.5,32.5,7.0,12.0,30.5,37.5,27.5,10.0,8.0,29.0,125.0,112.5,9.0,12.5,1.0,0.0,PORTLAND_TRAIL_BLAZERS,22.0,23.0,92.5,35.0,32.0,4.0,5.0,35.5,38.5,27.0,11.0,18.0,27.5,124.0,115.0,5.5,16.5,54.0,38.5,70.0,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORTLAND_TRAIL_BLAZERS,away,10_25,24.0,22.33333333333333,97.33333333333331,26.33333333333333,36.0,6.0,5.666666666666668,43.66666666666666,44.0,23.33333333333333,13.0,13.0,20.666666666666668,128.0,124.33333333333331,6.666666666666668,15.666666666666664,1.0,0.6666666666666666,ORLANDO_MAGIC,29.0,25.0,101.0,23.0,32.333333333333336,7.0,5.666666666666668,35.0,44.33333333333334,17.0,11.666666666666664,11.666666666666664,23.33333333333333,114.0,117.33333333333331,7.0,10.333333333333334,44.0,56.66666666666666,40.0,46.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORLANDO_MAGIC,home,29.0,24.25,92.75,19.25,30.0,7.0,5.75,36.25,38.5,13.25,9.75,12.0,17.75,114.0,100.0,7.0,12.5,0.0,0.5,PORTLAND_TRAIL_BLAZERS,24.0,25.5,93.5,15.25,36.0,6.0,3.75,39.0,40.75,12.25,13.0,12.0,20.25,128.0,106.75,6.0,13.25,40.0,48.25,44.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORTLAND_TRAIL_BLAZERS,away,10_27,14.0,22.75,94.75,26.25,33.75,8.0,5.75,40.75,45.0,22.75,12.5,12.75,21.0,111.0,125.25,6.5,14.25,0.0,0.75,MIAMI_HEAT,21.0,26.0,97.25,22.25,31.75,8.0,6.0,33.5,44.0,16.75,11.75,11.5,22.75,120.0,116.5,6.5,11.25,42.0,53.5,56.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIAMI_HEAT,home,21.0,21.5,91.25,27.75,32.75,8.0,6.5,38.75,39.0,19.75,11.25,13.0,24.0,120.0,109.0,5.25,15.0,1.0,0.5,PORTLAND_TRAIL_BLAZERS,14.0,20.5,89.75,26.75,31.5,8.0,9.25,33.25,37.75,18.0,10.5,10.75,26.5,111.0,104.0,6.25,12.25,56.0,51.75,42.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORTLAND_TRAIL_BLAZERS,away,10_29,19.0,21.0,93.4,26.6,33.6,3.0,6.2,39.4,43.4,23.2,12.4,11.8,21.8,103.0,122.4,6.6,13.2,1.0,0.6,INDIANA_PACERS,19.0,25.0,97.0,23.0,33.2,5.0,6.4,34.8,44.0,16.8,12.4,12.4,22.4,93.0,117.2,6.6,11.4,50.0,51.2,35.0,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDIANA_PACERS,home,19.0,24.0,85.83333333333333,18.666666666666668,23.16666666666667,5.0,4.833333333333333,32.333333333333336,44.33333333333334,12.666666666666664,10.333333333333334,8.833333333333334,21.33333333333333,93.0,111.66666666666669,8.166666666666666,14.5,0.0,0.6666666666666666,PORTLAND_TRAIL_BLAZERS,19.0,21.5,86.83333333333331,23.0,31.5,3.0,5.666666666666668,30.66666666666667,36.833333333333336,18.666666666666668,10.5,11.0,19.166666666666668,103.0,102.83333333333331,7.833333333333332,14.5,35.0,41.16666666666666,50.0,41.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORTLAND_TRAIL_BLAZERS,away,10_30,17.0,20.666666666666668,90.83333333333331,25.16666666666667,32.333333333333336,4.0,5.666666666666668,39.66666666666666,42.5,22.16666666666667,12.0,11.333333333333336,22.0,104.0,119.16666666666669,6.0,14.0,1.0,0.6666666666666666,HOUSTON_ROCKETS,18.0,24.0,95.83333333333331,22.5,30.83333333333333,9.0,6.166666666666668,33.666666666666664,42.833333333333336,16.166666666666668,11.333333333333336,11.5,22.0,85.0,113.16666666666669,6.833333333333332,10.833333333333336,51.0,51.0,49.0,45.16666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOUSTON_ROCKETS,home,18.0,21.6,92.4,21.6,41.2,9.0,5.8,30.0,39.8,15.8,14.6,10.6,23.2,85.0,110.0,8.8,13.4,0.0,0.2,PORTLAND_TRAIL_BLAZERS,17.0,24.8,88.8,26.4,26.8,4.0,5.8,37.8,43.8,22.2,9.0,9.8,20.8,104.0,118.8,7.8,13.6,49.0,40.6,51.0,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORTLAND_TRAIL_BLAZERS,home,11_1,26.0,20.142857142857142,89.2857142857143,24.857142857142854,30.57142857142857,4.0,5.428571428571429,40.285714285714285,41.857142857142854,21.857142857142854,11.428571428571427,10.714285714285714,21.571428571428577,132.0,117.0,5.7142857142857135,14.428571428571427,1.0,0.7142857142857143,NEW_ORLEANS_PELICANS,23.0,23.142857142857146,95.85714285714286,22.57142857142857,32.57142857142857,3.0,6.571428571428571,33.0,41.142857142857146,15.714285714285715,11.142857142857142,12.714285714285715,22.428571428571423,119.0,109.14285714285714,6.857142857142858,10.857142857142858,46.0,51.0,44.0,45.714285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW_ORLEANS_PELICANS,away,23.0,27.142857142857146,93.28571428571428,28.142857142857146,28.0,3.0,5.428571428571429,34.714285714285715,45.57142857142857,20.714285714285715,10.428571428571429,11.857142857142858,25.285714285714285,119.0,122.28571428571428,8.142857142857142,14.285714285714285,0.0,0.5714285714285714,PORTLAND_TRAIL_BLAZERS,26.0,26.857142857142854,91.85714285714286,26.0,33.142857142857146,4.0,5.285714285714286,34.0,44.0,20.142857142857142,12.428571428571427,9.857142857142858,23.285714285714285,132.0,120.57142857142857,8.0,14.428571428571427,44.0,46.57142857142857,46.0,43.85714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORTLAND_TRAIL_BLAZERS,home,11_3,20.0,20.875,89.0,25.625,31.125,5.0,5.25,40.0,42.125,22.375,12.25,10.375,22.625,110.0,118.875,5.5,14.375,0.0,0.75,LOS_ANGELES_LAKERS,20.0,23.125,95.625,24.375,32.125,11.0,6.125,32.625,41.0,17.625,10.75,12.875,22.625,114.0,110.375,6.875,11.0,50.0,50.375,50.0,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOS_ANGELES_LAKERS,away,20.0,26.375,95.75,22.0,30.125,11.0,6.125,34.25,47.375,15.75,10.5,10.25,23.75,114.0,121.0,9.25,14.5,1.0,0.375,PORTLAND_TRAIL_BLAZERS,20.0,24.25,93.0,26.375,29.375,5.0,6.0,35.625,44.625,20.625,11.25,12.25,21.625,110.0,121.125,7.5,16.125,50.0,44.5,50.0,47.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORTLAND_TRAIL_BLAZERS,home,11_4,15.0,20.777777777777782,90.66666666666669,25.222222222222218,31.555555555555557,1.0,5.222222222222221,39.333333333333336,42.333333333333336,21.66666666666667,11.555555555555555,11.0,22.444444444444446,111.0,117.88888888888887,6.0,14.333333333333336,1.0,0.6666666666666666,MINNESOTA_TIMBERWOLVES,18.0,22.777777777777782,94.55555555555556,24.444444444444446,30.88888888888889,4.0,6.666666666666668,33.55555555555556,41.444444444444436,17.444444444444443,10.444444444444443,12.444444444444445,22.555555555555557,81.0,110.77777777777777,7.111111111111112,12.0,66.0,50.33333333333334,38.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MINNESOTA_TIMBERWOLVES,away,18.0,23.222222222222218,93.33333333333331,25.33333333333333,30.66666666666667,4.0,6.5555555555555545,31.66666666666667,41.0,20.88888888888889,11.222222222222221,11.666666666666664,20.555555555555557,81.0,114.11111111111113,9.555555555555557,12.444444444444445,0.0,0.4444444444444444,PORTLAND_TRAIL_BLAZERS,15.0,25.88888888888889,94.0,22.0,33.22222222222222,1.0,6.4444444444444455,35.444444444444436,44.88888888888889,16.0,12.444444444444445,14.0,22.33333333333333,111.0,118.22222222222223,6.111111111111112,15.333333333333336,38.0,43.33333333333334,66.0,49.444444444444436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORTLAND_TRAIL_BLAZERS,home,11_6,23.0,20.2,90.2,25.9,31.2,3.0,4.8,40.3,41.9,22.3,11.1,11.6,22.2,118.0,117.2,6.1,14.5,1.0,0.7,MILWAUKEE_BUCKS,26.0,22.3,94.4,24.1,30.8,1.0,6.4,32.7,40.2,17.3,10.1,12.5,22.4,103.0,107.8,7.3,11.9,51.0,51.9,42.0,45.2,20.2,90.2,25.9,31.2,4.8,40.3,41.9,22.3,11.1,11.6,22.2,117.2,6.1,14.5,0.7,22.3,94.4,24.1,30.8,6.4,32.7,40.2,17.3,10.1,12.5,22.4,107.8,7.3,11.9,51.9,45.2,MILWAUKEE_BUCKS,away,26.0,26.444444444444446,91.11111111111113,23.444444444444446,41.0,1.0,6.666666666666668,44.555555555555564,43.77777777777778,18.777777777777782,15.555555555555555,9.888888888888891,22.11111111111111,103.0,121.88888888888887,6.111111111111112,16.0,0.0,0.8888888888888888,PORTLAND_TRAIL_BLAZERS,23.0,22.777777777777782,97.0,21.33333333333333,37.888888888888886,3.0,5.5555555555555545,34.0,39.22222222222222,15.444444444444445,12.222222222222221,10.666666666666666,21.88888888888889,118.0,106.11111111111113,7.111111111111112,12.222222222222221,42.0,54.444444444444436,51.0,44.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
