name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
GOLDEN_STATE_WARRIORS,home,10_27,29,96,22,30,7,35,41,20,9,21,29,111,8,20,1,NEW_ORLEANS_PELICANS,21,83,27,18,3,25,35,19,6,8,26,95,9,18,56,33
GOLDEN_STATE_WARRIORS,away,10_30,26,93,25,26,4,36,43,17,9,11,24,112,9,8,1,HOUSTON_ROCKETS,19,82,36,23,9,37,30,27,5,12,20,92,3,16,47,49
GOLDEN_STATE_WARRIORS,away,10_31,26,84,35,30,4,35,46,25,17,3,24,134,10,10,1,NEW_ORLEANS_PELICANS,22,100,23,22,4,32,46,20,8,16,23,120,4,15,38,48
GOLDEN_STATE_WARRIORS,home,11_2,32,84,30,25,13,55,43,22,11,10,15,119,8,14,1,MEMPHIS_GRIZZLIES,21,96,20,23,7,33,26,14,3,11,24,69,8,11,65,44
GOLDEN_STATE_WARRIORS,home,11_4,28,85,31,26,5,33,39,24,10,9,22,112,6,12,1,LOS_ANGELES_CLIPPERS,24,88,22,22,4,31,43,14,8,10,26,108,6,11,42,41
GOLDEN_STATE_WARRIORS,home,11_6,40,93,18,37,6,40,46,10,17,13,22,119,10,20,1,DENVER_NUGGETS,23,92,22,24,5,34,39,18,8,10,20,104,13,19,53,44
GOLDEN_STATE_WARRIORS,away,11_7,27,92,22,39,2,31,38,19,8,15,15,103,13,18,1,SACRAMENTO_KINGS,26,87,16,19,3,32,38,12,6,13,19,94,9,21,46,45
GOLDEN_STATE_WARRIORS,home,11_9,29,91,13,21,4,28,43,11,12,13,18,109,13,16,1,DETROIT_PISTONS,15,85,15,19,3,29,40,9,6,12,14,95,9,20,41,41
GOLDEN_STATE_WARRIORS,away,11_11,22,75,23,27,8,29,36,17,11,7,30,100,12,23,1,MEMPHIS_GRIZZLIES,15,70,36,15,5,31,24,33,3,10,26,84,14,21,36,41
GOLDEN_STATE_WARRIORS,away,11_12,34,89,16,38,7,27,48,15,18,6,25,129,8,11,1,MINNESOTA_TIMBERWOLVES,21,87,36,9,1,32,43,27,3,15,18,116,4,13,33,47
GOLDEN_STATE_WARRIORS,home,11_14,31,97,10,34,10,39,43,9,12,11,19,107,9,14,1,BROOKLYN_NETS,22,98,16,18,4,39,41,15,2,11,13,99,12,12,50,50
GOLDEN_STATE_WARRIORS,home,11_17,31,80,27,29,6,25,43,18,11,9,29,115,10,20,1,TORONTO_RAPTORS,18,79,39,18,2,28,37,30,6,12,25,110,11,18,34,40
GOLDEN_STATE_WARRIORS,away,11_19,31,73,36,30,4,36,38,31,17,8,20,124,4,19,1,LOS_ANGELES_CLIPPERS,21,88,24,29,2,26,44,16,13,9,25,117,11,10,44,35
GOLDEN_STATE_WARRIORS,home,11_20,20,79,24,29,6,38,39,18,10,11,15,106,7,15,1,CHICAGO_BULLS,22,88,23,22,2,28,35,17,7,15,19,94,11,12,49,43
GOLDEN_STATE_WARRIORS,away,11_22,35,89,13,29,8,35,47,9,15,11,25,118,15,21,1,DENVER_NUGGETS,23,86,35,15,3,28,37,27,4,13,15,105,9,19,46,41
GOLDEN_STATE_WARRIORS,home,11_24,32,92,15,35,6,36,45,9,12,12,13,111,9,8,1,LOS_ANGELES_LAKERS,16,83,16,21,2,37,31,12,3,8,15,77,8,14,48,45
GOLDEN_STATE_WARRIORS,away,11_27,32,81,31,38,9,42,46,21,22,11,26,135,7,23,1,PHOENIX_SUNS,21,92,23,26,2,23,45,16,10,7,26,116,13,14,53,30
GOLDEN_STATE_WARRIORS,home,11_28,32,80,31,30,7,35,39,26,16,13,19,120,8,14,1,SACRAMENTO_KINGS,22,100,15,25,7,29,39,13,10,19,24,101,9,14,48,48
GOLDEN_STATE_WARRIORS,away,11_30,21,82,15,29,5,31,40,12,14,14,19,106,2,15,1,UTAH_JAZZ,18,89,22,19,2,25,40,17,6,10,16,103,9,8,45,35
GOLDEN_STATE_WARRIORS,away,12_2,31,88,11,34,9,42,46,8,16,11,23,116,2,18,1,CHARLOTTE_HORNETS,19,94,30,31,7,28,35,20,9,13,13,99,10,8,53,41
GOLDEN_STATE_WARRIORS,away,12_5,22,73,36,30,5,35,35,26,16,8,24,112,2,12,1,TORONTO_RAPTORS,21,91,26,20,3,27,40,21,8,11,27,109,9,6,43,38
GOLDEN_STATE_WARRIORS,away,12_6,25,86,23,33,9,36,44,12,14,10,18,114,9,12,1,BROOKLYN_NETS,21,89,23,17,2,35,39,15,5,11,18,98,8,13,46,46
GOLDEN_STATE_WARRIORS,away,12_8,29,95,15,35,6,36,52,11,16,10,19,131,10,15,1,INDIANA_PACERS,23,100,26,33,3,28,44,21,14,16,18,123,8,16,46,44
GOLDEN_STATE_WARRIORS,away,12_11,28,107,39,31,11,50,42,31,9,17,22,124,10,18,1,BOSTON_CELTICS,32,114,16,33,9,40,49,9,12,11,30,119,7,15,67,51
GOLDEN_STATE_WARRIORS,away,12_12,23,89,25,27,8,34,36,17,6,15,20,95,9,16,0,MILWAUKEE_BUCKS,31,90,18,14,4,36,44,14,6,8,24,108,12,16,49,44
GOLDEN_STATE_WARRIORS,home,12_16,32,88,27,32,4,40,46,21,15,9,17,128,12,17,1,PHOENIX_SUNS,28,91,18,22,4,34,41,16,5,7,20,103,11,20,49,41
GOLDEN_STATE_WARRIORS,home,12_18,31,87,37,26,4,31,42,28,9,15,22,121,7,15,1,MILWAUKEE_BUCKS,25,91,28,18,7,27,42,24,4,14,29,112,6,16,46,41
GOLDEN_STATE_WARRIORS,home,12_23,26,83,16,23,9,31,39,16,9,9,11,103,10,15,1,UTAH_JAZZ,14,80,14,20,3,28,33,12,7,12,18,85,9,19,40,40
GOLDEN_STATE_WARRIORS,home,12_25,21,78,27,18,10,41,32,20,5,8,19,89,7,16,1,CLEVELAND_CAVALIERS,12,95,25,30,4,38,30,18,5,17,22,83,6,11,49,55
GOLDEN_STATE_WARRIORS,home,12_28,33,89,24,42,8,46,43,16,20,13,25,122,12,18,1,SACRAMENTO_KINGS,23,95,28,31,4,35,37,16,13,13,21,103,10,14,59,48
GOLDEN_STATE_WARRIORS,away,12_30,20,81,24,19,0,29,33,18,7,8,18,91,9,12,0,DALLAS_MAVERICKS,20,82,20,27,4,40,42,16,14,12,19,114,6,15,37,52
GOLDEN_STATE_WARRIORS,away,12_31,35,84,27,23,5,31,43,17,11,12,20,114,8,18,1,HOUSTON_ROCKETS,21,78,29,30,5,29,36,26,12,4,22,110,13,15,43,33
GOLDEN_STATE_WARRIORS,home,1_2,34,86,23,28,5,38,43,15,10,9,22,111,9,13,1,DENVER_NUGGETS,27,105,23,30,0,28,44,15,5,24,23,108,7,13,47,52
GOLDEN_STATE_WARRIORS,home,1_4,32,87,6,34,9,34,45,6,15,3,19,111,4,11,1,CHARLOTTE_HORNETS,15,86,19,21,1,33,38,18,7,8,12,101,7,11,37,41
GOLDEN_STATE_WARRIORS,away,1_5,26,86,21,31,9,44,40,16,13,10,17,109,9,10,1,LOS_ANGELES_LAKERS,15,91,30,21,4,37,29,25,5,15,16,88,7,12,54,52
GOLDEN_STATE_WARRIORS,away,1_8,36,87,21,32,5,43,46,18,18,5,20,128,6,15,1,PORTLAND_TRAIL_BLAZERS,21,96,28,33,4,33,38,20,12,12,17,108,12,9,48,45
GOLDEN_STATE_WARRIORS,away,1_9,35,87,15,37,8,39,49,11,19,9,25,128,5,18,1,SACRAMENTO_KINGS,27,92,29,23,3,27,43,22,8,7,22,116,8,10,48,34
GOLDEN_STATE_WARRIORS,home,1_11,25,86,30,23,1,40,41,22,7,9,18,111,5,9,1,MIAMI_HEAT,31,91,16,19,4,38,41,14,7,9,19,103,2,10,49,47
GOLDEN_STATE_WARRIORS,away,1_13,25,88,20,26,11,32,42,16,10,7,25,110,9,13,0,DENVER_NUGGETS,22,87,37,22,3,36,37,33,5,13,18,112,7,13,39,49
GOLDEN_STATE_WARRIORS,home,1_14,26,86,20,33,4,35,43,17,13,12,17,116,12,19,1,LOS_ANGELES_LAKERS,17,90,24,23,3,31,40,14,4,16,19,98,13,21,47,47
GOLDEN_STATE_WARRIORS,away,1_16,18,94,23,25,9,33,34,17,10,14,16,95,6,12,0,DETROIT_PISTONS,22,101,20,23,11,40,47,11,8,17,22,113,8,9,47,57
GOLDEN_STATE_WARRIORS,away,1_18,33,85,27,40,2,31,46,21,19,6,25,132,7,8,1,CLEVELAND_CAVALIERS,22,77,25,19,4,28,37,17,7,8,25,98,3,15,37,36
GOLDEN_STATE_WARRIORS,away,1_20,38,95,20,32,9,43,50,13,12,12,17,125,8,10,1,CHICAGO_BULLS,14,100,24,20,4,33,37,19,1,16,17,94,4,10,55,49
GOLDEN_STATE_WARRIORS,home,1_22,31,90,25,33,4,36,43,22,14,14,24,122,9,17,1,INDIANA_PACERS,22,95,27,17,4,29,44,19,3,15,20,110,11,13,50,44
GOLDEN_STATE_WARRIORS,home,1_25,31,85,25,26,3,35,44,21,11,10,25,120,15,21,1,SAN_ANTONIO_SPURS,21,74,31,14,4,29,31,23,5,9,21,90,11,25,45,38
GOLDEN_STATE_WARRIORS,home,1_27,33,81,21,29,4,33,47,19,14,7,18,127,5,9,1,DALLAS_MAVERICKS,20,87,12,31,0,26,44,8,11,8,21,107,4,10,40,34
GOLDEN_STATE_WARRIORS,away,1_30,37,95,2,30,7,45,47,1,13,12,18,108,5,23,1,PHILADELPHIA_76ERS,23,92,21,29,4,32,42,11,10,8,8,105,18,10,57,40
GOLDEN_STATE_WARRIORS,away,1_31,31,73,23,29,5,41,42,16,16,3,21,116,8,18,1,NEW_YORK_KNICKS,19,90,26,18,4,29,33,23,6,12,20,95,6,11,44,41
GOLDEN_STATE_WARRIORS,away,2_3,35,93,29,41,5,38,49,16,20,11,24,134,10,18,1,WASHINGTON_WIZARDS,26,91,30,23,4,34,46,21,8,4,22,121,16,13,49,38
GOLDEN_STATE_WARRIORS,home,2_6,24,97,20,26,4,33,48,13,7,13,23,116,7,10,1,OKLAHOMA_CITY_THUNDER,22,85,37,22,5,38,36,29,7,12,18,108,10,15,46,50
GOLDEN_STATE_WARRIORS,home,2_9,28,94,26,34,6,35,44,23,12,14,26,123,5,12,1,HOUSTON_ROCKETS,24,87,35,33,4,30,37,23,13,13,22,110,8,12,49,43
GOLDEN_STATE_WARRIORS,away,2_10,24,89,29,40,7,42,37,24,14,8,22,112,12,13,1,PHOENIX_SUNS,21,93,22,21,6,40,41,16,6,10,23,104,7,18,50,50
GOLDEN_STATE_WARRIORS,away,2_19,25,92,28,34,4,33,36,21,12,14,17,105,7,20,0,PORTLAND_TRAIL_BLAZERS,28,97,23,30,4,40,52,16,17,8,21,137,12,13,47,48
GOLDEN_STATE_WARRIORS,away,2_20,32,82,26,31,2,33,42,20,11,6,19,115,8,14,1,LOS_ANGELES_CLIPPERS,24,94,18,36,2,34,42,15,13,15,24,112,9,14,39,49
GOLDEN_STATE_WARRIORS,away,2_22,30,89,12,45,8,37,39,10,14,6,17,102,14,13,1,ATLANTA_HAWKS,23,86,16,34,7,39,36,10,10,8,17,92,7,17,43,47
GOLDEN_STATE_WARRIORS,away,2_24,23,90,25,28,2,34,42,21,13,9,24,118,7,13,1,MIAMI_HEAT,19,86,31,14,8,35,40,26,6,11,23,112,8,12,43,46
GOLDEN_STATE_WARRIORS,away,2_25,35,88,16,25,4,34,53,11,13,8,21,130,9,20,1,ORLANDO_MAGIC,23,90,28,26,4,29,41,22,10,8,17,114,11,15,42,37
GOLDEN_STATE_WARRIORS,away,2_27,25,95,25,32,7,28,45,17,14,4,22,121,15,11,1,OKLAHOMA_CITY_THUNDER,23,96,26,26,4,46,46,17,9,16,21,118,6,22,32,62
GOLDEN_STATE_WARRIORS,home,3_1,28,103,17,36,3,33,41,15,12,18,22,109,11,11,1,ATLANTA_HAWKS,25,80,24,33,5,35,37,19,12,7,17,105,9,17,51,42
GOLDEN_STATE_WARRIORS,home,3_3,33,87,21,34,3,36,47,16,11,4,20,121,11,8,1,OKLAHOMA_CITY_THUNDER,22,86,27,20,4,35,40,22,4,11,18,106,3,14,40,46
GOLDEN_STATE_WARRIORS,away,3_6,32,92,21,30,3,32,37,17,4,17,20,95,5,20,0,LOS_ANGELES_LAKERS,23,87,22,25,6,32,41,21,9,9,24,112,12,11,49,41
GOLDEN_STATE_WARRIORS,home,3_7,27,84,27,35,7,40,42,19,16,10,26,119,13,24,1,ORLANDO_MAGIC,24,90,34,21,3,33,40,28,5,9,21,113,14,15,50,42
GOLDEN_STATE_WARRIORS,home,3_9,36,84,10,30,7,30,48,6,13,9,23,115,10,15,1,UTAH_JAZZ,21,79,31,20,4,28,32,22,8,14,16,94,9,18,39,42
GOLDEN_STATE_WARRIORS,home,3_11,23,89,39,40,6,40,40,30,18,16,20,128,5,8,1,PORTLAND_TRAIL_BLAZERS,20,86,23,36,4,32,37,19,19,7,23,112,4,8,56,39
GOLDEN_STATE_WARRIORS,home,3_12,28,84,33,33,9,35,42,28,11,7,25,123,6,8,1,PHOENIX_SUNS,29,92,20,29,3,38,45,15,11,9,30,116,3,12,42,47
GOLDEN_STATE_WARRIORS,home,3_14,30,81,23,25,6,38,47,19,12,8,22,125,6,18,1,NEW_ORLEANS_PELICANS,18,93,34,25,3,23,35,30,7,17,19,107,14,8,46,40
