name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
ORLANDO_MAGIC,home,10_28,20,100,12,26,6,39,37,8,5,17,22,87,9,14,0,WASHINGTON_WIZARDS,17,84,25,28,9,34,33,15,7,15,14,88,8,17,56,49
ORLANDO_MAGIC,home,10_30,25,106,38,33,10,35,47,30,12,14,31,136,10,16,0,OKLAHOMA_CITY_THUNDER,19,110,38,27,9,40,50,31,8,22,28,139,8,20,49,62
ORLANDO_MAGIC,away,11_1,21,90,17,23,11,31,35,10,7,12,19,87,7,16,0,CHICAGO_BULLS,23,87,22,28,8,36,33,19,7,11,16,92,7,13,43,47
ORLANDO_MAGIC,away,11_3,24,90,12,18,3,45,42,12,7,10,18,103,5,18,1,NEW_ORLEANS_PELICANS,23,90,25,36,9,36,32,18,12,10,14,94,12,14,55,46
ORLANDO_MAGIC,away,11_4,28,91,19,20,6,29,46,15,7,9,25,114,12,14,0,HOUSTON_ROCKETS,28,88,34,34,1,32,42,24,11,16,20,119,8,19,38,48
ORLANDO_MAGIC,home,11_6,22,77,22,25,4,34,33,17,9,6,25,92,4,12,1,TORONTO_RAPTORS,13,86,29,23,5,29,30,22,5,15,18,87,5,9,40,44
ORLANDO_MAGIC,away,11_7,24,83,24,13,7,31,39,21,6,10,23,105,10,13,1,PHILADELPHIA_76ERS,24,80,26,33,10,28,36,14,11,10,20,97,6,16,41,38
ORLANDO_MAGIC,away,11_9,16,78,17,33,3,37,31,12,10,7,20,84,9,21,0,INDIANA_PACERS,25,77,22,25,4,36,34,18,11,6,16,97,12,18,44,42
ORLANDO_MAGIC,home,11_11,22,100,12,28,4,31,40,8,13,23,19,101,7,8,1,LOS_ANGELES_LAKERS,25,79,18,22,7,36,39,14,7,7,11,99,5,13,54,43
ORLANDO_MAGIC,home,11_13,20,76,31,27,11,35,32,28,10,10,20,102,11,20,1,UTAH_JAZZ,24,87,23,25,6,29,34,17,8,12,24,93,14,17,45,41
ORLANDO_MAGIC,away,11_14,19,87,24,18,2,39,38,19,4,6,22,99,7,12,0,WASHINGTON_WIZARDS,29,83,26,29,6,42,39,18,12,7,23,108,6,11,45,49
ORLANDO_MAGIC,home,11_18,20,110,21,21,4,34,41,13,9,20,21,104,10,9,1,MINNESOTA_TIMBERWOLVES,21,85,30,18,13,46,36,25,4,11,23,101,4,14,54,57
ORLANDO_MAGIC,home,11_21,27,92,8,31,7,35,38,6,9,15,26,91,8,17,0,SACRAMENTO_KINGS,23,81,31,20,5,37,31,28,7,10,16,97,11,14,50,47
ORLANDO_MAGIC,away,11_23,25,81,21,22,6,30,40,13,10,9,21,103,6,10,0,CLEVELAND_CAVALIERS,34,81,22,35,3,33,43,13,18,8,15,117,5,10,39,41
ORLANDO_MAGIC,home,11_25,20,86,32,16,7,33,34,27,5,15,21,100,2,7,1,NEW_YORK_KNICKS,16,83,25,27,10,35,31,20,9,12,23,91,2,11,48,47
ORLANDO_MAGIC,home,11_27,30,82,22,27,5,33,43,16,12,8,18,114,9,18,1,MILWAUKEE_BUCKS,20,74,22,26,2,32,31,20,8,6,20,90,8,21,41,38
ORLANDO_MAGIC,home,11_29,24,93,16,25,7,37,45,11,9,17,20,110,6,13,1,BOSTON_CELTICS,28,88,20,27,6,25,36,14,5,9,16,91,7,11,54,34
ORLANDO_MAGIC,away,12_1,19,86,20,17,5,33,38,15,5,11,30,96,7,13,1,MINNESOTA_TIMBERWOLVES,14,77,38,19,11,34,29,31,4,12,20,93,7,13,44,46
ORLANDO_MAGIC,away,12_3,19,89,15,23,4,31,40,15,8,9,20,103,13,10,1,UTAH_JAZZ,18,72,24,33,8,34,31,18,14,5,16,94,4,19,40,39
ORLANDO_MAGIC,away,12_5,22,90,18,20,6,36,40,15,6,15,21,101,8,13,0,LOS_ANGELES_CLIPPERS,25,82,25,31,2,35,37,17,12,10,15,103,5,14,51,45
ORLANDO_MAGIC,away,12_8,14,88,10,16,8,44,38,8,1,10,19,85,9,20,1,DENVER_NUGGETS,19,84,20,24,7,37,28,11,7,10,16,74,11,17,54,47
ORLANDO_MAGIC,away,12_9,28,85,16,25,1,27,40,12,12,5,26,104,11,16,0,PHOENIX_SUNS,23,80,27,24,6,33,41,19,6,11,16,107,9,18,32,44
ORLANDO_MAGIC,home,12_11,16,72,20,22,3,24,28,14,6,6,24,76,8,19,0,CLEVELAND_CAVALIERS,28,72,27,21,0,36,41,18,11,9,19,111,12,18,30,45
ORLANDO_MAGIC,away,12_14,24,76,20,21,3,36,41,14,9,7,18,105,12,16,1,BROOKLYN_NETS,23,80,16,19,0,30,31,13,7,9,19,82,5,17,43,39
ORLANDO_MAGIC,home,12_16,28,77,15,24,4,36,43,13,14,4,15,113,12,17,1,CHARLOTTE_HORNETS,23,79,15,34,3,26,36,12,14,7,19,98,12,16,40,33
ORLANDO_MAGIC,home,12_18,19,84,31,15,5,35,39,22,2,13,18,102,11,13,1,PORTLAND_TRAIL_BLAZERS,21,73,26,32,2,35,32,19,11,7,23,94,3,19,48,42
ORLANDO_MAGIC,home,12_20,27,81,24,12,5,28,38,20,4,8,22,100,16,13,0,ATLANTA_HAWKS,25,78,20,22,7,33,39,14,11,8,21,103,6,19,36,41
ORLANDO_MAGIC,away,12_21,19,86,11,22,3,25,44,9,10,8,17,107,8,9,1,NEW_YORK_KNICKS,21,76,16,24,6,30,39,14,7,9,14,99,5,15,33,39
ORLANDO_MAGIC,home,12_23,26,84,13,16,3,31,44,9,7,11,15,104,5,12,1,HOUSTON_ROCKETS,19,83,17,29,6,27,41,12,7,9,18,101,5,11,42,36
ORLANDO_MAGIC,home,12_26,31,79,13,19,2,25,43,6,9,9,18,101,7,9,0,MIAMI_HEAT,22,77,23,20,4,29,38,22,10,9,10,108,5,8,34,38
ORLANDO_MAGIC,home,12_28,28,82,11,17,1,33,45,7,7,4,14,104,7,9,1,NEW_ORLEANS_PELICANS,23,83,15,20,5,32,37,10,5,10,15,89,5,13,37,42
ORLANDO_MAGIC,home,12_30,21,82,21,26,4,33,36,19,9,17,18,100,6,16,1,BROOKLYN_NETS,23,83,22,20,6,26,35,20,3,11,18,93,12,12,50,37
ORLANDO_MAGIC,away,1_1,29,85,8,20,4,32,40,6,5,7,13,91,6,15,0,WASHINGTON_WIZARDS,25,92,10,26,5,34,43,9,8,12,11,103,11,9,39,46
ORLANDO_MAGIC,away,1_2,16,76,17,25,2,40,29,15,6,5,29,79,1,14,0,CLEVELAND_CAVALIERS,24,82,39,37,1,41,34,24,12,12,17,104,6,4,45,53
ORLANDO_MAGIC,away,1_4,17,81,11,20,7,25,36,11,6,5,16,89,6,8,0,DETROIT_PISTONS,25,88,21,30,6,36,43,15,14,18,18,115,6,10,30,54
ORLANDO_MAGIC,home,1_6,17,79,17,31,6,30,32,16,6,9,21,86,7,17,0,INDIANA_PACERS,19,76,29,22,6,33,32,25,6,9,18,95,11,16,39,42
ORLANDO_MAGIC,away,1_8,25,83,6,28,4,36,33,4,13,13,22,83,7,14,1,BROOKLYN_NETS,17,73,20,22,2,31,29,12,7,10,14,77,4,15,49,41
ORLANDO_MAGIC,home,1_9,22,74,24,14,2,26,38,18,5,11,12,99,9,15,0,WASHINGTON_WIZARDS,29,76,10,23,3,23,42,8,13,4,24,105,10,15,37,27
ORLANDO_MAGIC,home,1_14,28,97,8,23,9,40,44,6,9,6,22,103,4,15,0,TORONTO_RAPTORS,20,90,31,24,11,36,37,24,8,11,16,106,11,10,46,47
ORLANDO_MAGIC,away,1_18,21,87,20,22,5,31,30,15,6,11,13,81,11,13,0,ATLANTA_HAWKS,31,80,10,19,6,43,41,7,9,4,20,98,9,17,42,47
ORLANDO_MAGIC,home,1_20,19,84,26,17,3,34,33,17,4,13,14,87,12,14,0,PHILADELPHIA_76ERS,20,74,21,19,8,37,36,15,9,4,19,96,8,14,47,41
ORLANDO_MAGIC,home,1_22,31,91,19,23,9,41,45,15,11,7,25,116,6,19,0,CHARLOTTE_HORNETS,23,101,22,27,4,34,45,20,10,14,19,120,10,9,48,48
ORLANDO_MAGIC,away,1_25,24,86,14,28,6,38,40,12,10,8,22,102,2,19,0,MEMPHIS_GRIZZLIES,25,100,25,18,5,36,43,16,6,18,16,108,12,10,46,54
ORLANDO_MAGIC,away,1_26,22,80,29,24,4,27,33,21,13,12,22,100,6,11,0,MILWAUKEE_BUCKS,22,77,31,13,7,34,38,26,5,11,23,107,5,12,39,45
ORLANDO_MAGIC,away,1_29,17,79,29,20,4,32,32,23,7,9,18,94,9,16,0,BOSTON_CELTICS,28,86,21,24,6,38,43,17,10,8,20,113,8,12,41,46
ORLANDO_MAGIC,home,1_31,27,82,35,24,6,38,44,21,10,12,24,119,7,15,1,BOSTON_CELTICS,17,93,25,46,2,28,39,20,16,13,22,114,9,10,50,41
ORLANDO_MAGIC,away,2_1,19,96,11,17,6,32,39,9,5,19,19,92,9,16,0,SAN_ANTONIO_SPURS,27,78,21,24,10,37,40,18,9,5,14,107,6,13,51,42
ORLANDO_MAGIC,away,2_3,25,95,12,23,5,27,47,10,10,12,18,114,3,9,0,OKLAHOMA_CITY_THUNDER,25,93,25,27,10,31,44,20,9,19,17,117,7,13,39,50
ORLANDO_MAGIC,home,2_5,19,81,28,20,1,28,34,21,4,11,20,93,6,18,0,LOS_ANGELES_CLIPPERS,15,74,23,27,8,38,40,19,8,6,23,107,13,22,39,44
ORLANDO_MAGIC,home,2_7,24,85,12,25,10,35,39,11,7,8,13,96,9,18,1,ATLANTA_HAWKS,22,91,15,28,7,32,35,11,13,18,13,94,7,16,43,50
ORLANDO_MAGIC,away,2_8,37,93,22,29,8,41,46,16,9,6,22,117,11,13,1,ATLANTA_HAWKS,31,92,20,29,4,39,43,12,12,8,20,110,9,14,47,47
ORLANDO_MAGIC,home,2_10,26,91,16,20,7,37,37,14,8,13,18,96,7,15,0,SAN_ANTONIO_SPURS,24,89,15,20,11,33,38,14,8,11,14,98,6,13,50,44
ORLANDO_MAGIC,home,2_19,25,102,17,35,4,49,41,15,13,14,20,110,10,12,1,DALLAS_MAVERICKS,23,89,18,41,6,39,37,11,19,6,12,104,8,18,63,45
ORLANDO_MAGIC,home,2_21,27,91,29,25,3,34,38,19,7,11,23,102,12,14,0,INDIANA_PACERS,26,82,21,24,6,39,41,14,9,5,25,105,7,21,45,44
ORLANDO_MAGIC,away,2_23,26,85,41,14,2,30,41,35,7,13,22,124,11,11,1,PHILADELPHIA_76ERS,23,79,26,21,4,30,43,19,10,6,29,115,7,22,43,36
ORLANDO_MAGIC,home,2_25,23,90,28,26,4,29,41,22,10,8,17,114,11,15,0,GOLDEN_STATE_WARRIORS,35,88,16,25,4,34,53,11,13,8,21,130,9,20,37,42
ORLANDO_MAGIC,away,2_26,24,93,16,27,1,32,39,11,6,15,24,95,6,12,0,NEW_YORK_KNICKS,18,80,36,16,4,40,37,30,4,11,15,108,7,11,47,51
ORLANDO_MAGIC,home,2_28,28,86,25,16,6,27,49,22,10,6,27,130,9,12,1,PHILADELPHIA_76ERS,20,77,37,22,7,31,41,29,5,3,21,116,6,17,33,34
ORLANDO_MAGIC,away,3_1,29,91,20,30,4,27,41,17,9,18,29,108,11,16,0,DALLAS_MAVERICKS,27,77,31,19,4,30,43,26,9,6,19,121,7,15,45,36
ORLANDO_MAGIC,home,3_2,25,97,22,21,6,51,39,17,7,8,14,102,5,10,1,CHICAGO_BULLS,24,99,11,19,2,43,38,7,6,5,17,89,6,7,59,48
ORLANDO_MAGIC,home,3_4,20,101,14,27,3,35,35,7,7,15,31,84,12,14,0,PHOENIX_SUNS,18,78,39,14,5,49,35,27,5,8,16,102,8,18,50,57
ORLANDO_MAGIC,away,3_7,24,90,34,21,3,33,40,28,5,9,21,113,14,15,0,GOLDEN_STATE_WARRIORS,27,84,27,35,7,40,42,19,16,10,26,119,13,24,42,50
ORLANDO_MAGIC,away,3_8,19,76,27,19,4,31,37,19,5,4,24,98,5,10,0,LOS_ANGELES_LAKERS,21,81,23,27,2,35,40,18,9,10,22,107,7,15,35,45
ORLANDO_MAGIC,away,3_11,22,79,34,15,8,39,41,21,4,12,23,107,11,19,1,SACRAMENTO_KINGS,23,88,25,25,4,25,35,22,8,12,22,100,9,17,51,37
ORLANDO_MAGIC,away,3_12,19,91,18,26,4,28,34,9,7,11,16,84,6,15,0,PORTLAND_TRAIL_BLAZERS,34,84,11,35,3,42,47,10,17,9,20,121,2,15,39,51
ORLANDO_MAGIC,home,3_15,28,81,25,25,4,29,44,20,8,6,20,116,7,13,1,DENVER_NUGGETS,23,80,24,24,1,30,40,21,9,7,19,110,8,16,35,37
ORLANDO_MAGIC,away,3_16,23,83,21,25,9,38,35,18,11,2,20,99,4,8,0,CHARLOTTE_HORNETS,23,100,21,37,4,44,40,16,11,15,12,107,3,8,40,59
ORLANDO_MAGIC,home,3_18,24,82,22,22,4,27,37,18,11,9,24,103,12,13,0,CLEVELAND_CAVALIERS,23,76,27,28,4,32,38,20,13,9,21,109,7,19,36,41
