name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_game_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_game_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_game_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_game_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_game_y,outcomes_avg_y,opp_name_y,opp_assists_game_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_game_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_game_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_game_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
ATLANTA_HAWKS,away,10_19,27.0,19.0,90.0,18.0,36.0,5.0,3.0,38.0,41.0,15.0,10.0,7.0,30.0,117.0,107.0,7.0,24.0,0.0,0.0,MEMPHIS_GRIZZLIES,32.0,21.0,99.0,31.0,33.0,4.0,6.0,36.0,45.0,24.0,12.0,10.0,23.0,131.0,126.0,12.0,15.0,40.0,45.0,41.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEMPHIS_GRIZZLIES,home,32.0,16.0,84.0,28.0,29.0,4.0,3.0,21.0,25.0,23.0,10.0,7.0,18.0,131.0,83.0,11.0,7.0,1.0,0.0,ATLANTA_HAWKS,27.0,29.0,83.0,13.0,26.0,5.0,7.0,44.0,47.0,7.0,10.0,13.0,24.0,117.0,111.0,2.0,20.0,41.0,28.0,40.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLANTA_HAWKS,away,10_21,32.0,23.0,86.5,27.0,33.0,7.0,4.0,33.5,41.0,18.0,12.0,9.0,30.5,133.0,112.0,8.0,21.5,1.0,0.0,CLEVELAND_CAVALIERS,23.0,26.5,90.0,37.0,29.5,2.0,5.0,35.0,44.5,27.0,12.5,8.5,26.0,111.0,128.5,10.5,15.5,44.0,42.5,49.0,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLEVELAND_CAVALIERS,home,23.0,21.5,89.0,34.0,21.0,2.0,1.0,32.5,39.5,27.0,7.5,13.5,24.5,111.0,113.5,4.5,15.0,0.0,0.0,ATLANTA_HAWKS,32.0,24.5,89.5,27.5,29.0,7.0,7.0,33.0,44.5,22.5,12.0,8.5,25.0,133.0,123.5,7.5,11.0,49.0,46.0,44.0,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLANTA_HAWKS,home,10_24,28.0,26.0,90.33333333333331,24.33333333333333,37.66666666666666,6.0,5.0,34.0,43.33333333333334,17.0,15.333333333333336,9.0,27.33333333333333,111.0,119.0,8.333333333333334,18.33333333333333,1.0,0.3333333333333333,DALLAS_MAVERICKS,25.0,25.33333333333333,93.0,29.33333333333333,28.66666666666667,9.0,4.0,34.666666666666664,45.0,21.0,11.666666666666664,10.666666666666666,25.66666666666667,104.0,122.66666666666669,8.666666666666666,16.333333333333332,54.0,43.0,52.0,45.33333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DALLAS_MAVERICKS,away,25.0,27.33333333333333,93.0,25.0,43.33333333333334,9.0,5.0,27.66666666666667,42.333333333333336,19.666666666666668,14.0,12.666666666666664,20.0,104.0,118.33333333333331,7.666666666666668,13.333333333333336,0.0,0.6666666666666666,ATLANTA_HAWKS,28.0,25.33333333333333,81.66666666666667,25.66666666666667,28.0,6.0,3.0,30.66666666666667,43.0,20.666666666666668,15.333333333333336,6.333333333333332,27.0,111.0,122.0,7.0,15.666666666666664,52.0,40.333333333333336,54.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLANTA_HAWKS,home,10_27,20.0,26.5,90.5,26.0,37.75,8.0,5.25,36.5,41.75,18.25,15.25,9.25,27.0,85.0,117.0,7.75,17.5,0.0,0.5,CHICAGO_BULLS,25.0,25.25,92.5,28.5,31.5,6.0,5.25,36.75,43.25,19.75,11.75,10.25,26.0,97.0,118.0,8.25,16.5,48.0,45.75,52.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHICAGO_BULLS,away,25.0,22.8,86.0,23.2,28.4,6.0,5.0,31.8,40.6,17.6,11.4,6.8,22.4,97.0,110.2,4.6,13.8,1.0,0.2,ATLANTA_HAWKS,20.0,25.8,93.0,23.8,38.0,8.0,5.8,34.0,43.0,21.2,13.8,12.2,18.8,85.0,121.0,7.4,10.6,52.0,38.6,48.0,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLANTA_HAWKS,away,10_29,20.0,25.2,89.2,25.4,38.2,3.0,5.8,36.6,38.8,18.4,14.6,9.6,24.2,92.0,110.6,8.0,18.4,0.0,0.4,PHILADELPHIA_76ERS,33.0,25.2,90.6,26.0,31.8,9.0,5.4,38.2,41.8,18.4,11.8,9.8,25.0,113.0,113.8,9.4,17.2,47.0,46.2,64.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHILADELPHIA_76ERS,home,33.0,26.66666666666667,92.5,25.16666666666667,33.333333333333336,9.0,6.166666666666668,40.333333333333336,40.833333333333336,19.33333333333333,11.5,10.0,22.0,113.0,112.5,6.166666666666668,12.833333333333336,1.0,0.5,ATLANTA_HAWKS,20.0,24.16666666666667,98.5,21.5,35.0,3.0,6.666666666666668,37.833333333333336,42.66666666666666,17.166666666666668,12.0,10.166666666666666,22.33333333333333,92.0,114.5,5.333333333333333,11.333333333333336,64.0,50.33333333333334,47.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLANTA_HAWKS,away,10_30,25.0,24.33333333333333,90.0,24.66666666666667,38.0,8.0,5.333333333333333,36.66666666666666,38.16666666666666,17.666666666666668,13.5,9.666666666666666,23.16666666666667,114.0,107.5,8.333333333333334,17.5,0.0,0.3333333333333333,CLEVELAND_CAVALIERS,23.0,26.5,92.0,24.66666666666667,34.333333333333336,1.0,6.0,39.833333333333336,41.66666666666666,18.166666666666668,12.166666666666664,10.833333333333336,24.5,136.0,113.66666666666669,9.0,17.5,39.0,46.33333333333334,48.0,50.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLEVELAND_CAVALIERS,home,23.0,20.5,90.16666666666669,22.5,22.66666666666667,1.0,1.5,30.33333333333333,40.0,18.5,7.166666666666668,13.5,23.0,136.0,105.66666666666669,6.5,14.5,1.0,0.0,ATLANTA_HAWKS,25.0,25.5,86.0,24.0,30.0,8.0,5.0,32.0,44.0,17.833333333333332,12.666666666666664,8.5,20.5,114.0,118.5,8.166666666666666,13.833333333333336,48.0,43.83333333333334,39.0,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLANTA_HAWKS,home,11_1,26.0,24.42857142857143,88.85714285714286,23.57142857142857,37.57142857142857,6.0,5.7142857142857135,36.142857142857146,39.0,16.714285714285715,13.714285714285715,9.142857142857142,24.0,115.0,108.42857142857143,8.0,18.142857142857142,0.0,0.2857142857142857,SACRAMENTO_KINGS,38.0,26.0,91.71428571428572,27.285714285714285,33.0,3.0,5.285714285714286,39.142857142857146,42.142857142857146,20.285714285714285,12.285714285714285,11.142857142857142,23.857142857142854,146.0,116.85714285714286,9.571428571428571,16.857142857142858,43.0,45.28571428571429,46.0,50.28571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SACRAMENTO_KINGS,away,38.0,24.0,90.875,24.875,25.0,3.0,5.125,35.875,45.25,16.0,10.0,10.125,21.5,146.0,116.5,7.875,14.25,1.0,0.625,ATLANTA_HAWKS,26.0,24.75,92.5,26.0,36.0,6.0,6.25,36.875,43.0,18.625,12.125,11.5,23.75,115.0,116.75,8.875,16.625,46.0,46.0,43.0,48.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLANTA_HAWKS,home,11_3,33.0,24.625,88.625,24.875,36.75,7.0,5.75,35.75,39.375,17.5,13.0,9.25,24.5,123.0,109.25,7.75,18.625,1.0,0.25,MIAMI_HEAT,27.0,27.5,92.5,27.875,33.25,6.0,5.0,38.75,43.5,21.0,12.5,11.0,24.5,118.0,120.5,10.125,16.5,37.0,45.0,41.0,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIAMI_HEAT,away,27.0,21.714285714285715,91.42857142857143,27.857142857142854,33.857142857142854,6.0,6.857142857142858,36.857142857142854,39.857142857142854,20.0,12.0,13.0,23.42857142857143,118.0,111.71428571428572,6.7142857142857135,15.0,0.0,0.42857142857142855,ATLANTA_HAWKS,33.0,21.571428571428577,89.2857142857143,27.0,30.42857142857143,7.0,8.285714285714286,33.57142857142857,40.0,19.428571428571427,11.285714285714285,9.714285714285714,25.714285714285715,123.0,110.71428571428572,6.7142857142857135,12.0,41.0,49.85714285714285,37.0,43.28571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLANTA_HAWKS,away,11_6,22.0,25.555555555555557,88.55555555555556,24.66666666666667,36.22222222222222,9.0,5.888888888888888,35.0,40.111111111111114,17.555555555555557,13.0,9.111111111111109,24.11111111111111,102.0,110.77777777777777,8.11111111111111,18.33333333333333,0.0,0.3333333333333333,CHARLOTTE_HORNETS,27.0,27.444444444444446,91.66666666666669,27.66666666666667,34.0,4.0,5.111111111111111,37.555555555555564,43.22222222222222,20.88888888888889,12.888888888888891,11.222222222222221,24.0,113.0,120.22222222222223,9.666666666666666,16.555555555555557,37.0,44.111111111111114,43.0,48.77777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHARLOTTE_HORNETS,home,27.0,25.1,91.2,21.6,34.7,4.0,6.8,34.5,42.7,17.8,12.5,10.6,20.9,113.0,115.7,6.0,12.0,1.0,0.5,ATLANTA_HAWKS,22.0,22.8,87.2,23.0,32.2,9.0,6.6,34.2,39.5,18.0,11.1,9.8,21.9,102.0,108.1,7.1,14.0,43.0,45.1,37.0,44.0,25.1,91.2,21.6,34.7,6.8,34.5,42.7,17.8,12.5,10.6,20.9,115.7,6.0,12.0,0.5,22.8,87.2,23.0,32.2,6.6,34.2,39.5,18.0,11.1,9.8,21.9,108.1,7.1,14.0,45.1,44.0
ATLANTA_HAWKS,home,11_7,26.0,25.2,88.2,24.0,35.6,9.0,6.2,34.5,40.2,17.2,12.3,8.9,23.5,107.0,109.9,8.6,18.7,0.0,0.3,NEW_YORK_KNICKS,15.0,27.4,91.7,26.7,33.7,7.0,5.0,37.3,43.4,19.8,12.9,10.9,23.2,112.0,119.5,9.6,17.0,45.0,43.4,48.0,48.2,25.2,88.2,24.0,35.6,6.2,34.5,40.2,17.2,12.3,8.9,23.5,109.9,8.6,18.7,0.3,27.4,91.7,26.7,33.7,5.0,37.3,43.4,19.8,12.9,10.9,23.2,119.5,9.6,17.0,43.4,48.2,NEW_YORK_KNICKS,away,15.0,20.09090909090909,92.45454545454544,21.09090909090909,29.818181818181817,7.0,3.4545454545454546,32.81818181818182,40.18181818181818,16.727272727272727,9.818181818181818,12.363636363636365,22.54545454545455,112.0,106.9090909090909,7.545454545454546,13.909090909090908,1.0,0.2727272727272727,ATLANTA_HAWKS,26.0,22.09090909090909,85.27272727272727,24.63636363636364,30.54545454545455,9.0,6.2727272727272725,34.81818181818182,40.36363636363637,18.63636363636364,10.818181818181818,10.636363636363637,21.363636363636363,107.0,110.1818181818182,7.454545454545454,16.09090909090909,48.0,45.18181818181818,45.0,45.45454545454545,20.0,91.8,20.1,29.5,3.2,32.5,39.7,16.0,9.6,12.6,22.5,105.0,7.1,13.8,0.2,22.4,84.8,25.3,30.0,6.6,34.5,40.3,19.0,10.9,11.0,20.5,110.5,7.5,15.3,45.1,45.5
