name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_game_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_game_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_game_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_game_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_game_y,outcomes_avg_y,opp_name_y,opp_assists_game_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_game_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_game_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_game_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
MEMPHIS_GRIZZLIES,away,10_29,26.0,15.0,82.0,22.0,16.0,5.0,3.0,29.0,29.0,16.0,2.0,11.0,18.0,112.0,76.0,8.0,16.0,1.0,0.0,INDIANA_PACERS,23.0,29.0,84.0,17.0,29.0,4.0,2.0,42.0,41.0,11.0,13.0,12.0,25.0,103.0,106.0,7.0,19.0,42.0,40.0,38.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDIANA_PACERS,home,23.0,23.0,86.0,31.0,23.0,4.0,3.0,32.0,32.0,26.0,9.0,8.0,30.0,103.0,99.0,14.0,13.0,0.0,0.0,MEMPHIS_GRIZZLIES,26.0,19.0,80.0,39.0,18.0,5.0,2.0,41.0,36.0,27.0,7.0,9.0,24.0,112.0,106.0,8.0,20.0,38.0,40.0,42.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEMPHIS_GRIZZLIES,home,10_31,26.0,20.5,82.0,25.5,16.0,2.0,4.0,29.5,35.0,19.5,4.5,11.5,21.5,101.0,94.0,10.0,15.0,1.0,0.5,BROOKLYN_NETS,21.0,26.0,81.0,20.5,29.5,3.0,3.0,35.0,39.0,14.0,12.5,11.0,23.5,91.0,104.5,7.0,19.5,42.0,41.0,43.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BROOKLYN_NETS,away,21.0,18.0,85.0,21.5,12.5,3.0,5.5,29.5,35.0,15.0,2.5,9.0,17.5,91.0,87.5,8.5,14.0,0.0,0.0,MEMPHIS_GRIZZLIES,26.0,21.5,82.0,16.5,25.0,2.0,3.5,39.0,41.0,15.0,11.5,8.5,20.0,101.0,108.5,8.0,18.5,43.0,38.5,42.0,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEMPHIS_GRIZZLIES,away,11_2,21.0,22.33333333333333,81.33333333333333,26.33333333333333,18.33333333333333,7.0,3.333333333333333,30.0,34.666666666666664,21.0,6.0,11.333333333333336,20.666666666666668,69.0,96.33333333333331,8.666666666666666,13.0,0.0,0.6666666666666666,GOLDEN_STATE_WARRIORS,32.0,24.33333333333333,80.33333333333333,19.666666666666668,24.0,13.0,3.0,35.0,38.66666666666666,13.333333333333336,9.333333333333334,10.0,23.0,119.0,100.0,5.666666666666668,17.0,44.0,41.333333333333336,65.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOLDEN_STATE_WARRIORS,home,32.0,27.0,91.0,27.33333333333333,28.66666666666667,13.0,5.0,35.333333333333336,43.33333333333334,20.666666666666668,11.666666666666664,11.666666666666664,25.66666666666667,119.0,119.0,9.0,12.666666666666664,1.0,1.0,MEMPHIS_GRIZZLIES,21.0,20.666666666666668,88.33333333333331,28.66666666666667,21.0,7.0,5.333333333333333,31.33333333333333,37.0,22.0,6.333333333333332,12.0,23.0,69.0,102.33333333333331,5.333333333333333,16.333333333333332,65.0,47.0,44.0,43.33333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEMPHIS_GRIZZLIES,away,11_3,23.0,22.0,85.0,24.75,19.5,7.0,4.25,30.75,32.5,19.25,5.25,11.25,21.5,103.0,89.5,8.5,12.5,1.0,0.5,SACRAMENTO_KINGS,17.0,26.25,81.25,22.25,24.25,1.0,5.5,40.0,39.75,15.5,9.75,10.0,21.0,89.0,104.75,6.25,16.25,50.0,42.0,35.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SACRAMENTO_KINGS,home,17.0,23.33333333333333,98.66666666666669,24.33333333333333,21.33333333333333,1.0,4.0,35.666666666666664,45.33333333333334,16.666666666666668,7.666666666666668,15.666666666666664,28.0,89.0,115.0,7.666666666666668,14.333333333333336,0.0,0.3333333333333333,MEMPHIS_GRIZZLIES,23.0,21.66666666666667,81.66666666666667,34.666666666666664,23.33333333333333,7.0,9.0,33.333333333333336,40.66666666666666,24.66666666666667,7.0,6.666666666666668,21.66666666666667,103.0,113.0,6.333333333333332,17.0,35.0,51.33333333333334,50.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEMPHIS_GRIZZLIES,away,11_5,20.0,22.2,84.6,24.8,19.6,5.0,4.8,32.2,34.0,19.4,4.8,11.4,23.4,96.0,92.2,7.8,13.2,0.0,0.6,PORTLAND_TRAIL_BLAZERS,29.0,24.4,79.8,25.8,23.4,3.0,4.6,37.4,37.6,17.2,9.2,9.6,21.0,115.0,101.6,6.6,15.6,36.0,43.6,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PORTLAND_TRAIL_BLAZERS,home,29.0,17.6,83.8,22.6,28.2,3.0,5.4,36.2,38.6,14.6,9.8,10.2,25.2,115.0,101.6,6.6,17.2,1.0,0.6,MEMPHIS_GRIZZLIES,20.0,16.6,87.0,29.6,24.0,5.0,5.4,34.4,35.8,21.2,6.8,10.2,19.6,96.0,99.6,10.6,13.4,47.0,46.4,36.0,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEMPHIS_GRIZZLIES,away,11_7,16.0,21.83333333333333,83.33333333333333,24.16666666666667,19.666666666666668,1.0,4.833333333333333,31.66666666666667,34.5,18.666666666666668,5.166666666666667,10.666666666666666,21.83333333333333,79.0,92.83333333333331,7.166666666666668,12.333333333333336,0.0,0.5,UTAH_JAZZ,18.0,25.16666666666667,81.0,24.83333333333333,24.5,10.0,4.333333333333333,36.66666666666666,38.66666666666666,16.333333333333332,10.166666666666666,10.333333333333334,20.666666666666668,89.0,103.83333333333331,6.0,14.333333333333336,44.0,42.333333333333336,49.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTAH_JAZZ,home,18.0,16.2,84.8,22.8,17.6,10.0,6.4,31.8,36.0,16.0,6.2,12.0,23.8,89.0,94.2,9.0,11.0,1.0,0.6,MEMPHIS_GRIZZLIES,16.0,13.6,71.2,31.6,19.2,1.0,5.8,32.4,29.2,21.2,6.6,9.4,20.0,79.0,86.2,4.6,16.8,49.0,43.8,44.0,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEMPHIS_GRIZZLIES,away,11_9,21.0,21.0,84.42857142857143,22.714285714285715,19.571428571428573,3.0,4.285714285714286,31.57142857142857,33.857142857142854,17.857142857142858,5.285714285714286,11.0,21.714285714285715,92.0,90.85714285714286,7.2857142857142865,12.571428571428573,0.0,0.42857142857142855,LOS_ANGELES_CLIPPERS,14.0,24.142857142857146,80.0,23.857142857142854,24.857142857142854,8.0,5.142857142857143,37.142857142857146,37.57142857142857,16.142857142857142,10.428571428571429,10.142857142857142,20.571428571428573,94.0,101.71428571428572,6.142857142857142,15.285714285714285,40.0,42.57142857142857,40.0,47.28571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOS_ANGELES_CLIPPERS,home,14.0,23.16666666666667,83.33333333333333,30.0,22.83333333333333,8.0,6.666666666666668,36.66666666666666,40.16666666666666,20.666666666666668,6.333333333333332,7.333333333333332,20.83333333333333,94.0,107.33333333333331,6.0,12.333333333333336,1.0,0.6666666666666666,MEMPHIS_GRIZZLIES,21.0,22.16666666666667,93.5,23.16666666666667,26.33333333333333,3.0,2.6666666666666665,36.0,38.66666666666666,17.5,8.166666666666666,13.5,26.0,92.0,103.0,7.0,12.666666666666664,40.0,44.0,40.0,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEMPHIS_GRIZZLIES,home,11_11,15.0,21.0,83.875,23.5,18.5,5.0,4.125,31.375,34.0,18.125,4.875,10.875,22.5,84.0,91.0,7.75,12.75,0.0,0.375,GOLDEN_STATE_WARRIORS,22.0,22.875,78.5,25.5,24.125,8.0,5.5,36.5,36.375,18.25,9.75,9.875,20.5,100.0,100.75,6.0,15.625,41.0,42.25,36.0,46.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOLDEN_STATE_WARRIORS,away,22.0,29.625,89.75,24.5,29.25,8.0,5.625,36.625,42.375,18.5,11.625,11.875,21.125,100.0,114.875,9.625,14.75,1.0,1.0,MEMPHIS_GRIZZLIES,15.0,21.375,89.125,22.625,21.25,5.0,4.75,31.625,37.125,16.625,6.25,11.5,21.5,84.0,97.125,7.625,16.375,36.0,48.5,41.0,43.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEMPHIS_GRIZZLIES,home,11_13,22.0,20.33333333333333,82.33333333333333,24.88888888888889,18.11111111111111,0.0,4.222222222222221,31.33333333333333,32.888888888888886,19.777777777777782,4.666666666666667,10.777777777777779,22.88888888888889,101.0,90.22222222222223,8.444444444444445,13.666666666666664,1.0,0.3333333333333333,PORTLAND_TRAIL_BLAZERS,17.0,22.777777777777782,78.1111111111111,25.222222222222218,24.444444444444446,10.0,5.777777777777778,35.666666666666664,36.333333333333336,18.11111111111111,9.888888888888891,9.555555555555557,21.555555555555557,100.0,100.66666666666669,6.666666666666668,16.444444444444443,35.0,42.111111111111114,43.0,45.22222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PORTLAND_TRAIL_BLAZERS,away,17.0,20.777777777777782,84.55555555555556,22.33333333333333,27.444444444444446,10.0,4.222222222222221,33.55555555555556,39.22222222222222,14.777777777777779,10.222222222222221,10.222222222222221,22.66666666666667,100.0,103.44444444444444,5.888888888888888,14.888888888888891,0.0,0.4444444444444444,MEMPHIS_GRIZZLIES,22.0,18.444444444444443,85.22222222222223,26.777777777777782,22.66666666666667,0.0,5.333333333333333,33.55555555555556,38.77777777777778,19.0,7.333333333333332,10.222222222222221,18.777777777777782,101.0,103.88888888888887,8.777777777777779,12.111111111111109,43.0,43.77777777777778,35.0,43.77777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEMPHIS_GRIZZLIES,away,11_15,21.0,20.5,82.7,25.1,17.9,6.0,3.8,30.3,33.2,20.1,4.8,11.1,22.7,114.0,91.3,8.6,13.1,1.0,0.4,MINNESOTA_TIMBERWOLVES,20.0,22.2,77.2,25.6,24.2,2.0,6.2,35.4,36.0,18.9,9.7,9.6,21.6,106.0,100.6,6.5,17.0,34.0,41.4,33.0,45.0,20.5,82.7,25.1,17.9,3.8,30.3,33.2,20.1,4.8,11.1,22.7,91.3,8.6,13.1,0.4,22.2,77.2,25.6,24.2,6.2,35.4,36.0,18.9,9.7,9.6,21.6,100.6,6.5,17.0,41.4,45.0,MINNESOTA_TIMBERWOLVES,home,20.0,21.66666666666667,82.66666666666667,28.444444444444446,15.0,2.0,4.111111111111111,35.444444444444436,37.555555555555564,22.444444444444446,5.222222222222221,9.555555555555557,22.0,106.0,102.77777777777777,6.666666666666668,15.555555555555555,0.0,0.4444444444444444,MEMPHIS_GRIZZLIES,21.0,21.11111111111111,86.8888888888889,21.777777777777782,28.33333333333333,6.0,5.4444444444444455,32.0,38.444444444444436,16.88888888888889,9.666666666666666,9.222222222222221,22.33333333333333,114.0,103.44444444444444,7.222222222222222,14.666666666666664,33.0,45.0,34.0,41.22222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
