name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds,assists_10MA,att_field_goals_10MA,att_free_throws_10MA,att_three_points_10MA,blocks_10MA,defensive_rebounds_10MA,made_field_goals_10MA,made_free_throws_10MA,made_three_point_10MA,offensive_rebounds_10MA,personal_fouls_10MA,points_10MA,steals_10MA,turnovers_10MA,outcomes_10MA,opp_assists_10MA,opp_att_field_goals_10MA,opp_att_free_throws_10MA,opp_att_three_points_10MA,opp_blocks_10MA,opp_defensive_rebounds_10MA,opp_made_field_goals_10MA,opp_made_free_throws_10MA,opp_made_three_point_10MA,opp_offensive_rebounds_10MA,opp_personal_fouls_10MA,opp_points_10MA,opp_steals_10MA,opp_turnovers_10MA,total_rebounds_10MA,opp_total_rebounds_10MA
MILWAUKEE_BUCKS,away,10_18,19,76,30,21,4,39,38,25,7,6,22,108,6,15,1,BOSTON_CELTICS,23,91,21,28,2,32,39,11,11,11,27,100,12,12,45,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILWAUKEE_BUCKS,home,10_20,23,82,12,35,2,22,38,10,11,8,17,97,9,14,0,CLEVELAND_CAVALIERS,25,81,17,26,3,35,44,17,11,9,11,116,8,17,30,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILWAUKEE_BUCKS,home,10_21,22,80,30,18,8,28,42,22,7,7,23,113,9,14,1,PORTLAND_TRAIL_BLAZERS,18,81,35,28,6,29,34,31,11,13,22,110,10,16,35,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILWAUKEE_BUCKS,home,10_23,24,85,16,26,4,37,40,14,9,5,27,103,8,13,1,CHARLOTTE_HORNETS,17,78,36,26,5,38,33,21,7,10,21,94,3,14,42,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILWAUKEE_BUCKS,home,10_26,22,77,14,25,3,35,35,8,11,2,20,89,6,16,0,BOSTON_CELTICS,21,78,22,30,4,39,33,19,11,6,14,96,7,15,37,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILWAUKEE_BUCKS,away,10_29,30,81,21,26,3,38,44,16,13,5,27,117,9,14,1,ATLANTA_HAWKS,27,77,26,29,2,28,36,21,13,3,21,106,9,16,43,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILWAUKEE_BUCKS,home,10_31,24,77,22,31,4,27,32,18,9,4,22,91,8,14,0,OKLAHOMA_CITY_THUNDER,24,81,21,28,3,37,40,18,12,9,20,110,6,15,31,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILWAUKEE_BUCKS,away,11_1,29,91,15,36,3,31,45,12,19,9,25,121,3,14,0,CHARLOTTE_HORNETS,21,84,29,25,3,34,45,22,14,7,18,126,5,11,40,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILWAUKEE_BUCKS,away,11_3,27,83,9,25,6,29,39,8,10,7,24,96,6,13,0,DETROIT_PISTONS,21,78,28,26,4,32,37,23,8,7,11,105,10,12,36,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILWAUKEE_BUCKS,away,11_7,29,83,16,30,8,28,47,12,13,8,31,119,6,16,0,CLEVELAND_CAVALIERS,18,82,38,18,4,27,41,33,9,12,16,124,7,12,36,39,24.9,81.5,18.5,27.3,4.5,31.4,40.0,14.5,10.9,6.1,23.8,105.4,7.0,14.3,0.4,21.5,81.1,27.3,26.4,3.6,33.1,38.2,21.6,10.7,8.7,18.1,108.7,7.7,14.0,37.5,41.8
MILWAUKEE_BUCKS,away,11_10,27,89,14,18,7,36,41,7,5,11,13,94,10,13,1,SAN_ANTONIO_SPURS,23,80,11,29,6,34,34,10,9,9,15,87,8,18,47,43,25.7,82.8,16.9,27.0,4.8,31.1,40.3,12.7,10.7,6.6,22.9,104.0,7.4,14.1,0.4,21.5,80.0,26.3,26.5,4.0,33.3,37.7,21.5,10.5,8.5,16.9,107.4,7.3,14.6,37.7,41.8
MILWAUKEE_BUCKS,home,11_11,16,85,26,23,4,33,35,22,6,9,27,98,11,12,1,LOS_ANGELES_LAKERS,21,74,37,22,9,40,31,22,6,8,22,90,7,21,42,48,25.0,83.1,18.3,25.8,5.0,32.2,40.0,13.9,10.2,6.7,23.9,104.1,7.6,13.9,0.5,21.1,79.3,28.3,26.1,4.6,33.8,36.4,22.0,10.0,8.4,18.0,104.8,7.2,15.0,38.9,42.2
MILWAUKEE_BUCKS,home,11_13,23,82,25,22,5,26,40,18,12,10,19,110,6,9,1,MEMPHIS_GRIZZLIES,21,76,21,26,1,29,37,18,11,8,25,103,5,14,36,37,25.1,83.3,17.8,26.2,4.7,32.0,39.8,13.5,10.7,7.0,23.5,103.8,7.3,13.4,0.5,21.4,78.8,26.9,25.9,4.1,33.8,36.7,20.7,10.0,7.9,18.3,104.1,6.7,14.8,39.0,41.7
MILWAUKEE_BUCKS,home,11_15,24,78,20,22,16,32,38,15,8,11,19,99,10,15,1,DETROIT_PISTONS,23,85,23,37,3,28,30,20,15,17,20,95,7,16,43,45,25.1,82.6,18.2,25.8,5.9,31.5,39.6,13.6,10.6,7.6,22.7,103.4,7.5,13.6,0.5,22.0,79.5,25.6,27.0,3.9,32.8,36.4,20.6,10.8,8.6,18.2,104.2,7.1,15.0,39.1,41.4
MILWAUKEE_BUCKS,away,11_18,13,74,31,25,5,30,28,17,6,8,25,79,8,12,0,DALLAS_MAVERICKS,27,79,19,38,2,42,38,16,19,7,26,111,7,16,38,49,24.2,82.3,19.9,25.8,6.1,31.0,38.9,14.5,10.1,8.2,23.2,102.4,7.7,13.2,0.5,22.6,79.6,25.3,27.8,3.7,33.1,36.9,20.3,11.6,8.7,19.4,105.7,7.1,15.1,39.2,41.8
MILWAUKEE_BUCKS,home,11_20,17,79,19,22,7,27,35,14,4,6,19,88,10,9,0,WASHINGTON_WIZARDS,23,74,17,24,1,38,39,12,9,8,18,99,4,16,33,46,22.9,82.1,19.7,25.4,6.5,29.9,38.0,14.3,9.2,8.3,22.4,99.5,7.8,12.7,0.4,22.2,79.3,24.4,27.3,3.6,34.1,37.2,19.4,11.2,9.2,19.1,105.0,6.6,15.1,38.2,43.3
MILWAUKEE_BUCKS,away,11_22,19,97,31,29,6,29,42,21,8,13,30,113,16,14,1,PHOENIX_SUNS,15,93,33,22,9,38,37,26,7,22,26,107,7,29,42,60,22.4,84.1,20.6,25.2,6.7,30.1,39.0,14.6,9.1,9.2,23.2,101.7,8.6,12.7,0.5,21.3,80.5,25.6,26.7,4.2,34.2,36.9,20.2,10.7,10.5,19.7,104.7,6.7,16.5,39.3,44.7
MILWAUKEE_BUCKS,away,11_25,19,77,23,21,6,32,41,18,8,8,21,108,5,16,0,UTAH_JAZZ,31,81,19,32,2,25,46,11,18,5,19,121,8,10,40,30,21.4,82.7,21.4,23.7,7.0,30.2,38.6,15.2,8.0,9.1,22.8,100.4,8.8,12.9,0.5,22.3,80.2,24.6,27.4,4.1,33.3,37.0,19.1,11.1,10.3,19.8,104.2,7.0,16.4,39.3,43.6
MILWAUKEE_BUCKS,away,11_28,27,71,31,22,5,37,42,19,9,1,22,112,13,12,1,SACRAMENTO_KINGS,15,77,29,17,2,31,31,20,5,9,21,87,5,16,38,40,21.4,81.5,23.6,23.4,6.9,31.0,38.9,16.3,7.9,8.5,22.6,102.0,9.5,12.8,0.6,21.7,80.1,24.7,26.5,3.9,33.2,36.4,18.8,10.8,10.5,20.8,102.4,6.5,16.8,39.5,43.7
MILWAUKEE_BUCKS,away,11_30,19,87,15,20,5,30,42,13,6,5,20,103,11,9,1,PORTLAND_TRAIL_BLAZERS,17,83,17,23,3,40,35,15,6,10,14,91,5,19,35,50,20.4,81.9,23.5,22.4,6.6,31.2,38.4,16.4,7.2,8.2,21.5,100.4,10.0,12.1,0.7,21.6,80.2,22.6,27.0,3.8,34.5,35.8,17.0,10.5,10.3,20.6,99.1,6.3,17.5,39.4,44.8
MILWAUKEE_BUCKS,home,12_2,20,69,42,19,6,27,34,35,6,9,18,109,9,15,1,SACRAMENTO_KINGS,20,77,21,24,1,27,37,19,11,6,28,104,7,15,36,33,19.7,79.9,26.3,22.5,6.5,30.3,37.7,19.2,7.3,8.0,22.0,101.9,9.9,12.3,0.7,21.3,79.9,23.6,26.5,3.3,33.8,36.1,17.9,10.7,10.0,21.9,100.8,6.2,17.2,38.3,43.8
MILWAUKEE_BUCKS,away,12_4,17,78,24,21,2,25,35,21,9,3,17,100,6,9,0,BOSTON_CELTICS,25,78,19,22,3,37,43,15,10,8,20,111,5,14,28,45,19.8,79.2,26.1,22.3,6.3,29.5,37.7,19.1,7.6,7.4,21.0,102.1,9.4,12.0,0.6,21.7,80.3,21.8,26.5,2.7,33.5,37.3,17.2,11.1,10.0,21.7,102.9,6.0,16.5,36.9,43.5
MILWAUKEE_BUCKS,home,12_6,22,79,26,22,5,28,39,18,8,13,21,104,7,12,1,DETROIT_PISTONS,20,87,27,30,0,29,36,18,10,17,20,100,5,11,41,46,19.7,78.9,26.2,22.3,6.3,29.7,37.6,19.1,7.2,7.7,21.2,101.5,9.5,12.3,0.6,21.6,81.4,22.4,26.9,2.6,33.5,37.2,17.2,11.0,10.9,21.2,102.6,6.0,16.2,37.4,44.4
