name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_avg_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
ATLANTA_HAWKS,1,11_6,24.0,20.8,86.7,21.3,26.3,4.0,4.2,33.4,37.8,17.3,9.8,9.1,21.8,107.0,102.7,8.6,15.3,0.0,0.2,BOSTON_CELTICS,25.8,88.6,24.7,34.1,4.7,36.8,40.2,18.6,11.6,11.7,20.8,110.6,8.6,15.2,36.0,42.5,48.5,20.8,86.7,21.3,26.3,4.2,33.4,37.8,17.3,9.8,9.1,21.8,102.7,8.6,15.3,0.2,25.8,88.6,24.7,34.1,4.7,36.8,40.2,18.6,11.6,11.7,20.8,110.6,8.6,15.2,42.5,48.5,BOSTON_CELTICS,0,28.0,22.8,84.0,23.2,30.4,3.0,3.9,37.3,37.1,17.5,11.2,10.7,20.3,110.0,102.9,9.2,13.2,0.8,20.3,83.8,19.0,25.3,4.6,33.3,35.5,14.4,7.8,8.8,20.6,93.2,6.2,14.8,42.0,48.0,42.1,22.8,84.0,23.2,30.4,3.9,37.3,37.1,17.5,11.2,10.7,20.3,102.9,9.2,13.2,0.8,20.3,83.8,19.0,25.3,4.6,33.3,35.5,14.4,7.8,8.8,20.6,93.2,6.2,14.8,48.0,42.1
ATLANTA_HAWKS,0,11_10,28.0,21.09090909090909,86.18181818181819,21.181818181818183,26.272727272727273,7.0,4.181818181818182,33.18181818181818,37.90909090909091,17.181818181818183,10.090909090909092,8.727272727272727,21.818181818181817,104.0,103.0909090909091,8.545454545454545,15.181818181818182,0.0,0.18181818181818185,DETROIT_PISTONS,26.0,87.9090909090909,24.45454545454545,34.27272727272727,4.545454545454546,36.63636363636363,40.09090909090909,18.545454545454547,11.818181818181818,11.272727272727273,20.818181818181817,110.54545454545456,8.090909090909092,15.0,45.0,41.90909090909091,47.90909090909091,21.2,85.4,21.8,27.1,4.0,32.9,36.9,17.7,10.2,8.2,22.2,101.7,8.3,15.4,0.1,25.9,88.1,24.8,33.2,4.6,37.1,40.3,18.6,11.3,11.5,21.0,110.5,8.4,15.0,41.1,48.6,DETROIT_PISTONS,1,23.0,22.09090909090909,87.81818181818181,18.09090909090909,28.0,5.0,2.9090909090909087,31.54545454545455,40.81818181818182,13.727272727272727,10.272727272727273,10.636363636363637,19.363636363636363,111.0,105.63636363636364,9.090909090909092,13.181818181818182,0.7272727272727273,23.272727272727273,80.72727272727273,20.727272727272727,26.09090909090909,4.363636363636363,33.54545454545455,37.45454545454545,16.363636363636363,9.545454545454543,8.181818181818182,19.454545454545453,100.8181818181818,6.909090909090909,16.545454545454547,51.0,42.18181818181818,41.72727272727273,21.9,87.0,18.7,28.2,2.9,30.9,40.8,14.0,10.4,10.8,19.2,106.0,8.6,13.7,0.7,24.0,81.5,19.9,25.7,4.5,32.5,38.3,15.7,9.6,8.7,19.9,101.9,7.2,16.5,41.7,41.2
ATLANTA_HAWKS,0,11_11,19.0,21.66666666666667,86.41666666666669,20.33333333333333,26.08333333333333,1.0,4.416666666666667,33.25,38.41666666666666,16.416666666666668,9.916666666666666,8.916666666666666,21.75,94.0,103.16666666666669,8.75,15.166666666666664,0.0,0.16666666666666666,WASHINGTON_WIZARDS,25.75,88.0,24.66666666666667,33.916666666666664,4.583333333333333,36.16666666666666,40.0,18.75,11.833333333333336,12.0,20.58333333333333,110.58333333333331,8.0,15.166666666666664,32.0,42.16666666666666,48.16666666666666,22.1,84.8,21.5,26.5,4.3,33.1,37.7,17.3,10.3,8.7,21.4,103.0,8.3,15.6,0.1,26.5,88.4,24.5,32.6,4.7,35.7,40.5,18.3,11.4,12.3,21.0,110.7,8.6,14.6,41.8,48.0,WASHINGTON_WIZARDS,1,22.0,23.0,86.54545454545455,27.45454545454545,26.272727272727273,10.0,4.727272727272728,33.09090909090909,40.18181818181818,21.181818181818183,9.818181818181818,10.0,22.54545454545455,113.0,111.36363636363636,8.272727272727273,14.636363636363635,0.5454545454545454,22.454545454545453,86.45454545454545,24.363636363636363,27.181818181818183,5.2727272727272725,33.63636363636363,40.18181818181818,19.181818181818183,8.727272727272727,10.727272727272727,24.09090909090909,108.27272727272728,7.7272727272727275,16.363636363636363,42.0,43.09090909090909,44.36363636363637,23.2,85.5,26.4,26.7,4.2,32.8,40.0,20.3,10.2,9.4,22.8,110.5,8.3,15.2,0.5,22.2,85.8,24.9,26.4,5.2,33.3,39.9,19.7,8.1,10.7,23.7,107.6,7.9,16.3,42.2,44.0
ATLANTA_HAWKS,0,11_13,25.0,21.46153846153846,86.15384615384615,20.076923076923077,26.615384615384606,1.0,4.153846153846153,32.384615384615394,38.07692307692308,16.076923076923073,10.23076923076923,9.0,21.846153846153847,105.0,102.46153846153848,8.923076923076922,15.846153846153848,0.0,0.15384615384615385,NEW_ORLEANS_PELICANS,25.461538461538463,87.23076923076924,24.92307692307693,33.153846153846146,5.0,35.769230769230774,40.153846153846146,19.0,11.461538461538465,11.923076923076925,20.69230769230769,110.76923076923076,8.461538461538463,15.769230769230768,36.0,41.384615384615394,47.69230769230769,21.9,83.7,19.6,27.1,4.2,32.1,37.9,15.2,11.0,8.1,21.2,102.0,8.8,16.4,0.1,26.0,87.5,23.9,32.3,4.9,35.0,40.6,18.2,11.0,12.1,20.5,110.4,8.8,15.1,40.2,47.1,NEW_ORLEANS_PELICANS,1,31.0,24.76923076923077,85.46153846153847,23.153846153846153,29.92307692307693,5.0,5.0,37.0,40.0,17.384615384615387,10.153846153846152,9.0,21.076923076923077,106.0,107.53846153846152,8.153846153846152,15.846153846153848,0.5384615384615384,22.07692307692308,88.69230769230771,22.538461538461537,30.92307692307693,4.6923076923076925,34.92307692307692,39.53846153846154,17.153846153846153,10.923076923076923,10.23076923076923,22.0,107.15384615384615,8.076923076923077,15.076923076923075,38.0,46.0,45.153846153846146,25.5,85.1,22.9,29.6,4.4,37.5,39.8,17.3,9.9,7.9,20.4,106.8,8.0,15.4,0.6,21.2,87.9,22.5,30.5,3.9,35.6,38.4,17.6,10.6,9.9,21.0,105.0,8.3,15.0,45.4,45.5
ATLANTA_HAWKS,1,11_15,40.0,21.714285714285715,86.2142857142857,19.285714285714285,27.285714285714285,6.0,3.928571428571429,31.92857142857143,38.214285714285715,15.5,10.714285714285714,9.071428571428571,21.571428571428577,126.0,102.64285714285714,9.285714285714286,15.857142857142858,1.0,0.14285714285714285,SACRAMENTO_KINGS,25.857142857142854,86.35714285714286,24.357142857142854,33.142857142857146,5.0,35.42857142857143,40.214285714285715,18.428571428571427,11.571428571428573,11.571428571428573,20.142857142857142,110.42857142857143,8.571428571428571,16.0,53.0,41.0,47.0,23.0,84.8,18.7,29.0,4.2,31.2,38.3,14.6,12.0,8.5,21.3,103.2,9.3,16.0,0.1,27.0,86.5,23.8,31.9,4.8,35.0,40.8,18.1,10.9,11.8,19.9,110.6,8.6,15.1,39.7,46.8,SACRAMENTO_KINGS,0,18.0,20.15384615384616,84.84615384615384,17.923076923076927,21.76923076923077,2.0,3.6923076923076934,31.153846153846153,36.615384615384606,13.230769230769232,8.153846153846152,9.153846153846152,19.69230769230769,80.0,94.6153846153846,7.461538461538463,14.076923076923075,0.2307692307692308,24.07692307692308,83.53846153846153,21.538461538461537,33.30769230769231,3.8461538461538463,35.769230769230774,38.30769230769232,16.53846153846154,12.538461538461535,11.076923076923077,19.69230769230769,105.69230769230772,8.076923076923077,14.538461538461535,29.0,40.30769230769232,46.84615384615386,20.8,84.3,19.7,21.5,3.8,30.4,36.6,14.6,8.0,8.2,19.7,95.8,7.8,13.9,0.2,25.0,84.3,21.0,32.5,3.8,36.4,39.7,16.1,13.0,10.7,21.0,108.5,8.3,14.7,38.6,47.1
ATLANTA_HAWKS,1,11_18,24.0,22.93333333333333,85.73333333333333,19.066666666666666,27.6,1.0,4.066666666666666,32.73333333333333,39.0,15.133333333333333,11.066666666666665,9.066666666666666,21.66666666666667,99.0,104.2,9.266666666666667,16.0,0.0,0.2,BOSTON_CELTICS,25.33333333333333,86.46666666666668,24.066666666666666,32.8,4.8,34.266666666666666,39.6,18.0,11.2,11.533333333333333,20.066666666666666,108.4,8.8,15.733333333333333,35.0,41.8,45.8,24.8,84.6,19.0,29.4,4.3,32.3,40.1,14.5,12.5,8.7,21.3,107.2,9.2,16.8,0.2,26.8,86.7,22.9,31.5,4.6,32.4,40.8,17.1,10.8,11.1,20.3,109.5,9.3,15.0,41.0,43.5,BOSTON_CELTICS,0,21.0,21.5625,84.6875,24.625,30.3125,6.0,3.9375,37.25,36.125,19.25,10.5,10.625,19.8125,110.0,102.0,8.375,13.375,0.875,20.5625,82.6875,20.25,26.0,5.375,34.0,35.375,14.875,8.5,8.375,21.6875,94.125,6.5,15.125,41.0,47.875,42.375,22.0,85.8,24.1,31.4,3.6,38.1,36.4,19.3,10.8,11.4,19.0,102.9,7.8,13.4,1.0,21.2,83.1,19.8,27.3,6.0,33.0,35.0,14.1,9.5,8.6,21.0,93.6,6.8,14.5,49.5,41.6
ATLANTA_HAWKS,0,11_20,21.0,23.0,85.25,19.125,27.375,7.0,3.875,32.5,38.875,15.1875,10.9375,8.875,21.5,85.0,103.875,9.125,15.8125,0.0,0.1875,SAN_ANTONIO_SPURS,25.0625,86.1875,23.8125,32.875,4.875,34.125,39.5625,17.875,11.5,11.375,20.1875,108.5,8.8125,15.6875,38.0,41.375,45.5,24.9,83.5,19.8,28.5,4.0,32.0,40.1,14.9,12.0,8.2,21.1,107.1,9.2,16.9,0.2,26.4,85.8,22.6,32.9,4.8,32.1,40.5,17.0,12.0,10.9,21.3,110.0,9.4,15.4,40.2,43.0,SAN_ANTONIO_SPURS,1,29.0,22.9375,84.75,21.0,24.375,5.0,6.25,34.1875,38.25,16.0625,9.0625,11.4375,17.0625,96.0,101.625,7.5625,13.9375,0.625,21.9375,83.375,18.9375,25.4375,4.625,33.125,38.25,13.375,9.1875,8.5625,19.75,99.0625,8.125,13.75,52.0,45.625,41.6875,24.5,82.9,20.3,26.8,5.5,33.4,38.5,15.5,10.8,10.2,17.3,103.3,7.5,13.6,0.6,23.1,84.6,19.5,25.2,4.9,32.5,38.9,13.2,9.1,9.7,18.6,100.1,8.5,12.9,43.6,42.2
ATLANTA_HAWKS,1,11_22,26.0,22.882352941176467,85.23529411764707,18.47058823529412,27.52941176470589,2.0,4.0588235294117645,32.294117647058826,38.76470588235294,14.470588235294118,10.764705882352944,8.882352941176471,21.11764705882353,103.0,102.76470588235294,9.0,15.764705882352946,0.0,0.17647058823529413,LOS_ANGELES_CLIPPERS,25.294117647058826,86.35294117647058,22.764705882352942,32.76470588235294,4.882352941176472,34.35294117647059,39.588235294117645,17.176470588235293,11.411764705882351,11.529411764705882,20.0,107.76470588235294,8.705882352941176,15.823529411764708,36.0,41.1764705882353,45.88235294117647,24.3,84.3,18.0,28.6,4.5,32.1,40.2,13.1,11.5,8.8,20.5,105.0,9.0,16.8,0.2,26.3,86.6,21.1,33.4,5.0,32.1,40.1,16.0,11.7,11.8,20.3,107.9,9.2,15.8,40.9,43.9,LOS_ANGELES_CLIPPERS,0,30.0,19.625,85.8125,25.125,29.875,4.0,4.3125,33.1875,37.875,18.75,10.4375,11.8125,22.4375,116.0,104.9375,8.1875,14.6875,0.3125,23.3125,83.8125,25.5625,28.375,5.4375,34.4375,38.125,19.875,10.4375,10.25,22.9375,106.5625,8.6875,15.125,33.0,45.0,44.6875,19.3,84.8,25.0,29.9,4.6,32.0,37.4,18.8,9.9,11.3,23.4,103.5,8.1,15.5,0.1,24.1,83.4,26.4,29.8,5.2,34.8,38.9,21.1,11.3,9.8,23.3,110.2,9.2,15.3,43.3,44.6
ATLANTA_HAWKS,1,11_24,30.0,23.055555555555557,85.1111111111111,18.277777777777786,27.61111111111111,2.0,3.9444444444444446,32.0,38.833333333333336,14.388888888888893,10.722222222222221,8.888888888888891,21.055555555555557,116.0,102.77777777777777,9.055555555555557,15.722222222222221,1.0,0.16666666666666666,NEW_YORK_KNICKS,25.555555555555557,85.77777777777777,22.555555555555557,32.611111111111114,4.833333333333333,33.94444444444444,39.833333333333336,16.944444444444443,11.611111111111107,11.222222222222221,19.722222222222214,108.22222222222223,8.61111111111111,15.777777777777779,40.0,40.888888888888886,45.16666666666666,24.7,83.2,16.8,29.2,4.3,31.1,40.1,12.5,11.7,8.5,19.7,104.4,8.9,16.5,0.2,25.7,84.3,20.5,32.9,5.0,31.0,39.9,15.9,11.9,10.9,19.2,107.6,8.9,15.7,39.6,41.9,NEW_YORK_KNICKS,0,30.0,23.176470588235286,85.76470588235293,20.47058823529412,24.64705882352941,9.0,4.823529411764706,33.70588235294117,39.882352941176464,16.352941176470587,8.764705882352942,11.411764705882351,20.88235294117647,104.0,104.88235294117644,7.529411764705883,15.352941176470587,0.5882352941176471,22.176470588235293,83.76470588235293,22.117647058823533,33.70588235294117,5.294117647058823,29.70588235294117,36.70588235294117,17.352941176470587,12.588235294117649,10.176470588235292,21.294117647058822,103.35294117647058,7.882352941176473,14.176470588235292,38.0,45.11764705882353,39.882352941176464,23.9,85.4,19.9,24.0,5.1,33.4,40.7,16.5,9.0,11.3,20.4,106.9,7.4,14.4,0.7,22.5,83.9,21.2,32.0,5.9,28.9,36.6,16.7,12.2,10.6,20.6,102.1,7.5,14.1,44.7,39.5
ATLANTA_HAWKS,1,11_25,18.0,23.421052631578952,85.84210526315789,17.94736842105263,27.78947368421053,1.0,3.842105263157895,31.73684210526316,39.26315789473684,14.105263157894735,10.842105263157897,9.105263157894736,20.789473684210527,78.0,103.47368421052632,8.947368421052632,15.36842105263158,0.0,0.21052631578947367,TORONTO_RAPTORS,25.78947368421053,85.36842105263158,22.105263157894736,32.473684210526315,5.052631578947368,33.89473684210526,39.8421052631579,16.684210526315788,11.63157894736842,10.894736842105265,19.684210526315788,108.0,8.210526315789473,16.0,32.0,40.8421052631579,44.78947368421053,26.1,85.0,16.2,29.0,3.7,30.2,40.9,11.9,11.9,9.3,19.7,105.6,8.8,15.6,0.3,25.9,83.2,19.6,31.2,5.5,30.8,39.7,15.2,11.5,10.5,19.5,106.1,7.6,16.5,39.5,41.3,TORONTO_RAPTORS,0,31.0,22.555555555555557,83.33333333333333,23.33333333333333,31.66666666666667,3.0,5.9444444444444455,32.888888888888886,40.111111111111114,18.277777777777786,10.944444444444445,8.333333333333334,22.5,112.0,109.44444444444444,8.38888888888889,14.0,0.6111111111111112,22.61111111111111,84.27777777777777,23.722222222222214,26.277777777777786,4.5555555555555545,31.83333333333333,38.0,18.166666666666668,9.777777777777779,10.166666666666666,20.222222222222214,103.94444444444444,7.666666666666668,15.277777777777779,46.0,41.22222222222222,42.0,22.6,81.8,22.2,31.2,6.2,32.6,40.5,17.0,11.6,7.6,22.1,109.6,7.7,14.2,0.6,23.7,85.2,23.2,26.7,3.5,31.4,38.3,18.1,10.6,10.7,19.6,105.3,8.2,14.0,40.2,42.1
