name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_game_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_game_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_game_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_game_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_game_y,outcomes_avg_y,opp_name_y,opp_assists_game_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_game_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_game_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_game_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
NEW_ORLEANS_PELICANS,away,11_18,21.0,21.63636363636364,85.9090909090909,19.363636363636363,26.90909090909091,4.0,4.818181818181818,31.272727272727273,37.81818181818182,14.909090909090908,9.454545454545457,8.272727272727273,21.545454545454547,103.0,100.0,7.454545454545454,13.909090909090908,0.0,0.09090909090909093,OKLAHOMA_CITY_THUNDER,19.0,23.72727272727273,85.72727272727273,21.90909090909091,24.54545454545455,4.0,4.727272727272728,36.45454545454545,41.09090909090909,18.09090909090909,9.636363636363637,9.272727272727273,19.727272727272727,110.0,109.9090909090909,7.272727272727272,13.272727272727273,40.0,39.54545454545455,50.0,45.72727272727273,21.7,86.2,18.6,27.8,5.0,31.9,38.1,14.5,9.8,8.3,21.1,100.5,7.3,13.5,0.1,23.2,84.7,21.9,24.0,4.5,36.6,41.1,17.9,9.7,8.1,18.8,109.8,7.2,12.6,40.2,44.7,OKLAHOMA_CITY_THUNDER,home,19.0,22.63636363636364,87.9090909090909,24.90909090909091,22.454545454545453,4.0,7.727272727272727,35.45454545454545,41.36363636363637,19.545454545454547,8.545454545454545,13.181818181818182,23.181818181818183,110.0,110.8181818181818,7.727272727272727,17.0,1.0,0.5454545454545454,NEW_ORLEANS_PELICANS,21.0,20.0,89.27272727272727,27.09090909090909,21.09090909090909,4.0,5.727272727272728,29.45454545454545,38.45454545454545,21.09090909090909,7.727272727272727,10.909090909090908,21.181818181818183,103.0,105.72727272727272,10.272727272727273,13.636363636363635,50.0,48.63636363636363,40.0,40.36363636363637,22.8,88.1,25.2,22.8,8.1,35.6,41.3,19.4,8.7,13.4,23.6,110.7,7.8,16.8,0.5,19.8,88.9,28.5,21.7,5.4,29.5,37.8,22.1,8.0,11.3,21.5,105.7,10.2,13.7,49.0,40.8
NEW_ORLEANS_PELICANS,home,11_20,26.0,21.58333333333333,86.66666666666669,18.5,27.33333333333333,3.0,4.75,31.16666666666667,38.25,14.416666666666664,9.333333333333334,8.416666666666666,21.83333333333333,104.0,100.25,7.5,13.666666666666664,1.0,0.08333333333333333,SAN_ANTONIO_SPURS,22.0,23.33333333333333,85.66666666666667,23.41666666666667,23.91666666666667,8.0,4.666666666666667,36.25,40.833333333333336,18.83333333333333,9.416666666666666,9.833333333333334,19.416666666666668,90.0,109.91666666666669,7.166666666666668,13.333333333333336,53.0,39.583333333333336,43.0,46.08333333333334,21.9,86.6,17.7,27.7,5.2,31.5,38.8,14.3,9.5,8.8,21.9,101.4,7.4,13.5,0.1,22.9,84.4,24.5,22.5,4.5,35.5,40.5,19.4,9.2,9.1,18.3,109.6,7.1,12.8,40.3,44.6,SAN_ANTONIO_SPURS,away,22.0,26.363636363636363,84.72727272727273,18.0,18.818181818181817,8.0,6.636363636363638,37.81818181818182,40.63636363636363,14.181818181818182,6.636363636363638,9.272727272727273,16.727272727272727,90.0,102.0909090909091,8.090909090909092,13.636363636363635,0.0,0.8181818181818182,NEW_ORLEANS_PELICANS,26.0,20.363636363636363,85.18181818181819,18.272727272727273,19.63636363636364,3.0,3.636363636363636,31.0,35.54545454545455,13.636363636363635,6.545454545454546,9.454545454545457,18.09090909090909,104.0,91.27272727272728,7.545454545454546,13.272727272727273,43.0,47.09090909090909,53.0,40.45454545454545,26.8,83.9,18.5,19.2,6.4,38.7,40.2,14.5,6.8,9.5,16.6,101.7,7.8,13.7,0.9,20.3,85.1,17.9,19.7,3.6,30.7,34.9,12.9,6.5,9.3,18.0,89.2,7.6,12.7,48.2,40.0
NEW_ORLEANS_PELICANS,home,11_22,23.0,21.923076923076927,86.76923076923076,18.384615384615387,26.923076923076927,6.0,4.615384615384615,32.30769230769231,38.384615384615394,14.538461538461537,9.23076923076923,8.307692307692307,21.46153846153846,122.0,100.53846153846152,7.153846153846153,13.307692307692307,1.0,0.15384615384615385,PHOENIX_SUNS,17.0,23.23076923076923,85.53846153846153,22.84615384615385,23.384615384615387,4.0,4.9230769230769225,36.384615384615394,40.307692307692314,18.384615384615387,9.384615384615383,9.461538461538463,19.23076923076923,116.0,108.3846153846154,7.0,12.923076923076925,49.0,40.615384615384606,46.0,45.846153846153854,22.3,85.4,17.1,27.7,5.1,32.9,38.2,13.9,9.5,7.9,21.3,99.8,7.3,12.9,0.2,22.5,84.4,22.6,21.2,4.9,35.8,39.3,18.2,8.4,9.3,17.6,105.2,6.6,12.6,40.8,45.1,PHOENIX_SUNS,away,17.0,19.33333333333333,87.58333333333331,24.25,25.91666666666667,4.0,3.8333333333333335,35.833333333333336,39.083333333333336,17.583333333333332,10.0,11.583333333333336,20.33333333333333,116.0,105.75,9.166666666666666,16.333333333333332,0.0,0.5833333333333334,NEW_ORLEANS_PELICANS,23.0,19.75,85.08333333333333,22.91666666666667,24.25,6.0,4.166666666666667,33.416666666666664,38.583333333333336,15.833333333333336,8.0,9.416666666666666,21.91666666666667,122.0,101.0,8.25,14.583333333333336,46.0,47.41666666666666,49.0,42.833333333333336,20.0,88.1,21.6,26.9,3.6,34.6,39.8,15.8,11.0,11.5,19.7,106.4,9.4,15.9,0.6,19.6,85.0,22.5,24.6,4.2,32.8,38.9,15.4,7.7,9.6,20.5,100.9,8.3,14.4,46.1,42.4
NEW_ORLEANS_PELICANS,away,11_25,20.0,22.0,86.64285714285714,19.928571428571427,27.142857142857146,6.0,4.714285714285714,32.785714285714285,38.42857142857143,15.857142857142858,9.357142857142858,8.428571428571429,21.785714285714285,120.0,102.07142857142857,7.428571428571429,13.357142857142858,1.0,0.21428571428571427,PHOENIX_SUNS,25.0,22.785714285714285,85.85714285714286,23.57142857142857,24.285714285714285,5.0,4.857142857142857,36.285714285714285,39.92857142857143,19.142857142857142,9.928571428571429,9.571428571428571,19.928571428571427,114.0,108.92857142857143,6.928571428571429,13.071428571428573,42.0,41.214285714285715,44.0,45.85714285714285,22.3,84.9,18.6,27.1,4.8,33.2,38.9,15.4,9.4,7.9,22.5,102.6,7.2,12.9,0.3,21.8,84.4,24.7,23.0,5.0,34.8,38.6,19.9,9.4,9.4,18.7,106.5,6.7,12.3,41.1,44.2,PHOENIX_SUNS,home,25.0,19.428571428571427,86.7142857142857,23.857142857142854,26.142857142857146,5.0,3.7857142857142856,35.214285714285715,38.42857142857143,17.785714285714285,10.285714285714286,11.357142857142858,20.714285714285715,114.0,104.92857142857143,9.214285714285714,17.071428571428573,0.0,0.5,NEW_ORLEANS_PELICANS,20.0,20.071428571428573,84.85714285714286,23.214285714285715,24.357142857142854,6.0,4.214285714285714,33.357142857142854,38.857142857142854,16.285714285714285,8.285714285714286,9.571428571428571,22.071428571428577,120.0,102.28571428571428,9.142857142857142,14.928571428571427,44.0,46.57142857142857,42.0,42.92857142857143,20.1,85.2,22.2,26.2,3.6,33.3,39.2,16.9,11.4,10.8,20.3,106.7,9.4,18.0,0.5,20.0,85.7,22.4,24.0,4.1,31.6,40.0,15.6,8.1,10.4,21.3,103.7,10.1,15.1,44.1,42.0
NEW_ORLEANS_PELICANS,away,11_27,20.0,21.86666666666667,86.26666666666668,20.866666666666667,26.8,1.0,4.8,33.06666666666667,38.66666666666666,16.533333333333335,9.4,8.2,21.86666666666667,90.0,103.26666666666668,7.2,13.4,0.0,0.26666666666666666,LOS_ANGELES_CLIPPERS,27.0,22.93333333333333,86.53333333333332,23.33333333333333,24.4,7.0,4.866666666666666,36.06666666666667,40.2,18.933333333333334,9.933333333333334,9.666666666666666,20.33333333333333,111.0,109.26666666666668,7.0,12.866666666666667,50.0,41.266666666666666,49.0,45.73333333333333,21.3,84.6,19.6,26.3,4.7,34.3,38.9,15.9,9.4,7.8,22.4,103.1,6.7,13.1,0.4,21.3,86.3,23.2,23.5,4.9,34.6,38.9,18.5,9.5,9.9,19.2,105.8,6.5,11.8,42.1,44.5,LOS_ANGELES_CLIPPERS,home,27.0,21.466666666666665,81.66666666666667,28.53333333333333,23.0,7.0,5.866666666666666,32.0,37.93333333333333,19.53333333333333,7.333333333333332,9.4,22.33333333333333,111.0,102.73333333333332,7.4,13.133333333333333,1.0,0.4666666666666667,NEW_ORLEANS_PELICANS,20.0,20.733333333333334,84.66666666666667,26.6,24.0,1.0,2.533333333333333,34.93333333333333,37.4,20.466666666666665,8.4,11.8,24.466666666666665,90.0,103.66666666666669,7.6,14.4,49.0,41.4,50.0,46.73333333333333,21.2,81.3,27.3,23.0,5.3,29.0,37.0,18.6,7.6,10.8,23.3,100.2,8.3,13.5,0.3,19.4,79.5,28.9,23.2,2.5,34.4,36.7,22.8,8.4,10.7,23.8,104.6,7.9,15.4,39.8,45.1
NEW_ORLEANS_PELICANS,away,11_28,19.0,21.75,86.75,21.0,26.375,4.0,4.5625,33.1875,38.375,16.5625,9.125,8.625,21.9375,87.0,102.4375,7.25,13.3125,0.0,0.25,UTAH_JAZZ,18.0,23.1875,86.3125,23.75,24.0625,9.0,5.0,36.5625,40.1875,19.25,9.75,9.375,20.3125,101.0,109.375,6.9375,12.875,35.0,41.8125,49.0,45.9375,21.2,85.4,20.6,25.5,4.2,34.3,38.4,16.5,9.0,8.6,22.3,102.3,6.8,13.1,0.4,22.0,86.2,24.0,23.0,5.4,35.4,38.9,19.1,9.3,9.8,19.5,106.2,6.6,12.2,42.9,45.2,UTAH_JAZZ,home,18.0,17.857142857142858,81.0,23.785714285714285,19.571428571428573,9.0,5.571428571428571,30.92857142857143,35.357142857142854,17.571428571428573,6.857142857142858,11.714285714285715,22.714285714285715,101.0,95.14285714285714,9.285714285714286,14.785714285714285,1.0,0.5,NEW_ORLEANS_PELICANS,19.0,17.571428571428573,76.07142857142857,25.57142857142857,20.571428571428573,4.0,6.357142857142858,30.285714285714285,33.642857142857146,19.214285714285715,7.142857142857142,9.357142857142858,20.5,87.0,93.64285714285714,7.7857142857142865,15.785714285714285,49.0,42.642857142857146,35.0,39.642857142857146,19.2,79.5,23.6,21.0,5.2,30.5,35.2,17.7,7.6,11.6,22.5,95.7,9.1,16.2,0.5,19.4,78.1,23.4,21.2,6.6,29.6,35.3,18.6,7.2,9.5,20.1,96.4,9.0,15.0,42.1,39.1
NEW_ORLEANS_PELICANS,home,12_1,25.0,21.588235294117645,85.70588235294117,21.529411764705888,25.823529411764714,11.0,4.529411764705882,33.05882352941177,37.8235294117647,17.0,8.882352941176471,8.352941176470589,21.764705882352942,104.0,101.52941176470587,7.294117647058822,13.470588235294118,0.0,0.2352941176470588,MEMPHIS_GRIZZLIES,21.0,22.882352941176467,86.05882352941177,23.588235294117645,23.705882352941174,4.0,5.235294117647058,36.588235294117645,40.058823529411775,19.058823529411768,9.705882352941176,9.529411764705884,20.58823529411765,113.0,108.88235294117645,7.1764705882352935,13.0,37.0,41.411764705882355,49.0,46.11764705882353,20.6,83.1,21.8,23.9,4.1,33.5,36.7,17.5,8.1,8.1,21.5,99.0,6.7,13.6,0.3,21.8,85.6,23.5,22.8,5.9,35.5,38.8,18.5,9.7,10.2,20.3,105.8,7.3,12.4,41.6,45.7,MEMPHIS_GRIZZLIES,away,21.0,20.777777777777782,81.55555555555556,25.61111111111111,18.11111111111111,4.0,3.8333333333333335,30.944444444444446,34.55555555555556,21.33333333333333,5.777777777777778,9.777777777777779,22.66666666666667,113.0,96.22222222222223,9.277777777777779,13.777777777777779,1.0,0.5555555555555556,NEW_ORLEANS_PELICANS,25.0,21.555555555555557,76.72222222222223,26.33333333333333,26.38888888888889,11.0,6.111111111111112,34.72222222222222,34.94444444444444,20.055555555555557,9.555555555555557,8.722222222222221,22.66666666666667,104.0,99.5,7.777777777777778,17.444444444444443,49.0,40.72222222222222,37.0,43.444444444444436,20.6,79.7,27.3,17.8,3.6,30.6,35.0,23.9,6.5,8.9,22.8,100.4,10.5,14.6,0.7,20.5,75.3,27.0,28.2,6.6,33.3,33.8,21.5,9.4,7.8,24.4,98.5,9.2,18.9,39.5,41.1
NEW_ORLEANS_PELICANS,away,12_2,20.0,21.777777777777782,85.44444444444444,22.16666666666667,25.88888888888889,6.0,4.888888888888889,32.77777777777778,37.66666666666666,17.444444444444443,8.888888888888891,8.38888888888889,21.722222222222218,101.0,101.66666666666669,7.0555555555555545,13.166666666666664,0.0,0.2222222222222222,HOUSTON_ROCKETS,20.0,22.777777777777782,86.27777777777777,23.722222222222218,22.944444444444446,7.0,5.166666666666667,36.555555555555564,40.22222222222222,19.38888888888889,9.277777777777779,9.722222222222221,20.722222222222218,108.0,109.11111111111113,6.9444444444444455,12.611111111111109,56.0,41.16666666666666,42.0,46.27777777777778,21.0,82.9,23.6,23.7,5.2,33.1,36.5,19.0,7.6,8.2,21.5,99.6,6.4,12.5,0.3,21.3,86.0,24.5,21.2,5.6,35.5,38.9,19.8,8.9,10.7,21.0,106.5,6.6,11.8,41.3,46.2,HOUSTON_ROCKETS,home,20.0,20.222222222222218,83.94444444444444,29.16666666666667,31.055555555555557,7.0,5.777777777777778,32.166666666666664,35.388888888888886,21.444444444444443,9.611111111111109,11.777777777777779,22.055555555555557,108.0,101.83333333333331,9.888888888888891,16.27777777777778,1.0,0.3888888888888889,NEW_ORLEANS_PELICANS,20.0,23.88888888888889,86.33333333333331,23.944444444444446,24.444444444444446,6.0,6.0555555555555545,34.22222222222222,40.72222222222222,17.666666666666668,8.833333333333334,11.555555555555555,22.5,101.0,107.94444444444444,9.833333333333334,14.833333333333336,42.0,43.944444444444436,56.0,45.77777777777778,19.4,82.0,31.4,30.2,6.0,32.0,34.2,23.1,10.0,12.1,22.6,101.5,10.3,17.1,0.3,22.9,84.2,25.5,25.5,5.6,33.4,39.8,19.1,9.0,10.9,23.5,107.7,10.2,15.0,44.1,44.3
NEW_ORLEANS_PELICANS,home,12_4,25.0,21.684210526315788,85.57894736842105,22.315789473684212,25.842105263157894,2.0,4.947368421052632,33.1578947368421,37.578947368421055,17.684210526315788,8.789473684210527,8.789473684210527,22.26315789473684,114.0,101.63157894736842,6.947368421052633,13.68421052631579,1.0,0.21052631578947367,CLEVELAND_CAVALIERS,18.0,22.63157894736842,86.31578947368419,24.52631578947368,23.157894736842106,1.0,5.2631578947368425,36.368421052631575,40.0,19.84210526315789,9.210526315789474,9.68421052631579,20.84210526315789,108.0,109.05263157894736,7.052631578947367,12.473684210526313,46.0,41.94736842105263,43.0,46.05263157894736,21.5,83.5,24.1,23.9,5.4,34.3,37.1,19.8,7.6,8.8,22.5,101.6,5.9,13.4,0.3,21.4,87.0,25.7,21.8,5.8,35.3,39.1,20.3,8.8,10.3,21.4,107.3,6.7,11.3,43.1,45.6,CLEVELAND_CAVALIERS,away,18.0,23.61111111111111,82.8888888888889,23.16666666666667,28.0,1.0,4.222222222222221,36.0,37.66666666666666,16.555555555555557,10.166666666666666,10.555555555555557,20.277777777777782,108.0,102.05555555555556,5.833333333333332,14.444444444444445,0.0,0.7222222222222222,NEW_ORLEANS_PELICANS,25.0,20.277777777777782,83.0,22.222222222222218,21.33333333333333,2.0,4.833333333333333,31.722222222222218,36.27777777777778,16.833333333333332,7.166666666666668,8.888888888888891,21.722222222222218,114.0,96.55555555555556,7.5555555555555545,12.555555555555555,43.0,46.555555555555564,46.0,40.611111111111114,21.8,81.9,23.0,29.8,4.2,36.2,36.5,16.3,11.1,10.4,20.8,100.4,5.6,15.0,0.6,20.3,82.8,23.3,21.7,4.7,32.1,36.3,17.5,7.3,8.6,21.7,97.4,7.9,12.0,46.6,40.7
NEW_ORLEANS_PELICANS,home,12_7,21.0,21.85,85.55,22.75,25.8,6.0,4.8,33.25,37.8,17.85,8.8,8.9,22.4,93.0,102.25,7.1,13.75,0.0,0.25,BOSTON_CELTICS,24.0,22.4,86.45,24.5,23.65,8.0,5.05,36.1,39.95,19.85,9.25,9.8,21.1,111.0,109.0,7.1,12.55,44.0,42.15,46.0,45.9,22.4,84.9,25.3,24.3,5.1,34.6,38.1,20.2,7.9,9.5,22.8,104.3,6.4,13.1,0.4,21.4,87.1,26.2,23.3,5.5,35.3,39.2,20.8,9.4,10.5,22.0,108.6,6.7,11.8,44.1,45.8,BOSTON_CELTICS,away,24.0,24.65,87.9,21.8,28.3,8.0,4.5,31.55,38.2,17.05,9.3,11.95,21.95,111.0,102.75,11.3,15.65,1.0,0.55,NEW_ORLEANS_PELICANS,21.0,20.45,81.6,25.75,21.45,6.0,5.1,34.0,35.7,19.4,7.2,11.05,20.95,93.0,98.0,8.7,18.2,46.0,43.5,44.0,45.05,25.6,86.9,20.9,28.4,3.9,30.8,38.4,16.1,10.1,10.9,21.2,103.0,10.8,15.0,0.5,21.0,81.5,25.4,20.3,5.6,34.7,36.9,19.3,7.0,10.9,20.1,100.1,8.0,17.4,41.7,45.6
NEW_ORLEANS_PELICANS,home,12_11,21.0,21.809523809523807,85.76190476190476,22.523809523809533,25.190476190476193,0.0,4.857142857142857,33.142857142857146,37.76190476190476,17.714285714285715,8.571428571428571,9.095238095238095,22.142857142857146,107.0,101.8095238095238,7.142857142857142,13.761904761904766,1.0,0.2380952380952381,WASHINGTON_WIZARDS,27.0,22.476190476190478,86.19047619047619,24.476190476190478,23.857142857142854,1.0,5.190476190476192,36.095238095238095,39.952380952380956,19.80952380952381,9.380952380952381,9.80952380952381,20.952380952380953,105.0,109.09523809523809,7.142857142857142,12.761904761904766,41.0,42.23809523809524,33.0,45.904761904761905,22.0,85.6,26.0,23.3,4.9,35.2,37.7,20.8,7.6,10.0,22.8,103.8,6.8,13.6,0.4,21.1,86.7,27.3,23.1,5.7,35.7,38.7,21.7,9.1,10.4,22.3,108.2,7.0,12.2,45.2,46.1,WASHINGTON_WIZARDS,away,27.0,21.9,83.65,24.7,24.4,1.0,3.55,31.95,37.0,18.7,8.3,9.4,20.55,105.0,101.0,8.95,15.8,0.0,0.45,NEW_ORLEANS_PELICANS,21.0,23.1,84.25,21.6,25.45,0.0,3.9,34.95,39.0,16.95,10.0,9.55,21.05,107.0,104.95,8.35,16.8,33.0,41.35,41.0,44.5,20.9,85.0,22.5,25.1,2.6,30.7,36.6,17.1,8.1,9.8,19.8,98.4,9.1,16.1,0.3,21.8,82.3,20.4,26.7,4.4,35.6,38.7,16.2,11.0,9.5,19.2,104.6,8.7,18.1,40.5,45.1
NEW_ORLEANS_PELICANS,away,12_12,26.0,21.772727272727273,85.45454545454545,22.318181818181817,25.272727272727273,6.0,4.636363636363637,33.18181818181818,37.81818181818182,17.5,8.909090909090908,9.0,21.954545454545453,94.0,102.04545454545456,7.227272727272727,13.863636363636365,0.0,0.2727272727272727,CHICAGO_BULLS,17.0,22.681818181818183,85.9090909090909,24.318181818181817,24.0,6.0,5.0,35.68181818181818,39.95454545454545,19.5,9.5,9.636363636363637,20.772727272727273,98.0,108.9090909090909,7.272727272727272,12.636363636363635,41.0,42.18181818181818,48.0,45.31818181818182,22.0,84.0,26.9,22.8,4.5,35.6,37.3,21.2,8.4,9.7,22.1,104.2,6.9,14.1,0.5,21.9,86.2,25.4,24.1,5.4,35.0,38.9,20.3,9.6,9.4,22.4,107.7,7.4,11.8,45.3,44.4,CHICAGO_BULLS,home,17.0,22.65,87.8,21.6,22.05,6.0,6.05,38.05,36.9,16.25,8.05,10.65,19.3,98.0,98.1,6.65,13.7,1.0,0.6,NEW_ORLEANS_PELICANS,26.0,20.95,91.15,22.1,22.55,6.0,5.6,36.35,37.2,15.9,7.4,12.7,18.15,94.0,97.7,7.4,11.95,48.0,48.7,41.0,49.05,23.2,88.1,20.3,20.8,5.4,37.4,36.2,15.5,7.4,12.4,18.3,95.3,6.9,14.1,0.5,20.3,88.9,22.3,23.1,5.0,35.6,36.3,16.7,7.1,12.5,17.9,96.4,8.1,12.2,49.8,48.1
NEW_ORLEANS_PELICANS,away,12_14,15.0,21.956521739130434,85.6086956521739,21.82608695652174,24.869565217391305,9.0,4.695652173913044,33.30434782608695,37.91304347826087,17.08695652173913,8.782608695652174,8.826086956521738,21.956521739130434,101.0,101.69565217391305,7.304347826086956,13.695652173913045,0.0,0.2608695652173913,PORTLAND_TRAIL_BLAZERS,28.0,22.43478260869565,85.56521739130434,24.52173913043478,23.82608695652174,5.0,5.043478260869565,35.91304347826087,39.65217391304348,19.695652173913047,9.434782608695652,9.521739130434783,20.30434782608696,105.0,108.43478260869566,7.217391304347826,12.652173913043477,41.0,42.130434782608695,50.0,45.43478260869565,22.0,84.1,26.3,22.2,4.8,34.6,37.3,20.4,8.2,9.5,22.6,103.2,7.5,14.2,0.4,21.4,85.6,26.7,24.4,5.2,35.3,38.8,21.4,9.5,9.6,21.7,108.5,7.5,12.3,44.1,44.9,PORTLAND_TRAIL_BLAZERS,home,28.0,20.52,84.92,22.04,26.96,5.0,4.16,33.88,38.12,16.08,9.6,11.44,22.24,105.0,101.92,6.28,14.76,1.0,0.4,NEW_ORLEANS_PELICANS,15.0,20.68,84.76,26.12,23.36,9.0,5.08,32.36,37.28,19.48,7.96,10.56,18.4,101.0,102.0,7.64,11.4,50.0,45.32,41.0,42.92,21.3,86.4,21.7,28.5,3.2,33.5,38.5,15.8,10.3,13.0,22.5,103.1,6.4,14.6,0.4,20.8,82.8,27.5,22.4,4.3,31.5,36.6,20.7,8.4,10.1,18.5,102.3,6.8,11.1,46.5,41.6
NEW_ORLEANS_PELICANS,away,12_16,14.0,21.66666666666667,85.45833333333333,22.04166666666667,24.875,2.0,4.875,33.416666666666664,37.833333333333336,17.25,8.75,8.666666666666666,21.95833333333333,104.0,101.66666666666669,7.375,13.5,1.0,0.25,UTAH_JAZZ,17.0,22.66666666666667,85.375,24.70833333333333,24.16666666666667,4.0,5.041666666666667,36.083333333333336,39.458333333333336,19.791666666666668,9.583333333333334,9.541666666666666,20.33333333333333,94.0,108.29166666666669,7.208333333333332,12.75,36.0,42.083333333333336,34.0,45.625,21.2,83.8,25.0,21.7,5.1,34.3,37.0,19.2,7.9,9.0,22.2,101.1,7.3,13.7,0.3,22.5,84.7,26.3,24.0,5.3,35.8,38.8,20.7,9.1,9.5,20.9,107.4,7.6,12.3,43.3,45.3,UTAH_JAZZ,home,17.0,18.391304347826086,82.26086956521739,23.608695652173914,21.08695652173913,4.0,4.826086956521738,30.956521739130434,36.0,17.434782608695652,7.6521739130434785,11.826086956521738,22.43478260869565,94.0,97.08695652173913,8.478260869565217,14.043478260869565,0.0,0.43478260869565216,NEW_ORLEANS_PELICANS,14.0,18.565217391304348,77.65217391304348,25.04347826086957,21.47826086956522,2.0,5.478260869565218,31.130434782608692,35.13043478260869,19.391304347826086,7.782608695652174,9.304347826086957,20.65217391304348,104.0,97.43478260869566,7.608695652173912,14.608695652173912,34.0,42.78260869565217,36.0,40.43478260869565,19.2,83.5,23.5,22.4,3.7,30.7,37.2,17.3,8.6,11.9,21.8,100.3,7.7,13.2,0.4,19.9,79.6,23.5,21.8,4.4,31.6,37.5,18.8,8.3,9.4,21.0,102.1,7.7,13.4,42.6,41.0
NEW_ORLEANS_PELICANS,away,12_18,13.0,21.36,84.96,22.28,24.72,7.0,4.76,33.2,37.68,17.6,8.8,8.64,22.04,88.0,101.76,7.44,13.36,0.0,0.28,PHOENIX_SUNS,22.0,22.44,84.64,24.88,24.0,2.0,5.0,35.8,39.16,19.92,9.48,9.36,20.32,104.0,107.72,7.08,12.72,36.0,41.84,45.0,45.16,20.6,83.0,24.4,21.6,4.7,33.4,36.2,19.2,7.9,9.3,22.3,99.5,7.8,13.3,0.3,21.7,81.8,27.2,23.4,5.2,35.4,37.6,21.4,8.8,8.9,20.3,105.4,7.2,12.5,42.7,44.3,PHOENIX_SUNS,home,22.0,21.037037037037038,86.92592592592592,22.14814814814815,26.407407407407412,2.0,4.37037037037037,33.185185185185176,39.14814814814815,16.555555555555557,9.925925925925926,10.629629629629632,20.777777777777782,104.0,104.77777777777777,9.296296296296298,16.14814814814815,1.0,0.4074074074074074,NEW_ORLEANS_PELICANS,13.0,21.88888888888889,84.74074074074075,23.51851851851852,24.962962962962962,7.0,4.222222222222221,33.77777777777778,39.77777777777778,16.814814814814813,9.481481481481481,9.814814814814817,21.296296296296298,88.0,105.85185185185185,8.962962962962962,15.851851851851851,45.0,43.814814814814824,36.0,43.5925925925926,22.6,85.1,20.1,26.8,4.9,31.0,39.0,15.0,9.3,9.7,20.4,102.3,9.7,16.4,0.3,23.9,85.2,22.8,24.4,3.3,33.1,40.4,16.5,9.6,10.7,20.0,106.9,9.7,17.1,40.7,43.8
