name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
SAN_ANTONIO_SPURS,away,10_28,22,93,13,15,9,29,45,11,5,7,18,106,11,13,0,OKLAHOMA_CITY_THUNDER,21,86,22,19,4,34,42,21,7,11,19,112,7,19,36,45
SAN_ANTONIO_SPURS,home,10_30,23,86,13,22,4,44,40,13,9,12,16,102,7,18,1,BROOKLYN_NETS,17,77,15,16,6,30,31,8,5,2,17,75,6,15,56,32
SAN_ANTONIO_SPURS,away,11_1,22,83,25,19,6,41,36,18,5,10,16,95,10,18,1,BOSTON_CELTICS,21,98,14,29,5,29,35,11,6,16,23,87,10,16,51,45
SAN_ANTONIO_SPURS,away,11_2,21,79,17,13,7,37,39,12,4,8,12,94,6,13,1,NEW_YORK_KNICKS,17,89,21,13,3,32,32,16,4,17,18,84,8,10,45,49
SAN_ANTONIO_SPURS,away,11_4,21,81,20,22,3,40,37,18,7,9,21,99,5,20,0,WASHINGTON_WIZARDS,27,87,14,23,3,29,42,10,8,4,19,102,11,10,49,33
SAN_ANTONIO_SPURS,home,11_7,35,81,23,21,3,36,45,15,9,6,26,114,11,12,1,CHARLOTTE_HORNETS,15,73,31,19,0,27,34,20,6,6,18,94,7,15,42,33
SAN_ANTONIO_SPURS,away,11_9,34,87,11,23,7,38,46,8,6,8,19,106,11,16,1,SACRAMENTO_KINGS,25,84,19,19,5,31,34,13,7,11,14,88,10,19,46,42
SAN_ANTONIO_SPURS,away,11_11,27,82,18,15,4,34,46,14,7,8,21,113,4,11,1,PORTLAND_TRAIL_BLAZERS,26,88,23,22,3,26,39,14,9,10,15,101,6,9,42,36
SAN_ANTONIO_SPURS,home,11_14,23,85,25,16,7,42,33,21,5,12,9,92,10,13,1,PHILADELPHIA_76ERS,15,82,11,22,3,35,33,9,8,6,21,83,7,15,54,41
SAN_ANTONIO_SPURS,home,11_16,29,89,13,23,10,35,38,10,7,12,13,93,9,6,1,PORTLAND_TRAIL_BLAZERS,15,75,13,19,3,35,31,11,7,4,18,80,4,12,47,39
SAN_ANTONIO_SPURS,home,11_18,33,86,20,18,13,40,42,16,9,10,13,109,5,10,1,DENVER_NUGGETS,25,98,18,15,5,33,38,17,5,17,17,98,7,6,50,50
SAN_ANTONIO_SPURS,away,11_20,22,84,16,17,8,38,34,13,9,5,17,90,5,8,0,NEW_ORLEANS_PELICANS,26,88,17,22,3,46,40,16,8,7,17,104,3,9,43,53
SAN_ANTONIO_SPURS,home,11_21,20,72,22,21,6,33,34,17,7,7,20,92,7,17,1,MEMPHIS_GRIZZLIES,19,74,17,9,2,28,32,17,1,7,23,82,13,16,40,35
SAN_ANTONIO_SPURS,home,11_23,21,82,10,20,3,27,42,5,9,11,20,98,18,20,1,PHOENIX_SUNS,23,73,10,19,3,28,34,9,7,9,17,84,13,28,38,37
SAN_ANTONIO_SPURS,home,11_25,23,81,19,28,4,40,33,14,8,12,12,88,6,13,1,DALLAS_MAVERICKS,21,83,12,22,1,37,34,9,6,9,21,83,7,13,52,46
SAN_ANTONIO_SPURS,away,11_27,22,75,14,22,7,37,36,11,8,5,17,91,11,18,1,DENVER_NUGGETS,17,77,13,20,2,29,31,11,7,8,19,80,8,18,42,37
SAN_ANTONIO_SPURS,home,11_28,25,85,20,17,9,37,40,19,9,12,14,108,11,16,1,ATLANTA_HAWKS,28,87,13,26,5,31,37,8,6,12,17,88,9,18,49,43
SAN_ANTONIO_SPURS,away,11_30,20,90,18,14,4,35,37,13,2,12,17,89,5,9,0,CHICAGO_BULLS,25,86,20,16,6,39,37,12,6,12,21,92,4,10,47,51
SAN_ANTONIO_SPURS,home,12_2,25,90,20,21,9,43,37,14,7,11,12,95,11,11,1,MILWAUKEE_BUCKS,17,78,18,14,6,38,26,15,3,6,20,70,7,16,54,44
SAN_ANTONIO_SPURS,away,12_3,27,80,18,18,8,38,40,13,10,10,21,103,8,15,1,MEMPHIS_GRIZZLIES,19,80,25,16,6,28,30,21,2,9,17,83,6,11,48,37
SAN_ANTONIO_SPURS,home,12_5,26,83,22,17,3,36,44,15,5,11,22,108,3,14,1,BOSTON_CELTICS,22,86,22,29,3,28,39,15,12,11,22,105,9,14,47,39
SAN_ANTONIO_SPURS,away,12_7,32,76,25,11,1,40,47,21,4,7,17,119,4,7,1,PHILADELPHIA_76ERS,14,75,21,24,1,25,26,12,4,6,25,68,3,13,47,31
SAN_ANTONIO_SPURS,away,12_9,23,76,24,25,2,22,34,19,7,13,19,94,10,17,0,TORONTO_RAPTORS,23,64,22,10,2,30,37,20,3,4,24,97,10,20,35,34
SAN_ANTONIO_SPURS,home,12_11,26,82,25,14,6,38,44,15,6,11,13,109,9,13,1,LOS_ANGELES_LAKERS,20,88,10,25,5,27,36,6,9,9,21,87,7,15,49,36
SAN_ANTONIO_SPURS,away,12_12,26,74,22,20,2,43,36,21,10,6,16,103,11,23,1,ATLANTA_HAWKS,21,80,16,24,3,26,30,13,5,7,15,78,15,17,49,33
SAN_ANTONIO_SPURS,home,12_14,24,75,27,21,2,39,42,25,9,9,17,118,6,11,1,UTAH_JAZZ,18,79,17,11,3,25,32,14,3,7,23,81,8,11,48,32
SAN_ANTONIO_SPURS,home,12_16,29,83,23,22,9,35,44,18,8,8,21,114,10,11,1,WASHINGTON_WIZARDS,22,84,25,15,4,28,35,22,3,10,18,95,6,12,43,38
SAN_ANTONIO_SPURS,home,12_18,25,87,24,19,4,34,43,19,10,10,30,115,7,8,1,LOS_ANGELES_CLIPPERS,23,72,40,24,8,31,36,25,10,6,22,107,6,10,44,37
SAN_ANTONIO_SPURS,home,12_21,27,89,9,20,7,38,46,8,6,7,14,106,8,9,1,INDIANA_PACERS,21,90,15,19,3,35,38,9,7,13,15,92,5,14,45,48
SAN_ANTONIO_SPURS,away,12_23,24,82,14,24,9,33,44,10,10,14,14,108,7,15,1,MINNESOTA_TIMBERWOLVES,19,72,25,10,2,23,30,20,3,8,17,83,5,13,47,31
SAN_ANTONIO_SPURS,away,12_25,24,88,8,20,4,33,36,7,5,14,20,84,11,15,0,HOUSTON_ROCKETS,23,74,26,15,2,34,32,17,7,8,17,88,8,17,47,42
SAN_ANTONIO_SPURS,home,12_26,21,81,17,10,12,31,39,16,7,10,10,101,11,11,1,DENVER_NUGGETS,25,86,6,18,3,28,38,5,5,8,16,86,6,15,41,36
SAN_ANTONIO_SPURS,home,12_28,25,72,28,17,5,31,37,22,5,5,18,101,5,16,1,MINNESOTA_TIMBERWOLVES,25,82,24,11,4,26,39,14,3,6,29,95,12,15,36,32
SAN_ANTONIO_SPURS,home,12_30,26,76,33,14,5,40,43,20,6,6,16,112,13,13,1,PHOENIX_SUNS,18,81,18,18,3,28,32,10,5,8,23,79,6,15,46,36
SAN_ANTONIO_SPURS,home,1_2,31,86,19,24,2,31,45,18,13,8,22,121,9,11,1,HOUSTON_ROCKETS,26,74,33,22,4,29,37,20,9,8,20,103,7,15,39,37
SAN_ANTONIO_SPURS,away,1_4,32,90,20,20,5,31,49,16,9,13,20,123,11,13,1,MILWAUKEE_BUCKS,23,77,30,12,5,25,37,21,3,10,18,98,6,15,44,35
SAN_ANTONIO_SPURS,home,1_6,34,86,13,21,2,30,52,10,9,8,21,123,10,13,1,UTAH_JAZZ,21,79,18,18,3,24,37,17,7,10,17,98,8,18,38,34
SAN_ANTONIO_SPURS,home,1_8,23,93,17,13,9,37,41,14,4,12,16,100,5,8,1,NEW_YORK_KNICKS,19,91,17,21,4,34,38,14,9,10,14,99,1,8,49,44
SAN_ANTONIO_SPURS,away,1_11,27,82,19,13,4,30,44,14,4,10,15,106,8,12,1,BROOKLYN_NETS,15,73,13,12,3,25,33,11,2,5,18,79,5,15,40,30
SAN_ANTONIO_SPURS,away,1_12,20,85,27,14,5,38,41,22,5,11,20,109,9,17,1,DETROIT_PISTONS,22,91,26,23,2,30,38,17,6,11,24,99,8,12,49,41
SAN_ANTONIO_SPURS,home,1_14,17,83,22,17,7,34,38,18,5,11,16,99,6,11,1,CLEVELAND_CAVALIERS,15,82,11,26,2,34,38,9,10,9,23,95,4,17,45,43
SAN_ANTONIO_SPURS,home,1_17,22,90,28,20,5,45,42,23,5,6,21,112,7,7,1,DALLAS_MAVERICKS,20,81,25,23,6,40,29,19,6,5,23,83,4,13,51,45
SAN_ANTONIO_SPURS,away,1_21,24,86,28,14,6,33,42,24,9,10,21,117,8,8,1,PHOENIX_SUNS,18,81,23,18,4,34,32,19,6,9,26,89,3,13,43,43
SAN_ANTONIO_SPURS,away,1_22,26,85,13,21,13,28,43,11,11,7,14,108,10,6,1,LOS_ANGELES_LAKERS,19,84,18,16,5,33,38,13,6,12,12,95,3,11,35,45
SAN_ANTONIO_SPURS,away,1_25,21,74,31,14,4,29,31,23,5,9,21,90,11,25,0,GOLDEN_STATE_WARRIORS,31,85,25,26,3,35,44,21,11,10,25,120,15,21,38,45
SAN_ANTONIO_SPURS,home,1_27,34,90,21,23,3,37,50,18,12,12,28,130,7,13,1,HOUSTON_ROCKETS,14,73,52,30,11,28,28,35,8,12,22,99,7,15,49,40
SAN_ANTONIO_SPURS,away,1_30,20,81,21,18,2,24,40,17,6,8,19,103,2,6,0,CLEVELAND_CAVALIERS,24,82,21,23,4,33,45,18,9,10,21,117,4,9,32,43
SAN_ANTONIO_SPURS,home,2_1,27,78,21,24,10,37,40,18,9,5,14,107,6,13,1,ORLANDO_MAGIC,19,96,11,17,6,32,39,9,5,19,19,92,9,16,42,51
SAN_ANTONIO_SPURS,home,2_3,30,81,18,15,8,32,42,17,9,4,13,110,6,14,1,NEW_ORLEANS_PELICANS,21,90,14,19,4,34,41,12,3,11,23,97,12,16,36,45
SAN_ANTONIO_SPURS,away,2_5,19,80,25,22,4,34,41,22,12,8,23,116,6,13,1,DALLAS_MAVERICKS,17,73,27,15,2,31,33,21,3,5,23,90,7,15,42,36
SAN_ANTONIO_SPURS,home,2_6,27,88,25,24,6,36,39,20,8,15,19,106,4,10,1,LOS_ANGELES_LAKERS,19,86,27,30,3,33,34,24,10,13,22,102,5,8,51,46
SAN_ANTONIO_SPURS,away,2_9,25,89,26,14,4,32,47,19,6,11,17,119,10,10,1,MIAMI_HEAT,21,70,24,12,5,30,40,17,4,1,20,101,7,17,43,31
SAN_ANTONIO_SPURS,away,2_10,24,89,15,20,11,33,38,14,8,11,14,98,6,13,1,ORLANDO_MAGIC,26,91,16,20,7,37,37,14,8,13,18,96,7,15,44,50
SAN_ANTONIO_SPURS,away,2_18,19,83,15,17,2,28,35,12,4,5,16,86,11,15,0,LOS_ANGELES_CLIPPERS,23,78,20,25,7,37,39,15,12,8,20,105,8,18,33,45
SAN_ANTONIO_SPURS,away,2_19,30,88,18,12,9,26,48,17,6,13,20,119,6,10,1,LOS_ANGELES_LAKERS,20,81,26,22,4,24,40,23,10,12,17,113,5,15,39,36
SAN_ANTONIO_SPURS,away,2_21,23,82,34,16,9,34,43,22,10,8,20,118,10,12,1,PHOENIX_SUNS,26,93,22,24,5,33,43,16,9,13,30,111,6,13,42,46
SAN_ANTONIO_SPURS,away,2_24,26,85,15,19,8,44,44,12,8,6,16,108,13,16,1,SACRAMENTO_KINGS,27,96,15,18,1,34,39,8,6,10,14,92,13,14,50,44
SAN_ANTONIO_SPURS,away,2_25,17,79,12,18,5,34,38,11,9,9,16,96,5,11,1,UTAH_JAZZ,15,77,12,17,2,27,33,9,3,4,10,78,6,11,43,31
SAN_ANTONIO_SPURS,away,2_27,24,76,28,19,4,36,37,22,8,7,21,104,4,13,1,HOUSTON_ROCKETS,19,84,22,25,4,30,35,16,8,9,27,94,5,14,43,39
SAN_ANTONIO_SPURS,home,3_2,25,84,9,14,6,36,43,8,3,5,20,97,8,8,1,DETROIT_PISTONS,19,78,23,19,1,35,31,13,6,7,13,81,3,15,41,42
SAN_ANTONIO_SPURS,away,3_3,27,81,15,21,10,44,36,14,8,5,11,94,8,11,1,NEW_ORLEANS_PELICANS,23,89,8,24,4,34,35,8,8,7,13,86,6,11,49,41
SAN_ANTONIO_SPURS,home,3_5,31,81,19,23,5,35,40,16,8,11,21,104,6,21,1,SACRAMENTO_KINGS,21,81,21,16,4,26,37,14,6,7,19,94,13,19,46,33
SAN_ANTONIO_SPURS,away,3_7,15,96,22,28,6,34,34,19,4,18,19,91,5,8,0,INDIANA_PACERS,19,78,30,16,7,40,32,28,7,8,18,99,5,9,52,48
SAN_ANTONIO_SPURS,away,3_8,28,85,19,19,7,37,47,18,4,9,16,116,13,9,1,MINNESOTA_TIMBERWOLVES,18,79,19,15,2,28,36,15,4,7,17,91,5,15,46,35
SAN_ANTONIO_SPURS,home,3_10,29,93,19,17,4,31,44,15,6,9,12,109,14,8,1,CHICAGO_BULLS,23,86,13,22,5,39,39,12,11,11,18,101,5,21,40,50
SAN_ANTONIO_SPURS,home,3_12,17,85,25,24,3,31,34,21,4,13,17,93,12,11,1,OKLAHOMA_CITY_THUNDER,18,81,25,18,2,38,31,21,2,18,23,85,7,19,44,56
SAN_ANTONIO_SPURS,home,3_15,25,82,16,20,4,30,44,12,8,12,21,108,6,10,1,LOS_ANGELES_CLIPPERS,15,69,22,19,4,22,32,15,8,5,17,87,5,13,42,27
SAN_ANTONIO_SPURS,home,3_17,35,86,22,16,11,33,45,20,8,4,24,118,8,7,1,PORTLAND_TRAIL_BLAZERS,23,89,30,22,6,35,39,22,10,14,22,110,5,13,37,49
SAN_ANTONIO_SPURS,home,3_19,17,78,18,21,6,39,32,15,8,14,19,87,4,17,1,GOLDEN_STATE_WARRIORS,24,82,10,36,3,30,31,8,9,7,21,79,12,10,53,37
SAN_ANTONIO_SPURS,away,3_21,23,86,13,17,12,38,37,10,4,9,17,88,9,16,0,CHARLOTTE_HORNETS,18,87,19,19,5,36,35,13,8,10,12,91,11,14,47,46
SAN_ANTONIO_SPURS,home,3_23,26,81,24,14,4,34,42,20,8,10,12,112,7,10,1,MIAMI_HEAT,23,77,12,14,6,30,37,7,7,6,16,88,8,14,44,36
SAN_ANTONIO_SPURS,home,3_25,25,77,18,18,5,29,44,15,7,8,12,110,7,14,1,MEMPHIS_GRIZZLIES,23,83,13,18,4,23,44,9,7,8,19,104,11,10,37,31
SAN_ANTONIO_SPURS,away,3_26,14,86,17,15,3,21,37,14,4,13,17,92,8,12,0,OKLAHOMA_CITY_THUNDER,19,85,18,20,5,34,44,16,7,13,18,111,6,17,34,47
SAN_ANTONIO_SPURS,away,3_28,23,72,30,15,7,33,37,22,5,10,21,101,9,14,1,MEMPHIS_GRIZZLIES,19,83,24,19,4,26,33,15,6,13,22,87,8,14,43,39
SAN_ANTONIO_SPURS,home,3_30,23,75,22,24,8,32,36,16,12,6,18,100,10,12,1,NEW_ORLEANS_PELICANS,27,80,18,17,0,33,36,12,8,11,17,92,6,17,38,44
SAN_ANTONIO_SPURS,home,4_2,28,77,30,20,5,32,35,27,5,15,14,102,11,14,1,TORONTO_RAPTORS,18,80,10,18,3,26,40,9,6,6,21,95,8,13,47,32
