name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_game_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_game_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_game_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_game_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_game_y,outcomes_avg_y,opp_name_y,opp_assists_game_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_game_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_game_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_game_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
SAN_ANTONIO_SPURS,home,10_30,23.0,22.0,93.0,13.0,15.0,4.0,9.0,29.0,45.0,11.0,5.0,7.0,18.0,102.0,106.0,11.0,13.0,1.0,0.0,BROOKLYN_NETS,17.0,21.0,86.0,22.0,19.0,6.0,4.0,34.0,42.0,21.0,7.0,11.0,19.0,75.0,112.0,7.0,19.0,56.0,36.0,32.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BROOKLYN_NETS,away,17.0,19.0,93.0,28.0,9.0,6.0,5.0,29.0,39.0,22.0,0.0,16.0,18.0,75.0,100.0,11.0,13.0,0.0,0.0,SAN_ANTONIO_SPURS,23.0,20.0,78.0,20.0,28.0,4.0,3.0,34.0,42.0,17.0,14.0,5.0,24.0,102.0,115.0,9.0,19.0,32.0,45.0,56.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN_ANTONIO_SPURS,away,11_1,22.0,22.5,89.5,13.0,18.5,6.0,6.5,36.5,42.5,12.0,7.0,9.5,17.0,95.0,104.0,9.0,15.5,1.0,0.5,BOSTON_CELTICS,21.0,19.0,81.5,18.5,17.5,5.0,5.0,32.0,36.5,14.5,6.0,6.5,18.0,87.0,93.5,6.5,17.0,51.0,46.0,45.0,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOSTON_CELTICS,home,21.0,27.0,85.0,34.0,25.0,5.0,5.0,31.0,35.5,29.0,7.5,8.5,25.5,87.0,107.5,12.0,17.0,0.0,0.5,SAN_ANTONIO_SPURS,22.0,17.5,82.5,29.0,24.0,6.0,4.5,38.0,35.0,25.0,9.0,11.5,27.5,95.0,104.0,11.0,21.5,45.0,39.5,51.0,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN_ANTONIO_SPURS,away,11_2,21.0,22.33333333333333,87.33333333333331,17.0,18.666666666666668,7.0,6.333333333333332,38.0,40.333333333333336,14.0,6.333333333333332,9.666666666666666,16.666666666666668,94.0,101.0,9.333333333333334,16.333333333333332,1.0,0.6666666666666666,NEW_YORK_KNICKS,17.0,19.666666666666668,87.0,17.0,21.33333333333333,3.0,5.0,31.0,36.0,13.333333333333336,6.0,9.666666666666666,19.666666666666668,84.0,91.33333333333331,7.666666666666668,16.666666666666668,45.0,47.66666666666666,49.0,40.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW_YORK_KNICKS,home,17.0,22.0,90.66666666666669,29.33333333333333,23.66666666666667,3.0,5.333333333333333,31.0,40.333333333333336,24.66666666666667,8.0,14.666666666666664,27.33333333333333,84.0,113.33333333333331,9.666666666666666,16.666666666666668,0.0,0.6666666666666666,SAN_ANTONIO_SPURS,21.0,20.0,86.33333333333331,30.0,21.33333333333333,7.0,3.6666666666666665,31.0,36.66666666666666,24.66666666666667,8.333333333333334,12.0,25.66666666666667,94.0,106.33333333333331,9.0,16.666666666666668,49.0,45.66666666666666,45.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN_ANTONIO_SPURS,away,11_4,21.0,22.0,85.25,17.0,17.25,3.0,6.5,37.75,40.0,13.5,5.75,9.25,15.5,99.0,99.25,8.5,15.5,0.0,0.75,WASHINGTON_WIZARDS,27.0,19.0,87.5,18.0,19.25,3.0,4.5,31.25,35.0,14.0,5.5,11.5,19.25,102.0,89.5,7.75,15.0,49.0,47.0,33.0,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WASHINGTON_WIZARDS,home,27.0,19.666666666666668,80.66666666666667,34.0,23.66666666666667,3.0,5.666666666666668,31.66666666666667,35.333333333333336,26.33333333333333,8.333333333333334,11.333333333333336,22.0,102.0,105.33333333333331,8.0,18.33333333333333,1.0,0.6666666666666666,SAN_ANTONIO_SPURS,21.0,24.66666666666667,89.33333333333331,24.0,23.0,3.0,4.333333333333333,32.0,40.0,18.666666666666668,7.0,10.666666666666666,28.0,99.0,105.66666666666669,8.666666666666666,16.0,33.0,43.0,49.0,42.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN_ANTONIO_SPURS,home,11_7,35.0,21.8,84.4,17.6,18.2,3.0,5.8,38.2,39.4,14.4,6.0,9.2,16.6,114.0,99.2,7.8,16.4,1.0,0.6,CHARLOTTE_HORNETS,15.0,20.6,87.4,17.2,20.0,0.0,4.2,30.8,36.4,13.2,6.0,10.0,19.2,94.0,92.0,8.4,14.0,42.0,47.4,33.0,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHARLOTTE_HORNETS,away,15.0,22.2,87.6,19.4,28.2,0.0,6.0,37.8,38.4,16.4,10.4,10.6,17.2,94.0,103.6,6.4,11.4,0.0,0.4,SAN_ANTONIO_SPURS,35.0,22.2,83.2,18.4,26.2,3.0,3.8,36.0,37.0,15.4,9.4,6.2,18.0,114.0,98.8,7.2,12.8,33.0,48.4,42.0,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN_ANTONIO_SPURS,away,11_9,34.0,24.0,83.83333333333333,18.5,18.666666666666668,7.0,5.333333333333333,37.833333333333336,40.333333333333336,14.5,6.5,8.666666666666666,18.166666666666668,106.0,101.66666666666669,8.333333333333334,15.666666666666664,1.0,0.6666666666666666,SACRAMENTO_KINGS,25.0,19.666666666666668,85.0,19.5,19.83333333333333,5.0,3.5,30.16666666666667,36.0,14.333333333333336,6.0,9.333333333333334,19.0,88.0,92.33333333333331,8.166666666666666,14.166666666666664,46.0,46.5,42.0,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SACRAMENTO_KINGS,home,25.0,23.42857142857143,90.57142857142857,24.285714285714285,22.142857142857146,5.0,3.2857142857142856,31.57142857142857,40.42857142857143,16.142857142857142,8.0,12.714285714285715,23.57142857142857,88.0,105.0,9.0,15.571428571428573,0.0,0.14285714285714285,SAN_ANTONIO_SPURS,34.0,23.57142857142857,83.57142857142857,28.57142857142857,26.857142857142854,7.0,6.2857142857142865,33.714285714285715,40.714285714285715,21.142857142857142,8.714285714285714,10.0,21.142857142857142,106.0,111.28571428571428,8.428571428571429,17.714285714285715,42.0,44.28571428571429,46.0,43.714285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN_ANTONIO_SPURS,away,11_11,27.0,25.42857142857143,84.28571428571429,17.428571428571427,19.285714285714285,4.0,5.571428571428571,37.857142857142854,41.142857142857146,13.571428571428573,6.428571428571429,8.571428571428571,18.285714285714285,113.0,102.28571428571428,8.714285714285714,15.714285714285715,1.0,0.7142857142857143,PORTLAND_TRAIL_BLAZERS,26.0,20.428571428571427,84.85714285714286,19.428571428571427,19.714285714285715,3.0,3.7142857142857135,30.285714285714285,35.714285714285715,14.142857142857142,6.142857142857142,9.571428571428571,18.285714285714285,101.0,91.71428571428572,8.428571428571429,14.857142857142858,42.0,46.42857142857143,36.0,39.857142857142854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PORTLAND_TRAIL_BLAZERS,home,26.0,20.125,84.125,22.25,28.125,3.0,4.375,34.5,39.25,14.875,10.375,10.25,23.625,101.0,103.75,5.875,15.625,0.0,0.5,SAN_ANTONIO_SPURS,27.0,17.375,85.625,27.875,23.625,4.0,5.5,33.5,37.875,19.625,7.375,10.5,18.5,113.0,102.75,9.375,12.25,36.0,44.75,42.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN_ANTONIO_SPURS,home,11_14,23.0,25.625,84.0,17.5,18.75,7.0,5.375,37.375,41.75,13.625,6.5,8.5,18.625,92.0,103.625,8.125,15.125,1.0,0.75,PHILADELPHIA_76ERS,15.0,21.125,85.25,19.875,20.0,3.0,3.625,29.75,36.125,14.125,6.5,9.625,17.875,83.0,92.875,8.125,14.125,54.0,45.875,41.0,39.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHILADELPHIA_76ERS,away,15.0,20.222222222222218,82.66666666666667,23.0,24.0,3.0,6.888888888888888,31.444444444444446,34.111111111111114,16.11111111111111,7.666666666666668,10.888888888888891,19.666666666666668,83.0,92.0,6.666666666666668,16.0,0.0,0.0,SAN_ANTONIO_SPURS,23.0,25.0,88.1111111111111,22.222222222222218,21.0,7.0,7.333333333333332,35.666666666666664,39.888888888888886,18.444444444444443,7.777777777777778,11.666666666666664,20.222222222222218,92.0,106.0,8.0,12.777777777777779,41.0,42.333333333333336,54.0,47.33333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN_ANTONIO_SPURS,home,11_16,29.0,25.33333333333333,84.1111111111111,18.33333333333333,18.444444444444443,10.0,5.5555555555555545,37.888888888888886,40.77777777777778,14.444444444444445,6.333333333333332,8.888888888888891,17.555555555555557,93.0,102.33333333333331,8.333333333333334,14.888888888888891,1.0,0.7777777777777778,PORTLAND_TRAIL_BLAZERS,15.0,20.444444444444443,84.8888888888889,18.88888888888889,20.222222222222218,3.0,3.555555555555556,30.33333333333333,35.77777777777778,13.555555555555555,6.666666666666668,9.222222222222221,18.222222222222218,80.0,91.77777777777777,8.0,14.222222222222221,47.0,46.77777777777778,39.0,39.555555555555564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PORTLAND_TRAIL_BLAZERS,away,15.0,20.363636363636363,83.54545454545455,22.818181818181817,26.363636363636363,3.0,4.636363636363637,33.18181818181818,38.27272727272727,16.181818181818183,9.545454545454543,10.727272727272727,22.818181818181817,80.0,102.27272727272728,5.727272727272728,15.272727272727273,0.0,0.3636363636363637,SAN_ANTONIO_SPURS,29.0,19.727272727272727,85.0909090909091,26.09090909090909,22.818181818181817,10.0,5.181818181818182,32.09090909090909,38.72727272727273,19.0,7.363636363636362,10.272727272727273,18.727272727272727,93.0,103.8181818181818,8.636363636363637,11.636363636363635,39.0,43.90909090909091,47.0,42.36363636363637,20.2,83.1,23.7,25.8,4.7,32.0,37.7,16.6,9.3,11.2,23.0,101.3,5.6,15.6,0.3,19.8,84.5,26.9,21.8,5.5,31.9,39.0,19.8,7.0,10.8,18.9,104.8,8.8,11.7,43.2,42.7
SAN_ANTONIO_SPURS,home,11_18,33.0,25.7,84.6,17.8,18.9,13.0,6.0,37.6,40.5,14.0,6.4,9.2,17.1,109.0,101.4,8.4,14.0,1.0,0.8,DENVER_NUGGETS,25.0,19.9,83.9,18.3,20.1,5.0,3.5,30.8,35.3,13.3,6.7,8.7,18.2,98.0,90.6,7.6,14.0,50.0,46.8,50.0,39.5,25.7,84.6,17.8,18.9,6.0,37.6,40.5,14.0,6.4,9.2,17.1,101.4,8.4,14.0,0.8,19.9,83.9,18.3,20.1,3.5,30.8,35.3,13.3,6.7,8.7,18.2,90.6,7.6,14.0,46.8,39.5,DENVER_NUGGETS,away,25.0,22.0,85.0,23.0,24.54545454545455,5.0,5.8181818181818175,32.81818181818182,37.18181818181818,17.09090909090909,8.363636363636363,11.454545454545455,19.727272727272727,98.0,99.8181818181818,7.636363636363638,14.818181818181818,0.0,0.5454545454545454,SAN_ANTONIO_SPURS,33.0,23.363636363636363,83.81818181818181,23.818181818181817,25.90909090909091,13.0,5.8181818181818175,33.27272727272727,37.54545454545455,18.0,9.454545454545457,10.454545454545457,22.0,109.0,102.54545454545456,7.8181818181818175,15.090909090909092,50.0,44.27272727272727,50.0,43.72727272727273,21.6,85.6,23.5,24.3,5.4,32.1,36.9,17.6,7.9,11.7,19.1,99.3,7.5,14.2,0.5,24.0,83.5,23.6,25.0,5.6,33.7,38.3,18.1,9.6,10.0,22.3,104.3,7.3,15.0,43.8,43.7
