name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds,assists_10MA,att_field_goals_10MA,att_free_throws_10MA,att_three_points_10MA,blocks_10MA,defensive_rebounds_10MA,made_field_goals_10MA,made_free_throws_10MA,made_three_point_10MA,offensive_rebounds_10MA,personal_fouls_10MA,points_10MA,steals_10MA,turnovers_10MA,outcomes_10MA,opp_assists_10MA,opp_att_field_goals_10MA,opp_att_free_throws_10MA,opp_att_three_points_10MA,opp_blocks_10MA,opp_defensive_rebounds_10MA,opp_made_field_goals_10MA,opp_made_free_throws_10MA,opp_made_three_point_10MA,opp_offensive_rebounds_10MA,opp_personal_fouls_10MA,opp_points_10MA,opp_steals_10MA,opp_turnovers_10MA,total_rebounds_10MA,opp_total_rebounds_10MA
SAN_ANTONIO_SPURS,home,10_17,22,93,29,25,4,33,40,21,11,19,22,112,3,12,1,MINNESOTA_TIMBERWOLVES,20,91,27,19,2,32,39,24,6,14,27,108,9,11,52,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN_ANTONIO_SPURS,away,10_20,29,100,14,30,4,25,42,11,13,15,17,108,5,6,0,PORTLAND_TRAIL_BLAZERS,24,84,19,32,3,38,45,16,15,8,14,121,5,12,40,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN_ANTONIO_SPURS,away,10_22,32,97,38,28,3,37,50,28,15,10,26,143,9,9,1,LOS_ANGELES_LAKERS,33,107,26,39,6,39,55,18,14,13,29,142,5,15,47,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN_ANTONIO_SPURS,home,10_24,16,87,21,19,3,31,35,20,6,15,16,96,3,13,0,INDIANA_PACERS,34,87,8,32,5,35,46,7,17,5,22,116,9,10,46,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN_ANTONIO_SPURS,home,10_27,20,91,24,16,5,37,44,19,3,12,17,110,7,13,1,LOS_ANGELES_LAKERS,19,86,18,33,5,35,41,11,13,7,25,106,5,17,49,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN_ANTONIO_SPURS,home,10_29,27,91,21,20,2,36,42,20,9,5,19,113,17,17,1,DALLAS_MAVERICKS,15,91,17,34,3,41,43,12,10,8,21,108,9,22,41,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN_ANTONIO_SPURS,away,10_31,24,83,26,18,6,41,46,24,4,6,15,120,7,14,1,PHOENIX_SUNS,21,90,18,24,3,28,35,14,6,7,26,90,10,15,47,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN_ANTONIO_SPURS,home,11_3,29,96,14,23,4,35,45,11,8,8,21,109,8,9,1,NEW_ORLEANS_PELICANS,22,77,30,21,8,42,36,17,6,6,21,95,3,16,43,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN_ANTONIO_SPURS,home,11_4,25,88,25,35,5,33,38,22,12,10,21,110,3,11,0,ORLANDO_MAGIC,29,91,18,32,4,32,46,13,12,11,22,117,7,8,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN_ANTONIO_SPURS,away,11_7,19,94,14,32,5,37,31,13,13,12,19,88,8,12,0,MIAMI_HEAT,21,93,18,32,11,46,36,13,10,14,17,95,8,13,49,60,24.3,92.0,22.6,24.6,4.1,34.5,41.3,18.9,9.4,11.2,19.3,110.9,7.0,11.6,0.6,23.8,89.7,19.9,29.8,5.0,36.8,42.2,14.5,10.9,9.3,22.4,109.8,7.0,13.9,45.7,46.1
