name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_game_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_game_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_game_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_game_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_game_y,outcomes_avg_y,opp_name_y,opp_assists_game_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_game_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_game_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_game_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
INDIANA_PACERS,home,10_20,15.0,29.0,102.0,32.0,34.0,4.0,9.0,33.0,53.0,25.0,9.0,14.0,25.0,96.0,140.0,12.0,14.0,0.0,1.0,PORTLAND_TRAIL_BLAZERS,19.0,22.0,94.0,32.0,30.0,6.0,2.0,32.0,45.0,29.0,12.0,11.0,25.0,114.0,131.0,7.0,20.0,39.0,47.0,51.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PORTLAND_TRAIL_BLAZERS,away,19.0,22.0,90.0,28.0,24.0,6.0,7.0,42.0,44.0,22.0,14.0,15.0,20.0,114.0,124.0,8.0,16.0,1.0,1.0,INDIANA_PACERS,15.0,10.0,89.0,18.0,27.0,4.0,8.0,23.0,28.0,13.0,7.0,10.0,22.0,96.0,76.0,9.0,16.0,51.0,57.0,39.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIANA_PACERS,away,10_21,18.0,22.0,90.0,32.5,26.0,4.0,6.5,33.0,44.0,23.5,6.5,10.0,21.0,108.0,118.0,6.5,13.0,0.0,0.5,MIAMI_HEAT,24.0,20.5,94.5,24.5,24.5,11.0,4.0,36.0,45.5,21.0,10.5,11.0,25.5,112.0,122.5,6.0,14.5,45.0,43.0,45.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIAMI_HEAT,home,24.0,27.0,101.0,17.0,30.0,11.0,4.0,33.0,44.0,13.0,8.0,11.0,20.0,112.0,109.0,6.0,13.0,1.0,0.0,INDIANA_PACERS,18.0,22.0,90.0,29.0,21.0,4.0,9.0,39.0,43.0,22.0,8.0,11.0,18.0,108.0,116.0,8.0,14.0,45.0,44.0,45.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIANA_PACERS,away,10_24,31.0,20.666666666666668,92.0,28.66666666666667,23.66666666666667,2.0,5.666666666666668,32.666666666666664,43.66666666666666,20.666666666666668,6.666666666666668,11.0,20.0,130.0,114.66666666666669,7.333333333333332,12.0,1.0,0.3333333333333333,MINNESOTA_TIMBERWOLVES,27.0,21.66666666666667,92.0,21.0,27.66666666666667,4.0,6.333333333333332,37.0,45.33333333333334,16.666666666666668,11.666666666666664,9.333333333333334,23.33333333333333,107.0,119.0,6.0,14.333333333333336,42.0,43.66666666666666,27.0,46.33333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MINNESOTA_TIMBERWOLVES,home,27.0,21.66666666666667,84.0,24.0,22.0,4.0,2.333333333333333,33.333333333333336,38.66666666666666,19.0,8.333333333333334,10.333333333333334,16.666666666666668,107.0,104.66666666666669,7.666666666666668,15.0,0.0,0.6666666666666666,INDIANA_PACERS,31.0,23.66666666666667,87.33333333333331,17.333333333333332,24.66666666666667,2.0,8.333333333333334,32.0,41.333333333333336,13.666666666666664,9.333333333333334,9.333333333333334,20.33333333333333,130.0,105.66666666666669,9.0,13.666666666666664,27.0,43.66666666666666,42.0,41.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIANA_PACERS,away,10_25,13.0,23.25,90.0,24.25,23.25,2.0,4.75,33.0,46.75,17.5,7.5,10.25,20.25,96.0,118.5,7.5,13.25,0.0,0.5,OKLAHOMA_CITY_THUNDER,26.0,23.0,90.5,21.25,26.75,8.0,5.75,32.25,44.5,16.0,11.0,9.25,21.0,114.0,116.0,6.75,14.25,41.0,43.25,49.0,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKLAHOMA_CITY_THUNDER,home,26.0,22.33333333333333,88.0,19.0,34.0,8.0,5.666666666666668,28.33333333333333,39.0,12.666666666666664,11.0,10.0,20.0,114.0,101.66666666666669,12.333333333333336,15.333333333333336,1.0,0.3333333333333333,INDIANA_PACERS,13.0,22.0,80.66666666666667,18.666666666666668,26.0,2.0,3.0,33.0,37.66666666666666,14.333333333333336,8.666666666666666,9.333333333333334,20.33333333333333,96.0,98.33333333333331,8.0,20.0,49.0,38.333333333333336,41.0,42.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIANA_PACERS,home,10_29,21.0,21.2,88.6,26.4,24.4,3.0,4.2,31.8,43.0,20.0,8.0,11.0,20.8,97.0,114.0,8.6,14.4,1.0,0.4,SAN_ANTONIO_SPURS,19.0,23.6,90.2,22.2,26.8,8.0,6.2,32.4,44.2,16.4,10.8,10.6,22.2,94.0,115.6,7.0,15.6,44.0,42.8,44.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN_ANTONIO_SPURS,away,19.0,20.6,87.4,23.0,18.8,8.0,7.4,36.2,38.2,17.8,5.6,13.8,17.8,94.0,99.8,6.8,14.4,0.0,0.8,INDIANA_PACERS,21.0,19.8,82.2,17.6,26.6,3.0,4.4,33.4,37.4,13.4,9.2,6.8,22.0,97.0,97.4,7.2,14.4,44.0,50.0,44.0,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIANA_PACERS,home,10_31,25.0,21.166666666666668,86.66666666666669,25.33333333333333,24.0,7.0,4.0,32.833333333333336,41.833333333333336,19.166666666666668,8.333333333333334,10.166666666666666,20.666666666666668,101.0,111.16666666666669,8.666666666666666,15.166666666666664,1.0,0.5,SACRAMENTO_KINGS,15.0,22.83333333333333,90.16666666666669,21.5,27.0,5.0,6.5,32.333333333333336,42.833333333333336,15.833333333333336,10.5,10.833333333333336,20.33333333333333,83.0,112.0,7.833333333333332,15.5,53.0,43.0,45.0,43.16666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SACRAMENTO_KINGS,away,15.0,18.5,87.0,17.666666666666668,22.0,5.0,3.1666666666666665,31.0,37.16666666666666,13.666666666666664,8.0,11.0,20.166666666666668,83.0,96.0,7.833333333333332,13.666666666666664,0.0,0.16666666666666666,INDIANA_PACERS,25.0,22.16666666666667,81.83333333333333,23.33333333333333,34.0,7.0,3.8333333333333335,35.5,37.5,17.833333333333332,12.166666666666664,11.0,18.83333333333333,101.0,105.0,7.0,15.333333333333336,45.0,42.0,53.0,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIANA_PACERS,away,11_1,35.0,21.714285714285715,86.42857142857143,24.857142857142854,24.714285714285715,1.0,4.428571428571429,33.714285714285715,41.0,18.857142857142858,8.857142857142858,10.714285714285714,20.142857142857142,124.0,109.71428571428572,8.571428571428571,15.0,1.0,0.5714285714285714,CLEVELAND_CAVALIERS,25.0,21.714285714285715,89.85714285714286,20.428571428571427,25.142857142857146,3.0,6.2857142857142865,32.857142857142854,42.0,14.571428571428573,9.285714285714286,10.571428571428571,20.0,107.0,107.85714285714286,7.857142857142858,15.285714285714285,43.0,44.42857142857143,41.0,43.42857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLEVELAND_CAVALIERS,home,25.0,21.0,81.85714285714286,23.857142857142854,30.142857142857146,3.0,4.428571428571429,34.857142857142854,37.714285714285715,18.857142857142858,10.428571428571429,8.285714285714286,17.571428571428573,107.0,104.71428571428572,5.428571428571429,16.142857142857142,0.0,0.42857142857142855,INDIANA_PACERS,35.0,26.42857142857143,89.2857142857143,18.285714285714285,34.57142857142857,1.0,4.0,33.285714285714285,41.0,14.428571428571427,13.714285714285715,9.714285714285714,22.428571428571423,124.0,110.14285714285714,8.571428571428571,11.714285714285715,41.0,43.14285714285715,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIANA_PACERS,away,11_3,25.0,23.375,86.875,23.375,24.875,6.0,4.0,33.875,42.0,17.75,9.75,10.375,20.5,110.0,111.5,8.625,14.5,0.0,0.625,PHILADELPHIA_76ERS,34.0,22.125,89.375,20.375,25.875,9.0,5.875,32.875,42.125,14.5,9.0,10.25,19.875,121.0,107.75,7.625,15.375,40.0,44.25,50.0,43.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHILADELPHIA_76ERS,home,34.0,25.625,88.125,21.0,30.625,9.0,3.75,35.625,40.125,14.125,11.625,10.75,25.625,121.0,106.0,9.125,17.0,1.0,0.5,INDIANA_PACERS,25.0,19.625,85.125,29.25,34.25,6.0,6.125,34.375,37.5,22.5,10.875,9.875,21.625,110.0,108.375,7.875,15.5,50.0,46.375,40.0,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIANA_PACERS,away,11_5,24.0,23.555555555555557,88.0,22.88888888888889,25.222222222222218,2.0,4.222222222222221,33.666666666666664,42.333333333333336,17.11111111111111,9.555555555555557,10.111111111111109,20.222222222222218,101.0,111.33333333333331,8.333333333333334,14.111111111111109,0.0,0.5555555555555556,NEW_YORK_KNICKS,24.0,23.444444444444446,89.66666666666669,19.666666666666668,27.0,7.0,6.222222222222222,33.44444444444444,42.555555555555564,14.111111111111109,10.0,10.444444444444443,19.88888888888889,108.0,109.22222222222223,7.5555555555555545,15.666666666666664,34.0,43.77777777777778,46.0,43.88888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW_YORK_KNICKS,home,24.0,22.375,86.375,21.75,25.625,7.0,4.75,34.875,39.5,16.875,8.375,11.25,21.875,108.0,104.25,7.375,16.125,1.0,0.5,INDIANA_PACERS,24.0,21.125,85.25,25.125,35.625,2.0,4.25,30.375,36.5,19.75,12.625,10.875,22.625,101.0,105.375,8.25,13.75,46.0,46.125,34.0,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIANA_PACERS,home,11_7,19.0,23.6,87.1,22.3,25.2,4.0,4.0,33.3,41.8,16.9,9.8,9.5,19.9,112.0,110.3,8.1,13.9,0.0,0.5,NEW_ORLEANS_PELICANS,23.0,23.5,89.5,19.6,26.6,5.0,6.3,33.5,42.7,14.1,9.6,10.6,20.0,117.0,109.1,7.6,15.3,41.0,42.8,43.0,44.1,23.6,87.1,22.3,25.2,4.0,33.3,41.8,16.9,9.8,9.5,19.9,110.3,8.1,13.9,0.5,23.5,89.5,19.6,26.6,6.3,33.5,42.7,14.1,9.6,10.6,20.0,109.1,7.6,15.3,42.8,44.1,NEW_ORLEANS_PELICANS,away,23.0,24.2,86.2,23.0,30.7,5.0,5.2,37.2,38.9,17.5,9.9,9.4,21.7,117.0,105.2,8.6,15.8,1.0,0.5,INDIANA_PACERS,19.0,22.5,87.6,22.5,31.0,4.0,5.2,35.7,39.0,16.9,10.7,10.4,21.7,112.0,105.6,8.1,16.3,43.0,46.6,41.0,46.1,24.2,86.2,23.0,30.7,5.2,37.2,38.9,17.5,9.9,9.4,21.7,105.2,8.6,15.8,0.5,22.5,87.6,22.5,31.0,5.2,35.7,39.0,16.9,10.7,10.4,21.7,105.6,8.1,16.3,46.6,46.1
