name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
INDIANA_PACERS,home,10_18,29,102,32,34,9,33,53,25,9,14,25,140,12,14,1,BROOKLYN_NETS,22,94,32,30,2,32,45,29,12,11,25,131,7,20,47,43
INDIANA_PACERS,home,10_20,15,78,33,18,4,33,35,22,4,6,17,96,1,12,0,PORTLAND_TRAIL_BLAZERS,19,95,17,19,6,40,46,13,9,11,26,114,5,9,39,51
INDIANA_PACERS,away,10_21,18,96,21,19,4,32,43,15,7,13,18,108,9,10,0,MIAMI_HEAT,24,87,14,34,11,39,45,8,14,6,19,112,6,14,45,45
INDIANA_PACERS,away,10_24,31,84,11,22,2,34,56,8,10,8,21,130,8,17,1,MINNESOTA_TIMBERWOLVES,27,86,22,24,4,18,42,14,9,9,14,107,9,14,42,27
INDIANA_PACERS,away,10_25,13,83,35,29,2,27,28,30,10,14,23,96,13,19,0,OKLAHOMA_CITY_THUNDER,26,89,26,27,8,33,43,18,10,16,27,114,8,21,41,49
INDIANA_PACERS,home,10_29,21,77,20,22,3,38,36,15,10,6,20,97,9,19,1,SAN_ANTONIO_SPURS,19,90,18,28,8,32,36,13,9,12,11,94,12,15,44,44
INDIANA_PACERS,home,10_31,25,85,22,29,7,39,36,17,12,14,17,101,8,14,1,SACRAMENTO_KINGS,15,88,14,14,5,36,37,7,2,9,18,83,8,14,53,45
INDIANA_PACERS,away,11_1,35,90,13,26,1,35,49,10,16,8,23,124,9,11,1,CLEVELAND_CAVALIERS,25,86,20,31,3,33,43,14,7,8,19,107,6,16,43,41
INDIANA_PACERS,away,11_3,25,97,19,28,6,32,45,12,8,8,18,110,6,11,0,PHILADELPHIA_76ERS,34,92,14,36,9,38,46,11,18,12,20,121,7,18,40,50
INDIANA_PACERS,away,11_5,24,79,17,25,2,30,37,15,12,4,17,101,6,12,0,NEW_YORK_KNICKS,24,88,19,23,7,34,44,14,6,12,21,108,8,12,34,46
INDIANA_PACERS,home,11_7,19,93,18,24,4,30,44,15,9,11,21,112,4,10,0,NEW_ORLEANS_PELICANS,23,87,22,35,5,32,44,15,14,11,18,117,6,12,41,43
INDIANA_PACERS,away,11_8,22,88,18,24,3,31,38,14,7,7,24,97,8,15,0,DETROIT_PISTONS,25,83,25,27,5,42,43,16,12,8,22,114,3,15,38,50
INDIANA_PACERS,away,11_10,27,84,12,29,3,44,43,7,12,7,17,105,8,18,1,CHICAGO_BULLS,24,93,9,27,3,32,37,6,7,11,13,87,10,12,51,43
INDIANA_PACERS,home,11_12,18,83,21,22,7,34,37,13,8,7,15,95,5,13,0,HOUSTON_ROCKETS,24,90,18,47,5,37,43,15,17,10,20,118,10,13,41,47
INDIANA_PACERS,away,11_15,29,85,20,24,6,31,43,18,12,5,17,116,6,12,1,MEMPHIS_GRIZZLIES,29,86,22,32,10,32,44,17,8,11,19,113,5,14,36,43
INDIANA_PACERS,home,11_17,22,89,21,28,5,38,39,14,15,13,13,107,4,10,1,DETROIT_PISTONS,20,93,10,33,8,32,39,8,14,11,18,100,4,11,51,43
INDIANA_PACERS,away,11_19,33,85,8,23,7,33,51,7,11,9,14,120,9,12,1,MIAMI_HEAT,21,83,14,37,2,25,35,12,13,10,11,95,8,14,42,35
INDIANA_PACERS,away,11_20,25,89,29,20,4,40,37,23,8,8,25,105,17,12,1,ORLANDO_MAGIC,23,84,23,38,7,39,35,14,13,11,20,97,6,22,48,50
INDIANA_PACERS,home,11_24,19,83,27,26,3,31,38,20,11,10,18,107,10,16,1,TORONTO_RAPTORS,17,81,20,30,4,35,40,15,9,7,20,104,14,18,41,42
INDIANA_PACERS,home,11_25,20,78,15,23,2,26,38,15,7,10,14,98,9,18,0,BOSTON_CELTICS,22,80,9,25,4,26,45,8,10,4,13,108,8,14,36,30
INDIANA_PACERS,home,11_27,25,79,26,26,8,35,42,22,15,8,18,121,7,14,1,ORLANDO_MAGIC,22,92,16,41,9,25,40,13,16,10,23,109,4,14,43,35
INDIANA_PACERS,away,11_29,18,88,6,28,7,30,42,6,7,6,17,97,9,14,0,HOUSTON_ROCKETS,26,86,21,40,0,39,42,16,18,10,10,118,9,15,36,49
INDIANA_PACERS,away,12_1,21,102,22,26,5,31,45,17,8,15,17,115,7,10,0,TORONTO_RAPTORS,29,97,21,32,8,35,48,14,10,12,18,120,6,12,46,47
