name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_game_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_game_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_game_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_game_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_game_y,outcomes_avg_y,opp_name_y,opp_assists_game_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_game_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_game_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_game_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
MEMPHIS_GRIZZLIES,away,10_29,19.0,19.0,80.0,27.0,24.0,2.0,11.0,34.0,36.0,19.0,11.0,11.0,25.0,104.0,102.0,6.0,13.0,0.0,1.0,NEW_YORK_KNICKS,24.0,20.0,86.0,29.0,18.0,4.0,5.0,30.0,36.0,20.0,6.0,15.0,23.0,111.0,98.0,6.0,10.0,40.0,45.0,41.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW_YORK_KNICKS,home,24.0,17.0,87.0,20.0,27.0,4.0,6.0,29.0,32.0,15.0,9.0,13.0,22.0,111.0,88.0,6.0,18.0,1.0,0.0,MEMPHIS_GRIZZLIES,19.0,31.0,94.0,19.0,35.0,2.0,5.0,40.0,45.0,14.0,13.0,11.0,22.0,104.0,117.0,12.0,14.0,41.0,42.0,40.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEMPHIS_GRIZZLIES,home,10_30,24.0,19.0,83.0,26.5,24.5,2.0,6.5,31.5,36.5,20.0,10.0,11.0,27.5,112.0,103.0,4.5,12.5,1.0,0.5,WASHINGTON_WIZARDS,19.0,22.0,81.0,34.0,19.5,4.0,4.5,32.5,38.0,22.5,6.0,10.5,24.0,103.0,104.5,5.0,11.0,47.0,42.5,40.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WASHINGTON_WIZARDS,away,19.0,25.0,94.0,18.0,20.0,4.0,4.0,28.0,40.0,13.0,6.0,12.0,20.0,103.0,99.0,14.0,19.0,0.0,0.0,MEMPHIS_GRIZZLIES,24.0,28.0,88.0,18.0,26.0,2.0,7.0,38.0,44.0,14.0,12.0,14.0,19.0,112.0,114.0,13.0,21.0,40.0,40.0,47.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEMPHIS_GRIZZLIES,away,11_1,10.0,20.666666666666668,84.66666666666667,26.33333333333333,26.66666666666667,4.0,5.0,33.0,37.333333333333336,19.666666666666668,11.666666666666664,11.0,27.0,80.0,106.0,6.0,13.0,0.0,0.6666666666666666,MINNESOTA_TIMBERWOLVES,29.0,21.0,82.66666666666667,31.0,21.33333333333333,5.0,4.333333333333333,32.333333333333336,38.0,22.33333333333333,5.666666666666668,9.666666666666666,23.66666666666667,116.0,104.0,6.0,12.0,32.0,44.0,50.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MINNESOTA_TIMBERWOLVES,home,29.0,19.5,78.0,30.0,20.0,5.0,5.0,29.5,36.5,21.0,6.5,11.0,24.0,116.0,100.5,6.0,10.5,1.0,0.0,MEMPHIS_GRIZZLIES,10.0,21.5,82.5,26.0,25.0,4.0,8.0,27.0,37.5,19.0,10.0,11.0,24.5,80.0,104.0,6.0,13.0,50.0,40.5,32.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEMPHIS_GRIZZLIES,home,11_2,20.0,18.0,82.25,27.0,26.0,5.0,4.75,30.75,34.75,20.25,9.75,10.25,25.75,89.0,99.5,8.75,14.75,1.0,0.5,NEW_ORLEANS_PELICANS,17.0,23.0,81.5,29.0,21.0,9.0,4.5,34.25,39.25,21.25,7.25,9.75,23.25,83.0,107.0,7.0,14.25,52.0,41.0,43.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW_ORLEANS_PELICANS,away,17.0,24.25,90.0,26.25,22.25,9.0,5.0,34.0,38.25,20.25,5.25,8.25,22.25,83.0,102.0,10.75,11.5,0.0,0.0,MEMPHIS_GRIZZLIES,20.0,25.25,87.0,26.25,27.0,5.0,4.5,42.25,40.0,21.75,9.25,9.25,21.0,89.0,111.0,7.5,15.5,43.0,42.25,52.0,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEMPHIS_GRIZZLIES,home,11_4,26.0,18.4,84.6,25.6,26.2,9.0,4.8,32.4,34.4,19.2,9.4,10.8,25.0,88.0,97.4,9.4,15.2,0.0,0.6,LOS_ANGELES_CLIPPERS,19.0,21.8,81.4,26.4,23.6,6.0,5.4,35.0,37.4,19.4,8.0,8.8,23.8,99.0,102.2,7.2,15.6,48.0,43.2,47.0,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOS_ANGELES_CLIPPERS,away,19.0,18.0,85.25,30.5,23.5,6.0,4.25,35.0,36.25,21.0,6.75,10.5,20.25,99.0,100.25,9.75,13.25,1.0,0.75,MEMPHIS_GRIZZLIES,26.0,17.25,81.5,24.0,18.0,9.0,2.5,37.75,34.25,17.25,5.25,9.0,28.25,88.0,91.0,7.75,18.25,47.0,45.5,48.0,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEMPHIS_GRIZZLIES,home,11_6,15.0,19.666666666666668,84.5,25.0,26.16666666666667,5.0,5.5,32.833333333333336,33.833333333333336,18.83333333333333,9.333333333333334,11.166666666666664,25.5,94.0,95.83333333333331,8.5,15.666666666666664,0.0,0.5,PORTLAND_TRAIL_BLAZERS,19.0,21.33333333333333,82.0,27.5,24.16666666666667,5.0,5.5,35.166666666666664,36.5,20.666666666666668,8.0,9.166666666666666,23.66666666666667,100.0,101.66666666666669,8.833333333333334,14.833333333333336,44.0,44.0,37.0,44.33333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PORTLAND_TRAIL_BLAZERS,away,19.0,22.0,87.5,23.83333333333333,28.66666666666667,5.0,5.0,35.333333333333336,39.66666666666666,19.5,10.833333333333336,7.0,23.66666666666667,100.0,109.66666666666669,8.0,14.5,1.0,0.5,MEMPHIS_GRIZZLIES,15.0,19.83333333333333,91.33333333333331,29.0,24.33333333333333,5.0,4.333333333333333,37.16666666666666,40.5,23.0,7.833333333333332,10.833333333333336,20.83333333333333,94.0,111.83333333333331,9.666666666666666,12.5,37.0,42.333333333333336,44.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEMPHIS_GRIZZLIES,home,11_8,29.0,19.0,84.0,26.0,26.142857142857146,5.0,5.428571428571429,32.714285714285715,33.42857142857143,19.857142857142858,8.857142857142858,11.285714285714285,24.714285714285715,108.0,95.57142857142857,8.571428571428571,15.285714285714285,1.0,0.42857142857142855,DENVER_NUGGETS,24.0,21.0,80.42857142857143,27.42857142857143,25.42857142857143,4.0,5.428571428571429,34.714285714285715,35.857142857142854,20.857142857142858,8.857142857142858,8.571428571428571,23.857142857142854,107.0,101.42857142857143,8.571428571428571,14.857142857142858,32.0,44.0,39.0,43.28571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DENVER_NUGGETS,away,24.0,18.5,87.16666666666669,30.5,23.16666666666667,4.0,4.666666666666667,39.0,37.0,23.66666666666667,7.833333333333332,11.666666666666664,20.5,107.0,105.5,7.333333333333332,17.0,0.0,0.5,MEMPHIS_GRIZZLIES,29.0,23.83333333333333,90.0,23.33333333333333,22.33333333333333,5.0,6.5,32.5,40.0,18.33333333333333,6.833333333333332,9.166666666666666,24.83333333333333,108.0,105.16666666666669,8.833333333333334,12.166666666666664,39.0,50.66666666666666,32.0,41.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEMPHIS_GRIZZLIES,away,11_12,20.0,20.25,84.25,25.125,25.875,4.0,5.375,31.625,34.75,19.0,8.625,10.875,25.375,96.0,97.125,9.25,15.125,0.0,0.5,MILWAUKEE_BUCKS,20.0,21.375,79.125,28.25,25.25,5.0,5.25,34.5,35.75,21.625,9.0,8.25,23.75,106.0,102.125,8.25,15.75,32.0,42.5,35.0,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MILWAUKEE_BUCKS,home,20.0,24.625,86.875,20.625,24.25,5.0,5.25,35.5,39.5,16.75,7.875,11.0,22.125,106.0,103.625,9.25,15.375,1.0,0.5,MEMPHIS_GRIZZLIES,20.0,23.5,85.625,24.75,27.125,4.0,5.125,33.25,36.875,20.25,8.75,11.375,19.5,96.0,102.75,10.125,14.5,35.0,46.5,32.0,44.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEMPHIS_GRIZZLIES,away,11_14,13.0,20.222222222222218,83.55555555555556,24.66666666666667,26.33333333333333,2.0,5.222222222222221,31.33333333333333,34.77777777777778,19.11111111111111,8.333333333333334,10.0,25.444444444444446,102.0,97.0,9.111111111111109,14.888888888888891,1.0,0.4444444444444444,UTAH_JAZZ,17.0,21.222222222222218,77.8888888888889,29.11111111111111,24.444444444444446,1.0,5.222222222222221,34.0,35.77777777777778,22.222222222222218,8.777777777777779,7.888888888888888,23.33333333333333,96.0,102.55555555555556,8.333333333333334,15.333333333333336,44.0,41.333333333333336,29.0,41.888888888888886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTAH_JAZZ,home,17.0,18.363636363636363,78.81818181818181,22.272727272727273,25.09090909090909,1.0,5.545454545454546,34.18181818181818,35.90909090909091,16.818181818181817,9.0,8.090909090909092,19.90909090909091,96.0,97.63636363636364,6.727272727272728,12.090909090909092,0.0,0.6363636363636364,MEMPHIS_GRIZZLIES,13.0,18.272727272727273,79.9090909090909,20.363636363636363,21.727272727272727,2.0,4.636363636363637,32.72727272727273,34.81818181818182,15.909090909090908,7.545454545454546,7.727272727272727,20.0,102.0,93.0909090909091,6.8181818181818175,11.727272727272727,29.0,42.27272727272727,44.0,40.45454545454545,18.3,78.5,22.9,25.2,5.6,35.1,35.5,16.9,9.1,8.3,20.0,97.0,6.5,12.2,0.7,17.9,80.4,20.2,22.0,4.8,33.1,34.4,15.3,7.0,8.0,20.2,91.1,7.0,11.7,43.4,41.1
MEMPHIS_GRIZZLIES,away,11_16,24.0,19.5,82.8,24.8,25.8,2.0,4.9,31.2,34.9,19.4,8.3,10.4,25.5,111.0,97.5,8.6,15.0,1.0,0.5,LOS_ANGELES_CLIPPERS,15.0,20.8,77.4,28.4,24.8,7.0,4.8,32.9,35.7,21.8,8.7,7.7,23.7,107.0,101.9,8.3,14.6,43.0,41.6,35.0,40.6,19.5,82.8,24.8,25.8,4.9,31.2,34.9,19.4,8.3,10.4,25.5,97.5,8.6,15.0,0.5,20.8,77.4,28.4,24.8,4.8,32.9,35.7,21.8,8.7,7.7,23.7,101.9,8.3,14.6,41.6,40.6,LOS_ANGELES_CLIPPERS,home,15.0,22.0,84.72727272727273,28.818181818181817,25.181818181818183,7.0,5.090909090909091,36.0,39.09090909090909,21.181818181818183,9.454545454545457,9.545454545454543,19.90909090909091,107.0,108.8181818181818,10.363636363636363,11.272727272727273,0.0,0.9090909090909092,MEMPHIS_GRIZZLIES,24.0,19.0,82.54545454545455,22.272727272727273,22.54545454545455,2.0,3.1818181818181817,33.72727272727273,33.72727272727273,17.09090909090909,7.636363636363638,10.090909090909092,25.45454545454545,111.0,92.1818181818182,6.2727272727272725,16.454545454545453,35.0,45.54545454545455,43.0,43.81818181818182,23.0,84.1,27.1,24.8,5.2,36.3,39.3,20.1,9.6,9.0,19.4,108.3,10.4,11.7,0.9,19.1,82.3,21.3,23.0,3.1,33.2,33.2,16.4,8.0,10.2,24.6,90.8,6.5,16.7,45.3,43.4
