name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_game_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_game_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_game_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_game_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_game_y,outcomes_avg_y,opp_name_y,opp_assists_game_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_game_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_game_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_game_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
BOSTON_CELTICS,home,10_18,23.0,24.0,88.0,25.0,32.0,2.0,4.0,37.0,36.0,19.0,8.0,9.0,24.0,100.0,99.0,11.0,10.0,0.0,0.0,MILWAUKEE_BUCKS,19.0,19.0,83.0,25.0,22.0,4.0,4.0,41.0,38.0,21.0,5.0,9.0,25.0,108.0,102.0,3.0,17.0,43.0,46.0,45.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MILWAUKEE_BUCKS,away,19.0,,,,,4.0,,,,,,,,108.0,,,,1.0,,BOSTON_CELTICS,23.0,,,,,2.0,,,,,,,,100.0,,,,45.0,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOSTON_CELTICS,away,10_20,16.0,23.5,89.5,23.0,30.0,5.0,3.0,34.5,37.5,15.0,9.5,10.0,25.5,102.0,99.5,11.5,11.0,1.0,0.0,PHILADELPHIA_76ERS,20.0,19.0,79.5,27.5,21.5,4.0,4.0,40.0,38.0,23.0,6.0,7.5,23.5,92.0,105.0,4.5,16.0,55.0,44.5,47.0,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHILADELPHIA_76ERS,home,20.0,25.0,93.0,19.0,35.0,4.0,6.0,37.0,43.0,14.0,15.0,11.0,28.0,92.0,115.0,6.0,17.0,0.0,0.0,BOSTON_CELTICS,16.0,21.0,97.0,38.0,22.0,5.0,10.0,36.0,42.0,30.0,6.0,16.0,20.0,102.0,120.0,8.0,9.0,47.0,48.0,55.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOSTON_CELTICS,home,10_24,26.0,21.0,87.66666666666669,26.0,29.66666666666667,7.0,3.6666666666666665,36.66666666666666,36.66666666666666,17.333333333333332,9.666666666666666,11.333333333333336,25.0,110.0,100.33333333333331,9.0,13.666666666666664,1.0,0.3333333333333333,NEW_YORK_KNICKS,20.0,19.33333333333333,83.66666666666667,23.66666666666667,25.0,2.0,4.0,37.66666666666666,37.0,19.33333333333333,7.333333333333332,9.666666666666666,25.66666666666667,89.0,100.66666666666669,5.333333333333333,16.0,41.0,48.0,43.0,47.33333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW_YORK_KNICKS,away,20.0,19.5,80.0,25.0,27.0,2.0,3.0,28.5,34.5,19.0,7.5,11.5,22.0,89.0,95.5,7.0,18.5,0.0,0.0,BOSTON_CELTICS,26.0,23.5,90.5,18.5,34.0,7.0,4.5,28.0,41.5,15.0,10.0,14.0,23.5,110.0,108.0,9.5,15.0,43.0,40.0,41.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOSTON_CELTICS,away,10_26,21.0,22.25,84.5,26.25,29.5,4.0,4.5,36.5,36.75,18.5,10.75,9.75,24.75,96.0,102.75,9.5,13.25,1.0,0.5,MILWAUKEE_BUCKS,22.0,19.5,84.0,24.0,21.75,3.0,3.5,36.25,36.75,18.5,5.75,10.0,23.5,89.0,97.75,6.0,15.5,45.0,46.25,37.0,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MILWAUKEE_BUCKS,home,22.0,22.0,80.75,22.0,25.0,3.0,4.5,31.5,39.5,17.75,8.5,6.5,22.25,89.0,105.25,8.0,14.0,0.0,0.75,BOSTON_CELTICS,21.0,20.75,82.75,27.25,27.0,4.0,4.0,33.5,37.5,20.0,10.0,10.75,20.25,96.0,105.0,8.25,14.75,37.0,38.0,45.0,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOSTON_CELTICS,away,10_28,15.0,22.0,83.2,25.4,29.6,5.0,4.4,37.0,36.0,18.6,10.8,9.0,22.6,96.0,101.4,9.0,13.6,1.0,0.6,MIAMI_HEAT,17.0,20.0,82.6,22.0,22.4,9.0,3.4,36.0,36.4,16.4,6.8,8.4,22.8,90.0,96.0,6.0,15.6,41.0,46.0,40.0,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIAMI_HEAT,home,17.0,22.75,88.25,16.75,31.75,9.0,5.75,32.75,41.25,12.5,11.25,7.75,20.75,90.0,106.25,7.5,13.75,0.0,0.5,BOSTON_CELTICS,15.0,18.0,84.5,24.5,18.5,5.0,4.25,35.5,41.0,18.5,8.0,9.5,18.25,96.0,108.5,8.0,14.25,40.0,40.5,41.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOSTON_CELTICS,home,10_30,24.0,20.83333333333333,82.83333333333333,25.5,28.5,6.0,4.5,35.833333333333336,35.666666666666664,19.166666666666668,10.0,9.333333333333334,21.166666666666668,108.0,100.5,9.333333333333334,13.333333333333336,1.0,0.6666666666666666,SAN_ANTONIO_SPURS,24.0,19.5,82.0,21.0,23.83333333333333,4.0,4.333333333333333,35.666666666666664,36.0,16.166666666666668,6.833333333333332,8.0,22.83333333333333,94.0,95.0,6.0,16.166666666666668,54.0,45.16666666666666,40.0,43.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN_ANTONIO_SPURS,away,24.0,20.33333333333333,87.83333333333331,22.16666666666667,20.33333333333333,4.0,7.5,35.5,37.833333333333336,17.0,6.166666666666668,13.5,16.666666666666668,94.0,98.83333333333331,7.666666666666668,14.5,0.0,0.6666666666666666,BOSTON_CELTICS,24.0,20.0,81.33333333333333,18.0,25.83333333333333,6.0,4.166666666666667,34.166666666666664,37.16666666666666,13.666666666666664,9.333333333333334,6.666666666666668,21.66666666666667,108.0,97.33333333333331,7.5,15.166666666666664,40.0,49.0,54.0,40.833333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOSTON_CELTICS,home,11_1,30.0,21.285714285714285,83.57142857142857,24.142857142857146,28.857142857142854,3.0,4.714285714285714,36.285714285714285,36.57142857142857,18.285714285714285,10.142857142857142,10.142857142857142,21.285714285714285,113.0,101.57142857142857,9.428571428571429,13.285714285714285,1.0,0.7142857142857143,SACRAMENTO_KINGS,24.0,20.142857142857142,82.71428571428571,20.857142857142858,24.142857142857146,5.0,4.285714285714286,34.57142857142857,36.0,15.285714285714285,7.571428571428571,8.571428571428571,21.571428571428577,86.0,94.85714285714286,6.2857142857142865,15.428571428571427,52.0,46.42857142857143,26.0,43.14285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SACRAMENTO_KINGS,away,24.0,18.0,87.14285714285714,17.142857142857142,20.857142857142858,5.0,3.4285714285714284,31.714285714285715,37.142857142857146,12.714285714285715,7.142857142857142,10.714285714285714,19.857142857142858,86.0,94.14285714285714,7.857142857142858,13.714285714285715,0.0,0.14285714285714285,BOSTON_CELTICS,30.0,22.57142857142857,82.28571428571429,23.142857142857146,33.285714285714285,3.0,4.285714285714286,36.0,37.285714285714285,17.714285714285715,12.142857142857142,11.428571428571427,18.571428571428573,113.0,104.42857142857143,7.142857142857142,15.142857142857142,26.0,42.42857142857143,52.0,47.42857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOSTON_CELTICS,away,11_3,23.0,22.375,83.375,23.5,30.375,2.0,4.5,36.25,37.0,18.0,11.0,10.875,21.0,101.0,103.0,9.5,13.625,1.0,0.75,OKLAHOMA_CITY_THUNDER,20.0,20.625,82.5,19.75,23.625,7.0,4.375,32.625,35.875,14.625,7.375,8.375,21.125,94.0,93.75,6.75,15.375,49.0,47.125,48.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKLAHOMA_CITY_THUNDER,home,20.0,23.42857142857143,86.85714285714286,20.428571428571427,31.285714285714285,7.0,6.428571428571429,31.42857142857143,40.285714285714285,15.142857142857142,10.857142857142858,11.0,21.857142857142854,94.0,106.57142857142857,10.714285714285714,15.285714285714285,0.0,0.5714285714285714,BOSTON_CELTICS,23.0,20.285714285714285,80.85714285714286,24.0,28.142857142857146,2.0,3.8571428571428568,30.714285714285715,33.857142857142854,19.0,9.0,10.714285714285714,20.428571428571427,101.0,95.71428571428572,8.428571428571429,18.142857142857142,48.0,42.42857142857143,49.0,41.42857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOSTON_CELTICS,away,11_5,26.0,22.444444444444446,83.44444444444444,23.555555555555557,30.11111111111111,1.0,4.222222222222221,36.444444444444436,36.888888888888886,17.777777777777782,11.222222222222221,10.888888888888891,20.222222222222218,104.0,102.77777777777777,9.111111111111109,13.222222222222221,1.0,0.7777777777777778,ORLANDO_MAGIC,18.0,20.555555555555557,83.0,19.11111111111111,24.88888888888889,4.0,4.666666666666667,33.111111111111114,35.77777777777778,14.222222222222221,8.0,8.666666666666666,20.777777777777782,88.0,93.77777777777777,6.4444444444444455,15.0,54.0,47.33333333333334,45.0,41.77777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORLANDO_MAGIC,home,18.0,25.0,86.55555555555556,20.11111111111111,29.555555555555557,4.0,5.0,35.0,41.555555555555564,15.777777777777779,12.444444444444445,8.0,21.33333333333333,88.0,111.33333333333331,8.222222222222221,15.888888888888891,0.0,0.6666666666666666,BOSTON_CELTICS,26.0,23.222222222222218,90.33333333333331,22.555555555555557,27.33333333333333,1.0,5.111111111111111,34.666666666666664,40.444444444444436,17.22222222222222,8.444444444444445,11.444444444444445,18.666666666666668,104.0,106.55555555555556,8.0,15.777777777777779,45.0,43.0,54.0,46.111111111111114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOSTON_CELTICS,away,11_6,28.0,22.8,84.0,23.2,30.4,3.0,3.9,37.3,37.1,17.5,11.2,10.7,20.3,110.0,102.9,9.2,13.2,1.0,0.8,ATLANTA_HAWKS,24.0,20.3,83.8,19.0,25.3,4.0,4.6,33.3,35.5,14.4,7.8,8.8,20.6,107.0,93.2,6.2,14.8,42.0,48.0,36.0,42.1,22.8,84.0,23.2,30.4,3.9,37.3,37.1,17.5,11.2,10.7,20.3,102.9,9.2,13.2,0.8,20.3,83.8,19.0,25.3,4.6,33.3,35.5,14.4,7.8,8.8,20.6,93.2,6.2,14.8,48.0,42.1,ATLANTA_HAWKS,home,24.0,20.8,86.7,21.3,26.3,4.0,4.2,33.4,37.8,17.3,9.8,9.1,21.8,107.0,102.7,8.6,15.3,0.0,0.2,BOSTON_CELTICS,28.0,25.8,88.6,24.7,34.1,3.0,4.7,36.8,40.2,18.6,11.6,11.7,20.8,110.0,110.6,8.6,15.2,36.0,42.5,42.0,48.5,20.8,86.7,21.3,26.3,4.2,33.4,37.8,17.3,9.8,9.1,21.8,102.7,8.6,15.3,0.2,25.8,88.6,24.7,34.1,4.7,36.8,40.2,18.6,11.6,11.7,20.8,110.6,8.6,15.2,42.5,48.5
