name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds,assists_10MA,att_field_goals_10MA,att_free_throws_10MA,att_three_points_10MA,blocks_10MA,defensive_rebounds_10MA,made_field_goals_10MA,made_free_throws_10MA,made_three_point_10MA,offensive_rebounds_10MA,personal_fouls_10MA,points_10MA,steals_10MA,turnovers_10MA,outcomes_10MA,opp_assists_10MA,opp_att_field_goals_10MA,opp_att_free_throws_10MA,opp_att_three_points_10MA,opp_blocks_10MA,opp_defensive_rebounds_10MA,opp_made_field_goals_10MA,opp_made_free_throws_10MA,opp_made_three_point_10MA,opp_offensive_rebounds_10MA,opp_personal_fouls_10MA,opp_points_10MA,opp_steals_10MA,opp_turnovers_10MA,total_rebounds_10MA,opp_total_rebounds_10MA
PHOENIX_SUNS,home,10_26,20,77,27,16,3,31,36,18,4,10,29,94,6,18,0,SACRAMENTO_KINGS,24,86,26,21,5,31,44,19,6,10,20,113,5,13,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHOENIX_SUNS,away,10_28,15,94,32,28,3,37,42,21,5,7,29,110,11,15,0,OKLAHOMA_CITY_THUNDER,13,96,38,21,3,43,40,28,5,14,24,113,11,22,44,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHOENIX_SUNS,home,10_30,19,90,25,23,6,39,37,18,8,11,26,100,10,11,0,GOLDEN_STATE_WARRIORS,27,83,33,29,5,36,35,28,8,7,23,106,6,15,50,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHOENIX_SUNS,away,10_31,19,84,31,15,0,34,35,23,5,10,33,98,11,20,0,LOS_ANGELES_CLIPPERS,21,80,38,16,4,39,40,30,6,5,23,116,8,16,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHOENIX_SUNS,home,11_2,15,103,30,16,5,45,44,25,5,14,20,118,10,12,1,PORTLAND_TRAIL_BLAZERS,25,101,21,33,8,43,42,19,12,10,23,115,8,14,59,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHOENIX_SUNS,away,11_4,18,93,28,24,2,47,40,24,8,12,27,112,7,15,1,NEW_ORLEANS_PELICANS,28,94,28,30,13,37,43,15,10,6,21,111,7,8,59,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHOENIX_SUNS,away,11_6,20,91,28,20,2,29,40,22,6,11,30,108,8,17,0,LOS_ANGELES_LAKERS,22,90,35,23,5,38,41,27,10,15,22,119,8,19,40,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHOENIX_SUNS,away,11_8,18,86,33,21,2,26,43,28,7,15,27,121,10,16,0,PORTLAND_TRAIL_BLAZERS,22,81,28,31,4,28,45,20,14,7,27,124,5,20,41,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHOENIX_SUNS,home,11_9,20,84,30,22,6,39,38,23,8,10,20,107,7,17,1,DETROIT_PISTONS,20,89,32,22,5,32,32,27,9,9,24,100,11,11,49,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHOENIX_SUNS,home,11_12,23,107,21,33,3,38,40,16,8,17,20,104,9,12,0,BROOKLYN_NETS,22,84,30,37,10,49,40,26,16,6,19,122,6,17,55,55,18.7,90.9,28.5,21.8,3.2,36.5,39.5,21.8,6.4,11.7,26.1,107.2,8.9,15.3,0.3,22.4,88.4,30.9,26.3,6.2,37.6,40.2,23.9,9.6,8.9,22.6,113.9,7.5,15.5,48.2,46.5
PHOENIX_SUNS,away,11_13,27,90,26,24,3,30,46,20,8,8,29,120,10,13,0,GOLDEN_STATE_WARRIORS,32,87,31,33,7,35,45,27,16,8,20,133,8,16,38,43,19.4,92.2,28.4,22.6,3.2,36.4,40.5,22.0,6.8,11.5,26.1,109.8,9.3,14.8,0.3,23.2,88.5,31.4,27.5,6.4,38.0,40.3,24.7,10.6,8.7,22.6,115.9,7.8,15.8,47.9,46.7
PHOENIX_SUNS,away,11_16,14,79,29,20,4,28,39,18,8,7,29,104,8,16,0,DENVER_NUGGETS,23,93,24,17,4,35,45,22,8,14,24,120,8,14,35,49,19.3,90.7,28.1,21.8,3.3,35.5,40.2,21.7,7.1,11.5,26.1,109.2,9.0,14.9,0.3,24.2,88.2,30.0,27.1,6.5,37.2,40.8,24.1,10.9,8.7,22.6,116.6,7.5,15.0,47.0,45.9
PHOENIX_SUNS,away,11_18,21,97,18,26,7,28,46,15,9,18,28,116,14,11,1,INDIANA_PACERS,18,76,29,7,8,25,36,23,1,10,19,96,5,18,46,35,19.5,91.4,27.4,22.1,3.4,34.4,41.1,21.4,7.2,12.2,26.3,110.8,9.4,14.9,0.4,23.3,87.5,29.6,24.9,6.8,36.1,40.9,23.6,10.2,9.0,22.2,115.6,7.4,15.3,46.6,45.1
