name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds,assists_10MA,att_field_goals_10MA,att_free_throws_10MA,att_three_points_10MA,blocks_10MA,defensive_rebounds_10MA,made_field_goals_10MA,made_free_throws_10MA,made_three_point_10MA,offensive_rebounds_10MA,personal_fouls_10MA,points_10MA,steals_10MA,turnovers_10MA,outcomes_10MA,opp_assists_10MA,opp_att_field_goals_10MA,opp_att_free_throws_10MA,opp_att_three_points_10MA,opp_blocks_10MA,opp_defensive_rebounds_10MA,opp_made_field_goals_10MA,opp_made_free_throws_10MA,opp_made_three_point_10MA,opp_offensive_rebounds_10MA,opp_personal_fouls_10MA,opp_points_10MA,opp_steals_10MA,opp_turnovers_10MA,total_rebounds_10MA,opp_total_rebounds_10MA
SAN_ANTONIO_SPURS,home,10_18,22,89,19,21,11,38,41,17,8,12,18,107,8,11,1,MINNESOTA_TIMBERWOLVES,23,85,23,19,4,31,37,17,8,11,16,99,7,13,50,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN_ANTONIO_SPURS,away,10_21,25,93,16,12,3,38,38,10,1,14,14,87,8,11,1,CHICAGO_BULLS,18,82,9,28,5,40,31,7,8,8,15,77,3,19,52,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN_ANTONIO_SPURS,home,10_23,19,90,23,20,12,37,40,16,5,18,22,101,4,20,1,TORONTO_RAPTORS,17,80,24,37,4,29,34,19,10,5,30,97,11,14,55,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN_ANTONIO_SPURS,away,10_25,18,76,30,17,3,36,42,23,10,8,20,117,6,13,1,MIAMI_HEAT,19,80,18,26,2,28,37,17,9,4,25,100,6,9,44,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN_ANTONIO_SPURS,away,10_27,19,89,27,24,8,32,30,23,4,17,15,87,8,17,0,ORLANDO_MAGIC,22,84,14,23,7,39,48,7,11,6,24,114,9,17,49,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN_ANTONIO_SPURS,away,10_29,19,90,18,28,8,32,36,13,9,12,11,94,12,15,0,INDIANA_PACERS,21,77,20,22,3,38,36,15,10,6,20,97,9,19,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN_ANTONIO_SPURS,away,10_30,24,87,20,26,4,28,36,10,12,12,14,94,8,11,0,BOSTON_CELTICS,24,88,16,31,6,39,42,13,11,15,22,108,10,13,40,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN_ANTONIO_SPURS,home,11_2,19,87,23,24,8,32,34,17,7,14,10,92,6,16,0,GOLDEN_STATE_WARRIORS,30,83,16,28,12,36,43,12,14,5,20,112,11,14,46,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN_ANTONIO_SPURS,home,11_3,31,83,26,27,6,38,39,21,9,7,26,108,7,15,1,CHARLOTTE_HORNETS,16,80,42,24,1,35,33,27,8,11,20,101,11,12,45,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN_ANTONIO_SPURS,home,11_5,21,88,18,22,4,35,44,13,11,8,19,112,9,9,1,PHOENIX_SUNS,23,81,22,23,4,34,37,13,8,11,16,95,5,18,43,45,21.7,87.2,22.0,22.1,6.7,34.6,38.0,16.3,7.6,12.2,16.9,99.9,7.6,13.8,0.6,21.3,82.0,20.4,26.1,4.8,34.9,37.8,14.7,9.7,8.2,20.8,100.0,8.2,14.8,46.8,43.1
SAN_ANTONIO_SPURS,home,11_7,33,84,19,28,3,28,45,15,15,11,21,120,13,13,1,LOS_ANGELES_CLIPPERS,20,82,17,30,4,29,42,12,11,10,19,107,6,17,39,39,22.8,86.7,22.0,22.8,5.9,33.6,38.4,16.1,8.3,12.1,17.2,101.2,8.1,14.0,0.6,21.0,81.7,19.8,27.2,4.8,34.7,38.3,14.2,10.0,8.1,21.1,100.8,8.1,15.2,45.7,42.8
