name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
CLEVELAND_CAVALIERS,away,10_17,17,85,39,19,0,35,34,29,7,14,25,104,4,16,0,TORONTO_RAPTORS,21,92,20,33,7,35,45,12,14,8,29,116,6,9,49,43
CLEVELAND_CAVALIERS,away,10_19,26,93,29,23,2,30,45,25,8,13,24,123,5,14,0,MINNESOTA_TIMBERWOLVES,28,87,35,25,7,31,44,33,10,9,21,131,9,13,43,40
CLEVELAND_CAVALIERS,home,10_21,23,99,14,27,2,34,46,9,10,15,25,111,5,18,0,ATLANTA_HAWKS,32,98,19,47,7,35,48,15,22,9,21,133,9,12,49,44
CLEVELAND_CAVALIERS,home,10_24,18,89,16,18,2,37,34,15,3,16,19,86,5,15,0,BROOKLYN_NETS,23,87,15,34,1,36,38,12,14,8,16,102,8,14,53,44
CLEVELAND_CAVALIERS,away,10_25,18,89,15,24,1,23,41,13,8,7,25,103,11,9,0,DETROIT_PISTONS,21,78,29,28,5,35,41,17,11,13,21,110,4,20,30,48
CLEVELAND_CAVALIERS,home,10_27,21,86,22,25,2,23,40,20,7,16,20,107,9,15,0,INDIANA_PACERS,28,74,26,13,3,20,48,18,5,4,15,119,13,15,39,24
CLEVELAND_CAVALIERS,home,10_30,23,90,43,25,1,35,45,33,13,13,20,136,13,13,1,ATLANTA_HAWKS,25,82,17,35,8,33,44,11,15,6,29,114,6,22,48,39
CLEVELAND_CAVALIERS,home,11_1,18,83,19,18,4,22,34,18,5,13,22,91,11,13,0,DENVER_NUGGETS,22,85,21,26,7,30,41,18,10,14,18,110,8,12,35,44
CLEVELAND_CAVALIERS,away,11_3,22,81,15,26,2,23,35,14,10,3,20,94,10,13,0,CHARLOTTE_HORNETS,29,91,13,30,7,38,52,12,10,12,17,126,3,15,26,50
CLEVELAND_CAVALIERS,away,11_5,20,80,12,23,2,34,41,8,10,8,17,100,8,18,0,ORLANDO_MAGIC,22,87,15,34,5,30,39,13,11,10,16,102,11,15,42,40
CLEVELAND_CAVALIERS,home,11_7,17,89,13,31,4,39,33,11,9,12,26,86,3,19,0,OKLAHOMA_CITY_THUNDER,10,84,26,27,9,37,35,18,7,7,23,95,13,12,51,44
CLEVELAND_CAVALIERS,away,11_10,15,91,18,21,6,38,39,12,8,15,17,98,5,12,0,CHICAGO_BULLS,20,82,21,18,5,33,39,14,7,5,19,99,7,11,53,38
CLEVELAND_CAVALIERS,home,11_13,23,85,12,24,3,46,45,10,13,14,20,113,5,19,1,CHARLOTTE_HORNETS,22,95,19,41,4,25,33,15,8,12,11,89,12,9,60,37
CLEVELAND_CAVALIERS,away,11_14,22,77,31,21,6,33,35,21,4,9,24,95,12,23,0,WASHINGTON_WIZARDS,30,92,26,40,3,32,44,18,13,12,25,119,17,18,42,44
CLEVELAND_CAVALIERS,away,11_19,16,79,34,21,3,25,35,24,8,11,22,102,8,9,0,DETROIT_PISTONS,26,89,19,38,4,37,41,18,13,13,27,113,5,10,36,50
CLEVELAND_CAVALIERS,home,11_21,18,102,15,34,2,31,39,14,13,15,22,105,3,3,0,LOS_ANGELES_LAKERS,23,78,28,25,9,44,40,20,9,7,20,109,2,15,46,51
CLEVELAND_CAVALIERS,away,11_23,16,93,16,22,1,28,49,12,11,14,25,121,7,8,1,PHILADELPHIA_76ERS,27,75,26,33,2,27,40,20,12,4,20,112,5,10,42,31
CLEVELAND_CAVALIERS,home,11_24,15,90,29,22,2,29,44,22,7,20,24,117,11,13,1,HOUSTON_ROCKETS,18,74,28,39,4,23,37,19,15,8,19,108,5,16,49,31
CLEVELAND_CAVALIERS,home,11_26,24,86,14,31,3,31,36,13,10,9,18,95,4,16,0,MINNESOTA_TIMBERWOLVES,18,86,19,26,8,31,40,14,8,8,18,102,8,8,40,39
CLEVELAND_CAVALIERS,away,11_28,20,89,9,23,1,36,35,4,9,7,19,83,4,12,0,OKLAHOMA_CITY_THUNDER,25,86,15,27,11,42,41,12,6,8,18,100,5,13,43,50
CLEVELAND_CAVALIERS,away,11_30,18,77,35,22,1,27,30,28,7,9,21,95,5,13,0,BOSTON_CELTICS,30,92,16,31,4,35,49,13,17,12,27,128,4,10,36,47
CLEVELAND_CAVALIERS,home,12_1,14,88,25,22,0,33,34,22,5,11,23,95,6,11,0,TORONTO_RAPTORS,15,80,25,26,5,36,39,21,7,6,19,106,5,10,44,42
CLEVELAND_CAVALIERS,away,12_3,15,88,20,15,4,41,38,19,4,14,17,99,5,9,1,BROOKLYN_NETS,17,99,16,40,2,33,39,9,10,17,20,97,5,7,55,50
