name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_game_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_game_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_game_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_game_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_game_y,outcomes_avg_y,opp_name_y,opp_assists_game_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_game_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_game_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_game_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
MINNESOTA_TIMBERWOLVES,away,10_29,19.0,20.0,86.0,29.0,18.0,5.0,5.0,30.0,36.0,20.0,6.0,15.0,23.0,103.0,98.0,6.0,10.0,0.0,0.0,SACRAMENTO_KINGS,24.0,19.0,80.0,27.0,24.0,5.0,11.0,34.0,36.0,19.0,11.0,11.0,25.0,106.0,102.0,6.0,13.0,36.0,45.0,31.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SACRAMENTO_KINGS,home,24.0,23.0,78.0,32.0,20.5,5.0,2.5,32.5,36.0,25.5,6.0,8.0,20.5,106.0,103.5,6.0,14.0,1.0,0.5,MINNESOTA_TIMBERWOLVES,19.0,21.5,78.0,27.0,17.0,5.0,5.5,31.0,36.0,21.0,5.0,9.5,27.5,103.0,98.0,8.0,13.5,31.0,40.5,36.0,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINNESOTA_TIMBERWOLVES,home,11_1,29.0,19.5,78.0,30.0,20.0,5.0,5.0,29.5,36.5,21.0,6.5,11.0,24.0,116.0,100.5,6.0,10.5,1.0,0.0,MEMPHIS_GRIZZLIES,10.0,21.5,82.5,26.0,25.0,4.0,8.0,27.0,37.5,19.0,10.0,11.0,24.5,80.0,104.0,6.0,13.0,50.0,40.5,32.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEMPHIS_GRIZZLIES,away,10.0,20.666666666666668,84.66666666666667,26.33333333333333,26.66666666666667,4.0,5.0,33.0,37.333333333333336,19.666666666666668,11.666666666666664,11.0,27.0,80.0,106.0,6.0,13.0,0.0,0.6666666666666666,MINNESOTA_TIMBERWOLVES,29.0,21.0,82.66666666666667,31.0,21.33333333333333,5.0,4.333333333333333,32.333333333333336,38.0,22.33333333333333,5.666666666666668,9.666666666666666,23.66666666666667,116.0,104.0,6.0,12.0,32.0,44.0,50.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINNESOTA_TIMBERWOLVES,home,11_3,20.0,22.66666666666667,78.0,27.66666666666667,20.0,4.0,5.0,33.0,38.66666666666666,20.0,8.333333333333334,10.666666666666666,23.33333333333333,99.0,105.66666666666669,7.333333333333332,14.0,0.0,0.3333333333333333,DENVER_NUGGETS,24.0,17.666666666666668,80.0,27.0,24.66666666666667,2.0,6.666666666666668,26.0,34.0,20.0,8.0,10.0,23.66666666666667,102.0,96.0,9.666666666666666,15.333333333333336,43.0,43.66666666666666,44.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DENVER_NUGGETS,away,24.0,17.0,88.0,35.666666666666664,23.0,2.0,6.0,42.333333333333336,36.0,27.66666666666667,7.666666666666668,12.666666666666664,20.33333333333333,102.0,107.33333333333331,6.333333333333332,16.333333333333332,1.0,0.3333333333333333,MINNESOTA_TIMBERWOLVES,20.0,23.33333333333333,92.66666666666669,24.0,22.33333333333333,4.0,7.333333333333332,33.333333333333336,41.333333333333336,19.0,5.666666666666668,7.0,29.0,99.0,107.33333333333331,11.0,11.0,44.0,55.0,43.0,40.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINNESOTA_TIMBERWOLVES,away,11_5,12.0,22.0,80.5,27.0,20.5,8.0,4.75,32.0,37.75,20.0,8.5,11.5,23.0,92.0,104.0,7.5,14.5,0.0,0.25,OKLAHOMA_CITY_THUNDER,24.0,19.25,80.25,26.5,24.0,9.0,5.5,28.75,35.25,19.5,7.5,9.25,23.75,112.0,97.5,9.75,16.5,41.0,43.5,41.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKLAHOMA_CITY_THUNDER,home,24.0,19.0,91.2,25.8,23.2,9.0,4.4,37.6,38.6,17.8,7.0,12.0,22.6,112.0,102.0,9.8,17.6,1.0,0.8,MINNESOTA_TIMBERWOLVES,12.0,21.0,88.2,23.8,27.2,8.0,6.8,33.8,38.6,16.4,8.0,9.2,21.2,92.0,101.6,10.6,16.2,41.0,49.6,41.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINNESOTA_TIMBERWOLVES,away,11_8,20.0,20.0,81.2,27.4,20.2,3.0,5.4,30.4,36.8,20.4,7.6,12.6,22.2,110.0,101.6,7.4,15.0,0.0,0.2,BROOKLYN_NETS,20.0,20.2,81.4,26.0,22.4,5.0,6.2,29.0,37.2,18.6,7.4,9.6,23.2,119.0,100.4,9.6,15.6,41.0,43.0,43.0,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BROOKLYN_NETS,home,20.0,21.0,87.83333333333331,21.166666666666668,34.166666666666664,5.0,3.8333333333333335,35.166666666666664,37.833333333333336,17.166666666666668,10.5,11.0,20.666666666666668,119.0,103.33333333333331,10.0,16.5,1.0,0.3333333333333333,MINNESOTA_TIMBERWOLVES,20.0,25.66666666666667,89.66666666666669,20.83333333333333,26.66666666666667,3.0,6.333333333333332,36.833333333333336,40.66666666666666,16.666666666666668,9.333333333333334,10.666666666666666,20.5,110.0,107.33333333333331,10.166666666666666,15.666666666666664,43.0,46.16666666666666,41.0,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINNESOTA_TIMBERWOLVES,away,11_9,27.0,20.0,83.0,27.5,21.5,5.0,5.0,29.66666666666667,37.16666666666666,20.33333333333333,8.333333333333334,13.0,22.0,123.0,103.0,8.0,15.166666666666664,1.0,0.16666666666666666,ORLANDO_MAGIC,20.0,20.166666666666668,80.5,26.0,24.16666666666667,5.0,6.0,30.5,38.0,19.33333333333333,8.166666666666666,8.833333333333334,22.5,107.0,103.5,8.833333333333334,16.333333333333332,45.0,42.66666666666666,39.0,39.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORLANDO_MAGIC,home,20.0,23.285714285714285,86.85714285714286,19.857142857142858,26.42857142857143,5.0,4.857142857142857,31.57142857142857,35.57142857142857,13.714285714285715,8.0,11.857142857142858,17.0,107.0,92.85714285714286,5.857142857142858,12.285714285714285,0.0,0.42857142857142855,MINNESOTA_TIMBERWOLVES,27.0,21.857142857142854,88.0,19.0,20.857142857142858,5.0,5.0,35.142857142857146,40.714285714285715,13.857142857142858,6.7142857142857135,12.142857142857142,19.571428571428573,123.0,102.0,6.428571428571429,11.142857142857142,39.0,43.42857142857143,45.0,47.28571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINNESOTA_TIMBERWOLVES,home,11_12,26.0,21.0,83.57142857142857,27.285714285714285,21.714285714285715,3.0,5.0,30.42857142857143,38.285714285714285,20.285714285714285,9.0,12.571428571428573,22.142857142857146,105.0,105.85714285714286,8.0,13.857142857142858,0.0,0.2857142857142857,LOS_ANGELES_CLIPPERS,25.0,20.142857142857142,81.14285714285714,26.57142857142857,24.142857142857146,4.0,5.857142857142858,30.0,38.0,19.857142857142858,8.142857142857142,9.285714285714286,22.0,119.0,104.0,7.857142857142858,15.285714285714285,39.0,43.0,42.0,39.285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOS_ANGELES_CLIPPERS,away,25.0,20.555555555555557,85.1111111111111,28.777777777777782,25.33333333333333,4.0,5.111111111111111,36.555555555555564,38.0,20.88888888888889,8.777777777777779,9.666666666666666,19.777777777777782,119.0,105.66666666666669,10.0,11.0,1.0,0.8888888888888888,MINNESOTA_TIMBERWOLVES,26.0,18.33333333333333,82.44444444444444,22.444444444444446,21.444444444444443,3.0,3.333333333333333,35.444444444444436,33.0,17.11111111111111,7.333333333333332,9.666666666666666,25.33333333333333,105.0,90.44444444444444,5.777777777777778,16.333333333333332,42.0,46.22222222222222,39.0,45.111111111111114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINNESOTA_TIMBERWOLVES,home,11_13,28.0,21.625,84.25,26.5,21.75,4.0,4.75,29.625,38.5,19.875,8.875,12.875,23.25,125.0,105.75,8.375,13.75,1.0,0.25,LOS_ANGELES_LAKERS,16.0,20.75,80.5,27.875,24.125,5.0,5.625,30.375,38.25,20.875,8.5,9.25,21.625,99.0,105.875,7.75,15.125,44.0,42.5,39.0,39.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOS_ANGELES_LAKERS,away,16.0,21.7,87.0,21.1,27.6,5.0,4.2,33.1,41.4,17.2,9.6,10.8,21.7,99.0,109.6,8.9,16.6,0.0,0.6,MINNESOTA_TIMBERWOLVES,28.0,22.9,86.2,24.4,25.6,4.0,4.0,30.8,39.7,18.6,7.8,10.5,18.6,125.0,105.8,9.8,15.3,39.0,43.9,44.0,41.3,21.7,87.0,21.1,27.6,4.2,33.1,41.4,17.2,9.6,10.8,21.7,109.6,8.9,16.6,0.6,22.9,86.2,24.4,25.6,4.0,30.8,39.7,18.6,7.8,10.5,18.6,105.8,9.8,15.3,43.9,41.3
MINNESOTA_TIMBERWOLVES,home,11_15,25.0,22.33333333333333,83.77777777777777,28.222222222222218,22.33333333333333,5.0,4.666666666666667,30.222222222222218,38.888888888888886,20.777777777777782,9.333333333333334,12.444444444444445,22.777777777777782,108.0,107.88888888888887,8.555555555555555,13.333333333333336,0.0,0.3333333333333333,CHARLOTTE_HORNETS,25.0,20.222222222222218,79.44444444444444,28.11111111111111,24.11111111111111,6.0,5.5555555555555545,30.777777777777782,37.66666666666666,21.33333333333333,8.444444444444445,8.777777777777779,22.66666666666667,115.0,105.11111111111113,7.5555555555555545,15.333333333333336,43.0,42.66666666666666,37.0,39.555555555555564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHARLOTTE_HORNETS,away,25.0,24.11111111111111,86.55555555555556,25.33333333333333,29.88888888888889,6.0,5.0,36.77777777777778,37.22222222222222,19.555555555555557,10.444444444444443,9.111111111111109,18.11111111111111,115.0,104.44444444444444,7.333333333333332,10.222222222222221,1.0,0.6666666666666666,MINNESOTA_TIMBERWOLVES,25.0,22.222222222222218,87.77777777777777,18.11111111111111,31.33333333333333,5.0,4.888888888888889,37.444444444444436,37.66666666666666,13.555555555555555,10.0,9.111111111111109,22.0,108.0,98.88888888888887,6.0,12.888888888888891,37.0,45.88888888888889,43.0,46.555555555555564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINNESOTA_TIMBERWOLVES,home,11_17,18.0,22.6,84.3,27.5,23.6,8.0,4.7,30.1,38.8,20.4,9.9,12.6,22.4,110.0,107.9,8.1,13.8,1.0,0.3,PHILADELPHIA_76ERS,15.0,20.7,79.5,27.5,24.1,2.0,5.6,31.0,38.2,21.0,8.7,8.3,22.1,86.0,106.1,7.8,15.1,48.0,42.7,40.0,39.3,22.6,84.3,27.5,23.6,4.7,30.1,38.8,20.4,9.9,12.6,22.4,107.9,8.1,13.8,0.3,20.7,79.5,27.5,24.1,5.6,31.0,38.2,21.0,8.7,8.3,22.1,106.1,7.8,15.1,42.7,39.3,PHILADELPHIA_76ERS,away,15.0,21.90909090909091,84.18181818181819,19.454545454545453,27.818181818181817,2.0,5.454545454545454,34.36363636363637,36.63636363636363,14.0,9.545454545454543,7.8181818181818175,21.181818181818183,86.0,96.8181818181818,8.090909090909092,16.727272727272727,0.0,0.18181818181818185,MINNESOTA_TIMBERWOLVES,18.0,24.0,89.27272727272727,20.818181818181817,26.45454545454545,8.0,5.545454545454546,35.72727272727273,41.81818181818182,14.909090909090908,9.727272727272727,10.363636363636363,19.09090909090909,110.0,108.27272727272728,9.090909090909092,13.272727272727273,40.0,42.18181818181818,48.0,46.09090909090909,22.0,84.2,18.9,28.2,5.0,34.0,36.7,13.6,9.8,8.1,21.1,96.8,8.4,17.1,0.2,24.5,88.8,20.3,26.9,5.8,35.3,42.1,14.5,10.1,10.1,18.7,108.8,9.3,13.6,42.1,45.4
