name,status,date,assists_game,assists_avg,att_field_goals_avg,att_free_throws_avg,att_three_points_avg,blocks_game,blocks_avg,defensive_rebounds_avg,made_field_goals_avg,made_free_throws_avg,made_three_point_avg,offensive_rebounds_avg,personal_fouls_avg,points_game,points_avg,steals_avg,turnovers_avg,outcomes_game,outcomes_avg,opp_name,opp_assists_game,opp_assists_avg,opp_att_field_goals_avg,opp_att_free_throws_avg,opp_att_three_points_avg,opp_blocks_game,opp_blocks_avg,opp_defensive_rebounds_avg,opp_made_field_goals_avg,opp_made_free_throws_avg,opp_made_three_point_avg,opp_offensive_rebounds_avg,opp_personal_fouls_avg,opp_points_game,opp_points_avg,opp_steals_avg,opp_turnovers_avg,total_rebounds_game,total_rebounds_avg,opp_total_rebounds_game,opp_total_rebounds_avg,assists_10MA,att_field_goals_10MA,att_free_throws_10MA,att_three_points_10MA,blocks_10MA,defensive_rebounds_10MA,made_field_goals_10MA,made_free_throws_10MA,made_three_point_10MA,offensive_rebounds_10MA,personal_fouls_10MA,points_10MA,steals_10MA,turnovers_10MA,outcomes_10MA,opp_assists_10MA,opp_att_field_goals_10MA,opp_att_free_throws_10MA,opp_att_three_points_10MA,opp_blocks_10MA,opp_defensive_rebounds_10MA,opp_made_field_goals_10MA,opp_made_free_throws_10MA,opp_made_three_point_10MA,opp_offensive_rebounds_10MA,opp_personal_fouls_10MA,opp_points_10MA,opp_steals_10MA,opp_turnovers_10MA,total_rebounds_10MA,opp_total_rebounds_10MA
MINNESOTA_TIMBERWOLVES,away,10_26,20,,,,,5,,,,,,,,98,,,,0,,MEMPHIS_GRIZZLIES,19,,,,,11,,,,,,,,102,,,,45,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINNESOTA_TIMBERWOLVES,away,10_29,19,20.0,86.0,29.0,18.0,5,5.0,30.0,36.0,20.0,6.0,15.0,23.0,103,98.0,6.0,10.0,0,0.0,SACRAMENTO_KINGS,24,19.0,80.0,27.0,24.0,5,11.0,34.0,36.0,19.0,11.0,11.0,25.0,106,102.0,6.0,13.0,36,45.0,31,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINNESOTA_TIMBERWOLVES,home,11_1,29,19.5,78.0,30.0,20.0,5,5.0,29.5,36.5,21.0,6.5,11.0,24.0,116,100.5,6.0,10.5,1,0.0,MEMPHIS_GRIZZLIES,10,21.5,82.5,26.0,25.0,4,8.0,27.0,37.5,19.0,10.0,11.0,24.5,80,104.0,6.0,13.0,50,40.5,32,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINNESOTA_TIMBERWOLVES,home,11_3,20,22.666666666666668,78.0,27.666666666666668,20.0,4,5.0,33.0,38.666666666666664,20.0,8.333333333333334,10.666666666666666,23.333333333333332,99,105.66666666666667,7.333333333333333,14.0,0,0.3333333333333333,DENVER_NUGGETS,24,17.666666666666668,80.0,27.0,24.666666666666668,2,6.666666666666667,26.0,34.0,20.0,8.0,10.0,23.666666666666668,102,96.0,9.666666666666666,15.333333333333334,43,43.666666666666664,44,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINNESOTA_TIMBERWOLVES,away,11_5,12,22.0,80.5,27.0,20.5,8,4.75,32.0,37.75,20.0,8.5,11.5,23.0,92,104.0,7.5,14.5,0,0.25,OKLAHOMA_CITY_THUNDER,24,19.25,80.25,26.5,24.0,9,5.5,28.75,35.25,19.5,7.5,9.25,23.75,112,97.5,9.75,16.5,41,43.5,41,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINNESOTA_TIMBERWOLVES,away,11_8,20,20.0,81.2,27.4,20.2,3,5.4,30.4,36.8,20.4,7.6,12.6,22.2,110,101.6,7.4,15.0,0,0.2,BROOKLYN_NETS,20,20.2,81.4,26.0,22.4,5,6.2,29.0,37.2,18.6,7.4,9.6,23.2,119,100.4,9.6,15.6,41,43.0,43,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINNESOTA_TIMBERWOLVES,away,11_9,27,20.0,83.0,27.5,21.5,5,5.0,29.666666666666668,37.166666666666664,20.333333333333332,8.333333333333334,13.0,22.0,123,103.0,8.0,15.166666666666666,1,0.16666666666666666,ORLANDO_MAGIC,20,20.166666666666668,80.5,26.0,24.166666666666668,5,6.0,30.5,38.0,19.333333333333332,8.166666666666666,8.833333333333334,22.5,107,103.5,8.833333333333334,16.333333333333332,45,42.666666666666664,39,39.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINNESOTA_TIMBERWOLVES,home,11_12,26,21.0,83.57142857142857,27.285714285714285,21.714285714285715,3,5.0,30.428571428571427,38.285714285714285,20.285714285714285,9.0,12.571428571428571,22.142857142857142,105,105.85714285714286,8.0,13.857142857142858,0,0.2857142857142857,LOS_ANGELES_CLIPPERS,25,20.142857142857142,81.14285714285714,26.571428571428573,24.142857142857142,4,5.857142857142857,30.0,38.0,19.857142857142858,8.142857142857142,9.285714285714286,22.0,119,104.0,7.857142857142857,15.285714285714286,39,43.0,42,39.285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINNESOTA_TIMBERWOLVES,home,11_13,28,21.625,84.25,26.5,21.75,4,4.75,29.625,38.5,19.875,8.875,12.875,23.25,125,105.75,8.375,13.75,1,0.25,LOS_ANGELES_LAKERS,16,20.75,80.5,27.875,24.125,5,5.625,30.375,38.25,20.875,8.5,9.25,21.625,99,105.875,7.75,15.125,44,42.5,39,39.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINNESOTA_TIMBERWOLVES,home,11_15,25,22.333333333333332,83.77777777777777,28.22222222222222,22.333333333333332,5,4.666666666666667,30.22222222222222,38.888888888888886,20.77777777777778,9.333333333333334,12.444444444444445,22.77777777777778,108,107.88888888888889,8.555555555555555,13.333333333333334,0,0.3333333333333333,CHARLOTTE_HORNETS,25,20.22222222222222,79.44444444444444,28.11111111111111,24.11111111111111,6,5.555555555555555,30.77777777777778,37.666666666666664,21.333333333333332,8.444444444444445,8.777777777777779,22.666666666666668,115,105.11111111111111,7.555555555555555,15.333333333333334,43,42.666666666666664,37,39.55555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINNESOTA_TIMBERWOLVES,home,11_17,18,22.6,84.3,27.5,23.6,8,4.7,30.1,38.8,20.4,9.9,12.6,22.4,110,107.9,8.1,13.8,1,0.3,PHILADELPHIA_76ERS,15,20.7,79.5,27.5,24.1,2,5.6,31.0,38.2,21.0,8.7,8.3,22.1,86,106.1,7.8,15.1,48,42.7,40,39.3,22.6,84.3,27.5,23.6,4.7,30.1,38.8,20.4,9.9,12.6,22.4,107.9,8.1,13.8,0.3,20.7,79.5,27.5,24.1,5.6,31.0,38.2,21.0,8.7,8.3,22.1,106.1,7.8,15.1,42.7,39.3
MINNESOTA_TIMBERWOLVES,away,11_19,16,22.181818181818183,84.27272727272727,26.818181818181817,23.727272727272727,5,5.0,30.454545454545453,39.18181818181818,20.181818181818183,9.545454545454545,12.727272727272727,22.09090909090909,71,108.0909090909091,8.0,13.727272727272727,0,0.36363636363636365,MEMPHIS_GRIZZLIES,15,20.181818181818183,79.81818181818181,26.727272727272727,24.818181818181817,7,5.2727272727272725,30.636363636363637,37.54545454545455,20.454545454545453,8.727272727272727,8.727272727272727,21.636363636363637,93,104.27272727272727,7.909090909090909,15.090909090909092,34,43.18181818181818,46,39.36363636363637,22.4,84.1,26.6,24.3,5.0,30.5,39.5,20.2,9.9,12.5,22.0,109.1,8.2,14.1,0.4,20.3,79.8,26.7,24.9,4.7,30.3,37.7,20.6,8.5,8.5,21.3,104.5,8.1,15.3,43.0,38.8
