name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_game_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_game_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_game_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_game_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_game_y,outcomes_avg_y,opp_name_y,opp_assists_game_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_game_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_game_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_game_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
INDIANA_PACERS,away,10_19,14.0,29.0,83.0,13.0,26.0,3.0,7.0,44.0,47.0,7.0,10.0,13.0,24.0,101.0,111.0,2.0,20.0,0.0,1.0,MILWAUKEE_BUCKS,27.0,16.0,84.0,28.0,29.0,8.0,3.0,21.0,25.0,23.0,10.0,7.0,18.0,118.0,83.0,11.0,7.0,41.0,57.0,50.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MILWAUKEE_BUCKS,home,27.0,26.0,85.0,20.0,34.0,8.0,4.0,46.0,42.0,15.0,14.0,11.0,25.0,118.0,113.0,5.0,21.0,1.0,1.0,INDIANA_PACERS,14.0,21.0,92.0,22.0,38.0,3.0,9.0,32.0,41.0,14.0,16.0,9.0,19.0,101.0,112.0,8.0,11.0,50.0,57.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIANA_PACERS,home,10_20,21.0,21.5,85.0,20.0,22.0,5.0,5.0,38.0,42.5,13.0,8.0,11.0,24.5,132.0,106.0,4.5,18.5,1.0,0.5,BROOKLYN_NETS,25.0,21.5,88.5,24.5,37.5,6.0,5.5,30.0,34.5,18.0,13.5,9.0,22.0,112.0,100.5,10.0,12.0,40.0,49.0,40.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BROOKLYN_NETS,away,25.0,25.0,78.5,23.0,28.5,6.0,5.5,38.5,38.5,18.0,8.5,8.5,23.0,112.0,103.5,5.5,19.5,0.0,0.5,INDIANA_PACERS,21.0,17.5,94.5,21.0,26.0,5.0,3.0,28.0,39.0,18.5,7.5,13.0,19.5,132.0,104.0,7.5,8.5,40.0,47.0,40.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIANA_PACERS,away,10_22,18.0,21.33333333333333,87.33333333333331,20.666666666666668,22.66666666666667,6.0,5.0,35.333333333333336,45.33333333333334,13.333333333333336,10.666666666666666,10.666666666666666,22.33333333333333,91.0,114.66666666666669,7.0,15.666666666666664,0.0,0.6666666666666666,MINNESOTA_TIMBERWOLVES,24.0,22.66666666666667,87.66666666666669,23.66666666666667,37.333333333333336,12.0,5.666666666666668,30.33333333333333,36.66666666666666,16.666666666666668,14.333333333333336,9.0,20.666666666666668,101.0,104.33333333333331,8.666666666666666,14.666666666666664,45.0,46.0,47.0,39.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MINNESOTA_TIMBERWOLVES,home,24.0,23.66666666666667,87.33333333333331,34.0,23.66666666666667,12.0,4.0,30.0,42.333333333333336,30.33333333333333,10.0,9.666666666666666,26.0,101.0,125.0,9.333333333333334,13.666666666666664,1.0,0.3333333333333333,INDIANA_PACERS,18.0,25.66666666666667,94.66666666666669,30.66666666666667,32.666666666666664,6.0,4.666666666666667,30.0,44.66666666666666,23.66666666666667,12.0,15.666666666666664,24.66666666666667,91.0,125.0,5.333333333333333,14.0,47.0,39.66666666666666,45.0,45.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIANA_PACERS,away,10_24,34.0,20.5,88.5,19.5,23.5,5.0,5.25,34.75,43.0,12.75,10.0,11.0,22.75,116.0,108.75,6.75,15.5,1.0,0.5,SAN_ANTONIO_SPURS,16.0,23.0,87.0,23.75,36.25,3.0,7.25,32.5,36.5,18.0,12.5,8.75,19.75,96.0,103.5,8.75,14.75,40.0,45.75,46.0,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN_ANTONIO_SPURS,home,16.0,27.66666666666667,96.66666666666669,27.0,27.66666666666667,3.0,3.6666666666666665,31.66666666666667,44.0,20.0,13.0,14.666666666666664,21.66666666666667,96.0,121.0,5.666666666666668,9.0,0.0,0.6666666666666666,INDIANA_PACERS,34.0,25.66666666666667,94.0,24.0,30.0,5.0,3.6666666666666665,36.333333333333336,46.33333333333334,19.33333333333333,11.666666666666664,11.666666666666664,23.33333333333333,116.0,123.66666666666669,6.333333333333332,12.666666666666664,46.0,46.33333333333334,40.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIANA_PACERS,away,10_27,28.0,23.2,88.2,17.2,25.2,3.0,5.2,34.8,43.6,11.6,11.4,9.8,22.6,119.0,110.2,7.2,14.4,1.0,0.6,CLEVELAND_CAVALIERS,21.0,21.6,87.0,23.2,32.8,2.0,6.4,32.2,36.2,18.4,11.2,10.0,19.0,107.0,102.0,7.6,14.4,24.0,44.6,39.0,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLEVELAND_CAVALIERS,home,21.0,20.4,91.0,22.6,22.2,2.0,1.4,31.8,40.0,18.2,7.2,13.0,23.6,107.0,105.4,6.0,14.4,0.0,0.0,INDIANA_PACERS,28.0,25.0,88.4,23.6,33.4,3.0,5.4,34.4,43.2,17.8,14.2,9.4,21.6,119.0,118.4,7.2,13.6,39.0,44.8,24.0,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIANA_PACERS,home,10_29,19.0,24.0,85.83333333333333,18.666666666666668,23.16666666666667,5.0,4.833333333333333,32.333333333333336,44.33333333333334,12.666666666666664,10.333333333333334,8.833333333333334,21.33333333333333,93.0,111.66666666666669,8.166666666666666,14.5,0.0,0.6666666666666666,PORTLAND_TRAIL_BLAZERS,19.0,21.5,86.83333333333331,23.0,31.5,3.0,5.666666666666668,30.66666666666667,36.833333333333336,18.666666666666668,10.5,11.0,19.166666666666668,103.0,102.83333333333331,7.833333333333332,14.5,35.0,41.16666666666666,50.0,41.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PORTLAND_TRAIL_BLAZERS,away,19.0,21.0,93.4,26.6,33.6,3.0,6.2,39.4,43.4,23.2,12.4,11.8,21.8,103.0,122.4,6.6,13.2,1.0,0.6,INDIANA_PACERS,19.0,25.0,97.0,23.0,33.2,5.0,6.4,34.8,44.0,16.8,12.4,12.4,22.4,93.0,117.2,6.6,11.4,50.0,51.2,35.0,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIANA_PACERS,away,10_31,24.0,23.285714285714285,86.42857142857143,18.857142857142858,22.57142857142857,10.0,4.857142857142857,31.714285714285715,43.28571428571429,12.714285714285715,9.714285714285714,8.571428571428571,21.142857142857142,107.0,109.0,8.142857142857142,13.571428571428573,1.0,0.5714285714285714,NEW_YORK_KNICKS,18.0,21.142857142857142,85.57142857142857,22.285714285714285,30.714285714285715,6.0,5.285714285714286,32.142857142857146,37.0,18.428571428571427,10.428571428571429,10.714285714285714,19.714285714285715,101.0,102.85714285714286,7.142857142857142,15.0,41.0,40.285714285714285,35.0,42.857142857142854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW_YORK_KNICKS,home,18.0,19.714285714285715,93.57142857142857,19.571428571428573,31.57142857142857,6.0,2.4285714285714284,32.57142857142857,40.285714285714285,15.142857142857142,11.0,11.571428571428573,21.428571428571427,101.0,106.71428571428572,7.428571428571429,12.714285714285715,0.0,0.2857142857142857,INDIANA_PACERS,24.0,23.0,85.14285714285714,23.0,33.0,10.0,5.428571428571429,36.285714285714285,40.0,18.142857142857142,12.571428571428573,10.0,21.142857142857142,107.0,110.71428571428572,6.428571428571429,16.0,35.0,44.14285714285715,41.0,46.28571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIANA_PACERS,away,11_2,21.0,23.375,86.0,18.625,22.25,9.0,5.5,31.625,43.5,12.5,9.25,8.75,20.875,107.0,108.75,8.375,13.75,1.0,0.625,CHICAGO_BULLS,33.0,20.75,84.75,22.5,30.0,7.0,5.375,31.375,36.625,18.75,10.625,10.5,19.625,105.0,102.625,7.0,15.25,42.0,40.375,43.0,41.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHICAGO_BULLS,home,33.0,23.875,87.375,23.0,30.5,7.0,5.0,33.5,40.5,16.875,12.0,8.0,21.875,105.0,109.875,6.25,13.875,0.0,0.25,INDIANA_PACERS,21.0,25.875,93.0,23.25,37.625,9.0,6.625,35.875,42.5,19.375,14.0,12.125,19.0,107.0,118.375,7.75,12.25,43.0,41.5,42.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIANA_PACERS,home,11_3,23.0,23.11111111111111,85.8888888888889,19.0,22.66666666666667,2.0,5.888888888888888,31.777777777777782,43.111111111111114,13.333333333333336,9.0,8.777777777777779,20.0,102.0,108.55555555555556,8.333333333333334,13.444444444444445,1.0,0.6666666666666666,BOSTON_CELTICS,23.0,22.11111111111111,85.22222222222223,21.0,30.11111111111111,8.0,5.5555555555555545,31.444444444444446,37.22222222222222,17.555555555555557,10.888888888888891,10.555555555555557,19.666666666666668,101.0,102.88888888888887,6.4444444444444455,15.111111111111109,45.0,40.555555555555564,45.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOSTON_CELTICS,away,23.0,23.875,89.625,21.125,36.25,8.0,4.625,38.375,37.75,16.125,12.625,10.25,23.0,101.0,104.25,6.125,13.125,0.0,0.75,INDIANA_PACERS,23.0,20.625,89.375,22.625,31.875,2.0,3.25,39.0,37.375,15.875,8.875,9.75,22.25,102.0,99.5,6.0,13.875,45.0,48.625,45.0,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIANA_PACERS,home,11_5,17.0,23.1,85.9,19.6,23.6,3.0,5.5,32.3,42.4,13.9,9.2,8.7,19.6,94.0,107.9,8.5,13.4,0.0,0.7,HOUSTON_ROCKETS,23.0,22.2,85.5,19.8,31.7,6.0,5.8,31.8,37.3,16.4,11.7,10.5,19.7,98.0,102.7,6.4,15.0,39.0,41.0,39.0,42.3,23.1,85.9,19.6,23.6,5.5,32.3,42.4,13.9,9.2,8.7,19.6,107.9,8.5,13.4,0.7,22.2,85.5,19.8,31.7,5.8,31.8,37.3,16.4,11.7,10.5,19.7,102.7,6.4,15.0,41.0,42.3,HOUSTON_ROCKETS,away,23.0,21.125,90.5,22.875,41.25,6.0,6.625,30.5,38.25,15.875,13.875,11.75,23.0,98.0,106.25,8.5,13.125,1.0,0.375,INDIANA_PACERS,17.0,22.25,85.0,25.25,26.375,3.0,5.125,36.875,40.875,21.125,9.25,8.625,21.125,94.0,112.125,7.625,14.25,39.0,42.25,39.0,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
