name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
INDIANA_PACERS,home,10_17,29,83,13,26,7,44,47,7,10,13,24,111,2,20,1,MEMPHIS_GRIZZLIES,16,84,28,29,3,21,25,23,10,7,18,83,11,7,57,28
INDIANA_PACERS,away,10_19,14,87,27,18,3,32,38,19,6,9,25,101,7,17,0,MILWAUKEE_BUCKS,27,93,21,46,8,39,44,13,17,11,26,118,9,17,41,50
INDIANA_PACERS,home,10_20,21,92,22,24,5,30,51,14,16,10,18,132,12,10,1,BROOKLYN_NETS,25,86,22,37,6,31,41,14,16,9,18,112,6,20,40,40
INDIANA_PACERS,away,10_22,18,92,16,26,6,33,36,11,8,12,24,91,6,15,0,MINNESOTA_TIMBERWOLVES,24,85,24,33,12,39,36,22,7,8,17,101,9,15,45,47
INDIANA_PACERS,away,10_24,34,87,8,32,5,35,46,7,17,5,22,116,9,10,1,SAN_ANTONIO_SPURS,16,87,21,19,3,31,35,20,6,15,16,96,3,13,40,46
INDIANA_PACERS,away,10_27,28,74,26,13,3,20,48,18,5,4,15,119,13,15,1,CLEVELAND_CAVALIERS,21,86,22,25,2,23,40,20,7,16,20,107,9,15,24,39
INDIANA_PACERS,home,10_29,19,90,20,19,5,28,37,13,6,7,20,93,8,8,0,PORTLAND_TRAIL_BLAZERS,19,78,18,26,3,41,38,17,10,9,23,103,3,18,35,50
INDIANA_PACERS,away,10_31,24,83,17,20,10,31,45,11,6,10,19,107,10,15,1,NEW_YORK_KNICKS,18,79,24,25,6,26,34,21,12,9,19,101,6,17,41,35
INDIANA_PACERS,away,11_2,21,85,22,26,9,33,40,20,7,9,13,107,8,11,1,CHICAGO_BULLS,33,89,9,31,7,32,42,8,13,11,20,105,2,14,42,43
INDIANA_PACERS,home,11_3,23,86,25,32,2,37,36,19,11,8,16,102,10,13,1,BOSTON_CELTICS,23,88,9,46,8,35,38,6,19,10,20,101,6,14,45,45
INDIANA_PACERS,home,11_5,17,75,30,28,3,32,33,20,8,7,15,94,8,15,0,HOUSTON_ROCKETS,23,76,16,47,6,34,34,15,15,5,24,98,9,16,39,39
INDIANA_PACERS,home,11_7,19,94,17,31,6,33,37,12,8,8,21,94,9,9,0,PHILADELPHIA_76ERS,24,79,22,32,8,38,36,18,10,5,18,100,7,16,41,43
INDIANA_PACERS,away,11_9,20,79,29,20,5,33,43,17,7,6,26,110,10,18,1,MIAMI_HEAT,27,80,27,27,6,29,36,16,14,9,27,102,6,23,39,38
INDIANA_PACERS,away,11_11,24,78,26,29,6,30,36,20,11,5,22,103,10,13,0,HOUSTON_ROCKETS,18,74,32,47,5,30,36,23,20,8,22,115,6,15,35,38
INDIANA_PACERS,home,11_16,22,81,15,27,6,43,36,13,14,4,14,99,10,19,1,MIAMI_HEAT,21,93,10,36,5,38,35,7,14,13,16,91,10,16,47,51
INDIANA_PACERS,home,11_17,25,87,21,30,6,43,35,15,12,10,26,97,11,22,1,ATLANTA_HAWKS,20,87,27,29,6,36,31,19,8,5,24,89,15,18,53,41
INDIANA_PACERS,home,11_19,35,93,17,25,3,33,49,11,12,11,17,121,13,9,1,UTAH_JAZZ,26,74,16,25,10,33,36,11,11,3,18,94,6,18,44,36
INDIANA_PACERS,away,11_21,26,84,17,33,7,27,41,16,11,10,19,109,5,14,0,CHARLOTTE_HORNETS,30,80,22,29,3,30,45,19,18,6,15,127,7,12,37,36
INDIANA_PACERS,home,11_23,31,99,9,24,2,34,46,5,3,11,22,100,9,12,0,SAN_ANTONIO_SPURS,28,83,24,21,4,37,42,17,10,9,19,111,3,15,45,46
INDIANA_PACERS,away,11_26,33,84,17,18,4,35,49,14,9,4,17,121,13,16,1,UTAH_JAZZ,25,81,17,31,4,28,34,12,8,10,17,88,10,17,39,38
INDIANA_PACERS,away,11_27,25,90,29,26,6,38,38,22,11,17,13,109,8,12,1,PHOENIX_SUNS,20,92,18,30,6,33,41,12,10,12,17,104,8,8,55,45
INDIANA_PACERS,away,11_29,23,86,27,23,4,34,32,22,10,10,22,96,14,17,0,LOS_ANGELES_LAKERS,25,86,23,24,11,39,42,13,7,11,23,104,8,18,44,50
INDIANA_PACERS,away,12_1,32,82,18,24,5,36,43,14,10,6,26,110,11,25,0,SACRAMENTO_KINGS,25,91,24,29,3,32,41,16,13,14,16,111,10,20,42,46
INDIANA_PACERS,home,12_4,22,76,24,22,6,39,35,20,6,6,13,96,10,18,1,CHICAGO_BULLS,26,94,5,31,2,32,37,5,11,12,23,90,8,18,45,44
INDIANA_PACERS,away,12_7,26,93,18,26,8,42,44,15,9,11,17,112,8,9,1,ORLANDO_MAGIC,20,89,13,33,7,38,36,10,8,9,18,90,3,14,53,47
INDIANA_PACERS,home,12_8,26,92,22,30,8,37,40,19,8,15,17,107,7,15,1,SACRAMENTO_KINGS,24,90,15,32,8,31,38,12,9,12,21,97,9,13,52,43
INDIANA_PACERS,home,12_10,29,76,22,20,7,43,41,17,10,7,25,109,7,23,1,WASHINGTON_WIZARDS,22,88,24,30,3,28,37,17,10,6,22,101,13,12,50,34
INDIANA_PACERS,home,12_12,31,91,20,30,4,40,43,15,12,14,13,113,7,16,1,MILWAUKEE_BUCKS,22,91,15,43,6,34,38,10,11,9,18,97,6,12,54,43
INDIANA_PACERS,away,12_14,33,95,24,20,2,36,42,21,8,11,22,113,7,7,1,PHILADELPHIA_76ERS,17,88,27,36,5,32,36,20,9,17,21,101,5,16,47,49
INDIANA_PACERS,home,12_16,28,87,23,34,4,34,40,18,12,11,18,110,9,13,1,NEW_YORK_KNICKS,21,89,22,32,1,31,37,15,10,13,19,99,7,15,45,44
INDIANA_PACERS,home,12_18,21,93,21,22,9,38,37,13,4,14,12,91,7,9,0,CLEVELAND_CAVALIERS,19,91,13,31,5,39,38,10,6,12,16,92,7,9,52,51
INDIANA_PACERS,away,12_19,19,80,16,20,7,40,38,11,9,9,21,96,6,20,0,TORONTO_RAPTORS,20,93,21,30,9,32,38,16,7,11,19,99,15,9,49,43
INDIANA_PACERS,away,12_21,24,82,18,26,8,23,44,15,11,6,26,114,10,11,1,BROOKLYN_NETS,28,72,34,31,3,30,33,24,16,11,23,106,5,20,29,41
INDIANA_PACERS,home,12_23,24,97,12,30,6,41,43,10,9,16,25,105,12,17,1,WASHINGTON_WIZARDS,21,76,26,35,1,31,28,24,9,6,18,89,8,22,57,37
INDIANA_PACERS,away,12_26,35,83,33,27,3,29,46,24,13,10,17,129,13,16,1,ATLANTA_HAWKS,33,89,18,36,6,30,45,14,17,11,24,121,8,19,39,41
INDIANA_PACERS,home,12_28,33,87,20,19,5,36,53,14,5,7,17,125,11,13,1,DETROIT_PISTONS,25,91,12,36,6,28,34,11,9,16,22,88,7,22,43,44
INDIANA_PACERS,home,12_31,29,84,29,24,6,31,42,21,11,8,18,116,13,11,1,ATLANTA_HAWKS,24,95,19,32,5,32,41,13,13,21,23,108,8,17,39,53
INDIANA_PACERS,away,1_4,25,93,17,28,3,31,49,12,9,9,17,119,7,13,1,CHICAGO_BULLS,30,91,13,28,2,32,47,10,12,8,23,116,10,17,40,40
INDIANA_PACERS,away,1_6,24,94,20,17,4,32,43,15,4,12,19,105,8,14,0,TORONTO_RAPTORS,30,85,17,33,4,33,44,16,17,8,21,121,9,15,44,41
INDIANA_PACERS,away,1_8,34,91,19,26,0,26,49,15,10,6,18,123,11,6,1,CLEVELAND_CAVALIERS,24,76,23,29,3,27,41,20,13,8,20,115,4,16,32,35
