name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds,assists_10MA,att_field_goals_10MA,att_free_throws_10MA,att_three_points_10MA,blocks_10MA,defensive_rebounds_10MA,made_field_goals_10MA,made_free_throws_10MA,made_three_point_10MA,offensive_rebounds_10MA,personal_fouls_10MA,points_10MA,steals_10MA,turnovers_10MA,outcomes_10MA,opp_assists_10MA,opp_att_field_goals_10MA,opp_att_free_throws_10MA,opp_att_three_points_10MA,opp_blocks_10MA,opp_defensive_rebounds_10MA,opp_made_field_goals_10MA,opp_made_free_throws_10MA,opp_made_three_point_10MA,opp_offensive_rebounds_10MA,opp_personal_fouls_10MA,opp_points_10MA,opp_steals_10MA,opp_turnovers_10MA,total_rebounds_10MA,opp_total_rebounds_10MA
MINNESOTA_TIMBERWOLVES,away,10_28,24,83,37,20,4,33,38,31,5,6,26,112,3,8,1,LOS_ANGELES_LAKERS,18,90,35,34,4,36,35,32,9,12,29,111,2,13,39,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINNESOTA_TIMBERWOLVES,away,10_30,18,71,41,11,6,42,30,33,2,7,24,95,7,17,1,DENVER_NUGGETS,15,95,20,25,4,34,29,15,5,17,27,78,7,14,49,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINNESOTA_TIMBERWOLVES,home,11_2,22,79,39,13,4,33,34,30,3,8,22,101,10,15,0,PORTLAND_TRAIL_BLAZERS,18,89,20,30,6,35,41,15,9,11,27,106,5,16,41,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINNESOTA_TIMBERWOLVES,home,11_5,16,85,22,12,6,34,30,20,4,10,27,84,7,16,0,MIAMI_HEAT,14,76,25,14,6,35,37,18,4,7,19,96,6,16,44,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINNESOTA_TIMBERWOLVES,away,11_7,26,96,27,16,7,44,39,17,7,14,23,102,8,15,1,CHICAGO_BULLS,20,93,23,32,6,40,33,16,11,10,26,93,7,18,58,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINNESOTA_TIMBERWOLVES,away,11_9,27,80,22,15,5,32,46,18,7,8,18,117,10,19,1,ATLANTA_HAWKS,30,86,7,31,6,23,44,6,13,4,19,107,13,17,40,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINNESOTA_TIMBERWOLVES,home,11_10,25,80,19,19,4,38,36,14,9,10,21,95,6,22,0,CHARLOTTE_HORNETS,18,78,27,26,5,30,38,20,8,4,20,104,8,16,48,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINNESOTA_TIMBERWOLVES,home,11_12,21,87,36,9,1,32,43,27,3,15,18,116,4,13,0,GOLDEN_STATE_WARRIORS,34,89,16,38,7,27,48,15,18,6,25,129,8,11,47,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINNESOTA_TIMBERWOLVES,away,11_13,16,83,13,20,0,31,42,12,7,8,19,103,5,15,0,INDIANA_PACERS,23,86,23,25,5,28,41,15,10,12,9,107,9,11,39,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINNESOTA_TIMBERWOLVES,home,11_15,20,82,21,16,2,24,41,19,5,9,24,106,10,12,0,MEMPHIS_GRIZZLIES,21,71,27,17,6,30,40,25,9,4,16,114,7,15,33,34,21.5,82.6,27.7,15.1,3.9,34.3,37.9,22.1,5.2,9.5,22.2,103.1,7.0,15.2,0.4,21.1,85.3,22.3,27.2,5.5,31.8,38.6,17.7,9.6,8.7,21.7,104.5,7.2,14.7,43.8,40.5
MINNESOTA_TIMBERWOLVES,away,11_17,14,97,35,21,5,39,36,27,4,15,26,103,12,8,1,MIAMI_HEAT,20,79,30,24,12,41,36,14,5,10,26,91,3,22,54,51,20.5,84.0,27.5,15.2,4.0,34.9,37.7,21.7,5.1,10.4,22.2,102.2,7.9,15.2,0.4,21.3,84.2,21.8,26.2,6.3,32.3,38.7,15.9,9.2,8.5,21.4,102.5,7.3,15.6,45.3,40.8
