name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
MINNESOTA_TIMBERWOLVES,away,10_28,24,83,37,20,4,33,38,31,5,6,26,112,3,8,1,LOS_ANGELES_LAKERS,18,90,35,34,4,36,35,32,9,12,29,111,2,13,39,48
MINNESOTA_TIMBERWOLVES,away,10_30,18,71,41,11,6,42,30,33,2,7,24,95,7,17,1,DENVER_NUGGETS,15,95,20,25,4,34,29,15,5,17,27,78,7,14,49,51
MINNESOTA_TIMBERWOLVES,home,11_2,22,79,39,13,4,33,34,30,3,8,22,101,10,15,0,PORTLAND_TRAIL_BLAZERS,18,89,20,30,6,35,41,15,9,11,27,106,5,16,41,46
MINNESOTA_TIMBERWOLVES,home,11_5,16,85,22,12,6,34,30,20,4,10,27,84,7,16,0,MIAMI_HEAT,14,76,25,14,6,35,37,18,4,7,19,96,6,16,44,42
MINNESOTA_TIMBERWOLVES,away,11_7,26,96,27,16,7,44,39,17,7,14,23,102,8,15,1,CHICAGO_BULLS,20,93,23,32,6,40,33,16,11,10,26,93,7,18,58,50
MINNESOTA_TIMBERWOLVES,away,11_9,27,80,22,15,5,32,46,18,7,8,18,117,10,19,1,ATLANTA_HAWKS,30,86,7,31,6,23,44,6,13,4,19,107,13,17,40,27
MINNESOTA_TIMBERWOLVES,home,11_10,25,80,19,19,4,38,36,14,9,10,21,95,6,22,0,CHARLOTTE_HORNETS,18,78,27,26,5,30,38,20,8,4,20,104,8,16,48,34
MINNESOTA_TIMBERWOLVES,home,11_12,21,87,36,9,1,32,43,27,3,15,18,116,4,13,0,GOLDEN_STATE_WARRIORS,34,89,16,38,7,27,48,15,18,6,25,129,8,11,47,33
MINNESOTA_TIMBERWOLVES,away,11_13,16,83,13,20,0,31,42,12,7,8,19,103,5,15,0,INDIANA_PACERS,23,86,23,25,5,28,41,15,10,12,9,107,9,11,39,40
MINNESOTA_TIMBERWOLVES,home,11_15,20,82,21,16,2,24,41,19,5,9,24,106,10,12,0,MEMPHIS_GRIZZLIES,21,71,27,17,6,30,40,25,9,4,16,114,7,15,33,34
MINNESOTA_TIMBERWOLVES,away,11_17,14,97,35,21,5,39,36,27,4,15,26,103,12,8,1,MIAMI_HEAT,20,79,30,24,12,41,36,14,5,10,26,91,3,22,54,51
MINNESOTA_TIMBERWOLVES,away,11_18,21,85,30,18,13,46,36,25,4,11,23,101,4,14,0,ORLANDO_MAGIC,20,110,21,21,4,34,41,13,9,20,21,104,10,9,57,54
MINNESOTA_TIMBERWOLVES,home,11_20,17,77,25,13,4,34,33,17,3,6,19,86,7,17,0,DETROIT_PISTONS,13,87,13,28,5,37,40,10,6,8,23,96,11,14,40,45
MINNESOTA_TIMBERWOLVES,home,11_23,20,78,27,12,7,33,36,25,3,8,25,100,8,17,1,PHILADELPHIA_76ERS,15,78,27,31,6,30,32,21,10,11,26,95,10,19,41,41
MINNESOTA_TIMBERWOLVES,home,11_25,22,82,29,21,4,38,34,22,9,7,23,99,9,11,1,ATLANTA_HAWKS,14,82,35,31,7,38,31,25,8,15,20,95,10,14,45,53
MINNESOTA_TIMBERWOLVES,away,11_27,20,77,19,25,3,34,37,18,9,12,19,101,4,17,1,SACRAMENTO_KINGS,21,86,15,22,3,24,37,9,8,12,16,91,4,15,46,36
MINNESOTA_TIMBERWOLVES,away,11_29,21,82,21,16,3,32,37,17,8,7,27,99,7,13,0,LOS_ANGELES_CLIPPERS,24,75,33,22,5,32,39,21,8,7,21,107,3,13,39,39
MINNESOTA_TIMBERWOLVES,home,12_1,14,77,38,19,11,34,29,31,4,12,20,93,7,13,0,ORLANDO_MAGIC,19,86,20,17,5,33,38,15,5,11,30,96,7,13,46,44
MINNESOTA_TIMBERWOLVES,home,12_5,24,83,26,15,4,32,38,22,5,13,24,103,3,14,0,PORTLAND_TRAIL_BLAZERS,23,77,30,20,3,32,39,21,10,8,21,109,7,14,45,40
MINNESOTA_TIMBERWOLVES,home,12_7,18,82,35,18,3,35,36,27,7,11,29,106,10,18,0,LOS_ANGELES_CLIPPERS,21,86,29,25,9,30,38,26,8,13,26,110,10,17,46,43
MINNESOTA_TIMBERWOLVES,home,12_9,30,93,31,19,4,33,46,24,7,14,20,123,4,14,1,LOS_ANGELES_LAKERS,19,93,27,23,1,31,48,17,9,9,23,122,9,9,47,40
