name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
MILWAUKEE_BUCKS,home,10_28,17,86,31,18,4,29,30,28,9,18,27,97,7,18,0,NEW_YORK_KNICKS,24,93,35,23,7,30,42,29,9,19,28,122,11,11,47,49
MILWAUKEE_BUCKS,home,10_30,33,82,28,24,2,26,42,22,7,6,32,113,9,16,0,WASHINGTON_WIZARDS,25,68,44,21,5,29,35,36,12,8,20,118,7,21,32,37
MILWAUKEE_BUCKS,away,11_1,21,69,24,19,8,26,29,24,5,7,21,87,6,18,0,TORONTO_RAPTORS,22,90,20,25,3,28,41,13,11,18,19,106,12,13,33,46
MILWAUKEE_BUCKS,away,11_2,24,73,26,23,7,28,38,18,9,8,23,103,6,14,1,BROOKLYN_NETS,21,79,22,19,4,25,36,18,6,10,23,96,3,18,36,35
MILWAUKEE_BUCKS,home,11_4,24,86,17,23,4,28,35,13,8,8,19,91,6,10,1,PHILADELPHIA_76ERS,23,81,15,28,9,39,34,13,6,12,23,87,4,18,36,51
MILWAUKEE_BUCKS,away,11_6,21,81,29,14,5,28,35,26,3,13,24,99,6,12,1,NEW_YORK_KNICKS,20,81,28,24,5,29,33,22,4,14,22,92,3,15,41,43
MILWAUKEE_BUCKS,home,11_7,27,82,16,20,6,31,37,12,8,10,16,94,9,15,1,BROOKLYN_NETS,18,82,19,9,3,35,34,15,3,17,18,86,11,18,41,52
MILWAUKEE_BUCKS,home,11_10,14,73,23,17,2,32,30,17,6,9,18,83,10,17,0,BOSTON_CELTICS,21,86,19,30,6,31,38,16,7,14,18,99,11,12,41,45
MILWAUKEE_BUCKS,away,11_11,26,79,9,22,4,25,42,8,10,8,23,102,8,16,0,DENVER_NUGGETS,27,79,24,24,6,22,39,17,8,14,12,103,10,14,33,36
MILWAUKEE_BUCKS,home,11_14,20,102,22,16,9,36,43,16,6,15,25,108,6,12,1,CLEVELAND_CAVALIERS,21,91,27,38,8,40,37,17,14,14,24,105,6,20,51,54
MILWAUKEE_BUCKS,away,11_17,22,72,24,21,3,28,31,14,10,6,27,86,5,19,0,WASHINGTON_WIZARDS,25,70,41,22,3,36,37,29,12,6,19,115,8,12,34,42
MILWAUKEE_BUCKS,away,11_19,22,73,26,8,2,16,38,21,3,6,29,100,8,11,0,CLEVELAND_CAVALIERS,29,71,30,24,2,30,40,24,11,13,24,115,3,17,22,43
MILWAUKEE_BUCKS,away,11_21,19,79,19,17,5,30,34,13,5,13,19,86,9,23,0,INDIANA_PACERS,28,91,23,30,5,31,47,14,15,11,13,123,15,14,43,42
MILWAUKEE_BUCKS,home,11_23,30,83,17,13,4,33,43,14,9,12,23,109,12,12,1,DETROIT_PISTONS,19,91,24,28,3,26,31,20,6,22,18,88,7,17,45,48
MILWAUKEE_BUCKS,home,11_25,30,88,27,31,7,27,42,21,13,10,22,118,7,11,0,SACRAMENTO_KINGS,23,77,37,23,7,35,44,31,10,7,19,129,9,8,37,42
MILWAUKEE_BUCKS,away,11_27,20,74,22,26,2,32,31,20,8,6,20,90,8,21,0,ORLANDO_MAGIC,30,82,22,27,5,33,43,16,12,8,18,114,9,18,38,41
MILWAUKEE_BUCKS,away,11_29,25,82,14,28,2,33,33,8,8,13,24,82,9,14,0,CHARLOTTE_HORNETS,20,70,22,31,6,36,27,18,15,7,16,87,6,13,46,43
MILWAUKEE_BUCKS,home,11_30,25,77,22,18,12,30,35,16,6,8,19,92,10,13,1,DENVER_NUGGETS,19,75,16,19,4,33,28,12,6,10,20,74,6,22,38,43
MILWAUKEE_BUCKS,away,12_2,17,78,18,14,6,38,26,15,3,6,20,70,7,16,0,SAN_ANTONIO_SPURS,25,90,20,21,9,43,37,14,7,11,12,95,11,11,44,54
MILWAUKEE_BUCKS,away,12_4,21,87,14,18,6,42,39,13,4,9,33,95,6,14,0,DETROIT_PISTONS,18,82,39,23,4,38,34,27,7,8,11,102,8,9,51,46
MILWAUKEE_BUCKS,home,12_5,25,89,24,4,6,36,44,16,2,13,22,106,5,13,1,NEW_YORK_KNICKS,22,76,28,25,4,31,32,21,6,6,24,91,4,15,49,37
MILWAUKEE_BUCKS,home,12_7,22,73,33,13,7,35,30,26,4,10,19,90,8,16,1,PORTLAND_TRAIL_BLAZERS,21,85,18,33,7,31,33,14,8,15,25,88,10,17,45,46
MILWAUKEE_BUCKS,home,12_9,26,90,12,10,1,33,42,9,2,7,29,95,7,11,0,LOS_ANGELES_CLIPPERS,27,81,36,28,8,39,38,21,12,12,16,109,7,14,40,51
MILWAUKEE_BUCKS,away,12_11,19,80,16,11,4,30,33,13,4,10,19,83,9,15,0,TORONTO_RAPTORS,16,70,23,20,8,32,34,15,7,7,23,90,9,16,40,39
MILWAUKEE_BUCKS,home,12_12,31,90,18,14,4,36,44,14,6,8,24,108,12,16,1,GOLDEN_STATE_WARRIORS,23,89,25,27,8,34,36,17,6,15,20,95,9,16,44,49
MILWAUKEE_BUCKS,away,12_15,23,85,20,13,7,26,40,11,4,12,20,95,7,11,0,LOS_ANGELES_LAKERS,26,89,25,27,3,34,41,21,10,18,18,113,7,14,38,52
MILWAUKEE_BUCKS,away,12_16,21,88,11,16,6,26,38,9,5,15,21,90,9,11,0,LOS_ANGELES_CLIPPERS,25,75,24,21,4,30,36,20,11,10,10,103,7,14,41,40
MILWAUKEE_BUCKS,away,12_18,25,91,28,18,7,27,42,24,4,14,29,112,6,16,0,GOLDEN_STATE_WARRIORS,31,87,37,26,4,31,42,28,9,15,22,121,7,15,41,46
MILWAUKEE_BUCKS,away,12_20,25,79,24,16,6,31,41,14,5,6,23,101,8,13,1,PHOENIX_SUNS,18,74,24,18,2,33,33,21,8,6,22,95,8,20,37,39
MILWAUKEE_BUCKS,home,12_23,34,85,8,12,12,29,51,6,5,5,22,113,14,16,1,PHILADELPHIA_76ERS,24,81,29,20,7,28,37,19,7,13,14,100,12,22,34,41
MILWAUKEE_BUCKS,home,12_26,25,81,18,14,5,29,34,16,6,9,17,90,3,13,0,TORONTO_RAPTORS,31,81,19,29,10,35,42,14,13,9,17,111,7,8,38,44
MILWAUKEE_BUCKS,away,12_28,14,79,15,14,5,43,38,13,4,9,22,93,4,17,0,DALLAS_MAVERICKS,25,84,26,22,2,28,38,17,10,6,15,103,9,4,52,34
MILWAUKEE_BUCKS,away,12_29,29,100,22,16,5,29,49,15,10,18,26,123,6,14,0,OKLAHOMA_CITY_THUNDER,21,86,40,22,7,30,43,37,8,11,19,131,12,11,47,41
MILWAUKEE_BUCKS,away,12_31,18,77,35,14,10,28,45,24,6,6,25,120,12,16,1,INDIANA_PACERS,27,82,26,30,6,28,41,21,13,7,25,116,9,19,34,35
MILWAUKEE_BUCKS,away,1_2,20,75,28,16,5,37,32,23,8,11,18,95,7,13,1,MINNESOTA_TIMBERWOLVES,19,84,24,14,6,31,33,16,3,16,18,85,10,16,48,47
MILWAUKEE_BUCKS,home,1_4,23,77,30,12,5,25,37,21,3,10,18,98,6,15,0,SAN_ANTONIO_SPURS,32,90,20,20,5,31,49,16,9,13,20,123,11,13,35,44
MILWAUKEE_BUCKS,away,1_5,28,102,14,16,3,26,46,8,6,17,19,106,9,10,0,CHICAGO_BULLS,27,83,20,19,10,38,46,20,5,7,11,117,5,15,43,45
MILWAUKEE_BUCKS,home,1_8,24,80,29,9,4,28,37,18,4,15,20,96,11,15,1,DALLAS_MAVERICKS,27,84,16,44,5,26,35,11,14,16,21,95,6,16,43,42
MILWAUKEE_BUCKS,away,1_10,19,80,30,13,4,28,32,21,3,14,16,88,7,11,0,NEW_YORK_KNICKS,25,84,18,24,7,31,39,15,7,12,21,100,5,11,42,43
MILWAUKEE_BUCKS,home,1_12,28,93,28,13,9,26,43,17,3,14,19,106,11,5,1,CHICAGO_BULLS,22,85,24,29,8,37,35,19,12,20,25,101,3,17,40,57
MILWAUKEE_BUCKS,away,1_13,23,72,34,8,2,37,38,24,1,10,21,101,10,27,0,WASHINGTON_WIZARDS,27,84,24,27,4,21,38,18,12,9,26,106,18,16,47,30
MILWAUKEE_BUCKS,home,1_15,19,96,37,10,13,39,40,25,3,21,14,108,9,16,1,ATLANTA_HAWKS,29,100,6,30,9,36,43,6,9,7,25,101,5,17,60,43
MILWAUKEE_BUCKS,away,1_16,23,72,26,12,11,40,39,22,5,6,15,105,3,15,1,CHARLOTTE_HORNETS,27,87,22,36,2,22,33,17,9,13,20,92,8,5,46,35
MILWAUKEE_BUCKS,away,1_19,19,74,16,12,4,32,36,14,5,7,19,91,6,17,1,MIAMI_HEAT,13,74,26,22,2,26,27,20,5,12,14,79,6,14,39,38
MILWAUKEE_BUCKS,away,1_22,30,85,22,14,10,34,39,17,3,14,17,98,7,15,0,HOUSTON_ROCKETS,27,94,16,44,10,27,38,11,15,15,21,102,10,11,48,42
MILWAUKEE_BUCKS,away,1_23,20,74,18,15,6,37,39,15,6,6,20,99,3,18,0,NEW_ORLEANS_PELICANS,33,94,17,31,4,29,43,13,17,12,17,116,10,8,43,41
MILWAUKEE_BUCKS,home,1_26,22,77,31,13,7,34,38,26,5,11,23,107,5,12,1,ORLANDO_MAGIC,22,80,29,24,4,27,33,21,13,12,22,100,6,11,45,39
MILWAUKEE_BUCKS,away,1_28,17,79,27,16,3,30,29,24,1,16,16,83,8,14,0,MEMPHIS_GRIZZLIES,28,80,20,28,5,28,38,17,10,9,23,103,7,11,46,37
MILWAUKEE_BUCKS,home,1_29,18,80,28,12,5,27,38,25,2,13,20,103,10,19,0,MIAMI_HEAT,27,74,32,18,9,26,37,26,7,8,23,107,12,17,40,34
MILWAUKEE_BUCKS,away,2_1,27,84,17,20,5,27,42,12,8,10,27,104,11,15,0,SACRAMENTO_KINGS,21,86,30,26,3,35,39,24,9,18,17,111,7,16,37,53
MILWAUKEE_BUCKS,away,2_2,23,86,24,14,4,31,38,14,5,12,18,95,7,13,0,PORTLAND_TRAIL_BLAZERS,25,85,25,31,7,39,39,18,11,10,23,107,6,15,43,49
MILWAUKEE_BUCKS,away,2_5,9,71,21,14,7,34,30,14,7,7,17,81,12,20,0,UTAH_JAZZ,13,77,23,27,8,33,30,16,8,12,18,84,15,15,41,45
MILWAUKEE_BUCKS,home,2_9,25,88,23,19,6,27,45,15,7,11,20,112,5,14,1,BOSTON_CELTICS,28,84,24,29,2,31,39,23,10,13,23,111,11,18,38,44
MILWAUKEE_BUCKS,home,2_11,24,82,32,14,4,43,36,23,4,15,19,99,10,18,1,WASHINGTON_WIZARDS,25,88,24,32,6,29,34,18,6,9,24,92,8,14,58,38
MILWAUKEE_BUCKS,home,2_19,22,81,21,19,11,35,36,16,7,12,17,95,7,22,0,CHARLOTTE_HORNETS,13,86,18,31,6,29,37,15,9,8,16,98,13,17,47,37
MILWAUKEE_BUCKS,away,2_20,23,104,32,17,10,48,46,22,3,17,21,117,12,17,1,ATLANTA_HAWKS,31,106,18,41,8,39,44,12,9,10,27,109,11,16,65,49
MILWAUKEE_BUCKS,home,2_22,32,86,25,16,8,37,44,15,5,7,27,108,10,8,1,LOS_ANGELES_LAKERS,18,76,43,29,2,35,28,33,12,11,24,101,7,17,44,46
MILWAUKEE_BUCKS,away,2_25,26,87,25,15,7,28,42,19,4,7,27,107,9,14,0,BOSTON_CELTICS,21,84,33,23,3,33,41,25,5,9,21,112,9,16,35,42
MILWAUKEE_BUCKS,home,2_27,21,78,12,12,7,32,38,8,7,12,23,91,3,21,0,DETROIT_PISTONS,24,88,24,30,2,29,37,16,12,17,18,102,13,10,44,46
MILWAUKEE_BUCKS,home,2_29,30,81,33,15,4,32,48,24,8,10,24,128,12,17,1,HOUSTON_ROCKETS,30,87,35,36,1,25,41,24,15,16,24,121,12,16,42,41
MILWAUKEE_BUCKS,home,3_2,14,76,32,14,1,31,34,28,3,6,21,99,8,12,0,INDIANA_PACERS,28,80,26,20,6,37,38,18,10,12,23,104,7,14,37,49
MILWAUKEE_BUCKS,home,3_4,24,83,20,24,6,28,43,16,14,9,19,116,13,18,1,MINNESOTA_TIMBERWOLVES,25,87,14,22,5,28,42,10,7,15,22,101,9,25,37,43
MILWAUKEE_BUCKS,home,3_6,22,90,30,19,6,29,34,25,3,14,24,96,17,10,0,OKLAHOMA_CITY_THUNDER,27,76,43,25,8,41,32,33,7,14,23,104,5,21,43,55
MILWAUKEE_BUCKS,away,3_7,24,91,17,18,5,30,36,11,7,18,19,90,7,11,0,CHICAGO_BULLS,35,78,15,25,11,38,39,12,10,6,18,100,5,18,48,44
MILWAUKEE_BUCKS,home,3_9,27,80,37,8,0,22,42,26,4,12,19,114,7,13,1,MIAMI_HEAT,23,80,19,15,8,29,42,18,6,10,24,108,6,15,34,39
MILWAUKEE_BUCKS,home,3_12,22,81,24,13,6,37,40,19,4,5,16,103,11,14,1,NEW_ORLEANS_PELICANS,19,89,21,29,4,36,35,16,6,11,19,92,7,16,42,47
MILWAUKEE_BUCKS,away,3_13,27,89,21,14,3,26,45,13,6,15,12,109,13,9,1,BROOKLYN_NETS,25,70,13,27,6,28,39,10,12,3,18,100,3,20,41,31
MILWAUKEE_BUCKS,home,3_15,18,77,26,13,3,27,34,19,2,10,16,89,8,7,0,TORONTO_RAPTORS,27,83,17,30,8,35,39,15,14,13,23,107,4,9,37,48
MILWAUKEE_BUCKS,home,3_17,21,75,25,19,17,35,37,17,5,9,15,96,7,12,1,MEMPHIS_GRIZZLIES,16,92,17,13,3,29,34,15,3,18,19,86,8,15,44,47
MILWAUKEE_BUCKS,home,3_20,21,65,17,8,10,25,34,14,3,2,11,85,10,13,0,UTAH_JAZZ,24,83,14,38,4,28,34,13,13,16,13,94,8,17,27,44
MILWAUKEE_BUCKS,away,3_21,23,76,7,9,7,35,41,4,5,5,20,91,5,13,0,DETROIT_PISTONS,18,85,17,33,3,29,35,13,9,10,14,92,6,12,40,39
MILWAUKEE_BUCKS,away,3_23,23,80,15,16,4,21,43,11,7,10,24,104,8,14,0,CLEVELAND_CAVALIERS,29,83,27,34,8,25,40,23,10,17,17,113,6,12,31,42
MILWAUKEE_BUCKS,away,3_25,16,84,26,13,9,33,35,17,3,16,16,90,4,15,0,ATLANTA_HAWKS,26,97,17,32,6,28,41,14,5,17,21,101,10,11,49,45
MILWAUKEE_BUCKS,home,3_26,26,84,15,15,3,28,37,13,4,9,16,91,6,9,0,CHARLOTTE_HORNETS,30,74,21,29,8,30,41,17,16,5,11,115,6,8,37,35
MILWAUKEE_BUCKS,home,3_30,21,77,34,15,9,29,37,25,6,9,23,105,13,13,1,PHOENIX_SUNS,23,84,17,24,4,34,38,13,5,15,23,94,6,22,38,49
MILWAUKEE_BUCKS,home,4_1,31,86,25,17,6,31,47,15,4,9,15,113,14,16,1,ORLANDO_MAGIC,34,86,12,24,8,33,46,10,8,4,22,110,13,20,40,37
MILWAUKEE_BUCKS,home,4_3,28,85,20,7,7,29,40,16,2,15,17,98,6,14,0,CHICAGO_BULLS,30,74,22,26,4,28,39,17,7,6,16,102,10,11,44,34
MILWAUKEE_BUCKS,home,4_5,20,88,12,16,1,29,35,6,4,12,14,80,7,10,0,CLEVELAND_CAVALIERS,30,75,10,36,8,39,41,9,18,2,14,109,4,16,41,41
MILWAUKEE_BUCKS,away,4_8,30,84,29,17,5,31,41,20,7,7,27,109,10,19,0,BOSTON_CELTICS,35,78,38,14,9,30,44,30,6,4,23,124,6,14,38,34
MILWAUKEE_BUCKS,away,4_10,26,87,24,23,8,45,40,22,7,8,19,109,10,19,1,PHILADELPHIA_76ERS,24,96,25,46,6,32,39,17,13,13,19,108,12,13,53,45
MILWAUKEE_BUCKS,away,4_11,18,78,19,15,7,32,41,13,3,13,20,98,6,23,0,ORLANDO_MAGIC,28,84,28,23,10,24,41,18,7,12,15,107,19,10,45,36
MILWAUKEE_BUCKS,home,4_13,23,87,13,23,3,36,37,11,7,7,15,92,8,15,0,INDIANA_PACERS,28,90,10,24,3,36,39,8,11,12,14,97,8,17,43,48
