name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_game_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_game_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_game_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_game_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_game_y,outcomes_avg_y,opp_name_y,opp_assists_game_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_game_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_game_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_game_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
BROOKLYN_NETS,home,10_20,22.0,22.0,94.0,32.0,30.0,6.0,2.0,32.0,45.0,29.0,12.0,11.0,25.0,126.0,131.0,7.0,20.0,1.0,0.0,ORLANDO_MAGIC,30.0,29.0,102.0,32.0,34.0,3.0,9.0,33.0,53.0,25.0,9.0,14.0,25.0,121.0,140.0,12.0,14.0,48.0,43.0,40.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORLANDO_MAGIC,away,30.0,22.0,90.0,29.0,21.0,3.0,9.0,39.0,43.0,22.0,8.0,11.0,18.0,121.0,116.0,8.0,14.0,0.0,1.0,BROOKLYN_NETS,22.0,27.0,101.0,17.0,30.0,6.0,4.0,33.0,44.0,13.0,8.0,11.0,20.0,126.0,109.0,6.0,13.0,40.0,50.0,48.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BROOKLYN_NETS,home,10_22,27.0,22.0,93.0,33.5,28.5,8.0,4.0,32.5,45.5,27.0,10.5,13.0,21.0,116.0,128.5,10.0,19.0,1.0,0.5,ATLANTA_HAWKS,21.0,29.5,95.5,23.5,33.5,2.0,6.0,32.0,49.0,19.0,13.5,11.5,26.0,104.0,130.5,10.5,18.0,51.0,45.5,48.0,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATLANTA_HAWKS,away,21.0,19.5,94.5,14.5,24.0,2.0,5.0,34.0,42.0,12.0,8.0,10.0,23.5,104.0,104.0,11.0,13.0,0.0,0.5,BROOKLYN_NETS,27.0,22.0,86.0,25.5,40.5,8.0,4.0,38.5,37.5,21.0,14.0,10.5,18.5,116.0,110.0,5.0,18.0,48.0,44.0,51.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BROOKLYN_NETS,away,10_24,21.0,23.66666666666667,91.0,33.666666666666664,28.0,4.0,5.333333333333333,34.333333333333336,44.0,25.66666666666667,10.666666666666666,13.0,23.0,121.0,124.33333333333331,10.666666666666666,18.666666666666668,0.0,0.6666666666666666,ORLANDO_MAGIC,20.0,26.66666666666667,95.0,27.66666666666667,31.33333333333333,5.0,4.666666666666667,32.0,43.33333333333334,23.66666666666667,11.333333333333336,13.0,25.66666666666667,125.0,121.66666666666669,9.0,17.333333333333332,49.0,47.33333333333334,44.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORLANDO_MAGIC,home,20.0,26.66666666666667,89.66666666666669,21.33333333333333,29.66666666666667,5.0,6.0,36.0,42.66666666666666,17.333333333333332,14.333333333333336,10.666666666666666,24.33333333333333,125.0,117.0,8.0,16.0,1.0,0.6666666666666666,BROOKLYN_NETS,21.0,21.33333333333333,93.0,26.33333333333333,27.33333333333333,4.0,5.666666666666668,33.0,41.0,19.33333333333333,8.0,12.333333333333336,17.0,121.0,109.33333333333331,7.666666666666668,15.666666666666664,44.0,46.66666666666666,49.0,45.33333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BROOKLYN_NETS,home,10_25,22.0,23.0,92.25,33.75,29.75,3.0,5.0,34.5,43.0,26.75,10.75,13.25,24.0,112.0,123.5,10.0,17.75,1.0,0.5,CLEVELAND_CAVALIERS,21.0,25.0,92.0,30.75,29.25,7.0,4.75,33.5,42.75,26.5,10.5,11.25,25.0,107.0,122.5,8.75,15.75,38.0,47.75,47.0,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLEVELAND_CAVALIERS,away,21.0,21.75,83.25,22.75,27.75,7.0,4.25,35.0,39.5,18.75,9.75,9.25,16.0,107.0,107.5,5.0,14.75,0.0,0.75,BROOKLYN_NETS,22.0,25.75,87.0,17.5,33.75,3.0,3.75,32.0,39.0,14.25,13.25,9.25,22.25,112.0,105.5,7.5,11.25,47.0,44.25,38.0,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BROOKLYN_NETS,away,10_27,18.0,22.8,92.4,31.2,33.0,1.0,4.6,33.2,42.4,24.4,12.0,12.6,23.6,86.0,121.2,10.2,16.6,0.0,0.6,NEW_YORK_KNICKS,19.0,24.2,89.8,29.8,30.4,6.0,5.2,34.4,42.0,24.6,10.8,10.8,23.4,107.0,119.4,8.0,16.8,35.0,45.8,55.0,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW_YORK_KNICKS,home,19.0,19.666666666666668,81.66666666666667,25.0,22.0,6.0,2.6666666666666665,29.66666666666667,35.0,18.0,5.333333333333333,11.333333333333336,20.33333333333333,107.0,93.33333333333331,7.333333333333332,17.0,1.0,0.0,BROOKLYN_NETS,18.0,24.33333333333333,85.33333333333333,21.33333333333333,32.333333333333336,1.0,5.333333333333333,30.66666666666667,40.0,17.333333333333332,11.333333333333336,11.0,23.66666666666667,86.0,108.66666666666669,10.0,14.0,55.0,41.0,35.0,41.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BROOKLYN_NETS,home,10_29,24.0,22.0,89.5,29.5,32.5,4.0,4.0,32.666666666666664,40.333333333333336,22.83333333333333,11.833333333333336,11.333333333333336,23.0,111.0,115.33333333333331,9.333333333333334,16.5,0.0,0.5,DENVER_NUGGETS,23.0,23.33333333333333,91.16666666666669,27.66666666666667,29.83333333333333,7.0,5.333333333333333,34.666666666666664,42.333333333333336,22.16666666666667,10.5,12.166666666666664,22.66666666666667,124.0,117.33333333333331,7.833333333333332,15.833333333333336,56.0,44.0,46.0,46.83333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DENVER_NUGGETS,away,23.0,23.2,86.6,18.6,26.2,7.0,2.4,34.8,38.4,13.4,8.6,12.6,18.8,124.0,98.8,6.0,16.6,1.0,0.4,BROOKLYN_NETS,24.0,21.4,84.0,19.0,28.0,4.0,4.0,31.4,36.8,16.6,10.6,9.8,20.0,111.0,100.8,8.0,13.8,46.0,47.4,56.0,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BROOKLYN_NETS,home,10_31,15.0,22.285714285714285,90.42857142857143,29.714285714285715,32.285714285714285,4.0,4.0,33.57142857142857,40.142857142857146,22.57142857142857,11.857142857142858,12.142857142857142,22.285714285714285,114.0,114.71428571428572,8.714285714285714,16.285714285714285,0.0,0.42857142857142855,PHOENIX_SUNS,18.0,23.285714285714285,91.57142857142857,26.857142857142854,28.42857142857143,5.0,5.571428571428571,35.714285714285715,43.0,21.714285714285715,10.571428571428571,11.0,22.57142857142857,122.0,118.28571428571428,7.7142857142857135,14.428571428571427,44.0,45.714285714285715,66.0,46.714285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHOENIX_SUNS,away,18.0,17.5,85.33333333333333,26.66666666666667,25.83333333333333,5.0,6.166666666666668,34.5,36.833333333333336,20.166666666666668,8.666666666666666,9.666666666666666,24.5,122.0,102.5,8.5,17.833333333333332,1.0,0.3333333333333333,BROOKLYN_NETS,15.0,22.66666666666667,89.66666666666669,28.83333333333333,24.83333333333333,4.0,5.166666666666667,37.16666666666666,42.5,21.5,10.666666666666666,10.333333333333334,25.5,114.0,117.16666666666669,9.5,15.333333333333336,66.0,44.16666666666666,44.0,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BROOKLYN_NETS,away,11_3,23.0,21.375,91.875,29.75,32.125,5.0,4.0,34.0,40.375,22.375,11.5,11.5,22.25,112.0,114.625,8.75,15.125,0.0,0.375,LOS_ANGELES_LAKERS,26.0,22.625,92.125,26.5,27.625,7.0,5.5,38.25,43.25,21.75,10.5,10.875,23.0,124.0,118.75,7.375,14.875,43.0,45.5,57.0,49.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOS_ANGELES_LAKERS,home,26.0,22.5,87.0,22.125,23.5,7.0,5.5,36.25,40.625,16.0,7.0,8.5,21.5,124.0,104.25,8.5,17.125,1.0,0.375,BROOKLYN_NETS,23.0,21.75,91.125,19.75,29.375,5.0,4.75,35.875,41.375,14.5,10.125,10.375,20.0,112.0,107.375,10.0,15.125,57.0,44.75,43.0,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BROOKLYN_NETS,away,11_6,20.0,21.555555555555557,91.77777777777777,30.66666666666667,32.77777777777778,4.0,4.111111111111111,34.111111111111114,40.0,23.11111111111111,11.222222222222221,11.111111111111109,22.222222222222218,98.0,114.33333333333331,8.666666666666666,15.222222222222221,1.0,0.3333333333333333,PHOENIX_SUNS,13.0,23.0,92.33333333333331,26.555555555555557,26.88888888888889,7.0,5.666666666666668,39.555555555555564,43.77777777777778,21.444444444444443,10.333333333333334,10.444444444444443,23.66666666666667,92.0,119.33333333333331,7.666666666666668,15.0,48.0,45.22222222222222,52.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHOENIX_SUNS,home,13.0,18.6,86.9,28.1,25.6,7.0,5.4,35.8,37.8,21.7,8.8,11.0,23.8,92.0,106.1,7.3,16.2,0.0,0.4,BROOKLYN_NETS,20.0,21.6,90.7,27.6,25.8,4.0,5.0,36.5,42.7,20.9,10.2,10.1,24.6,98.0,116.5,8.5,13.2,52.0,46.8,48.0,46.6,18.6,86.9,28.1,25.6,5.4,35.8,37.8,21.7,8.8,11.0,23.8,106.1,7.3,16.2,0.4,21.6,90.7,27.6,25.8,5.0,36.5,42.7,20.9,10.2,10.1,24.6,116.5,8.5,13.2,46.8,46.6
BROOKLYN_NETS,away,11_7,22.0,21.4,91.3,30.5,32.7,6.0,4.1,34.4,39.5,22.8,10.9,11.1,23.0,104.0,112.7,8.8,15.3,0.0,0.4,DENVER_NUGGETS,26.0,22.0,91.7,27.4,26.7,9.0,5.8,39.4,42.4,21.9,9.9,10.8,24.2,112.0,116.6,7.7,15.2,47.0,45.5,47.0,50.2,21.4,91.3,30.5,32.7,4.1,34.4,39.5,22.8,10.9,11.1,23.0,112.7,8.8,15.3,0.4,22.0,91.7,27.4,26.7,5.8,39.4,42.4,21.9,9.9,10.8,24.2,116.6,7.7,15.2,45.5,50.2,DENVER_NUGGETS,home,26.0,23.7,86.7,22.7,27.1,9.0,4.0,33.8,39.7,16.3,10.3,11.1,19.2,112.0,106.0,7.7,14.8,1.0,0.5,BROOKLYN_NETS,22.0,23.9,85.1,20.2,31.1,6.0,4.8,33.0,39.2,15.7,12.2,10.1,21.7,104.0,106.3,8.2,15.5,47.0,44.9,47.0,43.1,23.7,86.7,22.7,27.1,4.0,33.8,39.7,16.3,10.3,11.1,19.2,106.0,7.7,14.8,0.5,23.9,85.1,20.2,31.1,4.8,33.0,39.2,15.7,12.2,10.1,21.7,106.3,8.2,15.5,44.9,43.1
