name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds,assists_10MA,att_field_goals_10MA,att_free_throws_10MA,att_three_points_10MA,blocks_10MA,defensive_rebounds_10MA,made_field_goals_10MA,made_free_throws_10MA,made_three_point_10MA,offensive_rebounds_10MA,personal_fouls_10MA,points_10MA,steals_10MA,turnovers_10MA,outcomes_10MA,opp_assists_10MA,opp_att_field_goals_10MA,opp_att_free_throws_10MA,opp_att_three_points_10MA,opp_blocks_10MA,opp_defensive_rebounds_10MA,opp_made_field_goals_10MA,opp_made_free_throws_10MA,opp_made_three_point_10MA,opp_offensive_rebounds_10MA,opp_personal_fouls_10MA,opp_points_10MA,opp_steals_10MA,opp_turnovers_10MA,total_rebounds_10MA,opp_total_rebounds_10MA
HOUSTON_ROCKETS,home,10_17,21,92,24,48,7,29,39,18,16,8,22,112,8,11,0,NEW_ORLEANS_PELICANS,36,98,22,25,3,40,52,17,10,14,25,131,8,12,37,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUSTON_ROCKETS,away,10_20,22,96,30,42,4,41,44,20,16,13,21,124,7,16,1,LOS_ANGELES_LAKERS,28,100,18,32,10,35,48,11,8,9,21,115,8,10,54,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUSTON_ROCKETS,away,10_21,28,89,15,35,6,29,43,11,15,6,23,112,6,12,0,LOS_ANGELES_CLIPPERS,22,89,26,25,7,37,42,26,5,12,16,115,8,13,35,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUSTON_ROCKETS,home,10_24,16,87,14,40,5,25,35,8,11,10,23,89,12,15,0,UTAH_JAZZ,21,78,28,29,5,38,34,22,10,9,21,100,7,18,35,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUSTON_ROCKETS,home,10_26,21,98,25,41,7,26,38,22,15,16,27,113,11,13,0,LOS_ANGELES_CLIPPERS,17,79,38,23,4,39,43,35,12,5,21,133,8,15,42,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUSTON_ROCKETS,home,10_30,18,96,23,43,9,29,31,13,10,20,25,85,7,11,0,PORTLAND_TRAIL_BLAZERS,17,80,23,20,4,44,38,20,8,7,19,104,4,17,49,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUSTON_ROCKETS,away,11_2,22,83,32,39,10,30,41,22,15,11,21,119,4,9,1,BROOKLYN_NETS,22,85,20,34,4,29,42,12,15,9,28,111,5,10,41,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUSTON_ROCKETS,away,11_3,21,83,20,42,5,35,35,13,13,10,22,96,13,18,1,CHICAGO_BULLS,15,71,27,23,4,33,28,26,6,4,18,88,13,19,45,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUSTON_ROCKETS,away,11_5,23,76,16,47,6,34,34,15,15,5,24,98,9,16,1,INDIANA_PACERS,17,75,30,28,3,32,33,20,8,7,15,94,8,15,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUSTON_ROCKETS,away,11_8,16,82,10,42,3,27,31,7,11,12,26,80,9,16,0,OKLAHOMA_CITY_THUNDER,18,81,24,37,4,39,36,17,9,13,16,98,10,14,39,52,20.8,88.2,20.9,41.9,6.2,30.5,37.1,14.9,13.7,11.1,23.4,102.8,8.6,13.7,0.4,21.3,83.6,25.6,27.6,4.8,36.6,39.6,20.6,9.1,8.9,20.0,108.9,7.9,14.3,41.6,45.5
