name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_game_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_game_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_game_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_game_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_game_y,outcomes_avg_y,opp_name_y,opp_assists_game_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_game_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_game_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_game_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
HOUSTON_ROCKETS,away,10_18,19.0,28.0,97.0,19.0,41.0,3.0,5.0,33.0,47.0,13.0,15.0,10.0,16.0,105.0,122.0,9.0,12.0,1.0,1.0,SACRAMENTO_KINGS,19.0,34.0,80.0,21.0,30.0,4.0,9.0,35.0,43.0,19.0,16.0,6.0,25.0,100.0,121.0,5.0,17.0,44.0,43.0,42.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SACRAMENTO_KINGS,home,19.0,,,,,4.0,,,,,,,,100.0,,,,0.0,,HOUSTON_ROCKETS,19.0,,,,,3.0,,,,,,,,105.0,,,,42.0,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUSTON_ROCKETS,home,10_21,17.0,23.5,90.0,24.0,43.0,4.0,4.0,32.5,40.0,20.0,13.5,11.0,15.0,107.0,113.5,8.0,13.0,1.0,1.0,DALLAS_MAVERICKS,19.0,26.5,84.0,15.5,26.5,0.0,6.5,34.0,42.5,13.5,12.0,7.5,22.5,91.0,110.5,5.0,17.0,54.0,43.5,41.0,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DALLAS_MAVERICKS,away,19.0,23.0,80.5,21.0,39.0,0.0,5.5,30.5,34.5,16.5,14.0,8.0,16.0,91.0,99.5,6.5,13.5,0.0,0.0,HOUSTON_ROCKETS,17.0,20.0,90.5,14.0,20.5,4.0,4.5,38.5,42.5,10.5,9.5,15.0,18.0,107.0,105.0,9.5,13.5,41.0,38.5,54.0,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUSTON_ROCKETS,home,10_23,25.0,21.33333333333333,87.33333333333331,23.33333333333333,44.33333333333334,2.0,4.0,37.0,39.66666666666666,19.33333333333333,12.666666666666664,10.0,18.0,90.0,111.33333333333331,9.333333333333334,13.0,0.0,1.0,MEMPHIS_GRIZZLIES,16.0,24.0,84.0,17.333333333333332,28.0,2.0,4.333333333333333,33.666666666666664,38.66666666666666,14.333333333333336,12.333333333333336,7.666666666666668,21.33333333333333,98.0,104.0,5.333333333333333,16.0,39.0,47.0,38.0,41.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEMPHIS_GRIZZLIES,away,16.0,19.5,84.5,32.5,28.0,2.0,6.0,32.0,37.5,22.5,9.5,10.5,27.0,98.0,107.0,8.5,12.5,1.0,1.0,HOUSTON_ROCKETS,25.0,17.5,81.5,28.0,31.5,2.0,9.5,34.5,31.5,23.5,9.5,14.0,29.5,90.0,96.0,7.0,17.0,38.0,42.5,39.0,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUSTON_ROCKETS,away,10_25,22.0,22.25,84.75,23.25,42.75,13.0,3.5,35.25,37.75,18.75,11.75,9.75,21.25,105.0,106.0,8.25,13.75,1.0,0.75,PHILADELPHIA_76ERS,29.0,22.0,80.0,22.25,25.75,7.0,3.75,34.0,36.25,19.25,10.75,6.5,21.25,104.0,102.5,5.25,15.0,40.0,45.0,43.0,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHILADELPHIA_76ERS,home,29.0,22.0,85.5,23.75,28.75,7.0,3.5,36.0,36.25,16.5,10.5,10.25,27.0,104.0,99.5,7.25,18.5,0.0,0.25,HOUSTON_ROCKETS,22.0,18.5,88.75,31.5,31.25,13.0,6.75,37.5,38.0,24.25,8.75,11.75,23.5,105.0,109.0,5.5,13.75,43.0,46.25,40.0,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUSTON_ROCKETS,away,10_27,21.0,22.2,82.8,23.4,42.0,6.0,5.4,34.8,37.4,19.2,11.8,9.2,19.6,109.0,105.8,8.8,14.8,1.0,0.8,CHARLOTTE_HORNETS,16.0,23.4,83.4,19.8,27.8,5.0,4.4,33.4,37.6,16.6,11.0,7.6,20.8,93.0,102.8,7.0,14.8,51.0,44.0,44.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHARLOTTE_HORNETS,home,16.0,16.75,79.5,30.25,30.75,5.0,4.25,41.75,34.25,22.25,10.0,8.75,17.5,93.0,100.75,4.25,16.5,0.0,0.5,HOUSTON_ROCKETS,21.0,21.25,94.0,14.25,28.25,6.0,3.0,35.0,38.75,11.5,8.25,9.5,25.0,109.0,97.25,9.75,11.75,44.0,50.5,51.0,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUSTON_ROCKETS,away,10_28,18.0,22.0,83.16666666666667,21.66666666666667,44.5,3.0,5.5,36.333333333333336,37.5,17.833333333333332,13.5,8.833333333333334,20.666666666666668,89.0,106.33333333333331,8.166666666666666,14.833333333333336,0.0,0.8333333333333334,MEMPHIS_GRIZZLIES,26.0,22.16666666666667,84.16666666666667,21.166666666666668,28.0,6.0,4.5,33.333333333333336,36.833333333333336,16.5,11.0,8.166666666666666,19.666666666666668,103.0,101.16666666666669,6.833333333333332,13.833333333333336,43.0,45.16666666666666,42.0,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEMPHIS_GRIZZLIES,home,26.0,17.4,76.4,31.2,28.0,6.0,4.4,33.2,33.4,24.2,9.4,7.8,24.0,103.0,100.4,7.2,14.4,1.0,0.8,HOUSTON_ROCKETS,18.0,20.0,81.6,25.6,32.2,3.0,5.6,33.0,32.6,20.2,9.8,11.8,26.4,89.0,95.2,7.0,15.0,42.0,41.0,43.0,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUSTON_ROCKETS,home,10_30,17.0,21.428571428571427,82.28571428571429,21.571428571428577,43.57142857142857,3.0,5.142857142857143,36.142857142857146,36.285714285714285,17.714285714285715,13.571428571428573,8.714285714285714,21.0,107.0,103.85714285714286,7.571428571428571,15.142857142857142,0.0,0.7142857142857143,PHILADELPHIA_76ERS,27.0,22.714285714285715,84.28571428571429,19.857142857142858,28.714285714285715,4.0,4.714285714285714,33.714285714285715,37.285714285714285,15.428571428571427,11.428571428571427,7.857142857142858,19.714285714285715,115.0,101.42857142857143,7.2857142857142865,13.142857142857142,35.0,44.85714285714285,48.0,41.57142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHILADELPHIA_76ERS,away,27.0,23.66666666666667,87.66666666666669,19.83333333333333,31.0,4.0,3.6666666666666665,34.333333333333336,38.5,13.666666666666664,11.666666666666664,10.666666666666666,24.66666666666667,115.0,102.33333333333331,8.833333333333334,16.833333333333332,1.0,0.3333333333333333,HOUSTON_ROCKETS,17.0,19.666666666666668,84.0,28.16666666666667,34.0,3.0,7.0,35.5,37.66666666666666,22.16666666666667,11.0,9.5,20.33333333333333,107.0,108.5,6.666666666666668,15.166666666666664,48.0,45.0,35.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUSTON_ROCKETS,away,11_1,21.0,20.875,82.375,23.625,44.0,4.0,4.875,34.75,35.875,19.0,13.5,8.875,21.25,119.0,104.25,8.125,15.125,1.0,0.625,NEW_YORK_KNICKS,23.0,23.25,83.75,20.375,28.125,1.0,4.625,34.625,38.125,15.625,11.25,7.75,21.125,97.0,103.125,7.625,13.875,46.0,43.625,42.0,42.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW_YORK_KNICKS,home,23.0,22.0,85.66666666666667,22.66666666666667,25.5,1.0,5.0,33.833333333333336,38.66666666666666,17.0,8.5,12.5,22.16666666666667,97.0,102.83333333333331,7.666666666666668,16.333333333333332,0.0,0.5,HOUSTON_ROCKETS,21.0,21.83333333333333,82.83333333333333,23.83333333333333,33.5,4.0,4.5,29.83333333333333,36.0,18.666666666666668,12.166666666666664,9.666666666666666,22.66666666666667,119.0,102.83333333333331,8.833333333333334,14.333333333333336,42.0,46.33333333333334,46.0,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUSTON_ROCKETS,away,11_3,28.0,20.88888888888889,83.0,23.33333333333333,44.88888888888889,4.0,4.777777777777779,35.0,36.555555555555564,18.666666666666668,14.111111111111109,8.888888888888891,21.11111111111111,119.0,105.88888888888887,7.888888888888888,15.0,1.0,0.6666666666666666,ATLANTA_HAWKS,16.0,23.222222222222218,84.44444444444444,19.555555555555557,27.88888888888889,8.0,4.222222222222221,34.77777777777778,38.22222222222222,15.111111111111109,10.888888888888891,7.5555555555555545,20.777777777777782,104.0,102.44444444444444,7.666666666666668,14.444444444444445,44.0,43.88888888888889,41.0,42.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATLANTA_HAWKS,home,16.0,21.0,87.5,20.125,25.625,8.0,3.5,33.125,37.25,16.75,9.5,9.375,22.75,104.0,100.75,9.25,14.75,0.0,0.125,HOUSTON_ROCKETS,28.0,25.375,87.625,25.125,32.25,4.0,4.625,37.625,39.75,18.25,11.25,11.625,20.375,119.0,109.0,8.25,15.875,41.0,42.5,44.0,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUSTON_ROCKETS,home,11_5,26.0,21.6,83.6,23.3,45.1,7.0,4.7,35.0,37.1,18.7,14.3,8.9,20.6,137.0,107.2,8.5,14.7,1.0,0.7,UTAH_JAZZ,22.0,22.5,84.1,19.4,28.4,3.0,4.6,34.9,38.3,15.1,10.9,7.3,20.3,110.0,102.6,7.7,14.8,42.0,43.9,33.0,42.2,21.6,83.6,23.3,45.1,4.7,35.0,37.1,18.7,14.3,8.9,20.6,107.2,8.5,14.7,0.7,22.5,84.1,19.4,28.4,4.6,34.9,38.3,15.1,10.9,7.3,20.3,102.6,7.7,14.8,43.9,42.2,UTAH_JAZZ,away,22.0,20.33333333333333,80.1111111111111,19.0,27.33333333333333,3.0,6.666666666666668,33.0,36.22222222222222,15.666666666666664,10.0,8.333333333333334,20.555555555555557,110.0,98.11111111111113,9.777777777777779,17.22222222222222,0.0,0.5555555555555556,HOUSTON_ROCKETS,26.0,18.11111111111111,81.77777777777777,19.222222222222218,26.66666666666667,7.0,4.111111111111111,33.44444444444444,36.111111111111114,14.444444444444445,9.333333333333334,10.111111111111109,20.0,137.0,96.0,9.111111111111109,17.11111111111111,33.0,41.333333333333336,42.0,43.555555555555564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
