name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
HOUSTON_ROCKETS,away,10_17,28,97,19,41,5,33,47,13,15,10,16,122,9,12,1,GOLDEN_STATE_WARRIORS,34,80,21,30,9,35,43,19,16,6,25,121,5,17,43,41
HOUSTON_ROCKETS,away,10_18,19,83,29,45,3,32,33,27,12,12,14,105,7,14,1,SACRAMENTO_KINGS,19,88,10,23,4,33,42,8,8,9,20,100,5,17,44,42
HOUSTON_ROCKETS,home,10_21,17,82,22,47,4,46,39,18,11,8,24,107,12,13,1,DALLAS_MAVERICKS,19,84,21,31,0,33,31,16,13,8,19,91,6,14,54,41
HOUSTON_ROCKETS,home,10_23,25,77,23,38,2,30,32,17,9,9,31,90,5,16,0,MEMPHIS_GRIZZLIES,16,68,37,19,2,35,29,34,6,3,21,98,5,12,39,38
HOUSTON_ROCKETS,away,10_25,22,75,24,39,13,33,36,21,12,7,13,105,11,19,1,PHILADELPHIA_76ERS,29,97,10,36,7,31,43,6,12,12,19,104,14,14,40,43
HOUSTON_ROCKETS,away,10_27,21,85,13,57,6,44,38,11,22,7,26,109,5,15,1,CHARLOTTE_HORNETS,16,88,28,29,5,33,33,16,11,11,14,93,6,9,51,44
HOUSTON_ROCKETS,away,10_28,18,77,21,38,3,35,29,17,14,8,23,89,4,17,0,MEMPHIS_GRIZZLIES,26,85,12,33,6,36,40,9,14,6,20,103,10,9,43,42
HOUSTON_ROCKETS,home,10_30,17,83,38,47,3,25,33,28,13,10,23,107,12,15,0,PHILADELPHIA_76ERS,27,80,24,24,4,41,44,17,10,7,31,115,10,19,35,48
HOUSTON_ROCKETS,away,11_1,21,88,21,52,4,37,42,16,19,9,20,119,6,14,1,NEW_YORK_KNICKS,23,90,13,26,1,36,39,11,8,6,18,97,8,19,46,42
HOUSTON_ROCKETS,away,11_3,28,89,23,47,4,35,42,19,16,9,16,119,14,12,1,ATLANTA_HAWKS,16,81,18,33,8,36,39,15,11,5,16,104,8,18,44,41
HOUSTON_ROCKETS,home,11_5,26,81,21,39,7,37,48,18,23,5,24,137,9,20,1,UTAH_JAZZ,22,88,24,34,3,25,38,21,13,8,18,110,7,13,42,33
HOUSTON_ROCKETS,home,11_9,21,77,36,46,5,28,36,29,16,17,27,117,11,22,1,CLEVELAND_CAVALIERS,24,81,14,27,1,22,45,11,12,4,30,113,9,18,45,26
HOUSTON_ROCKETS,home,11_11,18,83,28,45,4,35,37,21,16,11,19,111,14,15,1,MEMPHIS_GRIZZLIES,23,79,18,20,5,36,38,14,6,5,20,96,9,19,46,41
HOUSTON_ROCKETS,away,11_12,24,90,18,47,5,37,43,15,17,10,20,118,10,13,1,INDIANA_PACERS,18,83,21,22,7,34,37,13,8,7,15,95,5,13,47,41
HOUSTON_ROCKETS,home,11_14,21,79,41,39,4,34,33,35,12,14,27,113,4,19,0,TORONTO_RAPTORS,28,78,42,30,4,31,41,33,14,5,30,129,11,12,48,36
HOUSTON_ROCKETS,away,11_16,27,90,38,44,9,39,43,35,21,12,20,142,9,14,1,PHOENIX_SUNS,28,104,21,30,5,31,47,12,10,16,22,116,9,14,51,47
HOUSTON_ROCKETS,away,11_18,21,78,21,43,9,36,35,17,18,9,24,105,8,16,1,MEMPHIS_GRIZZLIES,18,86,19,27,7,33,31,14,7,15,18,83,6,12,45,48
HOUSTON_ROCKETS,home,11_22,30,82,23,41,4,38,45,17,18,8,22,125,13,18,1,DENVER_NUGGETS,19,87,23,33,5,28,35,15,10,15,14,95,11,19,46,43
HOUSTON_ROCKETS,home,11_25,30,94,22,47,6,33,41,17,18,9,15,117,12,7,1,NEW_YORK_KNICKS,29,85,19,17,3,34,42,14,4,6,20,102,4,18,42,40
HOUSTON_ROCKETS,home,11_27,31,86,20,50,4,34,42,13,20,8,19,117,8,15,1,BROOKLYN_NETS,24,86,17,39,4,37,40,13,10,6,19,103,5,13,42,43
HOUSTON_ROCKETS,home,11_29,26,86,21,40,0,39,42,16,18,10,10,118,9,15,1,INDIANA_PACERS,18,88,6,28,7,30,42,6,7,6,17,97,9,14,49,36
HOUSTON_ROCKETS,away,12_3,17,90,17,37,4,36,45,14,14,7,23,118,10,15,1,LOS_ANGELES_LAKERS,16,84,30,28,6,34,32,22,9,11,22,95,9,20,43,45
HOUSTON_ROCKETS,away,12_7,22,81,24,42,5,38,38,18,18,8,25,112,10,17,1,UTAH_JAZZ,17,77,27,30,5,28,34,22,11,4,21,101,10,13,46,32
HOUSTON_ROCKETS,away,12_9,14,75,42,25,2,28,40,34,10,7,17,124,13,12,1,PORTLAND_TRAIL_BLAZERS,19,88,12,41,5,26,45,9,18,7,28,117,4,15,35,33
HOUSTON_ROCKETS,home,12_11,30,88,25,45,7,32,48,17,17,4,15,130,12,9,1,NEW_ORLEANS_PELICANS,32,85,13,33,2,35,49,7,18,6,19,123,6,18,36,41
