name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
MEMPHIS_GRIZZLIES,home,10_18,19,92,28,29,8,30,39,16,9,15,29,103,9,11,1,NEW_ORLEANS_PELICANS,15,79,29,25,12,35,30,24,7,16,31,91,4,17,45,51
MEMPHIS_GRIZZLIES,home,10_21,20,77,37,27,4,34,36,29,10,6,25,111,8,14,1,GOLDEN_STATE_WARRIORS,20,84,27,38,7,34,33,23,12,12,28,101,10,17,40,46
MEMPHIS_GRIZZLIES,away,10_23,16,68,37,19,2,35,29,34,6,3,21,98,5,12,1,HOUSTON_ROCKETS,25,77,23,38,2,30,32,17,9,9,31,90,5,16,38,39
MEMPHIS_GRIZZLIES,away,10_25,14,72,24,31,2,30,33,16,12,6,22,94,7,17,0,DALLAS_MAVERICKS,20,74,29,26,4,31,36,20,11,4,20,103,6,11,36,35
MEMPHIS_GRIZZLIES,home,10_26,18,73,30,34,6,37,30,26,10,9,23,96,7,18,1,DALLAS_MAVERICKS,20,94,20,34,3,35,32,17,10,18,22,91,10,14,46,53
MEMPHIS_GRIZZLIES,home,10_28,26,85,12,33,6,36,40,9,14,6,20,103,10,9,1,HOUSTON_ROCKETS,18,77,21,38,3,35,29,17,14,8,23,89,4,17,42,43
MEMPHIS_GRIZZLIES,home,10_30,17,93,33,35,8,37,32,27,8,11,22,99,7,7,0,CHARLOTTE_HORNETS,15,89,29,17,7,46,37,23,7,10,22,104,3,11,48,56
MEMPHIS_GRIZZLIES,home,11_1,21,82,16,30,3,26,39,11,10,5,16,99,12,13,0,ORLANDO_MAGIC,25,75,14,29,8,32,38,12,13,6,22,101,6,24,31,38
MEMPHIS_GRIZZLIES,away,11_4,21,84,24,31,7,30,40,20,13,9,28,113,8,11,1,LOS_ANGELES_CLIPPERS,18,83,31,26,7,28,38,24,4,15,22,104,7,13,39,43
MEMPHIS_GRIZZLIES,away,11_5,23,87,14,37,7,33,40,11,11,6,22,102,6,12,0,LOS_ANGELES_LAKERS,25,85,23,27,4,38,40,18,9,8,16,107,5,16,39,46
MEMPHIS_GRIZZLIES,away,11_7,18,73,25,19,10,29,35,21,7,5,21,98,8,14,1,PORTLAND_TRAIL_BLAZERS,11,81,20,19,1,32,36,19,6,10,18,97,9,16,34,42
MEMPHIS_GRIZZLIES,away,11_11,23,79,18,20,5,36,38,14,6,5,20,96,9,19,0,HOUSTON_ROCKETS,18,83,28,45,4,35,37,21,16,11,19,111,14,15,41,46
MEMPHIS_GRIZZLIES,away,11_13,21,76,21,26,1,29,37,18,11,8,25,103,5,14,0,MILWAUKEE_BUCKS,23,82,25,22,5,26,40,18,12,10,19,110,6,9,37,36
MEMPHIS_GRIZZLIES,home,11_15,29,86,22,32,10,32,44,17,8,11,19,113,5,14,0,INDIANA_PACERS,29,85,20,24,6,31,43,18,12,5,17,116,6,12,43,36
MEMPHIS_GRIZZLIES,home,11_18,18,86,19,27,7,33,31,14,7,15,18,83,6,12,0,HOUSTON_ROCKETS,21,78,21,43,9,36,35,17,18,9,24,105,8,16,48,45
MEMPHIS_GRIZZLIES,home,11_20,23,86,23,30,9,30,33,18,8,5,26,92,6,8,0,PORTLAND_TRAIL_BLAZERS,11,83,32,15,9,45,33,28,6,15,23,100,1,15,35,60
MEMPHIS_GRIZZLIES,home,11_22,25,81,14,29,6,46,37,13,7,6,25,94,7,17,0,DALLAS_MAVERICKS,23,91,16,28,2,36,39,8,9,4,14,95,9,8,52,40
MEMPHIS_GRIZZLIES,away,11_24,28,73,16,24,3,20,36,11,9,3,21,92,10,18,0,DENVER_NUGGETS,24,79,26,32,4,35,40,15,9,15,18,104,9,21,23,50
MEMPHIS_GRIZZLIES,home,11_26,15,80,18,25,3,24,32,16,8,11,24,88,8,14,0,BROOKLYN_NETS,19,74,23,29,7,31,33,19,13,12,22,98,7,17,35,43
