name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_game_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_game_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_game_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_game_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_game_y,outcomes_avg_y,opp_name_y,opp_assists_game_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_game_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_game_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_game_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
MIAMI_HEAT,home,10_21,24.0,27.0,101.0,17.0,30.0,11.0,4.0,33.0,44.0,13.0,8.0,11.0,20.0,112.0,109.0,6.0,13.0,1.0,0.0,INDIANA_PACERS,18.0,22.0,90.0,29.0,21.0,4.0,9.0,39.0,43.0,22.0,8.0,11.0,18.0,108.0,116.0,8.0,14.0,45.0,44.0,45.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDIANA_PACERS,away,18.0,22.0,90.0,32.5,26.0,4.0,6.5,33.0,44.0,23.5,6.5,10.0,21.0,108.0,118.0,6.5,13.0,0.0,0.5,MIAMI_HEAT,24.0,20.5,94.5,24.5,24.5,11.0,4.0,36.0,45.5,21.0,10.5,11.0,25.5,112.0,122.5,6.0,14.5,45.0,43.0,45.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIAMI_HEAT,home,10_23,21.0,25.5,94.0,15.5,32.0,6.0,7.5,36.0,44.5,10.5,11.0,8.5,19.5,104.0,110.5,6.0,13.5,1.0,0.5,ATLANTA_HAWKS,14.0,20.0,93.0,25.0,20.0,1.0,6.5,35.5,43.0,18.5,7.5,12.0,18.0,93.0,112.0,8.5,12.0,41.0,44.5,41.0,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATLANTA_HAWKS,away,14.0,20.0,94.33333333333331,21.66666666666667,25.0,1.0,4.0,33.333333333333336,38.66666666666666,19.0,7.666666666666668,12.0,24.0,93.0,104.0,9.333333333333334,14.0,0.0,0.3333333333333333,MIAMI_HEAT,21.0,23.66666666666667,86.33333333333331,28.33333333333333,36.0,6.0,5.333333333333333,38.333333333333336,38.66666666666666,21.66666666666667,13.0,11.333333333333336,21.33333333333333,104.0,112.0,7.333333333333332,18.0,41.0,45.33333333333334,41.0,49.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIAMI_HEAT,home,10_25,19.0,24.0,91.0,16.333333333333332,33.666666666666664,2.0,7.0,34.333333333333336,42.66666666666666,11.0,12.0,9.0,19.33333333333333,100.0,108.33333333333331,8.0,15.333333333333336,0.0,0.6666666666666666,SAN_ANTONIO_SPURS,18.0,18.0,87.33333333333331,22.66666666666667,19.0,3.0,4.666666666666667,35.333333333333336,40.66666666666666,17.0,7.333333333333332,10.0,17.666666666666668,117.0,105.66666666666669,8.666666666666666,14.666666666666664,32.0,43.33333333333334,44.0,45.33333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN_ANTONIO_SPURS,away,18.0,22.0,90.66666666666669,19.33333333333333,17.666666666666668,3.0,8.666666666666666,37.66666666666666,39.66666666666666,14.333333333333336,4.666666666666667,14.666666666666664,18.0,117.0,98.33333333333331,6.666666666666668,14.0,1.0,1.0,MIAMI_HEAT,19.0,19.33333333333333,82.33333333333333,18.666666666666668,28.0,2.0,4.333333333333333,33.333333333333336,34.0,14.333333333333336,8.666666666666666,8.0,20.33333333333333,100.0,91.0,7.0,15.333333333333336,44.0,52.33333333333334,32.0,41.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIAMI_HEAT,home,10_28,17.0,22.75,88.25,16.75,31.75,9.0,5.75,32.75,41.25,12.5,11.25,7.75,20.75,90.0,106.25,7.5,13.75,0.0,0.5,BOSTON_CELTICS,15.0,18.0,84.5,24.5,18.5,5.0,4.25,35.5,41.0,18.5,8.0,9.5,18.25,96.0,108.5,8.0,14.25,40.0,40.5,41.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOSTON_CELTICS,away,15.0,22.0,83.2,25.4,29.6,5.0,4.4,37.0,36.0,18.6,10.8,9.0,22.6,96.0,101.4,9.0,13.6,1.0,0.6,MIAMI_HEAT,17.0,20.0,82.6,22.0,22.4,9.0,3.4,36.0,36.4,16.4,6.8,8.4,22.8,90.0,96.0,6.0,15.6,41.0,46.0,40.0,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIAMI_HEAT,home,10_30,17.0,21.6,86.4,16.6,31.6,5.0,6.4,33.0,39.8,13.0,10.4,7.4,21.2,122.0,103.0,7.2,14.8,0.0,0.4,MINNESOTA_TIMBERWOLVES,20.0,17.4,83.8,24.8,19.4,4.0,4.4,34.4,39.6,19.2,7.6,9.8,17.4,125.0,106.0,8.6,13.8,50.0,40.4,40.0,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MINNESOTA_TIMBERWOLVES,away,20.0,22.33333333333333,84.83333333333333,25.0,22.83333333333333,4.0,3.6666666666666665,29.16666666666667,39.5,19.33333333333333,8.5,10.666666666666666,17.333333333333332,125.0,106.83333333333331,7.0,14.666666666666664,1.0,0.5,MIAMI_HEAT,17.0,25.5,87.33333333333331,17.5,26.33333333333333,5.0,6.5,31.5,45.16666666666666,13.666666666666664,10.166666666666666,9.833333333333334,22.16666666666667,122.0,114.16666666666669,8.333333333333334,14.333333333333336,40.0,39.833333333333336,50.0,41.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIAMI_HEAT,home,11_1,21.0,20.83333333333333,87.5,18.0,30.83333333333333,0.0,6.166666666666668,33.333333333333336,41.333333333333336,13.666666666666664,9.833333333333334,8.666666666666666,22.33333333333333,97.0,106.16666666666669,7.333333333333332,16.333333333333332,1.0,0.3333333333333333,CHICAGO_BULLS,20.0,17.833333333333332,85.0,26.5,20.0,6.0,4.333333333333333,33.666666666666664,39.833333333333336,21.33333333333333,8.166666666666666,9.833333333333334,18.666666666666668,91.0,109.16666666666669,9.833333333333334,14.166666666666664,48.0,42.0,54.0,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHICAGO_BULLS,away,20.0,20.8,84.6,17.8,32.4,6.0,3.8,35.8,32.6,14.2,10.4,11.2,17.8,91.0,89.8,5.4,15.8,0.0,0.2,MIAMI_HEAT,21.0,25.8,85.6,18.6,28.2,0.0,4.6,35.8,38.2,14.8,10.8,10.6,17.4,97.0,102.0,9.8,11.6,54.0,47.0,48.0,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIAMI_HEAT,away,11_3,23.0,20.857142857142858,86.85714285714286,18.142857142857142,30.857142857142854,6.0,5.285714285714286,35.0,40.285714285714285,14.142857142857142,10.142857142857142,7.857142857142858,21.857142857142854,94.0,104.85714285714286,7.428571428571429,15.571428571428573,0.0,0.42857142857142855,DENVER_NUGGETS,17.0,18.142857142857142,85.57142857142857,25.42857142857143,21.142857142857142,6.0,4.571428571428571,35.57142857142857,39.285714285714285,20.0,8.0,9.428571428571429,18.714285714285715,95.0,106.57142857142857,9.428571428571429,13.857142857142858,41.0,42.857142857142854,41.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DENVER_NUGGETS,home,17.0,24.25,87.5,21.875,28.0,6.0,3.5,34.125,40.125,15.875,11.0,11.125,19.75,95.0,107.125,7.375,14.25,1.0,0.5,MIAMI_HEAT,23.0,22.25,85.375,21.75,29.25,6.0,4.75,32.875,38.25,17.625,11.125,10.75,21.25,94.0,105.25,7.5,14.875,41.0,45.25,41.0,43.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIAMI_HEAT,away,11_5,23.0,21.125,85.625,17.25,31.625,6.0,5.375,34.75,39.75,13.25,10.75,7.875,22.125,104.0,103.5,7.625,16.5,1.0,0.375,LOS_ANGELES_CLIPPERS,16.0,18.0,84.875,25.375,21.375,4.0,4.75,34.625,38.875,19.25,8.125,9.875,18.375,101.0,105.125,9.375,14.25,37.0,42.625,50.0,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOS_ANGELES_CLIPPERS,home,16.0,20.75,85.75,26.5,29.125,4.0,4.375,35.125,38.875,20.0,10.625,12.25,20.875,101.0,108.375,8.25,13.625,0.0,0.625,MIAMI_HEAT,23.0,21.625,85.0,23.625,27.875,6.0,5.875,32.75,37.0,17.875,9.875,10.5,23.0,104.0,101.75,7.875,14.25,50.0,47.375,37.0,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIAMI_HEAT,away,11_6,19.0,21.33333333333333,85.44444444444444,17.444444444444443,32.111111111111114,6.0,5.4444444444444455,33.888888888888886,39.444444444444436,13.555555555555555,11.111111111111109,8.11111111111111,22.555555555555557,80.0,103.55555555555556,8.11111111111111,16.444444444444443,0.0,0.4444444444444444,GOLDEN_STATE_WARRIORS,20.0,17.777777777777782,85.1111111111111,25.88888888888889,22.444444444444446,10.0,4.666666666666667,34.333333333333336,38.333333333333336,19.777777777777782,8.222222222222221,10.777777777777779,18.777777777777782,97.0,104.66666666666669,9.555555555555557,14.333333333333336,44.0,42.0,51.0,45.111111111111114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOLDEN_STATE_WARRIORS,home,20.0,31.5,85.4,21.1,33.6,10.0,8.7,34.9,44.9,17.0,13.9,9.5,21.4,97.0,120.7,7.9,16.6,1.0,0.7,MIAMI_HEAT,19.0,24.3,91.2,24.6,30.0,6.0,4.2,29.9,40.8,18.9,10.8,12.4,17.4,80.0,111.3,8.8,14.3,51.0,44.4,44.0,42.3,31.5,85.4,21.1,33.6,8.7,34.9,44.9,17.0,13.9,9.5,21.4,120.7,7.9,16.6,0.7,24.3,91.2,24.6,30.0,4.2,29.9,40.8,18.9,10.8,12.4,17.4,111.3,8.8,14.3,44.4,42.3
MIAMI_HEAT,away,11_8,21.0,21.1,85.2,17.4,31.5,4.0,5.5,34.2,38.5,13.4,10.8,8.0,22.3,126.0,101.2,8.3,16.8,1.0,0.4,PHOENIX_SUNS,20.0,18.0,85.3,25.7,23.4,2.0,5.2,34.7,37.7,20.0,8.5,11.0,19.0,115.0,103.9,9.8,14.3,53.0,42.2,34.0,45.7,21.1,85.2,17.4,31.5,5.5,34.2,38.5,13.4,10.8,8.0,22.3,101.2,8.3,16.8,0.4,18.0,85.3,25.7,23.4,5.2,34.7,37.7,20.0,8.5,11.0,19.0,103.9,9.8,14.3,42.2,45.7,PHOENIX_SUNS,home,20.0,18.09090909090909,86.81818181818181,28.72727272727273,25.54545454545455,2.0,5.545454545454546,36.0,37.09090909090909,22.09090909090909,8.545454545454545,11.272727272727273,24.272727272727273,115.0,104.8181818181818,7.363636363636362,16.272727272727273,0.0,0.3636363636363637,MIAMI_HEAT,21.0,21.454545454545453,90.36363636363636,27.72727272727273,26.363636363636363,4.0,4.909090909090909,36.54545454545455,42.0,20.818181818181817,10.0,10.181818181818182,25.09090909090909,126.0,114.8181818181818,8.636363636363637,13.454545454545455,34.0,47.27272727272727,53.0,46.72727272727273,18.9,86.6,29.8,25.4,5.3,37.3,38.0,23.0,8.7,11.4,24.5,107.7,7.2,16.3,0.4,21.4,90.4,27.7,26.6,4.7,36.0,41.8,20.7,9.6,9.7,25.6,113.9,8.7,13.2,48.7,45.7
