name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds,assists_10MA,att_field_goals_10MA,att_free_throws_10MA,att_three_points_10MA,blocks_10MA,defensive_rebounds_10MA,made_field_goals_10MA,made_free_throws_10MA,made_three_point_10MA,offensive_rebounds_10MA,personal_fouls_10MA,points_10MA,steals_10MA,turnovers_10MA,outcomes_10MA,opp_assists_10MA,opp_att_field_goals_10MA,opp_att_free_throws_10MA,opp_att_three_points_10MA,opp_blocks_10MA,opp_defensive_rebounds_10MA,opp_made_field_goals_10MA,opp_made_free_throws_10MA,opp_made_three_point_10MA,opp_offensive_rebounds_10MA,opp_personal_fouls_10MA,opp_points_10MA,opp_steals_10MA,opp_turnovers_10MA,total_rebounds_10MA,opp_total_rebounds_10MA
TORONTO_RAPTORS,home,10_28,19,80,39,18,2,41,36,27,7,9,24,106,8,20,1,INDIANA_PACERS,23,86,31,23,3,32,32,26,9,8,30,99,14,13,50,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORONTO_RAPTORS,away,10_30,23,82,35,26,3,44,36,30,11,9,33,113,11,21,1,BOSTON_CELTICS,23,85,41,26,3,31,32,32,7,7,28,103,14,17,53,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORONTO_RAPTORS,home,11_1,22,90,20,25,3,28,41,13,11,18,19,106,12,13,1,MILWAUKEE_BUCKS,21,69,24,19,8,26,29,24,5,7,21,87,6,18,46,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORONTO_RAPTORS,away,11_3,18,82,26,17,6,37,37,23,5,10,26,102,8,16,1,DALLAS_MAVERICKS,20,86,25,23,3,30,33,18,7,14,25,91,5,15,47,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORONTO_RAPTORS,away,11_4,12,79,39,14,3,33,33,32,5,12,16,103,14,14,1,OKLAHOMA_CITY_THUNDER,26,82,14,23,10,30,39,12,8,11,29,98,8,19,45,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORONTO_RAPTORS,away,11_6,13,86,29,23,5,29,30,22,5,15,18,87,5,9,0,ORLANDO_MAGIC,22,77,22,25,4,34,33,17,9,6,25,92,4,12,44,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORONTO_RAPTORS,away,11_8,17,71,22,19,5,31,28,17,3,7,21,76,8,16,0,MIAMI_HEAT,18,83,25,20,8,35,35,18,8,13,20,96,8,10,38,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORONTO_RAPTORS,home,11_10,25,84,39,17,6,35,37,31,4,14,17,109,7,11,0,NEW_YORK_KNICKS,22,95,18,23,7,31,42,16,11,13,27,111,8,9,49,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORONTO_RAPTORS,away,11_11,22,89,31,18,7,39,43,28,5,17,18,119,7,8,1,PHILADELPHIA_76ERS,28,87,17,29,7,26,40,11,12,11,24,103,2,11,56,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORONTO_RAPTORS,home,11_13,19,77,27,21,5,35,34,23,9,13,19,100,8,15,1,NEW_ORLEANS_PELICANS,15,82,20,23,4,28,30,14,7,10,22,81,10,14,48,38,19.0,82.0,30.7,19.8,4.5,35.2,35.5,24.6,6.5,12.4,21.1,102.1,8.8,14.3,0.7,21.8,83.2,23.7,23.4,5.7,30.3,34.5,18.8,8.3,10.0,25.1,96.1,7.9,13.8,47.6,40.3
TORONTO_RAPTORS,away,11_15,18,87,14,31,1,29,38,10,15,7,20,101,13,15,0,SACRAMENTO_KINGS,23,76,24,25,5,33,39,19,10,9,19,107,8,19,36,42,18.9,82.7,28.2,21.1,4.4,34.0,35.7,22.9,7.3,12.2,20.7,101.6,9.3,13.8,0.6,21.8,82.2,23.0,23.6,5.9,30.4,35.2,18.1,8.4,10.1,24.0,96.9,7.3,14.4,46.2,40.5
TORONTO_RAPTORS,away,11_17,18,79,39,18,2,28,37,30,6,12,25,110,11,18,0,GOLDEN_STATE_WARRIORS,31,80,27,29,6,25,43,18,11,9,29,115,10,20,40,34,18.4,82.4,28.6,20.3,4.3,32.4,35.8,22.9,6.8,12.5,19.9,101.3,9.3,13.5,0.5,22.6,81.7,21.6,23.9,6.2,29.8,36.3,16.7,8.8,10.3,24.1,98.1,6.9,14.7,44.9,40.1
TORONTO_RAPTORS,away,11_18,14,80,18,20,4,28,34,16,5,9,17,89,10,14,0,UTAH_JAZZ,15,72,22,22,5,34,35,16,7,7,20,93,9,17,37,41,17.6,81.4,28.4,19.8,4.4,32.4,35.1,23.2,6.2,11.6,19.7,99.6,9.1,13.6,0.4,22.0,82.0,21.4,24.2,5.9,30.6,36.9,15.9,9.0,10.3,24.0,98.7,7.2,14.6,44.0,40.9
TORONTO_RAPTORS,away,11_20,21,78,24,33,3,29,34,19,15,12,15,102,7,12,1,LOS_ANGELES_LAKERS,21,77,17,25,4,32,35,13,8,9,18,91,8,15,41,41,17.9,81.0,28.2,21.4,4.1,31.6,34.8,22.8,7.2,11.8,18.6,99.6,9.0,13.2,0.4,22.1,81.1,20.6,24.4,6.0,30.8,37.1,15.4,9.1,9.8,23.3,98.7,7.5,14.6,43.4,40.6
TORONTO_RAPTORS,away,11_22,15,78,31,17,0,32,29,29,4,14,19,91,8,14,1,LOS_ANGELES_CLIPPERS,21,74,20,32,9,30,29,15,7,12,30,80,9,19,46,42,18.2,80.9,27.4,21.7,3.8,31.5,34.4,22.5,7.1,12.0,18.9,98.4,8.4,13.2,0.4,21.6,80.3,21.2,25.3,5.9,30.8,36.1,15.7,9.0,9.9,23.4,96.9,7.6,14.6,43.5,40.7
TORONTO_RAPTORS,home,11_25,14,79,22,25,5,34,40,12,11,6,15,103,8,9,1,CLEVELAND_CAVALIERS,22,82,16,29,2,33,36,13,14,9,20,99,4,10,40,42,18.3,80.2,26.7,21.9,3.8,32.0,35.4,21.5,7.7,11.1,18.6,100.0,8.7,13.2,0.5,21.6,80.8,20.6,25.7,5.7,30.7,36.4,15.3,9.5,10.2,22.9,97.6,7.6,14.4,43.1,40.9
TORONTO_RAPTORS,away,11_28,17,72,14,24,7,42,31,11,11,6,21,84,8,22,1,WASHINGTON_WIZARDS,20,82,27,23,3,32,27,21,7,10,16,82,11,14,48,42,18.3,80.3,25.9,22.4,4.0,33.1,35.7,20.9,8.5,11.0,18.6,100.8,8.7,13.8,0.6,21.8,80.7,20.8,26.0,5.2,30.4,35.6,15.6,9.4,9.9,22.5,96.2,7.9,14.8,44.1,40.3
TORONTO_RAPTORS,home,11_29,19,86,17,29,7,35,38,14,12,8,17,102,6,11,0,PHOENIX_SUNS,24,94,20,27,9,37,40,16,11,13,15,107,4,9,43,50,17.7,80.5,23.7,23.6,4.1,33.1,35.8,19.2,9.3,10.4,18.6,100.1,8.6,13.8,0.6,22.0,80.6,21.0,26.4,5.4,31.0,35.4,15.6,9.4,9.9,21.3,95.8,7.5,14.8,43.5,40.9
