name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_game_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_game_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_game_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_game_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_game_y,outcomes_avg_y,opp_name_y,opp_assists_game_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_game_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_game_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_game_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
TORONTO_RAPTORS,home,10_19,24.0,21.0,92.0,20.0,33.0,3.0,7.0,35.0,45.0,12.0,14.0,8.0,29.0,113.0,116.0,6.0,9.0,1.0,1.0,BOSTON_CELTICS,29.0,17.0,85.0,39.0,19.0,6.0,0.0,35.0,34.0,29.0,7.0,14.0,25.0,101.0,104.0,4.0,16.0,49.0,43.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOSTON_CELTICS,away,29.0,21.0,97.0,14.0,37.0,6.0,5.0,43.0,42.0,10.0,11.0,12.0,20.0,101.0,105.0,7.0,14.0,0.0,1.0,TORONTO_RAPTORS,24.0,18.0,87.0,23.0,26.0,3.0,5.0,41.0,34.0,14.0,5.0,6.0,20.0,113.0,87.0,8.0,16.0,49.0,55.0,49.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORONTO_RAPTORS,away,10_20,21.0,22.5,92.0,19.5,34.0,5.0,5.0,36.0,44.0,13.0,13.5,10.0,24.0,117.0,114.5,4.5,10.5,1.0,1.0,WASHINGTON_WIZARDS,20.0,23.0,92.0,24.5,27.5,9.0,3.0,34.0,37.0,18.0,10.5,15.0,26.0,113.0,102.5,4.0,15.0,52.0,46.0,37.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WASHINGTON_WIZARDS,home,20.0,19.0,81.0,39.0,26.0,9.0,15.0,33.0,38.0,29.0,7.0,7.0,31.0,113.0,112.0,7.0,14.0,0.0,0.0,TORONTO_RAPTORS,21.0,25.0,97.0,34.0,35.0,5.0,5.0,33.0,38.0,25.0,12.0,22.0,26.0,117.0,113.0,6.0,16.0,37.0,40.0,52.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORONTO_RAPTORS,home,10_22,36.0,22.0,90.66666666666669,25.0,32.333333333333336,8.0,5.0,36.66666666666666,42.333333333333336,18.33333333333333,12.333333333333336,11.333333333333336,25.66666666666667,127.0,115.33333333333331,4.666666666666667,12.666666666666664,1.0,1.0,CHARLOTTE_HORNETS,21.0,22.0,91.0,27.0,31.33333333333333,5.0,5.0,32.0,37.0,20.666666666666668,11.333333333333336,13.0,26.33333333333333,106.0,106.0,6.333333333333332,13.666666666666664,46.0,48.0,41.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHARLOTTE_HORNETS,away,21.0,25.33333333333333,92.33333333333331,21.66666666666667,39.333333333333336,5.0,8.333333333333334,34.333333333333336,41.66666666666666,15.333333333333336,16.333333333333332,11.0,21.0,106.0,115.0,6.666666666666668,12.333333333333336,0.0,0.6666666666666666,TORONTO_RAPTORS,36.0,21.66666666666667,89.33333333333331,20.33333333333333,33.0,8.0,7.333333333333332,38.333333333333336,39.66666666666666,14.666666666666664,10.333333333333334,11.666666666666664,22.66666666666667,127.0,104.33333333333331,5.666666666666668,17.0,41.0,45.33333333333334,46.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORONTO_RAPTORS,home,10_24,26.0,25.5,89.75,22.25,34.0,8.0,5.75,37.75,44.25,16.75,13.0,9.75,24.5,112.0,118.25,6.0,12.75,1.0,1.0,MINNESOTA_TIMBERWOLVES,25.0,21.75,92.5,24.75,30.5,5.0,5.0,30.75,38.0,19.25,10.75,13.25,23.25,105.0,106.0,6.0,13.25,44.0,47.5,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MINNESOTA_TIMBERWOLVES,away,25.0,23.75,86.75,31.5,26.0,5.0,6.0,32.25,40.75,28.25,9.25,9.25,23.75,105.0,119.0,9.25,14.0,0.0,0.5,TORONTO_RAPTORS,26.0,23.75,94.0,27.0,31.0,8.0,5.0,30.75,42.5,20.5,11.0,14.75,24.5,112.0,116.5,5.5,14.25,44.0,41.5,44.0,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORONTO_RAPTORS,home,10_26,23.0,25.6,89.6,20.2,33.6,5.0,6.2,36.8,44.6,15.2,12.6,10.0,23.2,116.0,117.0,6.6,13.4,1.0,1.0,DALLAS_MAVERICKS,22.0,22.4,93.2,23.0,30.4,6.0,5.0,30.2,38.4,17.4,11.6,13.8,22.0,107.0,105.8,6.8,13.6,50.0,46.8,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DALLAS_MAVERICKS,away,22.0,26.75,92.5,25.25,42.5,6.0,6.0,31.5,41.25,18.75,13.5,11.75,21.75,107.0,114.75,7.5,14.25,0.0,0.5,TORONTO_RAPTORS,23.0,26.0,84.0,27.0,30.5,5.0,3.75,34.0,41.5,21.0,15.25,7.25,26.75,116.0,119.25,6.75,15.5,44.0,43.25,50.0,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORONTO_RAPTORS,away,10_29,25.0,25.16666666666667,89.83333333333331,20.166666666666668,32.5,7.0,6.0,37.0,44.5,15.5,12.333333333333336,10.333333333333334,23.0,109.0,116.83333333333331,7.166666666666668,13.166666666666664,0.0,1.0,MILWAUKEE_BUCKS,28.0,22.33333333333333,93.0,23.16666666666667,30.33333333333333,4.0,5.166666666666667,30.83333333333333,38.333333333333336,17.666666666666668,11.666666666666664,13.166666666666664,21.166666666666668,124.0,106.0,6.666666666666668,13.666666666666664,51.0,47.33333333333334,57.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MILWAUKEE_BUCKS,home,28.0,26.66666666666667,91.33333333333331,21.5,39.833333333333336,4.0,7.666666666666668,44.83333333333334,43.66666666666666,17.0,15.0,10.5,23.0,124.0,119.33333333333331,6.0,16.833333333333332,1.0,1.0,TORONTO_RAPTORS,25.0,21.0,97.16666666666669,21.5,34.166666666666664,7.0,5.166666666666667,33.333333333333336,38.5,15.833333333333336,10.5,10.833333333333336,21.5,109.0,103.33333333333331,7.333333333333332,12.166666666666664,57.0,55.33333333333334,51.0,44.16666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORONTO_RAPTORS,home,10_30,29.0,25.142857142857146,91.71428571428572,21.285714285714285,34.285714285714285,6.0,6.142857142857142,36.857142857142854,43.714285714285715,16.428571428571427,11.857142857142858,11.0,22.428571428571423,129.0,115.71428571428572,7.428571428571429,12.714285714285715,1.0,0.8571428571428571,PHILADELPHIA_76ERS,25.0,23.142857142857146,92.85714285714286,22.57142857142857,32.42857142857143,5.0,5.0,33.42857142857143,39.285714285714285,17.285714285714285,12.714285714285715,12.428571428571427,21.142857142857142,112.0,108.57142857142857,6.428571428571429,14.142857142857142,43.0,47.85714285714285,47.0,45.85714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHILADELPHIA_76ERS,away,25.0,27.57142857142857,93.42857142857143,24.142857142857146,35.285714285714285,5.0,6.571428571428571,41.42857142857143,40.857142857142854,19.0,11.857142857142858,10.857142857142858,22.0,112.0,112.57142857142857,6.2857142857142865,13.714285714285715,0.0,0.5714285714285714,TORONTO_RAPTORS,29.0,23.57142857142857,97.85714285714286,21.428571428571427,35.285714285714285,6.0,6.142857142857142,37.714285714285715,41.57142857142857,16.714285714285715,11.428571428571427,10.142857142857142,21.714285714285715,129.0,111.28571428571428,6.0,11.571428571428573,47.0,52.28571428571429,43.0,47.85714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORONTO_RAPTORS,away,11_2,29.0,25.625,91.75,22.125,33.375,10.0,6.125,36.5,44.125,17.375,11.75,10.75,22.875,107.0,117.375,8.125,13.0,1.0,0.875,PHOENIX_SUNS,20.0,23.375,92.625,23.5,33.375,4.0,5.0,33.0,39.125,17.875,12.875,13.0,21.5,98.0,109.0,6.5,15.25,39.0,47.25,49.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHOENIX_SUNS,home,20.0,25.142857142857146,83.14285714285714,22.0,31.714285714285715,4.0,2.571428571428572,32.57142857142857,37.857142857142854,17.428571428571427,10.285714285714286,8.428571428571429,25.0,98.0,103.42857142857143,6.857142857142858,18.0,0.0,0.14285714285714285,TORONTO_RAPTORS,29.0,28.714285714285715,86.85714285714286,25.857142857142854,27.714285714285715,10.0,4.285714285714286,35.57142857142857,44.42857142857143,20.285714285714285,9.0,7.857142857142858,21.428571428571427,107.0,118.14285714285714,11.285714285714285,12.857142857142858,49.0,41.0,39.0,43.42857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORONTO_RAPTORS,away,11_4,32.0,26.0,90.55555555555556,22.0,33.333333333333336,4.0,6.5555555555555545,36.111111111111114,43.77777777777778,16.88888888888889,11.777777777777779,10.222222222222221,22.88888888888889,121.0,116.22222222222223,8.444444444444445,13.0,1.0,0.8888888888888888,LOS_ANGELES_LAKERS,25.0,23.0,92.44444444444444,22.88888888888889,32.55555555555556,4.0,4.888888888888889,33.44444444444444,39.22222222222222,17.0,12.333333333333336,12.888888888888891,21.11111111111111,107.0,107.77777777777777,6.111111111111112,15.222222222222221,49.0,46.33333333333334,38.0,46.33333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOS_ANGELES_LAKERS,home,25.0,25.66666666666667,94.66666666666669,22.33333333333333,29.11111111111111,4.0,6.666666666666668,35.0,47.111111111111114,15.777777777777779,10.222222222222221,10.111111111111109,23.555555555555557,107.0,120.22222222222223,9.222222222222221,15.111111111111109,0.0,0.4444444444444444,TORONTO_RAPTORS,32.0,23.777777777777782,94.22222222222223,25.88888888888889,30.0,4.0,5.888888888888888,35.444444444444436,44.555555555555564,20.11111111111111,10.666666666666666,12.666666666666664,21.555555555555557,121.0,119.88888888888887,7.777777777777778,15.888888888888891,38.0,45.111111111111114,49.0,48.111111111111114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORONTO_RAPTORS,away,11_5,21.0,26.6,91.3,21.2,33.5,3.0,6.3,36.1,44.3,16.5,11.6,10.5,23.0,124.0,116.7,8.5,12.9,1.0,0.9,UTAH_JAZZ,29.0,23.2,91.7,23.5,31.7,4.0,4.8,33.3,39.2,17.6,11.7,12.2,20.8,111.0,107.7,6.1,15.3,43.0,46.6,40.0,45.5,26.6,91.3,21.2,33.5,6.3,36.1,44.3,16.5,11.6,10.5,23.0,116.7,8.5,12.9,0.9,23.2,91.7,23.5,31.7,4.8,33.3,39.2,17.6,11.7,12.2,20.8,107.7,6.1,15.3,46.6,45.5,UTAH_JAZZ,home,29.0,23.222222222222218,83.44444444444444,28.444444444444446,32.0,4.0,5.4444444444444455,33.77777777777778,38.66666666666666,21.0,11.444444444444445,9.777777777777779,22.444444444444446,111.0,109.77777777777777,7.888888888888888,15.222222222222221,0.0,0.4444444444444444,TORONTO_RAPTORS,21.0,22.0,87.0,23.0,27.444444444444446,3.0,3.888888888888889,32.44444444444444,41.22222222222222,16.333333333333332,9.888888888888891,8.555555555555555,25.444444444444446,124.0,108.66666666666669,8.555555555555555,13.555555555555555,40.0,43.555555555555564,43.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
