name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_game_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_game_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_game_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_game_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_game_y,outcomes_avg_y,opp_name_y,opp_assists_game_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_game_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_game_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_game_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
PHILADELPHIA_76ERS,home,10_29,16.0,21.0,84.0,25.0,24.0,5.0,10.0,38.0,36.0,18.0,7.0,5.0,22.0,72.0,97.0,5.0,13.0,0.0,0.0,ATLANTA_HAWKS,31.0,19.0,94.0,26.0,22.0,7.0,3.0,40.0,39.0,19.0,6.0,13.0,23.0,104.0,103.0,7.0,10.0,39.0,43.0,47.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATLANTA_HAWKS,away,31.0,28.0,88.0,18.0,26.0,7.0,7.0,38.0,44.0,14.0,12.0,14.0,19.0,104.0,114.0,13.0,21.0,1.0,1.0,PHILADELPHIA_76ERS,16.0,25.0,94.0,18.0,20.0,5.0,4.0,28.0,40.0,13.0,6.0,12.0,20.0,72.0,99.0,14.0,19.0,47.0,52.0,39.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA_76ERS,home,11_1,28.0,18.5,82.0,20.0,21.0,8.0,7.5,36.5,32.0,14.5,6.0,4.5,21.0,101.0,84.5,7.0,16.5,0.0,0.0,ORLANDO_MAGIC,29.0,25.0,89.5,24.5,21.0,6.0,5.0,40.5,40.5,17.0,5.5,9.5,18.5,103.0,103.5,9.0,11.0,42.0,41.0,39.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORLANDO_MAGIC,away,29.0,20.33333333333333,89.33333333333331,22.0,24.0,6.0,4.0,32.333333333333336,35.0,15.0,7.333333333333332,14.0,17.0,103.0,92.33333333333331,6.333333333333332,13.333333333333336,1.0,0.0,PHILADELPHIA_76ERS,28.0,23.66666666666667,93.33333333333331,17.333333333333332,24.0,8.0,5.666666666666668,35.666666666666664,43.66666666666666,12.333333333333336,7.333333333333332,12.666666666666664,20.0,101.0,107.0,7.0,10.333333333333334,39.0,46.33333333333334,42.0,48.33333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA_76ERS,away,11_2,23.0,21.66666666666667,81.66666666666667,18.666666666666668,20.666666666666668,2.0,7.666666666666668,36.0,34.666666666666664,13.666666666666664,7.0,5.333333333333333,20.666666666666668,93.0,90.0,6.333333333333332,16.0,0.0,0.0,CHARLOTTE_HORNETS,25.0,26.33333333333333,90.66666666666669,22.0,22.33333333333333,3.0,5.333333333333333,36.0,41.0,15.666666666666664,5.666666666666668,10.333333333333334,17.333333333333332,109.0,103.33333333333331,8.333333333333334,10.666666666666666,37.0,41.333333333333336,44.0,46.33333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHARLOTTE_HORNETS,home,25.0,23.0,86.66666666666669,27.0,25.66666666666667,3.0,8.333333333333334,36.0,35.666666666666664,21.66666666666667,7.666666666666668,10.0,19.666666666666668,109.0,100.66666666666669,7.666666666666668,8.666666666666666,1.0,0.6666666666666666,PHILADELPHIA_76ERS,23.0,22.33333333333333,86.33333333333331,19.0,27.0,2.0,5.0,38.333333333333336,36.66666666666666,13.0,10.666666666666666,8.333333333333334,23.66666666666667,93.0,97.0,3.333333333333333,13.333333333333336,44.0,46.0,37.0,46.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA_76ERS,home,11_5,21.0,22.0,82.75,17.75,25.0,9.0,6.25,34.25,34.5,13.5,8.25,6.0,21.5,101.0,90.75,6.75,16.25,0.0,0.0,CLEVELAND_CAVALIERS,23.0,26.0,87.75,23.0,25.25,5.0,4.75,35.75,40.5,16.25,7.5,10.0,17.25,102.0,104.75,8.25,11.75,45.0,40.25,49.0,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLEVELAND_CAVALIERS,away,23.0,22.8,85.6,27.8,34.0,5.0,4.4,33.4,39.6,22.0,13.2,10.4,20.8,102.0,114.4,7.6,11.8,1.0,1.0,PHILADELPHIA_76ERS,21.0,21.0,89.4,22.2,29.4,9.0,4.4,29.8,38.8,16.6,9.8,13.0,23.6,101.0,104.0,6.0,14.2,49.0,43.8,45.0,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA_76ERS,home,11_7,16.0,21.8,83.6,16.6,27.6,2.0,6.8,35.4,35.6,12.2,9.4,5.8,21.8,84.0,92.8,7.2,16.4,0.0,0.0,UTAH_JAZZ,20.0,25.4,88.4,22.0,27.8,11.0,4.8,36.2,39.8,15.8,8.8,10.2,16.8,109.0,104.2,8.6,12.6,42.0,41.2,45.0,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTAH_JAZZ,away,20.0,18.142857142857142,76.85714285714286,24.57142857142857,25.0,11.0,4.714285714285714,32.285714285714285,34.42857142857143,18.428571428571427,9.571428571428571,7.2857142857142865,19.714285714285715,109.0,96.85714285714286,6.428571428571429,12.428571428571427,1.0,0.5714285714285714,PHILADELPHIA_76ERS,16.0,18.142857142857142,80.14285714285714,19.285714285714285,22.142857142857146,2.0,5.142857142857143,32.142857142857146,35.714285714285715,16.571428571428573,7.857142857142858,8.428571428571429,21.0,84.0,95.85714285714286,6.571428571428571,11.857142857142858,45.0,39.57142857142857,42.0,40.57142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA_76ERS,away,11_9,23.0,20.83333333333333,82.5,17.5,26.5,6.0,6.0,35.0,34.833333333333336,12.666666666666664,9.0,6.333333333333332,21.33333333333333,115.0,91.33333333333331,6.833333333333332,16.666666666666668,0.0,0.0,INDIANA_PACERS,25.0,24.5,87.83333333333331,21.66666666666667,26.33333333333333,6.0,5.833333333333332,36.0,40.333333333333336,15.166666666666664,9.166666666666666,10.166666666666666,17.666666666666668,122.0,105.0,8.833333333333334,12.166666666666664,43.0,41.333333333333336,43.0,46.16666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDIANA_PACERS,home,25.0,26.285714285714285,89.57142857142857,20.857142857142858,24.42857142857143,6.0,6.2857142857142865,32.285714285714285,41.714285714285715,15.571428571428573,9.285714285714286,10.142857142857142,21.285714285714285,122.0,108.28571428571428,9.428571428571429,15.285714285714285,1.0,0.42857142857142855,PHILADELPHIA_76ERS,23.0,24.714285714285715,87.2857142857143,23.57142857142857,29.57142857142857,6.0,5.0,34.57142857142857,41.42857142857143,19.714285714285715,10.428571428571429,10.571428571428571,20.0,115.0,113.0,8.571428571428571,15.714285714285715,43.0,42.42857142857143,43.0,45.14285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA_76ERS,home,11_11,24.0,21.142857142857142,84.28571428571429,17.714285714285715,27.857142857142854,6.0,6.0,34.714285714285715,36.42857142857143,12.142857142857142,9.714285714285714,6.857142857142858,21.285714285714285,109.0,94.71428571428572,7.428571428571429,16.714285714285715,1.0,0.0,INDIANA_PACERS,23.0,24.57142857142857,88.14285714285714,21.428571428571427,25.285714285714285,3.0,5.857142857142858,36.0,41.57142857142857,15.142857142857142,9.142857142857142,9.714285714285714,17.571428571428573,105.0,107.42857142857143,8.857142857142858,12.714285714285715,54.0,41.57142857142857,40.0,45.714285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDIANA_PACERS,away,23.0,26.125,89.625,20.75,23.75,3.0,6.25,32.75,42.625,15.5,9.25,9.75,20.75,105.0,110.0,9.375,15.375,0.0,0.5,PHILADELPHIA_76ERS,24.0,24.5,88.25,23.0,30.375,6.0,5.125,34.375,42.0,18.375,10.875,10.5,20.125,109.0,113.25,8.875,15.875,40.0,42.5,54.0,44.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA_76ERS,away,11_12,21.0,21.5,84.5,19.375,28.375,4.0,6.0,35.5,36.375,13.875,9.875,7.625,21.25,96.0,96.5,7.375,17.0,0.0,0.125,ATLANTA_HAWKS,31.0,24.375,88.125,21.625,24.5,6.0,5.5,36.0,41.25,16.0,8.625,9.0,18.875,117.0,107.125,9.5,12.75,39.0,43.125,52.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATLANTA_HAWKS,home,31.0,26.25,83.625,28.5,25.25,6.0,5.125,34.25,40.0,19.625,9.0,11.75,18.75,117.0,108.625,10.375,17.625,1.0,0.75,PHILADELPHIA_76ERS,21.0,21.375,86.75,20.75,26.0,4.0,4.75,30.125,37.25,16.375,8.375,9.625,23.625,96.0,99.25,10.75,17.125,52.0,46.0,39.0,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA_76ERS,away,11_14,18.0,21.444444444444443,84.33333333333333,19.444444444444443,28.444444444444446,7.0,5.777777777777778,34.77777777777778,36.333333333333336,13.777777777777779,10.0,7.888888888888888,21.11111111111111,88.0,96.44444444444444,8.11111111111111,17.22222222222222,0.0,0.1111111111111111,HOUSTON_ROCKETS,20.0,25.11111111111111,88.8888888888889,20.777777777777782,25.33333333333333,10.0,5.5555555555555545,36.111111111111114,42.0,15.111111111111109,9.111111111111109,9.666666666666666,18.33333333333333,115.0,108.22222222222223,9.555555555555557,13.111111111111109,39.0,42.66666666666666,55.0,45.77777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOUSTON_ROCKETS,home,20.0,24.222222222222218,83.0,22.777777777777782,36.22222222222222,10.0,4.222222222222221,32.0,38.333333333333336,17.11111111111111,13.222222222222221,10.666666666666666,22.11111111111111,115.0,107.0,7.333333333333332,16.88888888888889,1.0,0.5555555555555556,PHILADELPHIA_76ERS,18.0,20.33333333333333,84.66666666666667,24.444444444444446,26.11111111111111,7.0,4.888888888888889,29.88888888888889,38.888888888888886,19.444444444444443,9.444444444444443,10.0,18.666666666666668,88.0,106.66666666666669,10.222222222222221,12.444444444444445,55.0,42.66666666666666,39.0,39.888888888888886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA_76ERS,home,11_16,30.0,21.1,84.9,19.2,27.8,1.0,5.9,34.2,36.1,13.9,9.5,8.1,20.7,109.0,95.6,8.3,16.7,1.0,0.1,WASHINGTON_WIZARDS,18.0,24.6,89.1,20.4,26.8,1.0,6.0,36.4,42.2,14.6,9.9,10.3,18.4,102.0,108.9,9.2,13.5,41.0,42.3,40.0,46.7,21.1,84.9,19.2,27.8,5.9,34.2,36.1,13.9,9.5,8.1,20.7,95.6,8.3,16.7,0.1,24.6,89.1,20.4,26.8,6.0,36.4,42.2,14.6,9.9,10.3,18.4,108.9,9.2,13.5,42.3,46.7,WASHINGTON_WIZARDS,away,18.0,19.222222222222218,86.8888888888889,21.777777777777782,18.666666666666668,1.0,5.0,32.888888888888886,38.444444444444436,17.22222222222222,5.777777777777778,12.111111111111109,21.555555555555557,102.0,99.88888888888887,8.0,14.777777777777779,0.0,0.2222222222222222,PHILADELPHIA_76ERS,30.0,22.444444444444446,84.1111111111111,24.777777777777782,27.88888888888889,1.0,4.777777777777779,33.0,37.77777777777778,17.777777777777782,10.777777777777779,10.0,20.777777777777782,109.0,104.11111111111113,9.0,14.222222222222221,40.0,45.0,41.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
